CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.850641441329817,347.4291358811977,0.8331831850086557,217.04136002186266,2.348008506395872e-98,78031.74398813224,0,1,0.3179999828338623,1,NA,Simulation,19
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.901778819667731,346.9157118875064,0.8344119542704372,217.14034112061333,1.5308648240827715e-98,78030.64834314828,0,1,0.4270000219345093,1,NA,Simulation,19
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.17136547050134,346.4194932918655,0.8344944988840886,217.24992983307646,9.980388241661355e-99,78029.4647629607,0,1,0.5865000486373901,1,NA,Simulation,19
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.437854266360066,345.9387408326701,0.834834978739734,217.356374318239,6.506321162665304e-99,78028.3099875842,0,1,0,1,NA,Simulation,19
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.284903953689245,345.47198776367395,0.836377899900663,217.44594554362664,4.241362412661746e-99,78027.30706433248,0,1,0,1,NA,Simulation,19
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.860068833356241,345.01798739596086,0.838176918188427,217.52790295490414,2.7647869800124762e-99,78026.37786089706,0,1,0.10049997568130493,1,NA,Simulation,19
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.506712618132232,349.0522954168471,0.8399722154205804,217.60708650958176,1.8022254359054589e-99,78025.47830119733,0,1,0,1,NA,Simulation,19
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.074634817758552,346.77476269227583,0.8419394808609487,217.67600316232054,1.1747691984112376e-99,78024.6782013331,0,1,0,1,NA,Simulation,19
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.43032838629508,344.5732189903975,0.8439127680411554,217.73510964221313,7.657674563168235e-100,78023.97556918928,0,1,0,1,NA,Simulation,19
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.855671254340624,344.14227250714,0.8458907935777958,217.79348975306772,4.991684706904107e-100,78023.28361416871,0,1,0,1,NA,Simulation,19
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.580152078045632,343.7211412275211,0.8478145310318101,217.85252537431904,3.2539304971339026e-100,78022.58851462138,0,1,0,1,NA,Simulation,19
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.29794892449797,343.3091590695661,0.8496787714866172,217.90912826539812,2.1212180629750605e-100,78021.9196383793,0,1,0,1,NA,Simulation,19
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.167680876171758,342.9057350372071,0.8514429537844563,217.96824691313927,1.3828763389174478e-100,78021.22962463617,0,1,0,1,NA,Simulation,19
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.104962721560755,342.5103417070045,0.853118959651789,218.0266842046654,9.015866427592415e-101,78020.54844490896,0,1,0,1,NA,Simulation,19
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.967913105008034,342.12250584506603,0.8547261899678642,218.08363190166244,5.878450185778799e-101,78019.883792052,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.994537133628965,341.74180071210685,0.8560583897374919,218.14741840063252,3.8331399303101175e-101,78019.15767334145,0,1,0.21750004291534425,1,NA,Simulation,19
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.287681759558321,341.36783971360944,0.8567416507131584,218.22164211041272,2.499701902278031e-101,78018.3382755048,0,1,0.36600000858306886,1,NA,Simulation,19
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.746639341299216,341.00027112745533,0.8564698576427382,218.30701650094267,1.6303047225323776e-101,78017.4208679393,0,1,0.5549999952316285,1,NA,Simulation,19
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.312338263584962,340.6387736992081,0.8551431511409715,218.40280809959313,1.063412368620469e-101,78016.41268591036,0,1,0.5059999465942383,1,NA,Simulation,19
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.810772957100268,340.3953772407561,0.8535006470140786,218.50229276308485,6.937329632547403e-102,78015.37072685696,0,1,0.5199999332427979,1,NA,Simulation,19
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.10378768193878,347.66460970089906,0.8524680948585909,218.59725084112569,4.526327629105493e-102,78014.36514937846,0,1,0.24649999141693116,1,NA,Simulation,19
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.07209775194317,350.0031326260289,0.8525510531666022,218.679906137019,2.9537106297471637e-102,78013.46654906674,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.723841009731245,357.97332564198433,0.8512506759262244,218.73583716982805,1.927806247827692e-102,78012.68622049778,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.3164635177362,358.3056232426304,0.8522142974650257,218.8023238828401,1.2584539694943976e-102,78011.93470643199,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.983042889062203,363.6192061372034,0.8471127493548859,218.81773512134046,8.216647742860147e-103,78011.2453482876,0,1,0.21799998283386232,1,NA,Simulation,19
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.936891451803852,372.1735008264653,0.840851547075243,218.72917812377472,5.365869000323595e-103,78010.61941425067,0,1,0.5090000629425049,1,NA,Simulation,19
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.0691018414809,369.9505532826121,0.8313764470081962,218.68794159588532,3.5048309664139313e-103,78009.91658222182,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.833150638470672,367.80769334530504,0.8297735422605459,218.6627893903373,2.289564487655331e-103,78009.27145088502,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.389548684515521,365.3334252079609,0.8300056817292398,218.63930757418214,1.4957629785283045e-103,78008.65560670997,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.117973353844315,364.0801759500696,0.830932898926878,218.61804814929656,9.771473073174866e-104,78008.01119799603,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.089323103507846,362.6291767398611,0.8322303528660635,218.60303531499952,6.382864815160243e-104,78007.30033542444,0,1,0.2989999771118164,1,NA,Simulation,19
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.34112739899192,361.43762249865216,0.8333657581724311,218.59879606391317,4.1688370582900285e-104,78006.4846933753,0,1,0.5635000228881836,1,NA,Simulation,19
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.78936480370996,375.61248333033734,0.816597796527295,218.47784091050747,2.7224089074917166e-104,78005.76568315034,0,1,0.5800000190734863,1,NA,Simulation,19
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.118845804785813,382.469765089271,0.8048776321679815,218.25657877303314,1.77755412762187e-104,78005.15087312138,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.06481969091573,381.0806399113298,0.7951425165044185,218.05180245497849,1.1603881832251802e-104,78004.55025664199,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.662706183347858,386.0894907699786,0.784382397992544,217.78161087501965,7.572876656681756e-105,78004.06594712933,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.109020830394702,383.6418199852302,0.7804244661771813,217.52215012078477,4.940294260201168e-105,78003.58580941959,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.549298603771808,380.8287634480548,0.7806583975228258,217.2762135881311,3.221351690171093e-105,78003.1095697897,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.095805996047181,378.2845974379457,0.7822296347690905,217.03119676251248,2.0993780485288473e-105,78002.62914029617,0,1,0,1,NA,Simulation,19
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.923705336371299,375.97820371751516,0.7851424712035752,216.79354017927983,1.3674414953373529e-105,78002.07406310884,0,1,0.35249996185302734,1,NA,Simulation,19
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.246160544450705,373.3159555943343,0.7889982217814497,216.57428224210602,8.902651488464376e-106,78001.35472421169,0,1,0.8090000152587891,1,NA,Simulation,19
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.92925870629828,371.28929769186107,0.7927498754445952,216.37394919403823,5.793968065294998e-106,78000.49422207229,0,1,0.6740000247955322,1,NA,Simulation,19
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.622164898451494,369.7479976322881,0.7960140491577603,216.19090306579818,3.770103144622911e-106,77999.53560885628,0,1,0.8450000286102295,1,NA,Simulation,19
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.309334623307873,382.83931378427724,0.7778855590031059,215.91541303852273,2.4531891914842006e-106,77998.68973362871,0,1,0.9925000190734864,1,NA,Simulation,19
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.946322238280892,398.4598051224226,0.8103035027421511,215.38484095514238,1.5964367760634805e-106,77998.01466838572,0,1,0.790999984741211,1,NA,Simulation,19
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.406561719079688,397.01348807123003,0.7974336254946132,214.92517545855253,1.0389942137478754e-106,77997.21112825381,0,1,0.9134999752044678,1,NA,Simulation,19
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.832705876034975,401.4588077116097,0.8144498559935721,214.37622687263317,6.76201779026457e-107,77996.44325389332,0,1,1,1,NA,Simulation,19
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.224427055693084,419.13959243241936,0.8592497442122976,213.5885557856417,4.399487625922049e-107,77995.78888317473,0,1,0.3255000114440918,1,NA,Simulation,19
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.1347281589166,417.74667129607,0.8492223337734488,212.85908617446765,2.8601364506214886e-107,77995.18753601052,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.342380390510172,413.89982898372534,0.8452738086290709,212.130228638379,1.8571028433426966e-107,77994.67582043141,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.373565274970614,410.04898736438673,0.8362151220340749,211.41336593827555,1.2039812410776488e-107,77994.1625648257,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.713142782662825,408.8248478960097,0.8301258020849345,210.68164888065428,7.792861640742147e-108,77993.62302183584,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.222751106571298,404.5276509396954,0.8272108297635151,209.94262259014278,5.036347284785707e-108,77993.11961550519,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.481128590242525,399.5747789165577,0.8259726133240204,209.1970888865672,3.25085728757567e-108,77992.69404485471,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.849294010175964,408.40245660328355,0.820184640017275,208.4022169566072,2.0965810031106376e-108,77992.31439012093,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.599000840449035,402.97201301522085,0.8177762016374666,207.62680321037683,1.3515818970720837e-108,77991.88547694431,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.292686895654388,397.63817480902765,0.8177374975474306,206.87209997073472,8.713103439720205e-109,77991.48947499572,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.836363181035921,392.1631397572748,0.8183823391104297,206.14357699382077,5.619171840765548e-109,77991.12329842229,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.473939773234878,387.11908373755324,0.8197286614382493,205.4524676897793,3.6265305460470027e-109,77990.74746054172,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.353376671017733,381.66894800567013,0.8216752053676457,204.80726257504355,2.3429361098144703e-109,77990.33989092214,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.370099620813876,382.36144670788195,0.8237837688565354,204.20812003264874,1.5156183553913682e-109,77989.92574828611,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.290586021968219,396.10012907872147,0.8243489606722053,203.56955730133794,9.818860087286696e-110,77989.61944093666,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.000375444647807,393.22652190717014,0.8211101801321958,202.97281316165387,6.371159987758803e-110,77989.33379656335,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.561542951177548,388.585956462833,0.819972539508339,202.41985461370416,4.140644269643141e-110,77989.05798389131,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.245080658434317,383.99598845257236,0.8202398882448165,201.91313992748553,2.695154988662126e-110,77988.76473714194,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.17735617671928,388.116057573188,0.8185244718627946,201.4165529154279,1.7567849606472595e-110,77988.47728475346,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.100672767433297,386.0745141839641,0.8177015375828056,200.94860218639053,1.1466040281918991e-110,77988.1969252669,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.865100710560508,382.31396944191926,0.8181475314360296,200.5124786692242,7.492168724349037e-111,77987.93192404906,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.565797893624175,378.2953195077373,0.8188769245038224,200.10217116336426,4.9005837404583364e-111,77987.68233162088,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.305386884643942,374.2181628756651,0.8199589761553857,199.71828288158045,3.2084533257960712e-111,77987.43077141588,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.302858887573349,370.847960469194,0.8216078431095958,199.3642040015572,2.1024734016783748e-111,77987.1337021002,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.578578132199747,367.7529216951003,0.823590384556967,199.03849890416723,1.378951455168612e-111,77986.80429290293,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.679897481516573,363.99768710565866,0.8254585139696242,198.73455632252882,9.052379393882117e-112,77986.50266197568,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.638605067601002,361.36516768891255,0.8273078582976743,198.45449949206917,5.948309865151392e-112,77986.20365300887,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.595386808517569,358.8260340341076,0.8290435268329798,198.19744549866067,3.912621762095479e-112,77985.91940742766,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.341601044775711,356.1664673370397,0.830580052250091,197.96240261004849,2.5763891474780435e-112,77985.6626765738,0,1,0,1,NA,Simulation,19
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.239129813889866,354.02430796371897,0.8322664897535678,197.75451075705993,1.6984227804507827e-112,77985.38020008066,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.381635285005718,352.0968176623439,0.8340932626291147,197.5743498951276,1.1209480214904905e-112,77985.0625234249,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.650706987569182,352.2607645523295,0.8359802923852243,197.42082082077496,7.406911938389588e-113,77984.71393985928,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.04058893601268,371.45182427867235,0.8316633965948677,197.26806075426953,4.900035421540334e-113,77984.35485477402,0,1,0.4400000095367432,1,NA,Simulation,19
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.573881537824798,392.6162568449683,0.834518096524162,196.9735384099991,3.2449221645861326e-113,77984.06216068091,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.819526837590399,389.3755886596085,0.8336025933148138,196.69312782614486,2.1504363833172657e-113,77983.75519726185,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.613640666191099,386.2161964786673,0.8308402095121336,196.41462253225095,1.4256411358491413e-113,77983.48196951239,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.308995245288145,384.35964691962624,0.8296160642827164,196.13012739191126,9.451534718991249e-114,77983.19863898076,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.187123194331422,380.8748268229829,0.8294041775238398,195.8371908405909,6.2644521013807976e-114,77982.88676300868,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.158319367038171,376.81866989165565,0.829871198556937,195.53326387158504,4.150343804048766e-114,77982.56501736792,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.210493800936971,373.3203390175596,0.8309317529790631,195.22212477163487,2.748486677232714e-114,77982.21112913232,0,1,0,1,NA,Simulation,19
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.440867100554462,370.779818496386,0.832447307236649,194.9097797289477,1.819497948196207e-114,77981.80013524542,0,1,0,1,NA,Simulation,19
