CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.111937992077303,342.51034170317354,0.7855051424703454,227.01249156744592,3.5426540158695635e-101,77916.31800386617,0,1,0,1,NA,Simulation,13
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.974862549085197,342.12250584125684,0.7870229009937341,227.0654124893011,2.308218104929487e-101,77915.70262982066,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,13.001460745220731,341.7418007083137,0.7882929334648388,227.1244878194517,1.5040495979566916e-101,77915.03052987737,0,1,0.21750004291534425,1,NA,Simulation,13
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.294579333157301,341.36783970982816,0.7889769363434957,227.19300897158337,9.801441297585735e-102,77914.27196264506,0,1,0.36600000858306886,1,NA,Simulation,13
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.753510761941675,341.0002711236828,0.7887964514202355,227.27165662498038,6.3880087577199314e-102,77913.42226488412,0,1,0.5549999952316285,1,NA,Simulation,13
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.319183496769012,340.63877369544207,0.7876583181806791,227.3598011309114,4.163841350892767e-102,77912.4878682719,0,1,0.5059999465942383,1,NA,Simulation,13
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.817592209630067,340.39537723699493,0.7862261583672673,227.4513830100958,2.7144466180133613e-102,77911.52135125211,0,1,0.5199999332427979,1,NA,Simulation,13
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.11058267944559,347.66460969714154,0.7853349411914281,227.53896106880083,1.7698327550580307e-102,77910.58769629919,0,1,0.24649999141693116,1,NA,Simulation,13
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.07887037701124,350.00313262227405,0.7854441075825084,227.615461123824,1.154123326552495e-102,77909.75254541251,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.73059291604286,357.97332563824426,0.7843077085421448,227.66720946048758,7.527425297015852e-103,77909.0268844129,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.323195225710096,358.3056232388918,0.785216112997642,227.72898885639796,4.910435105750797e-103,77908.3283461497,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.989754328672177,363.61920613346575,0.7806401276198268,227.74254899551318,3.2038904507874476e-103,77907.6877953744,0,1,0.21799998283386232,1,NA,Simulation,13
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.943583405486292,372.17350082272844,0.7749327799716929,227.65777916685727,2.0908563093725762e-103,77907.10670174986,0,1,0.5090000629425049,1,NA,Simulation,13
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.075773392890762,369.9505532788832,0.7662443467598486,227.6142749042081,1.364750025976661e-103,77906.45517025796,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.839800272686375,367.8076933416026,0.7646703268727771,227.58429678381106,8.909259024059747e-104,77905.8570051248,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.396175647721302,365.3334252043145,0.7648157622825289,227.55477406740724,5.816408282565907e-104,77905.28591345299,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.12457709806954,364.080175946516,0.765642523059731,227.5264226248109,3.7971367400351037e-104,77904.68837264716,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.09590329343327,362.62917673643926,0.7668428853388426,227.50317895730078,2.478657976132328e-104,77904.02920798412,0,1,0.2989999771118164,1,NA,Simulation,13
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.347683706783958,361.4376224953987,0.7679260825594034,227.48940577144896,1.6177868106234365e-104,77903.27273770724,0,1,0.5635000228881836,1,NA,Simulation,13
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.795899238149511,375.6124833273171,0.7527595546901459,227.36346248001576,1.0557614155622052e-104,77902.6056623323,0,1,0.5800000190734863,1,NA,Simulation,13
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.125360656173882,382.4697650864738,0.7419866970216868,227.13960962982878,6.8887743550947506e-105,77902.03564924488,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.071314600892121,381.08063990877054,0.7329860539958576,226.92795212857612,4.4939655111019654e-105,77901.47882671344,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.669181097420738,386.089490767664,0.7230568820616513,226.65150426762622,2.930860951414703e-105,77901.0299079407,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.115475487361016,383.6418199831594,0.7193063591469427,226.38209357719668,1.9107135442315914e-105,77900.58519911199,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.555731846266692,380.8287634462208,0.7194157080236413,226.1232498256689,1.2450587284028855e-105,77900.14410139671,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.102217152281773,378.2845974363367,0.7208189969907361,225.864086130382,8.108709653795009e-106,77899.69892386597,0,1,0,1,NA,Simulation,13
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.93009398881214,375.978203716116,0.7234933283391326,225.61100131500476,5.278125600450959e-106,77899.1845752289,0,1,0.35249996185302734,1,NA,Simulation,13
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.2525260933952,373.3159555931278,0.727066271403092,225.37456507336285,3.434003170279443e-106,77898.51790256317,0,1,0.8090000152587891,1,NA,Simulation,13
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.935600707017285,371.28929769082845,0.7305802627197182,225.1558366491664,2.2334091865732107e-106,77897.7197709231,0,1,0.6740000247955322,1,NA,Simulation,13
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.628483505771023,369.7479976314108,0.73367619870202,224.95385150203896,1.4523018958885374e-106,77896.82985118909,0,1,0.8450000286102295,1,NA,Simulation,13
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.315632110524755,382.83931378353793,0.7173535569168513,224.6639338962565,9.44380132755514e-107,77896.0439653237,0,1,0.9925000190734864,1,NA,Simulation,13
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.952601226413925,398.4598051218027,0.7472822046648698,224.12717390354123,6.14158318164965e-107,77895.41961529241,0,1,0.790999984741211,1,NA,Simulation,13
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.41282193798921,397.0134880707134,0.7363924382627322,223.65187483147432,3.9944338889717317e-107,77894.6760880945,0,1,0.9134999752044678,1,NA,Simulation,13
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.838946706545366,401.45880771118135,0.7525164217303055,223.09049102810354,2.597960533799282e-107,77893.96493981953,0,1,1,1,NA,Simulation,13
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.23064812879251,419.13959243206625,0.7938249345396536,222.28429718930468,1.689168505621381e-107,77893.35904104245,0,1,0.3255000114440918,1,NA,Simulation,13
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.140929459242145,417.7466712957803,0.7854211799687134,221.5272883437882,1.0974192438965721e-107,77892.80120267425,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.348562230174922,413.89982898348853,0.7818278805229272,220.7684987912627,7.12093207769831e-108,77892.3254794555,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.379727386300129,410.048987364194,0.7729557608082807,220.0182293158295,4.613554794947209e-108,77891.84760064397,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.7192849796506,408.8248478958535,0.7669904876253666,219.25120917462425,2.9842003009663962e-108,77891.34512321658,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.228873295372383,404.52765093956924,0.7640689529241653,218.47593275939616,1.9273550530743505e-108,77890.87559407114,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.487230808163181,399.57477891645607,0.7627969791418062,217.6943152682331,1.243251914078731e-108,77890.4781746841,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.85537785156163,408.40245660320204,0.75740829210981,216.86544312787447,8.012874215227536e-109,77890.12450050256,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.605066638183962,402.9720130151556,0.7550938348962071,216.05472450669203,5.162201208219652e-109,77889.72579464651,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.298733463184385,397.6381748089755,0.7549694820103042,215.26485657207422,3.32569112755942e-109,77889.35766746644,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.842390037098898,392.16313975723335,0.7555212488615131,214.5020907193671,2.1433770749869726e-109,77889.01735626746,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.47994653935249,387.11908373752044,0.7567476265852656,213.77776173757783,1.3824063250805814e-109,77888.66841826051,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.359362867652864,381.6689480056441,0.7585446813774076,213.10054690995094,8.925322499702528e-110,77888.29027638321,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.37606571331841,382.36144670786143,0.76049724296389,212.4712429823238,5.769969543769766e-110,77887.90613363072,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.296534906598643,396.10012907870527,0.7609673013943757,211.8086508218748,3.735649282844798e-110,77887.62258709695,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.006308334746047,393.22652190715735,0.7579672333369271,211.18824084289332,2.4224013630549132e-110,77887.3588415385,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.567458407777329,388.58595646282294,0.756868422409344,210.6119258418194,1.5733280574414986e-110,77887.10467569609,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.250977357693893,383.99598845256446,0.7570676369419612,210.0820727107888,1.0234345287124244e-110,77886.83454350744,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.183234236709094,388.11605757318193,0.7554737219595883,209.56422366531558,6.666854902595907e-111,77886.56991955319,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.106532642922103,386.0745141839593,0.7546945167959245,209.0756070049203,4.348535257291447e-111,77886.31186510914,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.870941965780792,382.31396944191556,0.7550781705116326,208.61909772410885,2.8396525113722966e-111,77886.06807468101,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.571620035559722,378.2953195077344,0.7557447701288698,208.18911990075827,1.856241580391417e-111,77885.8385703043,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.311189517802765,374.21816287566287,0.7567513470949647,207.78619464076692,1.2145413410540653e-111,77885.607324099,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.308641611248909,370.84796046919223,0.7582871913852753,207.41343056056198,7.9538575026844935e-112,77885.33395536653,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.58434061507037,367.75292169509896,0.7601378072809287,207.06964673425168,5.213481066635548e-112,77885.0303946973,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.68563975661039,363.99768710565763,0.7618887547949397,206.7489313042903,3.420376423215155e-112,77884.75235608495,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.644327329500927,361.3651676889118,0.7636224338829978,206.453236750113,2.2461455303845117e-112,77884.47678272266,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.601089216585803,358.826034034107,0.7652517195274456,206.18182331470413,1.4765431987298013e-112,77884.21489392495,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.347283887115543,356.1664673370392,0.7666978747105461,205.93380813217587,9.716829643016577e-113,77883.97866420478,0,1,0,1,NA,Simulation,13
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.244793111115733,354.0243079637186,0.7682786890076571,205.71383503158984,6.401689959154249e-113,77883.71877102177,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.387278932145072,352.09681766234354,0.7699863176238654,205.52239608473928,4.222511916825283e-113,77883.42625382164,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.656331243699285,352.26076455232925,0.7717483430384751,205.3584091064385,2.7884319134328254e-113,77883.10493810114,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.04619678397816,371.45182427867223,0.7679049417280427,205.19722653309327,1.843573274282876e-113,77882.77358772064,0,1,0.4400000095367432,1,NA,Simulation,13
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.57947564192867,392.61625684496806,0.7707618381747087,204.8970214012037,1.2201256744314273e-113,77882.50560564185,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.825106296497596,389.3755886596084,0.7700923655507532,204.60801339473792,8.081027588509952e-114,77882.22404344718,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.61920392894695,386.21619647866726,0.7673680143800673,204.31875126648487,5.3541473272635314e-114,77881.97309164649,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.314541613916733,384.3596469196262,0.7661264120791657,204.02122062933773,3.5475026766810345e-114,77881.71218537103,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.192652125881187,380.87482682298287,0.7658634203988547,203.71322368929842,2.349869835614287e-114,77881.42439431109,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.163830302939953,376.8186698916556,0.7662598428164119,203.39271378540815,1.5559119337422138e-114,77881.12705269388,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.215986383774174,373.32033901755955,0.7672269528532734,203.06359831131934,1.0297568073225927e-114,77880.79964510092,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.446341163341717,370.77981849638593,0.7686306161120708,202.73202316078266,6.812909339441368e-115,77880.41903906672,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.843446890274029,368.3405402454026,0.7702332489294581,202.40474070749264,4.506695417104536e-115,77879.9696308736,0,1,0.18750002384185793,1,NA,Simulation,13
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.264470140675808,365.96472143352565,0.7718542493433536,202.07868217140634,2.9813690953610426e-115,77879.52954569475,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.21860579220637,363.65321949080993,0.7734056720696397,201.7535382155487,1.97296583078189e-115,77879.16370005086,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.037727566368831,361.4211526430257,0.7749478158859336,201.44258060647684,1.3064157621008182e-115,77878.79850507804,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.083762567075702,359.28731038048824,0.7764945349183447,201.15605349187888,8.657673050172517e-116,77878.38127882351,0,1,0.016499990224838258,1,NA,Simulation,13
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.436889518270492,368.9309968309234,0.7778050508696902,200.90176139790555,5.743296255262786e-116,77877.87434382543,0,1,0.5385000228881837,1,NA,Simulation,13
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.899313795196994,373.05502080937003,0.7747674667129969,200.65502123003756,3.814349457544976e-116,77877.38746866942,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.994914075349051,369.1392462430763,0.775608817500455,200.42918453784108,2.5363667563178615e-116,77876.95670997462,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.675432792706612,364.90241967825216,0.7765921036201051,200.22186414426392,1.6886747366008194e-116,77876.58921406035,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.402865723338243,376.5109560396155,0.7721786908021749,200.0011309410624,1.1256651282416702e-116,77876.27028478982,0,1,0,1,NA,Simulation,13
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.433290581980204,374.0365726133385,0.7696376752994258,199.8079208444523,7.512187356286432e-117,77875.84645651774,0,1,0.5590000152587891,1,NA,Simulation,13
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.968591209090182,376.28581965227045,0.7634662891842985,199.6259122483861,5.018371135714305e-117,77875.30687846722,0,1,0.8294999599456787,1,NA,Simulation,13
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.754172779948542,373.0118257190163,0.7620014141529267,199.4718727462986,3.3552986072438476e-117,77874.58795841238,0,1,0.853499984741211,1,NA,Simulation,13
