CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-10-16 12:00:00,2021,289,,1,NA,NA,NA,0.25,15.020000457763672,21.040000915527344,15.08500051498413,9.130000114440918,5.123109308427571,0,23.740594772285412,377.1470249651543,0.8959347444990289,197.26837706971276,7.741815576547315e-92,78312.05596968568,0,1,0.5085000514984132,1,NA,Simulation,25
1,1,Field,2021-10-17 12:00:00,2021,290,,1,NA,NA,NA,0,19.760000228881836,19.969999313354492,12.984999656677246,6,3.858532499969005,0,23.37665250167143,373.70041229067726,0.897728382845715,197.04495775362943,5.000826391399271e-92,78309.57607948029,0,1,0.29849996566772463,1,NA,Simulation,25
1,1,Field,2021-10-18 12:00:00,2021,291,,1,NA,NA,NA,0,19.200000762939453,21.719999313354492,13.544999599456787,5.369999885559082,4.548054355531931,0,22.792142100877552,370.40552203743164,0.9026341783878554,196.83440876070978,3.231269628233371e-92,78307.27626245482,0,1,0.35449995994567873,1,NA,Simulation,25
1,1,Field,2021-10-19 12:00:00,2021,292,,1,NA,NA,NA,0,19.15999984741211,23.510000228881836,15.670000076293945,7.829999923706055,5.9386880900382994,0,22.262710033619456,367.29820617368495,0.9074276199942474,196.6573140396422,2.0891399865798472e-92,78305.01526907898,0,1,0.5670000076293945,1,NA,Simulation,25
1,1,Field,2021-10-20 12:00:00,2021,293,,1,NA,NA,NA,0.009999999776482582,17.3799991607666,24.959999084472656,17.78499937057495,10.609999656677246,7.784999370574952,0,21.967691600914204,364.40431894497686,0.9102616875952164,196.52692484583181,1.3518312640126564e-92,78302.6952749807,0,1,0.7784999370574952,1,NA,Simulation,25
1,1,Field,2021-10-21 12:00:00,2021,294,,1,NA,NA,NA,3.5399999618530273,9.949999809265137,25.559999465942383,19.6899995803833,13.819999694824219,9.689999580383303,0,21.88513612903011,363.6091917628547,0.9113819080845135,196.44154528040656,8.755953275961628e-93,78300.3264506392,0,1,0.9689999580383302,1,NA,Simulation,25
1,1,Field,2021-10-22 12:00:00,2021,295,,1,NA,NA,NA,0.07999999821186066,17.770000457763672,23.6299991607666,16.929999351501465,10.229999542236328,6.929999351501465,0,21.816978889507194,359.88992529120264,0.9125834838978814,196.3899889841503,5.677357707557279e-93,78297.98455265751,0,1,0.6929999351501466,1,NA,Simulation,25
1,1,Field,2021-10-23 12:00:00,2021,296,,1,NA,NA,NA,0.029999999329447746,17.219999313354492,24.18000030517578,16.100000381469727,8.020000457763672,6.3128062696933736,0,21.675615871070757,357.6689505159738,0.9147192244692786,196.3646826472439,3.685203120016026e-93,78295.71539213246,0,1,0.6100000381469727,1,NA,Simulation,25
1,1,Field,2021-10-24 12:00:00,2021,297,,1,NA,NA,NA,0,14.260000228881836,23.459999084472656,16.309999465942383,9.15999984741211,6.330182614541053,0,21.517393068750373,355.67411933532463,0.9167429013767546,196.36924184319957,2.394632604166069e-93,78293.47494839982,0,1,0.6309999465942383,1,NA,Simulation,25
1,1,Field,2021-10-25 12:00:00,2021,298,,1,NA,NA,NA,0.029999999329447746,11.739999771118164,26.81999969482422,19.335000038146973,11.850000381469727,9.33500003814697,0,21.418314080578494,353.89156816401953,0.9170914253336813,196.41134718849395,1.557589754563469e-93,78291.18265756832,0,1,0.9335000038146973,1,NA,Simulation,25
1,1,Field,2021-10-26 12:00:00,2021,299,,1,NA,NA,NA,0,17.709999084472656,20.530000686645508,14.375000476837158,8.220000267028809,4.6050370277524,0,21.442828213246006,352.3045271591978,0.917118844376884,196.48079022753237,1.0140694797183936e-93,78288.89223994555,0,1,0.43750004768371586,1,NA,Simulation,25
1,1,Field,2021-10-27 12:00:00,2021,300,,1,NA,NA,NA,0.009999999776482582,17.100000381469727,22.489999771118164,14.71999979019165,6.949999809265137,5.211132588541508,0,21.28269549743521,350.89469674125024,0.919426662290916,196.5569461225588,6.607542551189314e-94,78286.73855523579,0,1,0.4719999790191651,1,NA,Simulation,25
1,1,Field,2021-10-28 12:00:00,2021,301,,1,NA,NA,NA,9.789999961853027,3.869999885559082,21.8700008392334,15.770000457763672,9.670000076293945,5.770000457763673,0,21.031296931955943,359.10351500033323,0.9227633489850492,196.6417514031207,4.308476601931459e-94,78284.68943763462,0,1,0.5770000457763672,1,NA,Simulation,25
1,1,Field,2021-10-29 12:00:00,2021,302,,1,NA,NA,NA,1.75,5.920000076293945,15.930000305175781,12.605000019073486,9.279999732971191,2.668874450838566,0,20.654879527524805,359.0666870620812,0.9271352994983058,196.72983274709776,2.8110731721242816e-94,78282.7694537508,0,1,0.2605000019073486,1,NA,Simulation,25
1,1,Field,2021-10-30 12:00:00,2021,303,,1,NA,NA,NA,0.46000000834465027,5.269999980926514,15.640000343322754,12.600000381469727,9.5600004196167,2.618938329470158,0,20.156143854998373,357.9768431737084,0.9322892009541444,196.81769165445527,1.8350146568105776e-94,78280.99042352517,0,1,0.26000003814697265,1,NA,Simulation,25
1,1,Field,2021-10-31 12:00:00,2021,304,,1,NA,NA,NA,0.009999999776482582,10.140000343322754,19.489999771118164,13.53499984741211,7.579999923706055,3.9320214941501614,0,19.64386177267409,355.5167398804374,0.9373186450905185,196.9121479651377,1.198347810522157e-94,78279.2771377901,0,1,0.35349998474121097,1,NA,Simulation,25
1,1,Field,2021-11-01 12:00:00,2021,305,,1,NA,NA,NA,0.009999999776482582,16.18000030517578,21.459999084472656,13.429999589920044,5.400000095367432,4.434808974489569,0,19.237079711216563,351.90105963586893,0.9421267965521091,197.01228806893687,7.82821637126474e-95,78277.61911685098,0,1,0.3429999589920044,1,NA,Simulation,25
1,1,Field,2021-11-02 12:00:00,2021,306,,1,NA,NA,NA,0,15.289999961853027,21.440000534057617,13.770000219345093,6.099999904632568,4.5445971018821005,0,18.85772216809552,349.0158309006399,0.9467678357681464,197.11577838158252,5.114982853421599e-95,78276.0203023507,0,1,0.3770000219345093,1,NA,Simulation,25
1,1,Field,2021-11-03 12:00:00,2021,307,,1,NA,NA,NA,0.3499999940395355,10.930000305175781,16.979999542236328,11.204999685287476,5.429999828338623,2.4008044499903916,0,18.55504375700503,348.26040570088605,0.9510334427374639,197.22434420495537,3.342691426896179e-95,78274.45179632226,0,1,0.12049996852874756,1,NA,Simulation,25
1,1,Field,2021-11-04 12:00:00,2021,308,,1,NA,NA,NA,2.509999990463257,4.019999980926514,10.359999656677246,8.28499984741211,6.210000038146973,0.029463396012783027,0,18.234753033462635,349.88798106456886,0.9555412985379255,197.32677655097888,2.184705657355592e-95,78272.99816813061,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-05 12:00:00,2021,309,,1,NA,NA,NA,0.019999999552965164,9.800000190734863,11.029999732971191,7.9049999713897705,4.78000020980835,0.16398431537747404,0,17.670819952180945,348.0707603554831,0.9602242994363934,197.4194814819257,1.4279474201367996e-95,78271.68393008133,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-06 12:00:00,2021,310,,1,NA,NA,NA,0,12.869999885559082,11.800000190734863,7.8500001430511475,3.9000000953674316,0.3330781923979522,0,17.11014035127885,347.3003844090896,0.9647407347161326,197.5103219933736,9.333321669423076e-96,78270.43147014064,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-07 12:00:00,2021,311,,1,NA,NA,NA,0,16.40999984741211,19.450000762939453,10.71500039100647,1.9800000190734863,3.076705811285973,0,16.691582720793534,346.71653672497484,0.9688945856725164,197.60622150436325,6.100293337129983e-96,78269.1710814713,0,1,0.07150003910064698,1,NA,Simulation,25
1,1,Field,2021-11-08 12:00:00,2021,312,,1,NA,NA,NA,0,15.640000343322754,22.420000076293945,12.625,2.8299999237060547,4.435260959267616,0,16.566927102416738,346.1667069565345,0.9722642665211911,197.7135343271061,3.986985384585099e-96,78267.84068757088,0,1,0.2625,1,NA,Simulation,25
1,1,Field,2021-11-09 12:00:00,2021,313,,1,NA,NA,NA,0,15.130000114440918,25.56999969482422,16.044999837875366,6.519999980926514,6.582339222639798,0,16.683521887810812,345.6457410546396,0.9741660905379896,197.83725561653307,2.6056124761467363e-96,78266.39434130526,0,1,0.6044999837875367,1,NA,Simulation,25
1,1,Field,2021-11-10 12:00:00,2021,314,,1,NA,NA,NA,0,15.100000381469727,24.229999542236328,16.464999675750732,8.699999809265137,6.535387388676405,0,17.043399623993427,345.14937219104513,0.9738931350160317,197.98014076921484,1.7027094379807002e-96,78264.80758119692,0,1,0.6464999675750733,1,NA,Simulation,25
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.456083614100002,356.36301696230447,0.9727316296755955,198.1306829309643,1.1125849566473821e-96,78263.17015451146,0,1,0.6575000286102295,1,NA,Simulation,25
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.653183017198877,353.32178058906027,0.9726471947559051,198.27312518346312,7.269188046431896e-97,78261.6077346423,0,1,0.35899996757507324,1,NA,Simulation,25
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.47487462359418,350.65657589920147,0.9747650536213276,198.39128099869458,4.748958032720823e-97,78260.25631956341,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.84765326568212,348.51633920356966,0.9777354312082653,198.48791739039677,3.1022107112617133e-97,78259.10513425629,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.176797243418655,347.9618399954634,0.9807114703910387,198.58042740767135,2.0263132139697893e-97,78258.00167739755,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.833480436131937,347.42913135529426,0.9831978537906267,198.68200738086904,1.3234475633100166e-97,78256.82682926844,0,1,0.3179999828338623,1,NA,Simulation,25
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.884687054741605,346.91570721904515,0.9844895540179515,198.79821509693525,8.643207659652107e-98,78255.53313212274,0,1,0.4270000219345093,1,NA,Simulation,25
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.154343446094025,346.4194884968537,0.9843945133641046,198.92721482080276,5.6443619849996237e-98,78254.1371492715,0,1,0.5865000486373901,1,NA,Simulation,25
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.4209017889882,345.93873592436853,0.9846398498676171,199.05216370542578,3.685789368659124e-98,78252.77672667631,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.26801942648335,345.47198275316185,0.9863682787185559,199.15648141652662,2.4067238041867514e-98,78251.59524497934,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.843250747882548,345.01798229257383,0.9884026390786071,199.25166844068426,1.57147199184566e-98,78250.49932067991,0,1,0.10049997568130493,1,NA,Simulation,25
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.489958694094843,349.05229030803594,0.9904265999110965,199.343625377431,1.0260686362989675e-98,78249.43722143033,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.057943997837755,346.77475757938475,0.9926606710387418,199.42322083288602,6.699469135258074e-99,78248.49094532509,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.413701597517953,344.57321379492487,0.9948974234134164,199.491118250629,4.374248828433462e-99,78247.65730795263,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.839108861399296,344.1422672353072,0.9971315442370653,199.5584079287347,2.856081827733043e-99,78246.83426578151,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.563654483787701,343.72113588476395,0.9992986028228262,199.6266497650035,1.8648627048274648e-99,78246.00663554877,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.281515775378223,343.3091536606682,1.001395999660963,199.69206183565495,1.217691173879808e-99,78245.20906088964,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.151312135069285,342.9057295664064,1.0033725699951512,199.76063706279047,7.951454685068572e-100,78244.38627336209,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.08865826049815,342.5103361780794,1.005247638123268,199.82842866879685,5.192544853887801e-100,78243.57388200921,0,1,0,1,NA,Simulation,25
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.951672342143125,342.12250026140447,1.0070442486033884,199.8944736158616,3.391121232380214e-100,78242.78073787244,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.978360055316564,341.741795076763,1.008505454816193,199.9688978702114,2.214832925836908e-100,78241.91549066962,0,1,0.21750004291534425,1,NA,Simulation,25
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.271568816949515,341.36783402935026,1.0091777939631028,200.05598774284098,1.446699989043322e-100,78240.94161271285,0,1,0.36600000858306886,1,NA,Simulation,25
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.730590768104545,341.0002653967987,1.0086931585450023,200.1565278337366,9.45063823791973e-101,78239.85423019598,0,1,0.5549999952316285,1,NA,Simulation,25
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.29635410464548,340.6387679244546,1.006936599529922,200.2695486651815,6.174393279723464e-101,78238.66241957282,0,1,0.5059999465942383,1,NA,Simulation,25
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.794852689465909,340.3953714658826,1.0048162032554722,200.38682927600271,4.034440102723996e-101,78237.4332623065,0,1,0.5199999332427979,1,NA,Simulation,25
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.087927233998483,347.6646039259368,1.0034609357071382,200.49839888308142,2.6365342340704756e-101,78236.24871625578,0,1,0.24649999141693116,1,NA,Simulation,25
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.05629267738234,350.00312685100096,1.0034792708848708,200.59490415547523,1.7232567264690215e-101,78235.1906542508,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.70808739105944,357.97331990454126,1.001803036833101,200.66015147228302,1.1265180104943973e-101,78234.27103575418,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.30076009217443,358.3056175051516,1.0028837945861344,200.73722991184826,7.365511488092257e-102,78233.3842049893,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.9673897853688,363.6192003996981,0.996592769562632,200.7564861664487,4.81669506799721e-102,78232.56913472748,0,1,0.21799998283386232,1,NA,Simulation,25
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.92128680493185,372.1734950889407,0.9890728560849877,200.658418078316,3.1505148700107888e-102,78231.82661290084,0,1,0.5090000629425049,1,NA,Simulation,25
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.053547739973041,369.9505475545018,0.9778325100599456,200.6212185393342,2.061074143491459e-102,78230.99260661908,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.817650577071145,367.80768765122457,0.9761689157994663,200.60589508060937,1.3485362355541952e-102,78230.22640992646,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.374104410489014,365.3334195876371,0.9765959106462524,200.59501115237475,8.823764885569011e-103,78229.49476861516,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.1025861428742,364.08017045399305,0.977745013400742,200.58877798677997,5.77338974987178e-103,78228.72993521675,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.073993727771612,362.6291714230221,0.979254190508203,200.59144571794562,3.7771524781952275e-103,78227.88780613747,0,1,0.2989999771118164,1,NA,Simulation,25
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.32585660694897,361.4376174142988,0.9804991351414959,200.6079223149094,2.4708148422016334e-103,78226.92400576931,0,1,0.5635000228881836,1,NA,Simulation,25
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.774147876147802,375.612478614796,0.960123066838061,200.49658873237752,1.616044956271016e-103,78226.07348373307,0,1,0.5800000190734863,1,NA,Simulation,25
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.103677336149088,382.46976068945605,0.9462658832166069,200.278745235033,1.0568080879461241e-103,78225.34361185817,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.049700464120258,381.08063585270895,0.934886230602261,200.08698418306642,6.909526174514827e-104,78224.63046137603,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.647636296910619,386.0894870666966,0.9222642258692562,199.82794061340147,4.516230152253933e-104,78224.05302275346,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.094000868216419,383.64181664094133,0.9178447081247855,199.58800306280625,2.9507801255332653e-104,78223.4799136352,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.534331249495043,380.82876045731774,0.9183582657684735,199.36844234484883,1.9270356566807188e-104,78222.91159041681,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.08089281194705,378.28459478789944,0.9203001217006185,199.15280488980687,1.2577914222652866e-104,78222.3390186139,0,1,0,1,NA,Simulation,25
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.908847290842175,375.97820138962135,0.9237381086152101,198.94765190865465,8.205251588354647e-105,78221.67944296093,0,1,0.35249996185302734,1,NA,Simulation,25
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.231359022887155,373.3159535660432,0.9282168501872623,198.76508512408597,5.350156046147037e-105,78220.82847080703,0,1,0.8090000152587891,1,NA,Simulation,25
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.914514728568713,371.2892959381124,0.9324895043565569,198.60442233497503,3.4872715400881596e-105,78219.81427939622,0,1,0.6740000247955322,1,NA,Simulation,25
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.607478085856608,369.7479961267992,0.936118817660813,198.46249416394767,2.2726053089249743e-105,78218.68761519706,0,1,0.8450000286102295,1,NA,Simulation,25
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.29469965090136,382.83931250366874,0.913916478607079,198.21732004704302,1.4810213519908388e-105,78217.69357726607,0,1,0.9925000190734864,1,NA,Simulation,25
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.931732904894037,398.4598040378663,0.9518967817219542,197.69663578659038,9.65249974190545e-106,78216.89152469722,0,1,0.790999984741211,1,NA,Simulation,25
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.392018576632156,397.0134871582752,0.9345276896080703,197.26804794064637,6.291545279507416e-106,78215.94003022257,0,1,0.9134999752044678,1,NA,Simulation,25
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.818210351662831,401.45880694752515,0.9535004713054346,196.74251720472276,4.1008609993688133e-106,78215.03196193415,0,1,1,1,NA,Simulation,25
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.209979929483552,419.1395917963898,1.0060889787311058,195.98884368294,2.672108603674689e-106,78214.25668893264,0,1,0.3255000114440918,1,NA,Simulation,25
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.120329414451536,417.7466707692815,0.9923820124742153,195.31408443146486,1.7397673718254279e-106,78213.5464698204,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.328029323805893,413.8998285494204,0.9876367867433764,194.64586388251618,1.1313380118714726e-106,78212.94351674351,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.359262526867255,410.0489870078457,0.9781954571916675,193.9979802249842,7.345611987503087e-107,78212.34072685907,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.698888797786235,408.8248476044593,0.9718469413314761,193.34000145627172,4.7616448164031806e-107,78211.70793199711,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.20854610860307,404.52765070216594,0.9689531868945048,192.6774387509015,3.081962126639722e-107,78211.1185784786,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.4669724957244,399.574778723712,0.9677874516537269,192.00858495538597,1.9923274078794957e-107,78210.62003468028,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.835183100387201,408.4024564472556,0.9610987862954301,191.28578814705634,1.2868409493081859e-107,78210.17217078396,0,1,0,1,NA,Simulation,25
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.58493431056284,402.97201288936833,0.9584768806339282,190.5857740305675,8.308160710089631e-108,78209.66525818914,0,1,0,1,NA,Simulation,25
