CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.847789299544807,347.42913588079796,0.8579027119284695,214.17456532817263,3.3300871110652144e-98,78073.269599274965,0,1,0.3179999828338623,1,NA,Simulation,20
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.898937771372703,346.9157118871564,0.8591428471571539,214.27644910574656,2.1717771849552574e-98,78072.13983725994,0,1,0.4270000219345093,1,NA,Simulation,20
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.168535604287953,346.4194932915532,0.859198712652919,214.3892794811042,1.416276611043232e-98,78070.91994960101,0,1,0.5865000486373901,1,NA,Simulation,20
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.43503555995663,345.9387408323861,0.859524987246252,214.49882392117382,9.235450762440666e-99,78069.72991897182,0,1,0,1,NA,Simulation,20
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.282096153092702,345.47198776341145,0.8610976174539243,214.59090581891454,6.0221235654670785e-99,78068.69594943109,0,1,0,1,NA,Simulation,20
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.857271696268961,345.0179873957145,0.8629343816371781,214.67513147941844,3.926696690450271e-99,78067.73758121513,0,1,0.10049997568130493,1,NA,Simulation,20
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.503925771744965,349.0522954166127,0.8647665561960477,214.75650653446095,2.5603298373853257e-99,78066.80955809439,0,1,0,1,NA,Simulation,20
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.071858093614292,346.7747626920506,0.8667769556091458,214.82728177539235,1.6693991673572793e-99,78065.98357992634,0,1,0,1,NA,Simulation,20
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.427561945845845,344.57321899017904,0.8687932712825103,214.8879442258614,1.0884916461979495e-99,78065.25748796412,0,1,0,1,NA,Simulation,20
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.852915163843967,344.1422725069267,0.8708134572698393,214.94789067324936,7.097339912039924e-100,78064.54214223771,0,1,0,1,NA,Simulation,20
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.577406409258321,343.7211412273115,0.8727774738412052,215.00853293069306,4.627822633703808e-100,78063.82349501843,0,1,0,1,NA,Simulation,20
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.2952136251625,343.3091590693593,0.8746805042570095,215.06667489027475,3.0176817155887934e-100,78063.13172562188,0,1,0,1,NA,Simulation,20
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.164955944737446,342.90573503700233,0.8764802028270888,215.12742916626254,1.9678448191992365e-100,78062.41824512219,0,1,0,1,NA,Simulation,20
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.102248142303246,342.5103417068013,0.8781895776557966,215.18748269656632,1.2833173398952853e-100,78061.7138863595,0,1,0,1,NA,Simulation,20
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.965208786933758,342.122505844864,0.879828605393074,215.24600296878523,8.36966800186271e-101,78061.02652190362,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.991843078210632,341.7418007119057,0.8811829809793476,215.3115999308915,5.459068719134829e-101,78060.27609041483,0,1,0.21750004291534425,1,NA,Simulation,20
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.284998045856039,341.3678397134089,0.881866214800216,215.38798158470183,3.560986358292239e-101,78059.43003287955,0,1,0.36600000858306886,1,NA,Simulation,20
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.743966013095296,341.0002711272552,0.8815623726114239,215.47587452363734,2.323104681912427e-101,78058.48357951398,0,1,0.5549999952316285,1,NA,Simulation,20
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.309675333312708,340.6387736990084,0.8801691084200419,215.5745102749592,1.5157211385552302e-101,78057.44423380683,0,1,0.5059999465942383,1,NA,Simulation,20
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.808120343274128,340.3953772405566,0.8784519299829988,215.67693180745258,9.890704785676875e-102,78056.37054156282,0,1,0.5199999332427979,1,NA,Simulation,20
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.101144711981348,347.6646097006998,0.8773684780403352,215.77464545170517,6.455024639790761e-102,78055.33448570782,0,1,0.24649999141693116,1,NA,Simulation,20
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.069463691799099,350.00313262582983,0.8774406945504719,215.85962660404104,4.213437666724072e-102,78054.4084180428,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.721215213771268,357.97332564178606,0.876081257899067,215.9171288831811,2.7507328784598536e-102,78053.6037588955,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.313845781024419,358.30562324243226,0.877062868932008,215.9854271366812,1.7961329233765726e-102,78052.8285645619,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.980433237020398,363.61920613700516,0.871775072919923,216.0014437511297,1.1730367134052153e-102,78052.11705175786,0,1,0.21799998283386232,1,NA,Simulation,20
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.934289577710988,372.1735008262672,0.865313980783121,215.91110115023096,7.662535344639548e-103,78051.47042612793,0,1,0.5090000629425049,1,NA,Simulation,20
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.06650809915912,369.95055328241443,0.8555547717898498,215.87030073423767,5.006274795881389e-103,78050.74472142455,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.830565616023444,367.80769334510876,0.8539333265308076,215.84661523247425,3.271262319390826e-103,78050.07832702003,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.386972675189112,365.3334252077676,0.8541891708433923,215.82511470504812,2.137666093388912e-103,78049.44207459268,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.11540657096798,364.08017594988127,0.8551467448942469,215.80628972445498,1.3968554112873952e-103,78048.77657597023,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.086765677367417,362.6291767396798,0.8564749581824904,215.79420449972554,9.126854487350455e-104,78048.04296973629,0,1,0.2989999771118164,1,NA,Simulation,20
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.338579456627755,361.43762249847964,0.8576266740580263,215.79344611311106,5.962579885081553e-104,78047.20197878416,0,1,0.5635000228881836,1,NA,Simulation,20
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.78682556244335,375.61248333017727,0.8402911751660143,215.67395041596635,3.894809349786024e-104,78046.46022177344,0,1,0.5800000190734863,1,NA,Simulation,20
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.11631437049207,382.46976508912263,0.8282257926680192,215.4530119173365,2.5437181510661308e-104,78045.82527682213,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.062296200074144,381.0806399111941,0.8182203382268497,215.25022939360343,1.660972798050864e-104,78045.20496174632,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.660190655829977,386.0894907698559,0.8071552644979502,214.98172174914905,1.0842587783337986e-104,78044.70401211076,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.106513366576939,383.64181998512043,0.803112175192536,214.72546199057,7.075180324584018e-105,78044.20731803366,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.546799653133611,380.8287634479576,0.8033800941181511,214.48402625007566,4.6146129000460375e-105,78043.71469852721,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.093315820025348,378.28459743786027,0.8050040100928249,214.2441685276641,3.0081538445538734e-105,78043.21790102556,0,1,0,1,NA,Simulation,20
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.921224097468565,375.9782037174409,0.8079971480955944,214.0123305120483,1.9598833509721352e-105,78042.64456079641,0,1,0.35249996185302734,1,NA,Simulation,20
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.243688475446897,373.31595559427035,0.8119511524748004,213.7996979450175,1.276299888794407e-105,78041.90276065486,0,1,0.8090000152587891,1,NA,Simulation,20
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.926795979429585,371.28929769180627,0.815787159600277,213.60658387769564,8.308471623867027e-106,78041.01635507759,0,1,0.6740000247955322,1,NA,Simulation,20
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.619711452796665,369.74799763224155,0.819112736714333,213.43108078977394,5.407664391788292e-106,78040.02957071831,0,1,0.8450000286102295,1,NA,Simulation,20
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.306889573769137,382.83931378423813,0.8003489138743478,213.16119182724074,3.5196440098916326e-106,78039.15858682581,0,1,0.9925000190734864,1,NA,Simulation,20
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.94388455986919,398.4598051223898,0.8336530589321987,212.6324623036738,2.291027749127957e-106,78038.46188291638,0,1,0.790999984741211,1,NA,Simulation,20
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.404131511715091,397.01348807120274,0.8201006889479774,212.17805866134304,1.491428429028546e-106,78037.63347852083,0,1,0.9134999752044678,1,NA,Simulation,20
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.830283379691908,401.45880771158704,0.8374420548854585,211.63312980449194,9.709033746947667e-107,78036.84194599208,0,1,1,1,NA,Simulation,20
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.222012408482684,419.1395924324006,0.8834918801549707,210.85080298269824,6.318471349217958e-107,78036.16718281576,0,1,0.3255000114440918,1,NA,Simulation,20
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.132321363431256,417.74667129605467,0.872891114127553,210.13031272088088,4.1087221618095266e-107,78035.54727676565,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.339981327463004,413.8998289837128,0.8687998322008208,209.4118245661106,2.6684928025808552e-107,78035.01969903622,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.371174049995405,410.0489873643765,0.8596435661620558,208.70710391515362,1.7304532325524978e-107,78034.49081642827,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.710759469219724,408.82484789600136,0.8534881970930661,207.98863350221006,1.120333179991602e-107,78033.93504999872,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.220375741847672,404.5276509396888,0.8505611214101378,207.26363766071148,7.242291351611677e-108,78033.41650898133,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.478761160331175,399.57477891655225,0.8493269978898408,206.5324581429759,4.6759329553066656e-108,78032.97778445712,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.846933895404717,408.40245660327923,0.8433924840992435,205.7512683811646,3.016421057286774e-108,78032.58574629846,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.596647909626448,402.9720130152172,0.8409462474368118,204.99020344740606,1.9450575770114312e-108,78032.14295081631,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.29034160841091,397.63817480902486,0.840935242495848,204.2499550370615,1.2542164997629935e-108,78031.73386475956,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.834025724047557,392.1631397572726,0.8416131206209704,203.53564849872018,8.090608833422759e-109,78031.35528852687,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.471610293242051,387.1190837375515,0.8430040173568588,202.85842904353223,5.22286901520077e-109,78030.96666570987,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.351055353662293,381.66894800566865,0.8450070858760294,202.226677515599,3.3751008151378106e-109,78030.54539556423,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.367786284924762,382.3614467078808,0.8471753650802348,201.64027956502096,2.183857194781581e-109,78030.11732440871,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.288279541744862,396.10012907872056,0.8477756310085852,201.01190639949786,1.415151914203473e-109,78029.79965907596,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,9.998075346100759,393.22652190716946,0.8444535237392149,200.42506308111996,9.184756240319364e-110,78029.50299876294,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.559249790512826,388.5859564628324,0.8433021605841768,199.8817776472799,5.970678644507786e-110,78029.21630359287,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.242794948432518,383.99598845257185,0.8435938634173484,199.38457104641523,3.887278935647249e-110,78028.91169427028,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.175077870999504,388.11605757318756,0.8418359579537701,198.896635982274,2.5344650262315915e-110,78028.6130195357,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.0984016885518,386.0745141839638,0.8409979251812314,198.43704481015925,1.6545750836985558e-110,78028.32165764189,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.862837026677093,382.3139694419191,0.8414665149103222,198.00915044393957,1.081397835229836e-110,78028.04607370029,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.563541795505667,378.29531950773713,0.842219643438031,197.6067965894142,7.075063292635415e-111,78027.78632125344,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.303138525338241,374.2181628756649,0.8433307584831542,197.23062946959524,4.633215154281547e-111,78027.52454531108,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.300618421916568,370.8479604691938,0.845022597501718,196.88414373804392,3.03683470973173e-111,78027.2160833623,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.576345687900828,367.7529216951002,0.8470553566062972,196.5658141317047,1.99224710929314e-111,78026.87452757075,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.677673044949215,363.99768710565854,0.8489688847950101,196.26877262850118,1.3081581188295477e-111,78026.56154613296,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.636388562462088,361.36516768891255,0.8508632380754583,195.9951882268761,8.597932301796843e-112,78026.25124872931,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.593178172041787,358.8260340341076,0.8526406779122413,195.74411631029614,5.656801219532322e-112,78025.95610232906,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.339400164274233,356.1664673370397,0.8542132798214516,195.51451613195334,3.72577643132821e-112,78025.68913969728,0,1,0,1,NA,Simulation,20
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.236936680255154,354.02430796371897,0.8559410395848683,195.31169404479954,2.456705353675608e-112,78025.39571539452,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.379449937725914,352.0968176623438,0.857813760933893,195.13625644688838,1.621788927843681e-112,78025.06619598111,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.648529325073879,352.2607645523294,0.8597486654115771,194.98709638922801,1.0718827510575363e-112,78024.70503528196,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.038417800728862,371.45182427867235,0.8552692604703587,194.83782021238102,7.092677657257403e-113,78024.33321319622,0,1,0.4400000095367432,1,NA,Simulation,20
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.57171588971105,392.6162568449683,0.8581278067491744,194.54510764090125,4.6980310602363904e-113,78024.02902286351,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.81736702003557,389.3755886596085,0.857127173754317,194.26752419861668,3.114143038474766e-113,78023.7103903599,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.6114872805569,386.2161964786673,0.8543418574767564,193.99267465605692,2.065011043771813e-113,78023.42665230628,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.306848563219663,384.35964691962624,0.8531167598640315,193.71274229965653,1.3693505107643394e-113,78023.13280336221,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.184983427140889,380.8748268229829,0.8529179481091103,193.4252246479425,9.078111669421926e-114,78022.80985269662,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.156186731459623,376.81866989165565,0.853406830411692,193.12741955399005,6.015845568003657e-114,78022.47693266242,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.208368435370767,373.3203390175596,0.8544989339142173,192.8230632931526,3.984799515553968e-114,78022.11113904536,0,1,0,1,NA,Simulation,20
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.438749069284729,370.779818496386,0.8560538901452509,192.5180996180056,2.638546115737174e-114,78021.686850727,0,1,0,1,NA,Simulation,20
