CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.88398165343454,346.9157058609521,0.993534596373725,196.87500883214352,8.976793293789787e-98,78266.54906830145,0,1,0.4270000219345093,1,NA,Simulation,26
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.153641234195725,346.41948710126456,0.9934246749201304,197.0051498043306,5.862601907542591e-98,78265.1418318983,0,1,0.5865000486373901,1,NA,Simulation,26
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.420202782011096,345.9387344952269,0.9936614237110118,197.1311818281517,3.8285581012720475e-98,78263.770588665,0,1,0,1,NA,Simulation,26
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.267323576912315,345.4719812937608,0.99540034491064,197.2363391084045,2.5001155309575633e-98,78262.58008856355,0,1,0,1,NA,Simulation,26
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.842558001176844,345.0179808056862,0.9974486581110087,197.33227015048715,1.6325612252606182e-98,78261.47590382659,0,1,0.10049997568130493,1,NA,Simulation,26
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.489268970441822,349.0522910450416,0.9994850102888919,197.42494467734667,1.0660269034622178e-98,78260.40582285784,0,1,0,1,NA,Simulation,26
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.05725739495987,346.7747605346726,1.00173505786715,197.50512434871828,6.96082915783721e-99,78259.45259749422,0,1,0,1,NA,Simulation,26
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.413018090245865,344.5732122807522,1.0039875418318622,197.5734870675519,4.545198049524562e-99,78258.61298302021,0,1,0,1,NA,Simulation,26
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.83842809845242,344.14226569855794,1.0062363069648423,197.64125439903782,2.9678956539013247e-99,78257.78391623625,0,1,0,1,NA,Simulation,26
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.56297660581191,343.72113432704765,1.0084177297062968,197.70999676386606,1.937998384785984e-99,78256.9500969419,0,1,0,1,NA,Simulation,26
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.280840877278916,343.3091520834008,1.0105287429359195,197.77588661936267,1.2655292319634528e-99,78256.14654800425,0,1,0,1,NA,Simulation,26
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.150640231848477,342.9057279708423,1.0125175482536475,197.84498456076926,8.264374665746156e-100,78255.31746908145,0,1,0,1,NA,Simulation,26
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.087989333586098,342.5103345653363,1.0144042697673883,197.9132942302667,5.397242891366387e-100,78254.49884740694,0,1,0,1,NA,Simulation,26
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.951006368650571,342.1224986324846,1.0162118888240081,197.97984249795604,3.5250333450482976e-100,78253.6996211528,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.977697042058429,341.7417934325698,1.0176802185169382,198.0548722864753,2.302443608397374e-100,78252.82753902789,0,1,0.21750004291534425,1,NA,Simulation,26
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.270908767655978,341.3678323707017,1.018350812466182,198.14271367614197,1.504023206391827e-100,78251.84576099314,0,1,0.36600000858306886,1,NA,Simulation,26
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.729933669530096,341.0002637244392,1.0178514271726316,198.2441548106479,9.8257370269091e-101,78250.74941948554,0,1,0.5549999952316285,1,NA,Simulation,26
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.295699929408347,340.6387662390643,1.0160662384262886,198.35820978603746,6.419868539020385e-101,78249.54772492917,0,1,0.5059999465942383,1,NA,Simulation,26
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.794201416056772,340.39537065987446,1.0139144416030832,198.47655943624312,4.195105412260963e-101,78248.30844451184,0,1,0.5199999332427979,1,NA,Simulation,26
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.08727877746044,347.6646036555999,1.0125363861057242,198.58911873570736,2.7417047886771746e-101,78247.11439374104,0,1,0.24649999141693116,1,NA,Simulation,26
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.0556468919401,350.00312747878064,1.0125503640909634,198.68643268925757,1.7921107229417916e-101,78246.0480940369,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.707444085053996,357.97332191782255,1.0108009151091046,198.7522979748688,1.1716030295078575e-101,78245.12315001625,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.300119190286265,358.30561951842213,1.011892705149914,198.82997396183833,7.660774136790287e-102,78244.22964022848,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.966751307513539,363.61920241296076,1.0055273729501315,198.8497451614841,5.010097878047562e-102,78243.40850861616,0,1,0.21799998283386232,1,NA,Simulation,26
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.920650655670604,372.1734971021974,0.9979303200392416,198.75204216222406,3.2772216166037465e-102,78242.6605049769,0,1,0.5090000629425049,1,NA,Simulation,26
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.052913984720302,369.95054956566855,0.9865823634549886,198.71590528398173,2.144099925965394e-102,78241.81998084829,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.817019348760754,367.8076896545222,0.9849218761283722,198.70179084142308,1.402946365459941e-102,78241.04790736511,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.373475769103605,365.33342157314183,0.9853672276827409,198.6921532213081,9.18035191084298e-103,78240.31070841991,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.101960127949779,364.0801724083001,0.9865353508438504,198.6871891789172,6.007076294437353e-103,78239.53997486136,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.073370360663109,362.62917333061785,0.9880621504454884,198.69114570439578,3.930280748687429e-103,78238.69119252976,0,1,0.2989999771118164,1,NA,Simulation,26
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.325235909701629,361.4376192591835,0.9893176513048533,198.70894981748043,2.5711414063659247e-103,78237.7195892866,0,1,0.5635000228881836,1,NA,Simulation,26
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.77352964818604,375.6124803178402,0.9687112233650182,198.5989740674189,1.6817669796701657e-103,78236.8623623958,0,1,0.5800000190734863,1,NA,Simulation,26
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.103061348038361,382.4697623017252,0.9547235008380516,198.38259911284115,1.099854035124718e-103,78236.12684391403,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.049086740435817,381.08063736375266,0.9432455002348069,198.19264788175158,7.191403413654965e-104,78235.40817703222,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.647024836205365,386.0894884689365,0.9305108852832319,197.9354662342351,4.7007573673561473e-104,78234.82648189351,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.093391688765294,383.64181792972056,0.9260694835315537,197.6975628228482,3.071531177488379e-104,78234.24907773241,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.533724456247985,380.82876163077657,0.9266077494513518,197.4800422220938,2.006014488024409e-104,78233.67648296287,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.080288465466417,378.2845958467233,0.9285779412378358,197.26627048828098,1.30942041862322e-104,78233.09961265749,0,1,0,1,NA,Simulation,26
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.908245427645884,375.97820233670654,0.9320527445165037,197.0628354744663,8.54256864534376e-105,78232.43488936294,0,1,0.35249996185302734,1,NA,Simulation,26
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.230759696021366,373.31595440611295,0.9365737045903484,196.88193495208606,5.570434200286001e-105,78231.57693848554,0,1,0.8090000152587891,1,NA,Simulation,26
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.913917976177654,371.28929667731273,0.940881058396332,196.72285051268915,3.631067442181229e-105,78230.55429855455,0,1,0.6740000247955322,1,NA,Simulation,26
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.60688388931647,369.74799677229953,0.9445341496558349,196.58236715573992,2.3664560357164163e-105,78229.4182448282,0,1,0.8450000286102295,1,NA,Simulation,26
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.294107789603508,382.83931306113163,0.9220675263938324,196.33856385727398,1.5422739985787883e-105,78228.41616411043,0,1,0.9925000190734864,1,NA,Simulation,26
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.931143117046586,398.4598045175563,0.9604035583256072,195.81937750300958,1.0052306618473157e-105,78227.60737483716,0,1,0.790999984741211,1,NA,Simulation,26
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.391430876667979,397.01348756830276,0.9427328143764351,195.39350523678337,6.5525279947163305e-106,78226.64771030334,0,1,0.9134999752044678,1,NA,Simulation,26
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.817624794998949,401.45880729577766,0.9618257587814993,194.8704262513314,4.2712221384150605e-106,78225.73197864863,0,1,1,1,NA,Simulation,26
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.209396539906447,419.139592090395,1.0149072744997139,194.12130265381364,2.7832786977668933e-106,78224.95014347183,0,1,0.3255000114440918,1,NA,Simulation,26
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.119748185818015,417.7466710161098,1.0009618027988152,193.451744627286,1.8122545228863942e-106,78224.23415499023,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.32745022840718,413.89982875558337,0.9961760726175889,192.78824294574068,1.178543889864851e-106,78223.6266138411,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.358685591149468,410.0489871792315,0.9867303678497623,192.14474157705249,7.652559123598706e-107,78223.01935194057,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.698314039740112,408.8248477463094,0.9803792313737899,191.49073951559086,4.960905957704015e-107,78222.38184016956,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.20797353675594,404.5276508190865,0.977495790843988,190.83158609968277,3.211120031743919e-107,78221.78828374729,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.466402106021114,399.5747788197068,0.9763392795547617,190.16552044148494,2.0759416783668952e-107,78221.2864293511,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.834614740419989,408.40245652576033,0.9695953856998603,189.44513022360027,1.3409248860464638e-107,78220.83556366083,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.584367944352266,402.97201295334634,0.9669623732088106,188.74738647568725,8.657839713175743e-108,78220.3249871656,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.278103220127969,397.63817475978243,0.9671261725295416,188.07018481943112,5.590013488947104e-108,78219.85286621578,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.82182988143031,392.1631397181872,0.9679869968890591,187.4172278431284,3.6106318588521384e-108,78219.41531507495,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.45945775608549,387.11908370660916,0.9696112890245373,186.7995812714217,2.3338392624030834e-108,78218.96542647133,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.33894708219999,381.66894798123457,0.9719056078358316,186.22533989143008,1.510102002166369e-108,78218.47750570728,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.355721322522017,382.36144668863335,0.9743779316933829,185.6931656641454,9.783612284861953e-109,78217.9814855534,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.276251986806658,396.100129063595,0.9751669331870453,185.10722027657496,6.347915333697247e-109,78217.61076718749,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,9.986082690137893,393.22652189531044,0.9713604165758718,184.5625018418179,4.1252121627290324e-109,78217.26273187032,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.547294914127512,388.5859564535555,0.9701351387124583,184.06109574745815,2.6850382055362413e-109,78216.925121949607,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.23088051683511,383.9959884453309,0.9705692857162848,183.60568835673516,1.750322918369772e-109,78216.56653035448,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.163203632741372,388.1160575675479,0.9685667211805605,183.15615268045917,1.1426209074420727e-109,78216.2144667386,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.086566704237752,386.07451417958043,0.9676421187241673,182.73403465199556,7.468674829530574e-110,78215.8708341043,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.851042162182113,382.31396943851894,0.9682386098282528,182.3432670661344,4.887443309847549e-110,78215.5452868241,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.5517880383615,378.2953195051051,0.9691165317326412,181.9768014454014,3.2015760184367645e-110,78215.23793415196,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.29142666731137,374.21816287363146,0.9703750935974867,181.63543576546647,2.099188303049904e-110,78214.92809959555,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.288949262134887,370.84796046762585,0.9722890023417953,181.3232340547532,1.3776020590875214e-110,78214.56454170306,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.564719882150145,367.7529216938933,0.9745808407258627,181.0381487564606,9.048525734560433e-111,78214.1634526967,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.66609051149322,363.99768710473126,0.9767221485378408,180.7718944731364,5.948742220920847e-111,78213.79566194932,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.624848892500038,361.36516768820127,0.978841106480082,180.5270053895468,3.914600941897852e-111,78213.4308827364,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.581681026451493,358.826034033563,0.9808243564969592,180.30225274233314,2.5786429099093176e-111,78213.08350214575,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.327944943649051,356.16646733662344,0.982570374564839,180.09638310628964,1.7004430988033927e-111,78212.76815294477,0,1,0,1,NA,Simulation,26
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.225523324315642,354.0243079634014,0.9845035559058817,179.91572203921967,1.1225911042392386e-111,78212.4219966101,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.368078638874167,352.0968176621018,0.9866102021778214,179.7610529608158,7.419663983321328e-112,78212.03439750898,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.637199541054793,352.26076455214536,0.9887917769898793,179.6312270356641,4.909720197587266e-112,78211.6108064537,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.027123483329168,371.4518242785325,0.9833348142807526,179.4974550272663,3.2526506908713633e-112,78211.17563599061,0,1,0.4400000095367432,1,NA,Simulation,26
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.560451552210141,392.61625684486216,0.9861639899261178,179.21494347328073,2.157044917261086e-112,78210.814267159265,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.806134398210595,389.37558865952815,0.9846519150481922,178.9533682026921,1.4315174158674676e-112,78210.43724081307,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.600289508159767,386.21619647860643,0.9818210041958684,178.69865692048546,9.503734594922016e-113,78210.10184820516,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.295687063352045,384.3596469195803,0.9806521546228659,178.44324564186988,6.309571331410297e-113,78209.75624607198,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.173859306373268,380.8748268229483,0.9805690916319859,178.18410486139345,4.1878762600187454e-113,78209.37825472152,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.145101119221703,376.8186698916296,0.9812059853092815,177.9175064411004,2.7784851835669156e-113,78208.98976215065,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.197322049723647,373.32033901754,0.9824872180554715,177.6469510202491,1.8425998261154003e-113,78208.56416253545,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.427742239447541,370.77981849637126,0.9842653515341484,177.37814746276615,1.2215250524784447e-113,78208.07199844992,0,1,0,1,NA,Simulation,26
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.824913460695845,368.34054024539165,0.9862475709934869,177.11708801622964,8.096573033213438e-114,78207.49360698262,0,1,0.18750002384185793,1,NA,Simulation,26
