CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.51480539334855,349.05229541242625,0.7636425198538251,229.26093293855874,5.990430475078804e-100,77909.16217463698,0,1,0,1,NA,Simulation,2
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.082699172808825,346.7747626880265,0.7654650668218648,229.32458585644963,3.9016416655115767e-100,77908.42204157531,0,1,0,1,NA,Simulation,2
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.438363846298977,344.57321898627623,0.7672953805555938,229.37940617232647,2.5411976378348943e-100,77907.77178373051,0,1,0,1,NA,Simulation,2
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.863677621331856,344.1422725031143,0.7691346356180347,229.43343078760967,1.6551455668227975e-100,77907.1324463115,0,1,0,1,NA,Simulation,2
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.588129137504447,343.72114122356686,0.7709265638082682,229.4879501517012,1.0780667329316939e-100,77906.49089240143,0,1,0,1,NA,Simulation,2
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.305896821788519,343.30915906566497,0.7726644364188203,229.54023802806776,7.022177930404607e-101,77905.87378040423,0,1,0,1,NA,Simulation,2
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.17559960920459,342.9057350333454,0.7743133817097348,229.59469884146293,4.57424920634719e-101,77905.23780294054,0,1,0,1,NA,Simulation,2
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.112852329366037,342.51034170317223,0.7758811986733949,229.64852721177198,2.979852261587384e-101,77904.61002933043,0,1,0,1,NA,Simulation,2
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.975773845291052,342.12250584125553,0.7773853519819972,229.70099551929385,1.9413405349386025e-101,77903.99755868864,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,13.002368995350379,341.74180070831244,0.778646395922013,229.75949530103077,1.2648703158615256e-101,77903.32924772968,0,1,0.21750004291534425,1,NA,Simulation,2
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.295484506125808,341.3678397098269,0.7793320505489165,229.82726787259855,8.2420040903059e-102,77902.57568308077,0,1,0.36600000858306886,1,NA,Simulation,2
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.754412838580091,341.0002711236815,0.7791684674656021,229.90499120259102,5.371152732737291e-102,77901.73218760862,0,1,0.5549999952316285,1,NA,Simulation,2
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.320082468505467,340.6387736954407,0.7780634142840053,229.99205643064653,3.5007038063278925e-102,77900.80503158088,0,1,0.5059999465942383,1,NA,Simulation,2
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.818488099614596,340.39537723699357,0.7766672146247223,230.0825207866735,2.281927118153987e-102,77899.84602406996,0,1,0.5199999332427979,1,NA,Simulation,2
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.11147571001939,347.66460969714024,0.7757991281897219,230.16907735905858,1.4876886236456572e-102,77898.9192650663,0,1,0.24649999141693116,1,NA,Simulation,2
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.079760790570818,350.0031326222727,0.7759109722838834,230.24477056121296,9.700440592214439e-103,77898.0895704764,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.731480924075118,357.97332563824295,0.7748014926900343,230.29603905113586,6.326233291555038e-103,77897.3679069397,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.324080890723504,358.3056232388905,0.7756988004739701,230.3572547758311,4.1264664023734483e-103,77896.67314422477,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.990637636768543,363.6192061334645,0.7712123256793313,230.3706947356021,2.692127757770892e-103,77896.03572853513,0,1,0.21799998283386232,1,NA,Simulation,2
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.944464454040387,372.1735008227272,0.765593312281563,230.28667394652234,1.7567175877869127e-103,77895.45718077695,0,1,0.5090000629425049,1,NA,Simulation,2
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.07665205580085,369.950553278882,0.7570278816951553,230.24279974571863,1.1465439560224575e-103,77894.80942133685,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.840676347484472,367.80769334160146,0.7554442904740873,230.2119525148997,7.48409167991353e-104,77894.21437250332,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.397049033803226,365.3334252043133,0.7555636112451201,230.1812907707229,4.8855378907523155e-104,77893.64609457426,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.12544772214761,364.08017594651477,0.7563655064426399,230.15155826908799,3.1891415348622794e-104,77893.05179408795,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.09677110971709,362.62917673643807,0.757544578990422,230.1266792859776,2.0815856122831553e-104,77892.39674163349,0,1,0.2989999771118164,1,NA,Simulation,2
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.348548670015408,361.4376224953976,0.758616641096223,230.11099447907506,1.3584984284600826e-104,77891.64568093957,0,1,0.5635000228881836,1,NA,Simulation,2
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.796761608964077,375.612483327316,0.7437210238579104,229.98371253708413,8.864696484492428e-105,77890.98283181543,0,1,0.5800000190734863,1,NA,Simulation,2
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.126220729440407,382.46976508647276,0.7330923211922736,229.7586869220566,5.783627783454424e-105,77890.41594245184,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.072172323983914,381.0806399087696,0.7241977917488469,229.54496446257036,3.772666842748214e-105,77889.86215750567,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.67003646002834,386.0894907676631,0.7143905044963925,229.26633273640275,2.4602221571611137e-105,77889.414945731,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.116328452206393,383.64181998315865,0.7106551971195444,228.99392964643397,1.6037442869644658e-105,77888.97205899179,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.556582259082647,380.82876344622014,0.7107270918243054,228.73143488125436,1.0449363515773902e-105,77888.53281146179,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.10306492384458,378.28459743633607,0.7120920237188321,228.4682756179884,6.804750984455429e-106,77888.0895497819,0,1,0,1,NA,Simulation,2
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.930939063288102,375.97820371611556,0.7147209003737989,228.2108626609716,4.4289494087277555e-106,77887.57808813873,0,1,0.35249996185302734,1,NA,Simulation,2
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.253368390203528,373.3159555931274,0.7182448261070676,227.96971203721182,2.8812585502100937e-106,77886.91634569374,0,1,0.8090000152587891,1,NA,Simulation,2
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.936440165601676,371.2892976908281,0.7217209187438673,227.7460098294383,1.873744696707185e-106,77886.12475889378,0,1,0.6740000247955322,1,NA,Simulation,2
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.629320144488712,369.74799763141056,0.7247933303592476,227.5389441652733,1.2183151682925098e-106,77885.24239679842,0,1,0.8450000286102295,1,NA,Simulation,2
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.316466226035923,382.8393137835377,0.7087843236235799,227.24459419328932,7.921552053261351e-107,77884.46256604603,0,1,0.9925000190734864,1,NA,Simulation,2
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.953433154678576,398.4598051218025,0.7383076218871196,226.70431549760252,5.1511540358831513e-107,77883.84299193206,0,1,0.790999984741211,1,NA,Simulation,2
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.413651635447703,397.0134880707132,0.7277933667787548,226.2237456806944,3.3499649581542386e-107,77883.1058679578,0,1,0.9134999752044678,1,NA,Simulation,2
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.83977408977971,401.45880771118124,0.7437919245761022,225.65746072377553,2.1786048383033313e-107,77882.40058632863,0,1,1,1,NA,Simulation,2
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.23147314102504,419.13959243206614,0.7845431929920865,224.84432754345215,1.4163800865618008e-107,77881.79956875676,0,1,0.3255000114440918,1,NA,Simulation,2
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.141752093067367,417.7466712957802,0.7764271183118521,224.07862763151755,9.201112229506915e-108,77881.24577782756,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.349382528839824,413.8998289834885,0.772868537505457,223.31050189245238,5.969878355805043e-108,77880.77281757427,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.380545315998637,410.048987364194,0.7639704577162284,222.55003653624524,3.867453878199714e-108,77880.29758559524,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.720100516758777,408.8248478958535,0.7579864111737665,221.77218055558106,2.5013714229111853e-108,77879.79803245515,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.2296864278073,404.52765093956924,0.7550383643657426,220.98566103095607,1.6153723173141467e-108,77879.33083389784,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.488041540983774,399.57477891645607,0.7537472825519255,220.19265712652043,1.0419111935962146e-108,77878.93473319607,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.856186394410656,408.40245660320204,0.7484168051717119,219.3525770523787,6.714606128922157e-109,77878.58205479517,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.605873031885283,402.9720130151556,0.7461098152663994,218.53037294960973,4.325415369992621e-109,77878.18508345564,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.299537548523977,397.6381748089755,0.7459659342061328,217.7290866580973,2.786349124166115e-109,77877.81827808726,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.843191749491485,392.16313975723335,0.7465017875398304,216.95518618444146,1.795614130162114e-109,77877.47893282645,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.48074582780279,387.11908373752044,0.7477112277698761,216.22009397523283,1.1580066899089922e-109,77877.13113156578,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.360159667342417,381.6689480056441,0.7494888478646082,215.53257917962574,7.475845707047146e-110,77876.75454425417,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.376860084671527,382.36144670786143,0.7514222117840572,214.89359277215172,4.832491966132579e-110,77876.37203409447,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.297327230990186,396.10012907870527,0.7518775649919703,214.22259069574477,3.128420266915157e-110,77876.08892822504,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.007098768524957,393.22652190715735,0.7489182946144519,213.59408961401132,2.0284609233221767e-110,77875.8255380903,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.568246756529424,388.58595646282294,0.7478246403836113,213.00999287833426,1.3173511517270363e-110,77875.57174666905,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.251763443965945,383.99598845256446,0.7480116251977575,212.47264760823816,8.568488674006796e-111,77875.3022850662,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.184018074967188,388.11605757318193,0.746438104690315,211.94782398668247,5.58119528440566e-111,77875.03832904632,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.10731429180414,386.0745141839593,0.7456660514604928,211.4525226859084,3.640084044909254e-111,77874.78089063344,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.871721365762655,382.31396944191556,0.7460393857018235,210.98954722945518,2.3768181043635693e-111,77874.53756594835,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.572397120046125,378.2953195077344,0.7466975346169168,210.55338238569442,1.5535588084297573e-111,77874.30836440109,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.311964233320428,374.21816287566287,0.7476951243731451,210.1445254141027,1.0164079783197477e-111,77874.07748788857,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.309413903333915,370.84796046919223,0.7492167587818712,209.76603308118104,6.6557382595637955e-112,77873.80508741006,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.585110438215555,367.75292169509896,0.751050950054733,209.4167722838808,4.362234361157745e-112,77873.50286001837,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.686407113755477,363.99768710565763,0.7527886502540458,209.09095659246083,2.8616595349841695e-112,77873.22576462831,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.645092245064241,361.3651676889118,0.7545095346317838,208.79051297476377,1.8790784677383137e-112,77872.95111599127,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.601851710153294,358.826034034107,0.7561276382275894,208.51473256771112,1.2351401917677693e-112,77872.68997573719,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.348043995422142,356.1664673370392,0.7575652486554038,208.26275505820684,8.127516614313436e-113,77872.45419800867,0,1,0,1,NA,Simulation,2
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.245550835114091,354.0243079637186,0.7591346378799398,208.03914084129755,5.354158297235908e-113,77872.19513693241,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.388034255947684,352.09681766234354,0.7608282513229808,207.84436792808805,3.5312694785644677e-113,77871.90390555089,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.65708420003703,352.26076455232925,0.7625749996231802,207.67735499533873,2.3317583584367294e-113,77871.58424005033,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.046947768456135,371.45182427867223,0.7588202258731385,207.5136325167322,1.541514217723627e-113,77871.2546151251,0,1,0.4400000095367432,1,NA,Simulation,2
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.580225000040496,392.61625684496806,0.7616886404623944,207.21108270362936,1.0201297791528902e-113,77870.98807874575,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.82585390008389,389.3755886596084,0.7610660665949185,206.91919542768713,6.755869327650408e-114,77870.70813382992,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.619949571202866,386.21619647866726,0.7583302589232208,206.6266155536246,4.475780532588995e-114,77870.4583007547,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.315285202942473,384.3596469196262,0.7570728618706424,206.32524124189538,2.9652751194491213e-114,77870.1985636927,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.193393590136205,380.87482682298287,0.7567926244270604,206.01289783680852,1.964037666895177e-114,77869.91224049615,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.164569567992315,376.8186698916556,0.7571721041780245,205.68762217201,1.3003333156028507e-114,77869.61642161381,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.21672340154891,373.32033901755955,0.758121322103622,205.35335826812064,8.605338170212118e-115,77869.2908841694,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.447075910772318,370.77981849638593,0.7595062623123675,205.01630752119632,5.692845525435791e-115,77868.9127958099,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.844179362473291,368.3405402454026,0.7610916255117154,204.68330649253465,3.7654636628016887e-115,77868.466739851,0,1,0.18750002384185793,1,NA,Simulation,2
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.265200345013211,365.96472143352565,0.7626961170716291,204.35155886522023,2.4908032924254293e-115,77868.02973046676,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.219333801163417,363.65321949080993,0.7642324218452665,204.02096388828585,1.6481877371621017e-115,77867.66588209954,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.038453424543391,361.4211526430257,0.7657600712179276,203.70473955308768,1.0912694070231445e-115,77867.30270246165,0,1,0,1,NA,Simulation,2
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.084486264248072,359.28731038048824,0.7672927093819151,203.4131145753785,7.231281290577323e-116,77866.88820829333,0,1,0.016499990224838258,1,NA,Simulation,2
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.437611228864487,368.9309968309234,0.7685939302309674,203.15388813257997,4.79665932755546e-116,77866.38517635097,0,1,0.5385000228881837,1,NA,Simulation,2
