CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.895753474032443,346.91571188657684,0.8846545274569656,210.9225899468467,3.123306090952601e-98,78114.62110577672,0,1,0.4270000219345093,1,NA,Simulation,21
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.165363935979673,346.41949329104114,0.8846820328876052,211.0387626296209,2.0374351835888834e-98,78113.36263862521,0,1,0.5865000486373901,1,NA,Simulation,21
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.4318764954247,345.93874083192503,0.8849928991596681,211.15150171693392,1.32901522066345e-98,78112.13513003332,0,1,0,1,NA,Simulation,21
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.27894940733358,345.47198776298853,0.8865955143167196,211.2461679815549,8.668767559924712e-99,78111.06805633257,0,1,0,1,NA,Simulation,21
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.854136997386998,345.0179873953203,0.8884705522729994,211.33272711890143,5.654192449915566e-99,78110.07854114655,0,1,0.10049997568130493,1,NA,Simulation,21
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.500802701516683,349.05229541624004,0.8903400920094161,211.41635633713813,3.687859559717113e-99,78109.12010367998,0,1,0,1,NA,Simulation,21
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.068746462757302,346.77476269169404,0.8923942897344894,211.48904157036756,2.405323889719889e-99,78108.26639664566,0,1,0,1,NA,Simulation,21
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.42446193495457,344.5732189898346,0.8944542434424004,211.55130151645062,1.5688198421650391e-99,78107.51508657323,0,1,0,1,NA,Simulation,21
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.849826846869078,344.1422725065911,0.8965171401258133,211.61285689455795,1.0232408315341026e-99,78106.77459664403,0,1,0,1,NA,Simulation,21
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.574329866245083,343.72114122698264,0.898521915574404,211.67515031740305,6.674103314716211e-100,78106.03064615367,0,1,0,1,NA,Simulation,21
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.292148797146975,343.3091590690354,0.9004641593812482,211.7348740587389,4.353347051392122e-100,78105.31425646125,0,1,0,1,NA,Simulation,21
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.16190282954965,342.90573503668213,0.902299704724996,211.79731043279156,2.839710204731134e-100,78104.57556610568,0,1,0,1,NA,Simulation,21
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.09920672187679,342.51034170648387,0.9040427266508695,211.85902630280683,1.852465914489598e-100,78103.84630218183,0,1,0,1,NA,Simulation,21
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.962178958853011,342.12250584454864,0.9057137962449585,211.9191640514496,1.208528944459861e-100,78103.1345237593,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.98882484364969,341.74180071159174,0.9070903149690119,211.98662481489464,7.884964098783872e-101,78102.35802508442,0,1,0.21750004291534425,1,NA,Simulation,21
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.281991492904332,341.3678397130961,0.9077728109378114,212.06522973563958,5.1449774389239715e-101,78101.48347545374,0,1,0.36600000858306886,1,NA,Simulation,21
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.740971190302016,341.00027112694323,0.9074352134535588,212.15571874702542,3.35748145094965e-101,78100.50606604824,0,1,0.5549999952316285,1,NA,Simulation,21
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.306692254090335,340.638773698697,0.9059726144248246,212.25728694188302,2.1912680050284587e-101,78099.43357995068,0,1,0.5059999465942383,1,NA,Simulation,21
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.805148915807335,340.39537724024564,0.9041777938236863,212.36273622375828,1.4303240737138265e-101,78098.32616943114,0,1,0.5199999332427979,1,NA,Simulation,21
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.098184182194396,347.6646097003891,0.9030413378533414,212.46328945601542,9.337611516322475e-102,78097.25770888885,0,1,0.24649999141693116,1,NA,Simulation,21
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.066513236559553,350.00313262551947,0.9031020869513544,212.55066524755023,6.0968404046905644e-102,78096.30236952004,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.718274108724886,357.9733256414769,0.9016811663607367,212.60975209488603,3.981499761584004e-102,78095.47169881231,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.310913795418221,358.30562324212326,0.9026809796572888,212.67991262504748,2.600557345710129e-102,78094.671172814,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.977510398457037,363.6192061366962,0.8972001619202821,212.69644709447022,1.698904288307078e-102,78093.93591376761,0,1,0.21799998283386232,1,NA,Simulation,21
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.931375541486647,372.17350082595823,0.8905314566190725,212.60395393400606,1.110091565431415e-102,78093.26706059987,0,1,0.5090000629425049,1,NA,Simulation,21
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.063603260387243,369.95055328210617,0.8804789782172846,212.5633942242473,7.254870436887719e-103,78092.51687126313,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.827670632911941,367.8076933448026,0.8788390295125779,212.54112807459657,4.741968686041867e-103,78091.82767102562,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.384087876195048,365.3334252074661,0.8791197715973217,212.52166159615618,3.0996395856089166e-103,78091.16950966239,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.112532195096701,364.08017594958744,0.8801088049524365,212.50541044380367,2.026051616118916e-103,78090.4814054029,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.08390187045491,362.6291767393969,0.8814686347901317,212.4964758353043,1.3241817946348268e-103,78089.72348827263,0,1,0.2989999771118164,1,NA,Simulation,21
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.335726360725213,361.4376224982106,0.8826368460246855,212.49949956063432,8.653421412015386e-104,78088.85549421793,0,1,0.5635000228881836,1,NA,Simulation,21
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.783982300186505,375.6124833299275,0.8647142436844183,212.38152249550134,5.654142221297519e-104,78088.08943802497,0,1,0.5800000190734863,1,NA,Simulation,21
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.113479938805476,382.46976508889134,0.8522917282935051,212.16085516046957,3.6938233595044963e-104,78087.4329080267,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.059470750490963,381.0806399109825,0.8420077658093497,211.96022441272854,2.412659331240929e-104,78086.79147229719,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.657374209980254,386.0894907696645,0.8306284665551721,211.69358637819332,1.5754061457704944e-104,78086.27258424982,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.103706036316039,383.64181998494917,0.8264983171961594,211.440953261832,1.0283074504937766e-104,78085.75805093747,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.544001941606288,380.8287634478059,0.8268019413359793,211.2046820211147,6.708824355814864e-105,78085.24778787675,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.090528020112714,378.2845974377272,0.8284803122773697,210.97082380416686,4.374583141049949e-105,78084.73337028867,0,1,0,1,NA,Simulation,21
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.918446391213596,375.9782037173252,0.8315560292689472,210.74579740320962,2.8509667494017814e-105,78084.14045340625,0,1,0.35249996185302734,1,NA,Simulation,21
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.240921123353761,373.3159555941706,0.8356108941115667,210.54091644530345,1.8571191091219536e-105,78083.37473013396,0,1,0.8090000152587891,1,NA,Simulation,21
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.924039174065994,371.2892976917209,0.8395332097429542,210.35624594041943,1.2092972015993373e-105,78082.46083875753,0,1,0.6740000247955322,1,NA,Simulation,21
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.61696512557997,369.7479976321691,0.8429212675447332,210.18957094449354,7.873109075723853e-106,78081.44422326895,0,1,0.8450000286102295,1,NA,Simulation,21
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.304152732836004,382.8393137841769,0.8234995519936364,209.92632907080787,5.125776036389458e-106,78080.54658566929,0,1,0.9925000190734864,1,NA,Simulation,21
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.941156054575337,398.45980512233854,0.857718231398796,209.40008336398753,3.337454002935769e-106,78079.82681722759,0,1,0.790999984741211,1,NA,Simulation,21
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.401411451650233,397.01348807115994,0.8434576794614844,208.95182096070627,2.1732571475798465e-106,78078.9720178091,0,1,0.9134999752044678,1,NA,Simulation,21
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.827572033255809,401.45880771155163,0.8611326224394794,208.4117734973084,1.4151686444838764e-106,78078.15535609574,0,1,1,1,NA,Simulation,21
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.21930992792936,419.1395924323714,0.9084701322976984,207.63574406478412,9.212287585407969e-107,78077.45884871607,0,1,0.3255000114440918,1,NA,Simulation,21
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.129627750128225,417.74667129603074,0.8972771209125514,206.92566532307399,5.992187674699362e-107,78076.81915033617,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.3372964487195,413.8998289836931,0.8930400448364859,206.21941823035942,3.8928512439950896e-107,78076.27461371807,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.368498024799404,410.0489873643605,0.8837867479780379,205.52915219800832,2.5251362272685635e-107,78075.72904033854,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.708092380337042,408.82484789598846,0.8775653320283564,204.826597636584,1.6352922130527478e-107,78075.15597817063,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.217717631222685,404.52765093967827,0.8746266811345624,204.11862449248926,1.0574197461135438e-107,78074.62127734961,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.476112012638119,399.5747789165439,0.8733967116162702,203.40503609341047,6.829091450752512e-108,78074.16844539324,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.844293016709022,408.4024566032724,0.867310481200196,202.6408107314609,4.406662083354943e-108,78073.7630869601,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.59401515219033,402.97201301521204,0.864824896872429,201.89751961650498,2.8423215081001022e-108,78073.30540742112,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.287717486225578,397.6381748090204,0.8648420517062829,201.17522061497732,1.8333101776124438e-108,78072.88225621115,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.831410445971017,392.1631397572691,0.8655533390055611,200.4786199311904,1.18295171102264e-108,78072.4903148054,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.469004023418348,387.11908373754875,0.8669894097014511,199.8187199886636,7.638655571933371e-109,78072.08791688623,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.34845829962927,381.6689480056665,0.8690499283801276,199.20374383501525,4.937601966746032e-109,78071.65191223739,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.365198243654188,382.3614467078791,0.8712789584024556,198.63325260748618,3.195763274541584e-109,78071.20886069696,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.285699252485246,396.10012907871914,0.8719148007156132,198.01785546329916,2.0714475238819204e-109,78070.87886773047,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,9.995502276984704,393.2265219071683,0.8685064867489185,197.44352754283457,1.3448023645695625e-109,78070.57022707362,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.55668456299745,388.5859564628315,0.8673410228753917,196.9123866182186,8.744478851689986e-110,78070.27168627891,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.240238135937608,383.9959884525711,0.8676579262557731,196.42703467855958,5.694751901980537e-110,78069.95473313349,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.17252942135547,388.11605757318705,0.8658561614309918,195.94990755214064,3.7139304280272517e-110,78069.64386007152,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.095861402734991,386.07451418396334,0.8650025541297612,195.5007245491916,2.4252238007887083e-110,78069.34053020173,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.860305092442339,382.31396944191874,0.8654944304984006,195.08303711514125,1.5855074082556724e-110,78069.0534161589,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.561018426083077,378.2953195077369,0.8662718385931886,194.69054348937325,1.0376004162958639e-110,78068.7825742378,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.300623891803085,374.21816287566475,0.8674125846092912,194.3239412483448,6.796712825619523e-111,78068.50965261734,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.2981126972403,370.8479604691937,0.8691483299786621,193.98683349409774,4.456089294178518e-111,78068.18882610269,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.573849014606626,367.7529216951001,0.8712324078097134,193.67759807242507,2.9240975430418227e-111,78067.83412572008,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.675185407415304,363.99768710565843,0.8731922117738228,193.3890917448344,1.9205448537475565e-111,78067.50882623772,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.633909874932122,361.36516768891244,0.875132432968941,193.12352047830743,1.2626222420600952e-111,78067.18627524286,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.590708363851816,358.82603403410747,0.876952405913191,192.87986736042038,8.309313836809691e-112,78066.87927711569,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.336939108906824,356.1664673370396,0.878561675502452,192.65703405246558,5.47426083131403e-112,78066.60115575542,0,1,0,1,NA,Simulation,21
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.234484367013307,354.0243079637189,0.8803315764305583,192.46049428052723,3.6105705194922623e-112,78066.29583012594,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.377006410234424,352.0968176623438,0.8822512746223171,192.29087957610778,2.384134566170626e-112,78065.95348246291,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.646094469193994,352.2607645523294,0.8842351940349809,192.14707537604087,1.5761480116244399e-112,78065.57873427683,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.03599032098004,371.45182427867235,0.8795872497682441,192.00209276872252,1.0432126279476505e-112,78065.19316156706,0,1,0.4400000095367432,1,NA,Simulation,21
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.569294619424964,392.61625684496823,0.8824489068642144,191.71168495777053,6.911798200305424e-113,78064.8765053658,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.814952340640836,389.3755886596085,0.8813601513643461,191.43749751758338,4.582748388064568e-113,78064.54524509472,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.609079864811426,386.2161964786673,0.878552565479555,191.16699446961132,3.0396386926394795e-113,78064.25009845392,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.304448715469556,384.35964691962624,0.8773274247946063,190.8924776484054,2.0161659809196946e-113,78063.94484870274,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.182591384135469,380.8748268229829,0.8771426253339105,190.6114111486896,1.336962626675615e-113,78063.60993396766,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.153802735730483,376.81866989165565,0.8776542169604657,190.3209406124529,8.862017290091377e-114,78063.26495692946,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.205992641663071,373.3203390175596,0.8787787541549796,190.02474913596146,5.8715754992558304e-114,78062.88635553354,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.436381549302526,370.779818496386,0.8803740696513904,189.72869248100153,3.888885876472932e-114,78062.44782382493,0,1,0,1,NA,Simulation,21
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.8335214540307,368.3405402454027,0.8821734752314073,189.4390310798865,2.575274075984377e-114,78061.93171415363,0,1,0.18750002384185793,1,NA,Simulation,21
