CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.907404958815562,346.91571188082094,0.7875419513473166,223.54058072701207,7.628276838013968e-99,77957.34724972078,0,1,0.4270000219345093,1,NA,Simulation,15
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.176969731297238,346.4194932858999,0.7876766184553431,223.64409690469682,4.970426571530757e-99,77956.22448846164,0,1,0.5865000486373901,1,NA,Simulation,15
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.44343669374274,345.93874082724767,0.7880439362349695,223.74474620295206,3.238462623789202e-99,77955.1285335226,0,1,0,1,NA,Simulation,15
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.29046505136725,345.4719877586609,0.7895265869606319,223.82968163282675,2.1099224193789477e-99,77954.17622347338,0,1,0,1,NA,Simulation,15
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.865609081765106,345.0179873912555,0.7912496317751565,223.9074740384129,1.3746148823366118e-99,77953.29405102157,0,1,0.10049997568130493,1,NA,Simulation,15
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.512232755964204,349.0522954123732,0.7929708712739224,223.98263628822923,8.955447649803999e-100,77952.4402702589,0,1,0,1,NA,Simulation,15
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.08013517867478,346.77476268797557,0.7948519452163111,224.0481812081701,5.834318265214819e-100,77951.68098333965,0,1,0,1,NA,Simulation,15
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.435808650883306,344.57321898622683,0.7967396581823573,224.10450353592145,3.8009697999269544e-100,77951.01454898276,0,1,0,1,NA,Simulation,15
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.8611312917996,344.1422725030661,0.7986342101814797,224.16006839414553,2.476310958395716e-100,77950.35882091949,0,1,0,1,NA,Simulation,15
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.585591746435494,343.72114122351945,0.8004784026497994,224.21620097750073,1.6133455782450172e-100,77949.70040488912,0,1,0,1,NA,Simulation,15
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.303368327368549,343.3091590656182,0.802266192447218,224.27002672869193,1.0511534625403603e-100,77949.0670644862,0,1,0,1,NA,Simulation,15
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.173080016501059,342.9057350332992,0.8039604656695871,224.32617108853304,6.84898816516282e-101,77948.41385413456,0,1,0,1,NA,Simulation,15
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.11034163031173,342.51034170312636,0.8055707870110443,224.3816673326738,4.462861259189551e-101,77947.76903437616,0,1,0,1,NA,Simulation,15
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.973271962189221,342.1225058412099,0.8071154141783509,224.4357551167911,2.908253057891941e-101,77947.13994432047,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.999875935961528,341.74180070826696,0.8084039737863234,224.49620759985206,1.895344010658851e-101,77946.45266495734,0,1,0.21750004291534425,1,NA,Simulation,15
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.29300034994035,341.36783970978155,0.8090873056358883,224.56640919532418,1.2353391516734067e-101,77945.67683087743,0,1,0.36600000858306886,1,NA,Simulation,15
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.751937632441976,341.00027112363625,0.8088785461936373,224.64704981738126,8.052522975407972e-102,77944.80776528399,0,1,0.5549999952316285,1,NA,Simulation,15
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.317616230237432,340.6387736953956,0.8076825563173476,224.73746735337363,5.249654049376578e-102,77943.85215116391,0,1,0.5059999465942383,1,NA,Simulation,15
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.816030760065598,340.39537723694855,0.8061861153060534,224.83139884514503,3.422848603099415e-102,77942.86391655519,0,1,0.5199999332427979,1,NA,Simulation,15
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.109026653219404,347.6646096970952,0.8052519590130353,224.92116541040406,2.23207262132491e-102,77941.90961980243,0,1,0.24649999141693116,1,NA,Simulation,15
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.077319344791213,350.0031326222278,0.8053535479166725,224.9994791529507,1.455787043369033e-102,77941.05640631204,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.729046501257372,357.9733256381982,0.8041674194671121,225.05239567697362,9.496453699024146e-103,77940.31534785949,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.32165331132935,358.3056232388457,0.8050931138023252,225.1155474900462,6.195896814327538e-103,77939.60191076777,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.988216932410333,363.6192061334197,0.8003569183637342,225.12946568713687,4.0432527097518126e-103,77938.94771399444,0,1,0.21799998283386232,1,NA,Simulation,15
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.942050350165234,372.1735008226824,0.7944831580022317,225.0430416353747,2.6390418075969567e-103,77938.35416264704,0,1,0.5090000629425049,1,NA,Simulation,15
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.074244890442545,369.95055327883733,0.7855576072657505,224.99982311146672,1.722835753905272e-103,77937.68817335981,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.838276671195722,367.80769334155707,0.7839785042807916,224.97102047561592,1.1248661945807604e-103,77937.07684779685,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.394657120250535,365.3334252042696,0.7841533987779259,224.9431153202612,7.344843030855788e-104,77936.4932507193,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.123063770442297,364.08017594647225,0.78501292146341906,224.9167665106358,4.79570074393359e-104,77935.88254408535,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.094395242963015,362.6291767363971,0.7862442311834705,224.8959402532206,3.130981488678504e-104,77935.20873125794,0,1,0.2989999771118164,1,NA,Simulation,15
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.346181009257169,361.4376224953587,0.787343998340905,224.88504747690172,2.0438692197919457e-104,77934.43533217715,0,1,0.5635000228881836,1,NA,Simulation,15
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.794401434772302,375.6124833272799,0.7716898371852423,224.76029739203267,1.3340293212575816e-104,77933.75352140368,0,1,0.5800000190734863,1,NA,Simulation,15
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.12386722481802,382.46976508643934,0.7606337018175212,224.53671139607718,8.705810048039102e-105,77933.17091881584,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.069825625720789,381.08063990873904,0.7514140099768192,224.3267659973082,5.680210994725753e-105,77932.60179034757,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.66769659205205,386.08949076763554,0.741236606971979,224.05179044585662,3.705077772342831e-105,77932.14310001655,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.113995512673927,383.6418199831339,0.7374281655119658,223.7851521028847,2.4158221699531753e-105,77931.68858059682,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.554256668037748,380.82876344619825,0.7375799091371121,223.53017777658897,1.5744409595640436e-105,77931.23774037602,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.100746924595983,378.2845974363169,0.7390371806583955,223.27542029269404,1.0255464992471694e-105,77930.78277563928,0,1,0,1,NA,Simulation,15
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.928628807544865,375.9782037160988,0.7417856999933077,223.02727759364146,6.676522156961991e-106,77930.256963331,0,1,0.35249996185302734,1,NA,Simulation,15
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.251066096469723,373.31595559311296,0.7454452194860425,222.79644599712773,4.344483295968396e-106,77929.57519093034,0,1,0.8090000152587891,1,NA,Simulation,15
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.934145997012859,371.28929769081583,0.7490310497923738,222.58379962464454,2.826002177502646e-106,77928.75901582881,0,1,0.6740000247955322,1,NA,Simulation,15
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.627034047929467,369.74799763140004,0.7521769340683199,222.3881431856127,1.8379247463605473e-106,77927.84914489344,0,1,0.8450000286102295,1,NA,Simulation,15
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.314187385030863,382.8393137835289,0.7353023194795216,222.1029169872511,1.1953198917320733e-106,77927.0459652932,0,1,0.9925000190734864,1,NA,Simulation,15
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.951160636471068,398.45980512179517,0.7659863745952497,221.56779842878683,7.774706009566913e-107,77926.40707148361,0,1,0.790999984741211,1,NA,Simulation,15
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.411385548670733,397.0134880707071,0.7544845258793355,221.0971160127762,5.057373851192679e-107,77925.64616004753,0,1,0.9134999752044678,1,NA,Simulation,15
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.837514660377646,401.45880771117623,0.7708758880886325,220.53929751704675,3.289791810747107e-107,77924.91862462476,0,1,1,1,NA,Simulation,15
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.229220513600144,419.1395924320618,0.8132404526443238,219.7380929138409,2.1393152145932744e-107,77924.29873528474,0,1,0.3255000114440918,1,NA,Simulation,15
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.139506280679765,417.7466712957767,0.804340891170466,218.98913618185637,1.3900814739021173e-107,77923.72842194737,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.347143415763105,413.8998289834857,0.8006471858164073,218.23950034352342,9.021326314393444e-108,77923.24251878641,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.378312996676877,410.04898736419165,0.7917324170301642,217.49981482631983,5.845680997601276e-108,77922.75465423462,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.717875056981438,408.8248478958516,0.7857390645198287,216.74427044468476,3.7817542432330495e-108,77922.2416829431,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.227467860956136,404.52765093956765,0.7828256189092371,215.98107424083221,2.442828494620027e-108,77921.76264528837,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.485829853306875,399.5747789164549,0.781566990386044,215.2117512775326,1.5760002812500923e-108,77921.35747112484,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.853981011055163,408.40245660320096,0.7760585781322676,214.3945802929561,1.0159008711850634e-108,77920.99669239655,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.603673836935904,402.97201301515474,0.7737171941804087,213.5961104002737,6.545814569419496e-109,77920.58958803414,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.297344974178614,397.6381748089749,0.7736198364911931,212.81855677238028,4.217706112970764e-109,77920.21377430015,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.841005971014754,392.16313975723284,0.7741996724268707,212.06788035176942,2.718682248074974e-109,77919.86638994588,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.478566983301107,387.11908373751993,0.7754614261775783,211.35534594624812,1.7537224053748427e-109,77919.51006293454,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.357987932113486,381.66894800564376,0.7773022216057714,210.68953995144653,1.1324371207230175e-109,77919.12376317444,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.37469529196607,382.3614467078611,0.7793001594868989,210.07102775583607,7.32197918607471e-110,77918.73129108924,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.295168335863542,396.10012907870504,0.7797988184919292,209.4170655715017,4.741170635194571e-110,77918.44160920728,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.004945338027145,393.22652190715723,0.7767255603657777,208.80506413567548,3.0748917641517903e-110,77918.17197287385,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.566099316719797,388.5859564628228,0.7756150324845813,208.23698168221705,1.9974088989952027e-110,77917.9119750795,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.249622476818347,383.9959884525644,0.7758350223490339,207.71523181287336,1.2994855285302742e-110,77917.63555034062,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.18188353935707,388.1160575731818,0.7742039533333872,207.20477282055202,8.466342151150718e-111,77917.36470883737,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.105186025372628,386.07451418395925,0.7734113449710871,206.72330501535572,5.5230756977174266e-111,77917.10058592478,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.869599528700133,382.31396944191556,0.7738138370738714,206.27383571681986,3.607166269549172e-111,77916.85105044606,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.570281892534563,378.29531950773435,0.7744989379857736,205.85065925776797,2.358295452660291e-111,77916.61613550424,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.309855759962169,374.21816287566287,0.7755274730167016,205.45433076456877,1.5432581447201045e-111,77916.37940228992,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.30731233104541,370.84796046919223,0.7770964081487,205.08804720162544,1.0108028410288892e-111,77916.0995089567,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.583015889138364,367.75292169509896,0.7789856054386969,204.75054747307848,6.626415105099732e-112,77915.7887692268,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.684319577921569,363.9976871056576,0.7807704672902601,204.4356975960797,4.34797211004701e-112,77915.50423982232,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.643011653932662,361.3651676889118,0.782537536762396,204.14549256958333,2.8556998580907263e-112,77915.2222210919,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.599778008167386,358.826034034107,0.7841973735831936,203.8791407143921,1.877510871794517e-112,77914.95421328433,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.345977080302783,356.1664673370392,0.785669226985865,203.6357190931718,1.2357264215544943e-112,77914.71242459105,0,1,0,1,NA,Simulation,15
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.243490701878702,354.0243079637186,0.7872804554073858,203.42001773128638,8.14242233374382e-113,77914.44633133986,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.385980945352834,352.09681766234354,0.7890226833531976,203.23255179891953,5.3714423185859e-113,77914.14682532784,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.655037620538517,352.26076455232925,0.7908211518042063,203.07223225787294,3.547651268658282e-113,77913.81787718587,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.044906839898493,371.45182427867223,0.7868311962745537,202.91396622243,2.3458591342325982e-113,77913.47875427052,0,1,0.4400000095367432,1,NA,Simulation,15
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.578188768803487,392.61625684496806,0.7896856488432188,202.615390258572,1.552767973214075e-113,77913.20386224988,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.823822704765524,389.3755886596084,0.7889403858012577,202.32890811288263,1.0285583325573449e-113,77912.91516727563,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.617923974949619,386.21619647866726,0.7862088208698572,202.0428811427944,6.815738346314465e-114,77912.65802685874,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.3132654575038,384.3596469196262,0.7849757329600905,201.74936961117328,4.516536741003996e-114,77912.39088197076,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.191379891412593,380.87482682298287,0.7847304451565957,201.4461219735452,2.992174075150244e-114,77912.09634439895,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.162562118706674,376.8186698916556,0.7851495862615695,201.1309515825477,1.9814737891909463e-114,77911.79216059892,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.214722332043271,373.32033901755955,0.7861455998128865,200.8077260359175,1.3115906375695472e-114,77911.45728141682,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.44508128278577,370.77981849638593,0.7875831533633061,200.48253595711864,8.678738440419952e-115,77911.06801967071,0,1,0,1,NA,Simulation,15
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.842191187828512,368.3405402454026,0.7892197111012932,200.1620397063754,5.741727369752912e-115,77910.60841712558,0,1,0.18750002384185793,1,NA,Simulation,15
