CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.442682907122723,345.9387408276367,0.7950237509801154,222.18050788906558,3.575770392317516e-99,77966.24643907341,0,1,0,1,NA,Simulation,16
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.289714088477876,345.4719877590201,0.7965155643572313,222.26613193144297,2.3298614674317093e-99,77965.28699752412,0,1,0,1,NA,Simulation,16
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.864860878245175,345.0179873915924,0.7982501443187064,222.34454181454797,1.5180198781536738e-99,77964.39822852824,0,1,0.10049997568130493,1,NA,Simulation,16
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.511487212600585,349.0522954126932,0.7999826244176423,222.4202998836423,9.890459046238211e-100,77963.53803441567,0,1,0,1,NA,Simulation,16
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.079392250981787,346.7747626882829,0.8018767680031408,222.48634263722755,6.443946481487518e-100,77962.7730776642,0,1,0,1,NA,Simulation,16
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.43506838246967,344.57321898652475,0.8037774462258234,222.54307428640232,4.198448323919905e-100,77962.10166333594,0,1,0,1,NA,Simulation,16
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.860393700768638,344.14227250335716,0.8056846312213852,222.59905344833447,2.735470794660106e-100,77961.44094383575,0,1,0,1,NA,Simulation,16
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.58485685242315,343.7211412238052,0.8075408521520051,222.65561383991042,1.7823243486604524e-100,77960.77746087455,0,1,0,1,NA,Simulation,16
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.302636116862876,343.3091590659001,0.8093401955891808,222.70984862939162,1.161335816503195e-100,77960.13922026035,0,1,0,1,NA,Simulation,16
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.172350489580552,342.90573503357814,0.8110450277686155,222.76643202240757,7.567464498658624e-101,77959.48091215859,0,1,0,1,NA,Simulation,16
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.109614783272205,342.5103417034031,0.8126652683164798,222.82236246430529,4.931392460097662e-101,77958.83105573394,0,1,0,1,NA,Simulation,16
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.97254777118623,342.1225058414851,0.814219349041077,222.8768723792708,3.2138122510115054e-101,77958.197043524,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.999154401914693,341.74180070854106,0.8155144943960065,222.93781875376456,2.094635240900109e-101,77957.50434201452,0,1,0.21750004291534425,1,NA,Simulation,16
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.292281494553857,341.36783971005474,0.8161978072183373,223.00861823915187,1.3653328433247291e-101,77956.72236813726,0,1,0.36600000858306886,1,NA,Simulation,16
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.751221467985623,341.0002711239089,0.8159795212039812,223.08996422296812,8.900536789395568e-102,77955.84643788313,0,1,0.5549999952316285,1,NA,Simulation,16
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.316902760596916,340.6387736956678,0.8147637928023946,223.18118373379443,5.8029219504102836e-102,77954.88331849559,0,1,0.5059999465942383,1,NA,Simulation,16
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.815319963977533,340.3953772372203,0.8132453200667008,223.27594411822412,3.783863621716036e-102,77953.88740182856,0,1,0.5199999332427979,1,NA,Simulation,16
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.108318351148771,347.66460969736664,0.8122963636574702,223.36648483693762,2.467673899399139e-102,77952.92578969426,0,1,0.24649999141693116,1,NA,Simulation,16
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.076613340907409,350.0031326224991,0.8123952273385158,223.44544432372112,1.6095663383330354e-102,77952.06614780331,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.728342623683275,357.9733256384683,0.8111919355546234,223.49881508451492,1.0500355223425542e-102,77951.31958090457,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.320951506328274,358.30562323911585,0.8121234568714619,223.56246094778908,6.85138130903646e-103,77950.60081157314,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.987517207673521,363.61920613368966,0.8073321745317682,223.57662538242585,4.471324551796366e-103,77949.94171877805,0,1,0.21799998283386232,1,NA,Simulation,16
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.941352624610845,372.17350082295235,0.8014003259141358,223.4899634722736,2.918655548695952e-103,77949.34368676346,0,1,0.5090000629425049,1,NA,Simulation,16
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.073549260096001,369.9505532791067,0.7923921520357474,223.44715862037336,1.9055117665478738e-103,77948.67253662976,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.837583294237225,367.8076933418245,0.7908099145461316,223.41904876818745,1.2442273151221056e-103,77948.05650182383,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.393966075331344,365.333425204533,0.7909938641401398,223.391980308447,8.124795107996343e-104,77947.46842459412,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.122375114730882,364.08017594672896,0.7918639366472352,223.3665903521054,5.305336506143061e-104,77946.85301287018,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.093709011511928,362.62917673664424,0.7931054771169211,223.3468470463616,3.463955099056069e-104,77946.1739854367,0,1,0.2989999771118164,1,NA,Simulation,16
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.345497236389473,361.4376224955938,0.7942107875407978,223.3371727978942,2.2613911277239134e-104,77945.39458502857,0,1,0.5635000228881836,1,NA,Simulation,16
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.7937199113793,375.612483327498,0.7783886791497923,223.21331766817485,1.4761099793445925e-104,77944.70753025185,0,1,0.5800000190734863,1,NA,Simulation,16
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.123187712749626,382.4697650866413,0.7672330990045892,222.9905272278102,9.633702340054975e-105,77944.12043027238,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.069148162856893,381.08063990892384,0.7579362193741863,222.7818659849793,6.286068900395139e-105,77943.54690616259,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.66702118434367,386.08949076780266,0.7476715213548099,222.50822241696602,4.100554330241649e-105,77943.08469852596,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.113322187600653,383.64181998328354,0.7438412188542518,222.24333749727987,2.6738726716395273e-105,77942.62665421134,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.553585546409042,380.82876344633075,0.7440059937468927,221.9904404201193,1.7427400316013199e-105,77942.17231574187,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.100078076473714,378.2845974364331,0.7454809253295644,221.73789769292807,1.1352512902159918e-105,77941.71383830284,0,1,0,1,NA,Simulation,16
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.927962276492146,375.97820371619997,0.7482545519238689,221.49209973747767,7.391240181560943e-106,77941.18393650526,0,1,0.35249996185302734,1,NA,Simulation,16
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.250401945128287,373.3159555932001,0.7519438522308453,221.26378157447058,4.809893670920197e-106,77940.49682030155,0,1,0.8090000152587891,1,NA,Simulation,16
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.933484271909897,371.2892976908904,0.755554743758287,221.0537528294813,3.1289606828726923e-106,77939.67428169787,0,1,0.6740000247955322,1,NA,Simulation,16
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.62637473308553,369.7479976314634,0.7587184132767255,220.86074044441563,2.0350990367378069e-106,77938.75738279782,0,1,0.8450000286102295,1,NA,Simulation,16
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.313530243660813,382.83931378358227,0.7416544769356632,220.57778990326412,1.3236467955667176e-106,77937.9480882562,0,1,0.9925000190734864,1,NA,Simulation,16
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.950505396258782,398.4598051218399,0.7726002499117434,220.0444120877404,8.609977434885593e-107,77937.30405260785,0,1,0.790999984741211,1,NA,Simulation,16
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.410732238616925,397.01348807074436,0.7608914903287713,219.57650465641663,5.601097057198334e-107,77936.53702009092,0,1,0.9134999752044678,1,NA,Simulation,16
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.836863345199767,401.4588077112071,0.7773772283895309,219.0212417134034,3.6437317043795785e-107,77935.80370457337,0,1,1,1,NA,Simulation,16
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.22857123263897,419.1395924320874,0.8201088026543772,218.2238402889883,2.3696414702647037e-107,77935.17889115305,0,1,0.3255000114440918,1,NA,Simulation,16
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.138859036093994,417.7466712957976,0.8110397255991131,217.4796833478308,1.5398484210699033e-107,77934.60416528561,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.346498174727158,413.89982898350274,0.8073088760784363,216.7351285587506,9.993967947012554e-108,77934.11463197181,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.377669786894698,410.0489873642056,0.7983739971842885,216.00091582973258,6.476382890074144e-108,77933.62319779496,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.717233897706251,408.82484789586283,0.792367293070804,215.25107366209227,4.190063046381644e-108,77933.1064779343,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.226828761899121,404.52765093957674,0.7894543471564596,214.4936773429723,2.7067620739532924e-108,77932.62402605543,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.485192810519846,399.5747789164621,0.7881991833824761,213.73011600497318,1.7463980418187268e-108,77932.21604010546,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.853345858300619,408.4024566032069,0.782648797280301,212.91852913567175,1.1258177473804714e-108,77931.85268027929,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.603040539806228,402.9720130151595,0.780297459573589,212.12575227210397,7.254545765731164e-109,77931.44255349634,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.29671365668292,397.63817480897865,0.7802090192215532,211.35382554700445,4.674687124197382e-109,77931.06396409667,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.840376683429456,392.16313975723585,0.7807985924976756,210.6086085668571,3.0134522615614695e-109,77930.71401711213,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.477939765180746,387.1190837375223,0.7820729242329242,209.90133658335432,1.9439999734011088e-109,77930.3550211963,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.3573628336085,381.6689480056456,0.7839294067160727,209.24056065793624,1.2553907883519972e-109,77929.96578939118,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.374072264619372,382.3614467078626,0.7859437097817836,208.62676980202215,8.117506662927259e-110,77929.57032722312,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.294547077674173,396.1001290787062,0.7864522787975401,207.97686704475984,5.256648665481732e-110,77929.27841673899,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.004325722847629,393.22652190715814,0.7833538711853613,207.36881240568658,3.409433899454095e-110,77929.00664292689,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.565481495107914,388.58595646282356,0.7822391618973291,206.8045657644267,2.214870672632741e-110,77928.74453389956,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.249006587124676,383.9959884525649,0.7824662164070092,206.28654707800277,1.4410586862434814e-110,77928.46584314208,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.181269569364936,388.1160575731823,0.7808223237182025,205.77958280587333,9.38933310679075e-111,77928.19276463643,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.10457392778086,386.07451418395965,0.7800250589982117,205.3014901473278,6.125598505921488e-111,77927.92645838052,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.868989349158383,382.3139694419158,0.780434037829044,204.85530587871568,4.0009414252102916e-111,77927.67485319785,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.569673682608391,378.29531950773463,0.7811257001496132,204.43528110242565,2.6159091088139624e-111,77927.43798537774,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.309249561017863,374.2181628756631,0.7821621464081436,204.04197850433016,1.7119509982816584e-111,77927.19927484643,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.306708185028478,370.8479604691924,0.7837429430370825,203.67862315335972,1.1213661333939666e-111,77926.91704821248,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.582413830781704,367.7529216950992,0.7856459930446733,203.34392521832618,7.351699831855228e-112,77926.60374917537,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.68371960391807,363.9976871056577,0.7874431644185821,203.03167617869877,4.824184855436049e-112,77926.31689686584,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.642413744108877,361.36516768891187,0.7892223821304032,202.7438884172975,3.168675236424144e-112,77926.0325715514,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.599182146045154,358.826034034107,0.7908933913279662,202.4797547601667,2.0834137331226707e-112,77925.76237021555,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.345383235959764,356.16646733703925,0.7923747352407586,202.23834078560114,1.3713338575309543e-112,77925.5185826438,0,1,0,1,NA,Simulation,16
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.242898873345858,354.0243079637186,0.7939970509112971,202.02448922366284,9.036540616789618e-113,77925.25027176243,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.385391143790418,352.0968176623436,0.7957517817797652,201.83872592519225,5.961658846364936e-113,77924.94827724123,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.654449819073855,352.2607645523293,0.7975633659843328,201.67996229864366,3.937718434514005e-113,77924.61661858144,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.044320727199613,371.45182427867223,0.7935237619301072,201.52300987967465,2.603952806785628e-113,77924.27473522432,0,1,0.4400000095367432,1,NA,Simulation,16
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.577604067697955,392.6162568449681,0.7963782533904433,201.22569637737,1.7237135936225795e-113,77923.99739732296,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.823239510304635,389.3755886596084,0.7956073348002405,200.94081896348305,1.1418650181897741e-113,77923.7061796856,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.61734244911197,386.21619647866726,0.7928715712800275,200.6566708823687,7.567039659011375e-114,77923.44684013234,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.312685673039192,384.3596469196262,0.7916402011867748,200.36532975729455,5.014710758214481e-114,77923.17747664847,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.190801904914997,380.87482682298287,0.791400223593316,200.06451385265854,3.3224192725948814e-114,77922.88054325645,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.161985988495577,376.8186698916556,0.7918267632148056,199.751976529173,2.2003064162241185e-114,77922.57392809622,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.214148095482216,373.32033901755955,0.7928325996086709,199.43156126915014,1.4565332658327576e-114,77922.23639843256,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.444508957392951,370.77981849638593,0.7942819264962124,199.10933065261986,9.63842290850471e-115,77921.84407559205,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.841620776671748,368.3405402454026,0.79593044893906,198.7919031358924,6.3770412486206e-115,77921.38087848341,0,1,0.18750002384185793,1,NA,Simulation,16
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.262650098346654,365.96472143352565,0.7975972579264076,198.4756352210919,4.2195330135729765e-115,77920.92756034588,0,1,0,1,NA,Simulation,16
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.216791637464715,363.65321949080993,0.7991923679318012,198.1597910846766,2.7929023900149124e-115,77920.55100004574,0,1,0,1,NA,Simulation,16
