CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.320314728554955,340.6387736954415,0.7722544378074385,228.04387816351002,3.3601865279334833e-102,77887.61527517666,0,1,0.5059999465942383,1,NA,Simulation,11
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.818719627644262,340.39537723699436,0.7708728772829977,228.13364822604655,2.1902769607003518e-102,77886.6661017286,0,1,0.5199999332427979,1,NA,Simulation,11
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.11170656304763,347.664609697141,0.7700152808053615,228.21954254609878,1.4279025722678618e-102,77885.74892762561,0,1,0.24649999141693116,1,NA,Simulation,11
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.079991030671039,350.0031326222735,0.7701301513693057,228.29465433282377,9.31037740006203e-103,77884.92821522697,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.731710605146782,357.9733256382437,0.7690327426579522,228.34555707554273,6.071700529467783e-103,77884.21489100049,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.324310028125716,358.30562323889126,0.7699274028191336,228.40629426324776,3.960342903536289e-103,77883.52830229828,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.990866226324806,363.6192061334652,0.7654773301660837,228.41972707527032,2.5836846438729443e-103,77882.89871969826,0,1,0.21799998283386232,1,NA,Simulation,11
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.944692520166354,372.17350082272793,0.7598991370935446,228.3366547076008,1.685913047778724e-103,77882.32766782367,0,1,0.5090000629425049,1,NA,Simulation,11
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.076879565080267,369.9505532788827,0.7513944886329784,228.29335789616016,1.1003056413057635e-103,77881.68776663211,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.840903247208436,367.80769334160215,0.749821569302854,228.26291253037513,7.182095242368139e-104,77881.1002085925,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.397275297956064,365.33342520431404,0.7499418434591102,228.2326100907162,4.688283869810862e-104,77880.5392056411,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.12567333182088,364.08017594651545,0.7507416901171167,228.20319661762758,3.0603054915939085e-104,77879.95227181421,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.096996053010821,362.6291767364387,0.7519172074255753,228.1785654944612,1.9974446771303672e-104,77879.30487850588,0,1,0.2989999771118164,1,NA,Simulation,11
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.348772935066542,361.4376224953984,0.7529873506669783,228.16302683420616,1.3035543306974455e-104,77878.56196986379,0,1,0.5635000228881836,1,NA,Simulation,11
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.796985262720113,375.6124833273167,0.7382034498051652,228.03698216467996,8.505961273717941e-105,77877.90672452239,0,1,0.5800000190734863,1,NA,Simulation,11
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.126443847107012,382.46976508647333,0.7276492456497431,227.81409132910642,5.549443315358815e-105,77877.34685790262,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.072394891055655,381.08063990877014,0.7188167738786351,227.60233529903994,3.619821142069782e-105,77876.79995706359,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.670258473422633,386.0894907676637,0.7090786902012813,227.32622272435086,2.360492220562547e-105,77876.35896301568,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.116549901901362,383.6418199831591,0.7053699190027481,227.05618476199174,1.53869654279611e-105,77875.9222121846,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.556803104977101,380.82876344622053,0.705443223198706,226.79586119332063,1.0025298604877837e-105,77875.48901590523,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.10328514290359,378.2845974363365,0.7068028006646607,226.53478911272305,6.528439063615328e-106,77875.05176906324,0,1,0,1,NA,Simulation,11
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.931158641097017,375.9782037161159,0.7094185444037514,226.2793386914183,4.249007429197908e-106,77874.5466691336,0,1,0.35249996185302734,1,NA,Simulation,11
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.253587305774918,373.3159555931277,0.7129239243746335,226.0399573809587,2.764131316145614e-106,77873.8921051425,0,1,0.8090000152587891,1,NA,Simulation,11
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.936658403044532,371.2892976908284,0.7163825542761704,225.81783437769778,1.7975316333998672e-106,77873.10838883602,0,1,0.6740000247955322,1,NA,Simulation,11
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.62953770832608,369.7479976314108,0.7194407593033388,225.61217562309957,1.16873346745934e-106,77872.23437196088,0,1,0.8450000286102295,1,NA,Simulation,11
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.316683192680776,382.8393137835379,0.7035528017688726,225.3201007398549,7.598989315847187e-107,77871.46228768972,0,1,0.9925000190734864,1,NA,Simulation,11
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.953649609293837,398.4598051218027,0.7328946779427181,224.7843112329727,4.9412842319355656e-107,77870.84962408169,0,1,0.790999984741211,1,NA,Simulation,11
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.413867565200128,397.0134880707134,0.7224959791489262,224.30773747061016,3.213404000890873e-107,77870.12001445083,0,1,0.9134999752044678,1,NA,Simulation,11
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.839989472837608,401.45880771118135,0.7384183248720605,223.74616798914067,2.0897451034702848e-107,77869.42198316006,0,1,1,1,NA,Simulation,11
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.23168796105929,419.13959243206625,0.7789075368509076,222.94006945528864,1.358577655371495e-107,77868.82733262482,0,1,0.3255000114440918,1,NA,Simulation,11
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.14196634713112,417.7466712957803,0.7708999617641682,222.1808376170972,8.825408091476452e-108,77868.27951003915,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.34959622874962,413.89982898348853,0.7673824037108455,221.4189909528153,5.725979240149992e-108,77867.811964012,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.38075845347246,410.048987364194,0.7585319519274614,220.66455580785959,3.7093622773475795e-108,77867.34208780434,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.720313086023227,408.8248478958535,0.7525807095161907,219.89267636377187,2.3990655441438206e-108,77866.84800258707,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.229898425943556,404.52765093956924,0.7496478265420217,219.11200374925488,1.5492674242849457e-108,77866.38607729385,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.488252969479701,399.57477891645607,0.7483628164161182,218.32472441198078,9.9925029710947e-109,77865.99487859532,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.85639730759871,408.40245660320204,0.7430660466118064,217.49071244503244,6.439526925488858e-109,77865.64693287006,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.60608343979659,402.9720130151556,0.74077077007086,216.67433693272793,4.148117913164997e-109,77865.25498875801,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.299747409424576,397.6381748089755,0.7406239600513171,215.87863490599113,2.6720752073966216e-109,77864.89306786121,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.843401046527628,392.16313975723335,0.7411534034767235,215.1100535592186,1.7219322303614945e-109,77864.5584865995,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.480954547647425,387.11908373752044,0.7423523820664426,214.37994902133568,1.1104628422275742e-109,77864.21553713425,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.360367792972138,381.6689480056441,0.7441159088327267,213.69704246813353,7.168746846433558e-110,77863.8439976789,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.37706763165528,382.36144670786143,0.7460338318059789,213.0622975650894,4.633872078691056e-110,77863.46659849529,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.297534298137004,396.10012907870527,0.7464809965684753,212.3959542678936,2.9997703690421934e-110,77863.18808090957,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.007305395630976,393.22652190715735,0.7435377289473942,211.77183208086427,1.945000075969988e-110,77862.92918595482,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.56845289227736,388.58595646282294,0.7424472055835922,211.19179969098417,1.2631200393503908e-110,77862.6798349221,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.251969041834174,383.99598845256446,0.742629460306745,210.65817786856672,8.215564795548665e-111,77862.41488578227,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.18422313855828,388.11605757318193,0.7410641657955006,210.13706026604498,5.351192561986867e-111,77862.15538911705,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.107518836109136,386.0745141839593,0.740294979987611,209.6452600152362,3.489996297428085e-111,77861.90234521376,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.871925374990518,382.31396944191556,0.7406635106445763,209.18553510026226,2.278765976108003e-111,77861.66331126237,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.572600576681268,378.2953195077344,0.7413157017093588,208.75241342939646,1.4894355994158712e-111,77861.43829991038,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.312167123304691,374.21816287566287,0.7423055100418229,208.34638376015621,9.744338825651613e-112,77861.21160855178,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.309616212280494,370.84796046919223,0.7438160823031729,207.97048017559885,6.380737093114724e-112,77860.94361380738,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.585312154011014,367.75292169509896,0.7456373141437315,207.62357995907186,4.181902854885896e-112,77860.64594000396,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.686608236926453,363.99768710565763,0.7473626619016454,207.2999434613447,2.743299743383571e-112,77860.37324272316,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.645292781739078,361.3651676889118,0.7490711704123201,207.001489148998,1.8013188617708654e-112,77860.10297577851,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.602051665162284,358.826034034107,0.750677510101325,206.72751841810478,1.1840017398446975e-112,77859.84613669432,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.348243378074919,356.1664673370392,0.7521045078372728,206.47718082146937,7.790841786376441e-113,77859.61451822562,0,1,0,1,NA,Simulation,11
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.245749645330575,354.0243079637186,0.7536624031083553,206.25500767650743,5.132254513599721e-113,77859.359745281,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.388232489218007,352.09681766234354,0.755343772787302,206.06147709423377,3.384841409009048e-113,77859.07297040103,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.65728186458428,352.26076455232925,0.7570780470145987,205.8955177234694,2.235020548519348e-113,77858.75790190065,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.047144967351215,371.45182427867223,0.7533509900676965,205.73290501244568,1.4775291344580188e-113,77858.43290374284,0,1,0.4400000095367432,1,NA,Simulation,11
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.580421821465306,392.61625684496806,0.7562129059449805,205.4328306474326,9.777650485548892e-114,77858.17062261899,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.8260503087277975,389.3755886596084,0.755604634596082,205.14334346901464,6.475166029579718e-114,77857.89492661138,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.620145513034641,386.21619647866726,0.7528820259171801,204.853160852812,4.289721020375753e-114,77857.64908182294,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.31548065425986,384.3596469196262,0.7516311469438239,204.5542058876576,2.8419462879117756e-114,77857.39330780195,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.193588532489661,380.87482682298287,0.7513526657189572,204.24430622699794,1.8823106241719865e-114,77857.11103786202,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.164763981986674,376.8186698916556,0.7517304486748819,203.92150366828952,1.2461972236953842e-114,77856.81928257145,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.216917274574152,373.32033901755955,0.7526746602520802,203.58971128612927,8.246898304779739e-115,77856.4979501113,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.447269236669333,370.77981849638593,0.7540519462718109,203.25508975911904,5.4556023067478335e-115,77856.12434617816,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.844372139763092,368.3405402454026,0.7556284785628913,202.92443517419275,3.6084639899159212e-115,77855.68314630733,0,1,0.18750002384185793,1,NA,Simulation,11
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.26539257537899,365.96472143352565,0.7572235587792214,202.5949856015909,2.386898554912894e-115,77855.25093173709,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.219525503389496,363.65321949080993,0.7587503747699763,202.266650403237,1.579398912479904e-115,77854.89147488514,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.038644610059539,361.4211526430257,0.7602683618390331,201.9525613551247,1.0457016083770367e-115,77854.53270560584,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.08467693004302,359.28731038048824,0.7617912850214195,201.66288338666766,6.92917785889781e-116,77854.12292612482,0,1,0.016499990224838258,1,NA,Simulation,11
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.437801420409158,368.9309968309234,0.7630845867298512,201.40536831758104,4.596169190603945e-116,77853.6251099389,0,1,0.5385000228881837,1,NA,Simulation,11
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.900223493336203,373.05502080937003,0.7601304472325783,201.155852153871,3.052176505800748e-116,77853.14689053458,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.995821527503761,369.1392462430763,0.7609504780834142,200.9274966170458,2.029344257230001e-116,77852.72364518605,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-20 12:00:00,2022,51,,1,NA,NA,NA,0,19.059999465942383,14.529999732971191,5.819999814033508,-2.890000104904175,0.9447905318811536,0,10.676337865638342,364.90241967825216,0.7619133484703922,200.71795547732492,1.3509657120929895e-116,77852.36245182082,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-21 12:00:00,2022,52,,1,NA,NA,NA,14.760000228881836,5.619999885559082,15.600000381469727,9.450000166893005,3.299999952316284,1.639495150244236,0,10.403768593263745,376.5109560396155,0.7576025281595127,200.49569269129057,9.004556245768885e-117,77852.04909015151,0,1,0,1,NA,Simulation,11
1,1,Field,2022-02-22 12:00:00,2022,53,,1,NA,NA,NA,0.5899999737739563,10.5,22.010000228881836,15.59000015258789,9.170000076293945,5.61759289214611,0,10.434191304623507,374.0365726133385,0.7551111356645704,200.3006769843096,6.008615634009439e-117,77851.632952674845,0,1,0.5590000152587891,1,NA,Simulation,11
1,1,Field,2022-02-23 12:00:00,2022,54,,1,NA,NA,NA,5.559999942779541,11.399999618530273,23.1299991607666,18.294999599456787,13.460000038146973,8.294999599456787,0,10.969489594515197,376.28581965227045,0.7490745572094103,200.1167298764616,4.013523497499687e-117,77851.10327446196,0,1,0.8294999599456787,1,NA,Simulation,11
1,1,Field,2022-02-24 12:00:00,2022,55,,1,NA,NA,NA,0.5799999833106995,13.979999542236328,23.549999237060547,18.53499984741211,13.520000457763672,8.53499984741211,0,11.755068676654732,373.0118257190163,0.7476235344878118,199.96022537575988,2.6831769804681583e-117,77850.39752527943,0,1,0.853499984741211,1,NA,Simulation,11
1,1,Field,2022-02-25 12:00:00,2022,56,,1,NA,NA,NA,0.6600000262260437,9.609999656677246,17.549999237060547,11.639999628067017,5.730000019073486,2.7111965309828525,0,12.473027381197438,371.11139730067595,0.7466737647609348,199.8105437945635,1.795052153150545e-117,77849.67990290554,0,1,0.16399996280670168,1,NA,Simulation,11
1,1,Field,2022-02-26 12:00:00,2022,57,,1,NA,NA,NA,0.4399999976158142,13.670000076293945,17.950000762939453,10.835000395774841,3.7200000286102295,2.6323998121857644,0,12.757806418194509,368.25216527615254,0.7468781811736225,199.6578977356918,1.2015770891185402e-117,77849.03134445536,0,1,0.08350003957748414,1,NA,Simulation,11
1,1,Field,2022-02-27 12:00:00,2022,58,,1,NA,NA,NA,9.489999771118164,3.9700000286102295,13.010000228881836,10.06000018119812,7.110000133514404,0.9483351054430007,0,12.779648143068068,376.17391668881265,0.7418702855344863,199.47974828344016,8.046927488791451e-118,77848.49235014054,0,1,0.006000018119812012,1,NA,Simulation,11
1,1,Field,2022-02-28 12:00:00,2022,59,,1,NA,NA,NA,0.019999999552965164,19.469999313354492,16.360000610351563,10.570000410079956,4.78000020980835,2.0874272673845296,0,12.61138353467047,371.8172137673333,0.7423299461731249,199.30565743765197,5.391180225454625e-118,77847.93184759264,0,1,0.057000041007995605,1,NA,Simulation,11
