ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
51,7,2.0149999976158144,2.0149999976158144,16.271156311035156,22.57100028991699,17.26100010871887,11.950999927520751,8.02729083396256,8.02729083396256,764.5869728016421,0.7235500097274781,1,0.7235500097274781,1,2019-08-22,2019-08-31,234,10,243
51,8,5.912222054269579,5.912222054269579,14.013745519849989,22.136666827731663,16.91444452603658,11.6922222243415,7.813484963524341,7.813484963524341,834.9083374733613,0.691444452603658,1,0.691444452603658,0.9999999999999999,2019-09-01,2019-09-09,244,9,252
51,9,6.388000027338664,6.388000027338664,13.16517162322998,25.39533348083496,19.438666661580402,13.481999842325846,10.01260711397171,10.01260711397171,985.0974441829368,0.8176000022888184,1,0.8176000022888184,1,2019-09-10,2019-09-24,253,15,267
51,10,3.8557142274720326,3.8557142274720326,9.658540742737907,16.478571483067103,11.473214302744184,6.467857122421265,5.930632337387119,5.930632337387119,1068.1262969063564,0.22046428748539515,1,0.22046428748539515,0.9999999999999999,2019-09-25,2019-10-08,268,14,281
51,11,4.51666675011317,4.51666675011317,7.941605965296428,10.646666582425436,6.181666636342803,1.716666690260172,0.5703844840895136,0.5703844840895136,1068.1262969063564,0.0400333309173584,1,0.05223332881927491,1,2019-10-09,2019-10-23,282,15,296
52,1,4.4800000031789144,4.4800000031789144,20.891481145222983,26.755333582560223,20.962000115712485,15.168666648864747,10.962000115712483,10.962000115712483,0,0,1,0.974366668065389,1,2019-05-24,2019-06-07,144,15,158
52,2,0,0,21.614973704020183,27.13666661580404,21.7599999109904,16.383333206176758,11.759999910990397,11.759999910990397,0,0,1,1,1,2019-06-08,2019-06-10,159,3,161
52,3,5.61758620985623,5.61758620985623,19.73600535557188,27.92206902339541,22.372241480597133,16.822413937798864,8.338461081534852,8.338461081534852,241.8153713645107,0.9468620694916824,1,0.9468620694916824,0.9999999999999999,2019-06-11,2019-07-09,162,29,190
52,4,0.3304545405236157,0.3304545405236157,20.89054640856656,30.129545558582652,24.39840917153792,18.667272784493186,10.979564485397182,10.979564485397182,483.36579004324864,1,1,1,1,2019-07-10,2019-07-31,191,22,212
52,5,0.7273333390553792,0.7273333390553792,19.86305955251058,28.75799980163574,22.438333225250243,16.118666648864746,11.701777170214159,11.701777170214159,658.8924475964609,0.9980666637420654,1,0.9980666637420654,0.9999999999999999,2019-08-01,2019-08-15,213,15,227
52,6,18.200000762939453,18.200000762939453,14.559534072875977,28.09000015258789,22.239999771118164,16.389999389648438,12.239999771118162,12.239999771118162,671.1324473675791,1,1,1,1,2019-08-16,2019-08-16,228,1,228
52,7,3.153333306312561,3.153333306312561,13.547682603200276,28.153333346048992,23.380000114440918,18.606666882832844,13.373214444613456,13.373214444613456,751.3717340352598,1,1,1,1,2019-08-17,2019-08-22,229,6,234
52,8,4.51222218407525,4.51222218407525,17.082766003078884,25.549999872843426,19.681666639116077,13.813333405388725,9.890345812330644,9.890345812330644,840.3848463462356,0.939611111746894,1,0.939611111746894,1,2019-08-23,2019-08-31,235,9,243
52,9,2.704117634717156,2.704117634717156,15.011562852298512,26.683529573328354,20.926176519954907,15.168823466581458,11.045039771319487,11.045039771319487,1028.150522458667,0.9390588339637308,1,0.9390588339637308,1,2019-09-01,2019-09-17,244,17,260
52,10,5.184999942779541,5.184999942779541,12.044366200764975,27.443333625793457,22.009166955947876,16.575000286102295,12.009166955947876,12.009166955947876,1100.2055241943542,0.9980000019073487,1,0.9980000019073487,1,2019-09-18,2019-09-23,261,6,266
52,11,9.31733323733012,9.31733323733012,11.802752113342285,24.01999994913737,18.22299993832906,12.425999927520753,7.827598490612904,7.827598490612904,1100.2055241943542,0.05833333651224772,1,0.734933336575826,1,2019-09-24,2019-10-08,267,15,281
53,1,5.366666598121325,5.366666598121325,19.237343788146973,25.973333422342936,20.588666756947834,15.204000091552734,10.621573733170827,10.621573733170827,0,0,1,0.891366662979126,1,2019-05-17,2019-05-31,137,15,151
53,2,0,0,24.32040532430013,26.423333485921223,20.09166685740153,13.760000228881836,10.091666857401531,10.091666857401531,0,0,1,0.9233333269755046,1,2019-06-01,2019-06-03,152,3,154
53,3,3.4906896784387786,3.4906896784387786,20.557665068527747,27.778620687024347,22.277413828619594,16.776206970214844,8.508328736799587,8.508328736799587,246.741533367188,0.9569827573052768,1,0.9569827573052768,1,2019-06-04,2019-07-02,155,29,183
53,4,2.973181789571589,2.973181789571589,19.50643353028731,30.72045438939875,25.12340898947282,19.526363589546897,11.091157969112274,11.091157969112274,490.7470086876581,1,1,1,1,2019-07-03,2019-07-24,184,22,205
53,5,0.8959999998410543,0.8959999998410543,21.572813097635905,29.23999989827474,22.769999980926514,16.30000006357829,11.39459836434851,11.39459836434851,661.6659841528858,1,1,1,0.9999999999999999,2019-07-25,2019-08-08,206,15,220
53,6,0,0,20.821224212646484,28.309999465942383,22.170000076293945,16.030000686645508,11.717932410253074,11.717932410253074,673.3839165631389,1,1,1,0.9999999999999998,2019-08-09,2019-08-09,221,1,221
53,7,1.0557142666407995,1.0557142666407995,17.24466323852539,28.107142857142858,22.681428568703787,17.25571428026472,12.592132574431,12.592132574431,761.5288445841559,1,1,1,1,2019-08-10,2019-08-16,222,7,228
53,8,5.163333237171173,5.163333237171173,14.066350142161053,28.52666695912679,23.828333536783855,19.130000114440918,13.799986934224766,13.799986934224766,844.3287661895044,1,1,1,1,2019-08-17,2019-08-22,229,6,234
53,9,1.7433333562480078,1.7433333562480078,17.00617159737481,25.968333350287544,20.355833371480305,14.743333392673069,10.492181124035188,10.492181124035188,1033.1880264221377,0.9600277794731988,1,0.9600277794731988,1,2019-08-23,2019-09-09,235,18,252
53,10,0.2359999895095825,0.2359999895095825,17.295960998535158,30.358000564575196,23.862000274658204,17.36599998474121,13.573705685815812,13.573705685815812,1101.0565548512168,1,1,1,0.9999999999999999,2019-09-10,2019-09-14,253,5,257
53,11,3.4853333473205566,3.4853333473205566,14.050994682312012,28.249333063761394,21.832333119710288,15.41533317565918,11.03569896824201,11.03569896824201,1101.0565548512168,0.06666666666666667,1,0.971933323542277,1,2019-09-15,2019-09-29,258,15,272
54,1,5.7186667144298555,5.7186667144298555,19.1100923538208,23.32133344014486,17.5896666208903,11.857999801635742,7.71563572853764,7.71563572853764,0,0,1,0.7304999923706055,1,2019-05-20,2019-06-03,140,15,154
54,2,1.940000057220459,1.940000057220459,22.464080174763996,27.206666310628254,20.52499993642171,13.84333356221517,10.524999936421711,10.524999936421711,0,0,1,0.9801666577657064,1,2019-06-04,2019-06-06,155,3,157
54,3,3.4225805805575464,3.4225805805575464,19.68874405276391,26.729354981453188,21.48693561553955,16.244516249625914,7.6495463268638835,7.6495463268638835,237.1359361327804,0.9051451621517058,1,0.9051451621517058,1,2019-06-07,2019-07-07,158,31,188
54,4,2.2670833667119346,2.2670833667119346,19.524501085281372,29.264166752497356,23.76645831267039,18.268749872843426,10.21719171419481,10.21719171419481,482.34853727345586,0.9893333335717519,1,0.9893333335717519,1,2019-07-08,2019-07-31,189,24,212
54,5,1.7413333654403687,1.7413333654403687,20.210668818155924,28.339333216349285,22.28199987411499,16.224666531880697,11.440054782044488,11.440054782044488,653.949359004123,1,1,1,1,2019-08-01,2019-08-15,213,15,227
54,6,3.819999933242798,3.819999933242798,16.387901306152344,27.860000610351563,21.105000495910645,14.350000381469728,11.105000495910645,11.105000495910645,665.0543595000337,1,1,1,1,2019-08-16,2019-08-16,228,1,228
54,7,2.162857174873352,2.162857174873352,15.260730334690638,27.484285627092635,22.484999861036027,17.48571409497942,12.513631483055864,12.513631483055864,752.6497798814247,0.9820714337485177,1,0.9820714337485177,0.9999999999999999,2019-08-17,2019-08-23,229,7,235
54,8,1.9199999703301325,1.9199999703301325,17.311648474799263,25.344444698757595,19.5861111746894,13.827777650621202,9.810585270285607,9.810585270285607,840.9450473139951,0.9233888996971978,1,0.9233888996971978,1,2019-08-24,2019-09-01,236,9,244
54,9,1.8800000150998433,1.8800000150998433,15.161421087053087,26.43500010172526,20.69222225083245,14.949444399939642,10.740257822928164,10.740257822928164,1034.269688126702,0.925194443596734,1,0.925194443596734,1,2019-09-02,2019-09-19,245,18,262
54,10,0.7142857313156128,0.7142857313156128,13.118916307176862,26.084285736083984,20.68357147489275,15.28285721370152,10.885687004233258,10.885687004233258,1110.469497156335,0.9229285648890905,1,0.9229285648890905,0.9999999999999999,2019-09-20,2019-09-26,263,7,269
54,11,11.507333151499429,11.507333151499429,10.699900499979655,22.410666783650715,17.0253333568573,11.639999930063883,6.738916449556351,6.738916449556351,1110.469497156335,0.042500003178914385,1,0.6247333351771037,1,2019-09-27,2019-10-11,270,15,284
55,1,6.952666664123535,6.952666664123535,19.176688702901206,24.517333221435546,18.54533330599467,12.573333390553792,8.61978724580884,8.61978724580884,0,0,1,0.8485666608810425,1,2019-05-26,2019-06-09,146,15,160
55,2,4.203999996185303,4.203999996185303,19.184809303283693,22.860000228881837,16.725000143051147,10.59000005722046,6.81888379818797,6.81888379818797,0,0,1,0.6725000143051147,1,2019-06-10,2019-06-14,161,5,165
55,3,3.0936666349569957,3.0936666349569957,20.991139205296836,28.621000035603842,22.408666642506915,16.196333249409992,8.101529291547225,8.101529291547225,243.0458787464167,0.9474499988555909,1,0.9474499988555909,1,2019-06-15,2019-07-14,166,30,195
55,4,3.404347834379777,3.404347834379777,19.12553953087848,30.116956462030824,23.701956458713695,17.28695645539657,10.59142558407793,10.59142558407793,486.648667180209,0.9990217374718707,1,0.9990217374718707,0.9999999999999999,2019-07-15,2019-08-06,196,23,218
55,5,5.425714284181595,5.425714284181595,17.511684349605016,28.867856979370117,22.70892838069371,16.5499997820173,12.331541279444167,12.331541279444167,659.2902450924273,1,1,1,1,2019-08-07,2019-08-20,219,14,232
55,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
55,7,3.112222174803416,3.112222174803416,16.125390370686848,25.722222010294598,19.998333242204453,14.274444474114311,10.258418247879876,10.258418247879876,751.6160093233462,0.9151111019982232,1,0.9151111019982232,1,2019-08-21,2019-08-29,233,9,241
55,8,0.28900001049041746,0.28900001049041746,15.850141906738282,23.863000106811523,18.566500091552733,13.270000076293945,8.909413188033104,8.909413188033104,840.7101412036772,0.841950011253357,1,0.841950011253357,1,2019-08-30,2019-09-08,242,10,251
55,9,3.3435294032096863,3.3435294032096863,14.603094437543083,27.30941177816952,21.07941178714528,14.849411796121036,11.165119237014125,11.165119237014125,1030.5171682329171,0.9604411770315732,1,0.9604411770315732,1,2019-09-09,2019-09-25,252,17,268
55,10,8.411111222373115,8.411111222373115,10.418444103664822,23.635555691189236,17.897222254011368,12.158888816833496,8.681536613551776,8.681536613551776,1108.650997754883,0.7396111170450846,1,0.7396111170450846,1,2019-09-26,2019-10-04,269,9,277
55,11,1.1759999791781108,1.1759999791781108,11.334212748209636,17.428000068664552,11.115000013510386,4.801999958356221,2.6246934587808455,2.6246934587808455,1108.650997754883,0.015033335685729982,1,0.1952666699886322,1,2019-10-05,2019-10-19,278,15,292
56,1,3.525999967257182,3.525999967257182,19.22053731282552,20.923999722798666,14.914333168665568,8.904666614532472,5.474293964354396,5.474293964354396,0,0,1,0.4833999888102214,1,2019-05-08,2019-05-22,128,15,142
56,2,3.2833333810170493,3.2833333810170493,20.733371098836262,27.456666310628254,20.524999936421715,13.59333356221517,10.524999936421713,10.524999936421713,0,0,1,0.937666670481364,1,2019-05-23,2019-05-25,143,3,145
56,3,5.805142852238246,5.805142852238246,19.132738249642507,25.359999901907784,19.97085703441075,14.581714166913713,6.997108654843548,6.997108654843548,244.8988029195242,0.8786285713740758,1,0.8786285713740758,1,2019-05-26,2019-06-29,146,35,180
56,4,8.541304277337117,8.541304277337117,19.614985258682914,30.131739243217137,24.550652275914732,18.969565308612324,10.54991692429006,10.54991692429006,487.5468921781955,1,1,1,1,2019-06-30,2019-07-22,181,23,203
56,5,2.1506249755620956,2.1506249755620956,20.84461945295334,28.179999947547913,22.210937440395355,16.241874933242798,10.656101305579492,10.656101305579492,658.0445130674676,0.9909687489271164,1,0.9909687489271164,1,2019-07-23,2019-08-07,204,16,219
56,6,0,0,21.01110076904297,28.65999984741211,22.710000038146973,16.760000228881836,11.984047658319009,11.984047658319009,670.0285607257866,1,1,1,1,2019-08-08,2019-08-08,220,1,220
56,7,3.973750114440918,3.973750114440918,18.571670174598694,27.08999991416931,21.490000009536743,15.890000104904175,11.341864651925437,11.341864651925437,760.7634779411902,0.997124993801117,1,0.997124993801117,0.9999999999999999,2019-08-09,2019-08-16,221,8,228
56,8,4.518333435058594,4.518333435058594,15.107290585835774,28.678333282470703,23.523333390553795,18.368333498636883,13.37016206820806,13.37016206820806,840.9844503504386,1,1,1,0.9999999999999999,2019-08-17,2019-08-22,229,6,234
56,9,1.5634999990463256,1.5634999990463256,17.55817413330078,25.329499912261962,19.31449990272522,13.299499893188477,9.630377806795835,9.630377806795835,1033.5920064863556,0.8862999963760376,1,0.8862999963760376,1,2019-08-23,2019-09-11,235,20,254
56,10,0.8583333492279053,0.8583333492279053,15.174107074737549,27.545000076293945,21.60083333651225,15.656666596730549,11.568442612094682,11.568442612094682,1103.0026621589236,0.975000007947286,1,0.975000007947286,0.9999999999999999,2019-09-12,2019-09-17,255,6,260
56,11,3.087999983628591,3.087999983628591,14.347464561462402,27.58466682434082,20.663666756947837,13.74266668955485,10.024812978273234,10.024812978273234,1103.0026621589236,0.06070000012715659,1,0.9214000066121419,1,2019-09-18,2019-10-02,261,15,275
57,1,5.366666598121325,5.366666598121325,19.237343788146973,25.973333422342936,20.588666756947834,15.204000091552734,10.621573733170827,10.621573733170827,0,0,1,0.891366662979126,1,2019-05-17,2019-05-31,137,15,151
57,2,0,0,24.32040532430013,26.423333485921223,20.09166685740153,13.760000228881836,10.091666857401531,10.091666857401531,0,0,1,0.9233333269755046,1,2019-06-01,2019-06-03,152,3,154
57,3,4.220588240553351,4.220588240553351,20.05440672706155,28.247941185446347,22.76558828353882,17.28323538163129,7.51489701652577,7.51489701652577,255.5064985618762,0.963308822407442,1,0.963308822407442,1,2019-06-04,2019-07-07,155,34,188
57,4,1.1569999933242798,1.1569999933242798,20.79553303718567,30.380499839782715,24.52024989128113,18.659999942779542,9.601614076985465,9.601614076985465,447.53878010158553,1,1,1,1,2019-07-08,2019-07-27,189,20,208
57,5,1.1572222146723006,1.1572222146723006,19.663767761654324,28.966110971238876,22.922777732213337,16.879444493187798,11.022911470564217,11.022911470564217,645.9511865717417,1,1,1,0.9999999999999999,2019-07-28,2019-08-14,209,18,226
57,6,0,0,19.36578941345215,27.829999923706055,22.102499961853027,16.375,11.606824841738216,11.606824841738216,669.1648362552181,1,1,1,0.9999999999999999,2019-08-15,2019-08-16,227,2,228
57,7,3.534444378481971,3.534444378481971,15.997186342875162,27.594444698757595,22.435000207689072,17.275555716620552,12.422796432499213,12.422796432499213,780.9700041477109,0.9828333430820041,1,0.9828333430820041,0.9999999999999999,2019-08-17,2019-08-25,229,9,237
57,8,2.333636392246593,2.333636392246593,16.3999416177923,26.10181825811213,20.68318189274181,15.264545527371492,10.78729199117693,10.78729199117693,899.6302160506572,0.9724090879613703,1,0.9724090879613703,1,2019-08-26,2019-09-05,238,11,248
57,9,1.3727777600288391,1.3727777600288391,15.771273718939888,28.642222298516167,22.458055522706772,16.27388874689738,12.394123798348838,12.394123798348838,1122.7244444209364,0.984194442960951,1,0.984194442960951,0.9999999999999999,2019-09-06,2019-09-23,249,18,266
57,10,5.2220001220703125,5.2220001220703125,14.109175300598144,26.825999450683593,19.74899959564209,12.671999740600585,10.245344445664884,10.245344445664884,1173.9511666492608,0.9203999710083008,1,0.9203999710083008,1,2019-09-24,2019-09-28,267,5,271
57,11,2.1646666487058,2.1646666487058,12.675421142578125,23.593333180745443,16.93233327070872,10.271333360671997,6.54555648926278,6.54555648926278,1173.9511666492608,0.06666666666666667,1,0.5816999904314677,1,2019-09-29,2019-10-13,272,15,286
58,1,5.709999990463257,5.709999990463257,20.004308319091795,27.011333465576172,21.224666817982992,15.438000170389811,11.224666817982992,11.224666817982992,0,0,1,0.9699333413441976,1,2019-05-25,2019-06-08,145,15,159
58,2,1.4399999976158142,1.4399999976158142,19.616836071014404,24.40999937057495,19.31499969959259,14.22000002861023,9.31499969959259,9.31499969959259,0,0,1,0.8986249804496765,1,2019-06-09,2019-06-12,160,4,163
58,3,3.1965624764561653,3.1965624764561653,21.066668808460236,28.74468767642975,23.01046884059906,17.27625000476837,7.665025826124694,7.665025826124694,245.28082643599024,0.9541250020265579,1,0.9541250020265579,1,2019-06-13,2019-07-14,164,32,195
58,4,2.7514285416830155,2.7514285416830155,20.282619340079172,29.284761882963636,23.433333328792028,17.58190477462042,9.615247932418757,9.615247932418757,447.201033016784,0.992785712650844,1,0.992785712650844,1,2019-07-15,2019-08-04,196,21,216
58,5,2.4488235852297615,2.4488235852297615,18.222454575931323,29.099999932681815,23.04352934220258,16.987058751723346,12.064218756032723,12.064218756032723,652.29275186934035,1,1,1,1,2019-08-05,2019-08-21,217,17,233
58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
58,7,6.484999885161717,6.484999885161717,15.875802199045816,25.679999987284344,20.417083263397217,15.154166539510092,10.54240894664377,10.54240894664377,778.8016592290656,0.9664166609446208,1,0.9664166609446208,0.9999999999999999,2019-08-22,2019-09-02,234,12,245
58,8,0.18899999856948851,0.18899999856948851,17.491183948516845,27.08900032043457,21.07350010871887,15.057999897003175,11.109019450407624,11.109019450407624,889.8918537331419,0.9124500036239624,1,0.9124500036239624,1,2019-09-03,2019-09-12,246,10,255
58,9,1.8315789825037905,1.8315789825037905,14.375114591498123,27.95842120521947,21.569736907356663,15.181052609493857,11.671101164754127,11.671101164754127,1111.6427758634704,0.9619210519288716,1,0.9619210519288716,1,2019-09-13,2019-10-01,256,19,274
58,10,0.18142856870378768,0.18142856870378768,12.822732176099505,23.141428811209543,16.928571598870413,10.715714386531285,8.651241066395384,8.651241066395384,1172.201463328238,0.6110714401517595,1,0.6110714401517595,0.9999999999999999,2019-10-02,2019-10-08,275,7,281
58,11,1.872666629155477,1.872666629155477,11.461959330240886,17.979333368937173,10.998000024755795,4.016666680574417,2.5204739192700885,2.5204739192700885,1172.201463328238,0.02826666831970215,1,0.1659333368142446,1,2019-10-09,2019-10-23,282,15,296
59,1,3.525999967257182,3.525999967257182,19.22053731282552,20.923999722798666,14.914333168665568,8.904666614532472,5.474293964354396,5.474293964354396,0,0,1,0.4833999888102214,1,2019-05-08,2019-05-22,128,15,142
59,2,3.2833333810170493,3.2833333810170493,20.733371098836262,27.456666310628254,20.524999936421715,13.59333356221517,10.524999936421713,10.524999936421713,0,0,1,0.937666670481364,1,2019-05-23,2019-05-25,143,3,145
59,3,5.507749974727631,5.507749974727631,19.522602725028992,25.96875,20.47637493610382,14.983999872207642,6.172292765376991,6.172292765376991,246.89171061507963,0.8937999999523163,1,0.8937999999523163,1,2019-05-26,2019-07-04,146,40,185
59,4,7.916521704715231,7.916521704715231,19.525891925977625,29.333913056746773,23.779565272123918,18.225217487501062,8.95665969983547,8.95665969983547,452.8948837112955,0.993717390557994,1,0.993717390557994,0.9999999999999999,2019-07-05,2019-07-27,186,23,208
59,5,3.3389473965293486,3.3389473965293486,19.811138554623252,28.234210365696956,22.39184203900789,16.54947371231882,10.466912274992675,10.466912274992675,651.7662169361563,0.9987894710741545,1,0.9987894710741545,1,2019-07-28,2019-08-15,209,19,227
59,6,0,0,17.477617263793945,27.010000228881836,22.22000026702881,17.43000030517578,11.658676969968248,11.658676969968248,663.4248939061246,1,1,1,1,2019-08-16,2019-08-16,228,1,228
59,7,3.319090973247181,3.319090973247181,15.716171091253107,26.277272831309926,21.081363677978516,15.885454524647106,11.124783238520507,11.124783238520507,785.7975095298502,0.9159545464949175,1,0.9159545464949175,0.9999999999999999,2019-08-17,2019-08-27,229,11,239
59,8,0.6858332951863607,0.6858332951863607,17.979777812957764,25.11999972661336,19.201666514078777,13.28333330154419,9.559186593960723,9.559186593960723,900.507748657379,0.8967916607856751,1,0.8967916607856751,1,2019-08-28,2019-09-08,240,12,251
59,9,1.0155000239610672,1.0155000239610672,16.14132351875305,27.628500175476074,20.58075008392334,13.532999992370605,10.92234811346203,10.92234811346203,1118.954710926619,0.9280000066757202,1,0.9280000066757202,1,2019-09-09,2019-09-28,252,20,271
59,10,11.199999928474426,11.199999928474426,9.150537729263306,28.65999984741211,23.264999866485596,17.869999885559082,13.086433298903705,13.086433298903705,1171.3004441222342,1,1,1,1,2019-09-29,2019-10-02,272,4,275
59,11,1.4693333466847738,1.4693333466847738,11.386432107289632,19.70266653696696,13.071999911467234,6.441333285967509,3.303422942659855,3.303422942659855,1171.3004441222342,0.06666666666666667,1,0.3055333213011424,1,2019-10-03,2019-10-17,276,15,290
60,1,5.366666598121325,5.366666598121325,19.237343788146973,25.973333422342936,20.588666756947834,15.204000091552734,10.621573733170827,10.621573733170827,0,0,1,0.891366662979126,1,2019-05-17,2019-05-31,137,15,151
60,2,0,0,24.32040532430013,26.423333485921223,20.09166685740153,13.760000228881836,10.091666857401531,10.091666857401531,0,0,1,0.9233333269755046,1,2019-06-01,2019-06-03,152,3,154
60,3,3.815476194733665,3.815476194733665,20.238197485605877,28.74499997638521,23.137738102958316,17.530476229531423,6.362054314768337,6.362054314768337,267.20628122027017,0.9702976181393578,1,0.9702976181393578,1,2019-06-04,2019-07-15,155,42,196
60,4,0.8385185113659611,0.8385185113659611,20.659135500590008,29.50555540014196,23.449444382279008,17.39333336441605,8.934136749240366,8.934136749240366,508.42797344976015,1,1,1,1,2019-07-16,2019-08-11,197,27,223
60,5,2.8209090747616505,2.8209090747616505,16.00134312022816,27.199091044339266,22.054545575922184,16.910000107505105,11.31261085911975,11.31261085911975,757.3054123503948,0.9882500041614879,1,0.9882500041614879,0.9999999999999999,2019-08-12,2019-09-02,224,22,245
60,6,0,0,19.382381439208984,28.739999771118164,22.13000011444092,15.520000457763672,12.130000114440922,12.130000114440922,769.4354124648357,1,1,1,1,2019-09-03,2019-09-03,246,1,246
60,7,0.5509090965444391,0.5509090965444391,17.110545418479226,27.673636523160067,21.607727310874246,15.541818098588424,11.594176252438263,11.594176252438263,896.9713512416566,0.9580909035422586,1,0.9580909035422586,1,2019-09-04,2019-09-14,247,11,257
60,8,1.6954545107754793,1.6954545107754793,14.82663562081077,28.39363618330522,22.1009088863026,15.808181589299982,12.152682240735944,12.152682240735944,1030.650855889752,0.980818171934648,1,0.980818171934648,1,2019-09-15,2019-09-25,258,11,268
60,9,4.055624969303608,4.055624969303608,11.437674596905708,20.82374995946884,14.454062473028898,8.084374986588955,7.564964478211105,7.564964478211105,1272.7297191925077,0.40207812190055847,1,0.40207812190055847,1,2019-09-26,2019-10-27,269,32,300
60,10,5.46750009059906,5.46750009059906,7.366793602705002,9.10875004529953,4.59687502682209,0.08500000834465027,5,5,1312.7297191925077,0,1,0,0.9999999999999998,2019-10-28,2019-11-04,301,8,308
60,11,0.9093333164850871,0.9093333164850871,8.989259719848633,5.055999986330669,-0.37866667782266933,-5.813333341976007,0.04983182917133597,0.04983182917133597,1312.7297191925077,0,1,0,1,2019-11-05,2019-11-19,309,15,323
61,1,5.709999990463257,5.709999990463257,20.004308319091795,27.011333465576172,21.224666817982992,15.438000170389811,11.224666817982992,11.224666817982992,0,0,1,0.9699333413441976,1,2019-05-25,2019-06-08,145,15,159
61,2,1.4399999976158142,1.4399999976158142,19.616836071014404,24.40999937057495,19.31499969959259,14.22000002861023,9.31499969959259,9.31499969959259,0,0,1,0.8986249804496765,1,2019-06-09,2019-06-12,160,4,163
61,3,3.686410225354708,3.686410225354708,20.29576607239552,29.32923096876878,23.781153947879105,18.233076926989433,6.729952439099422,6.729952439099422,262.4681451248775,0.9623589760217911,1,0.9623589760217911,1,2019-06-13,2019-07-21,164,39,202
61,4,1.2651851971944172,1.2651851971944172,20.788551719100386,28.351110952871817,22.02629620940597,15.701481465940123,8.978780693998873,8.978780693998873,504.89522386284705,0.9943888876173231,1,0.9943888876173231,1,2019-07-22,2019-08-17,203,27,229
61,5,4.311666627724965,4.311666627724965,16.271731972694397,26.487083435058594,20.91666664679845,15.346249858538311,10.644618631015927,10.644618631015927,760.3660710072295,0.946729165315628,1,0.946729165315628,1,2019-08-18,2019-09-10,230,24,253
61,6,0,0,15.57823371887207,31.190000534057617,25.61500072479248,20.040000915527344,15.222995932126045,15.222995932126045,775.5890669393556,1,1,1,0.9999999999999996,2019-09-11,2019-09-11,254,1,254
61,7,0.7030000209808349,0.7030000209808349,16.16853771209717,28.980000305175782,22.340500116348267,15.700999927520753,12.267064884215593,12.267064884215593,898.2597157815114,1,1,1,0.9999999999999999,2019-09-12,2019-09-21,255,10,264
61,8,2.5245454961603335,2.5245454961603335,12.642894744873047,27.648181915283203,21.603636394847523,15.559090874411844,11.733935010778362,11.733935010778362,1027.333000900073,0.9342272715135054,1,0.9342272715135054,0.9999999999999999,2019-09-22,2019-10-02,265,11,275
61,9,2.3983721012292905,2.3983721012292905,9.790435863095661,13.667674441670263,7.797209331917381,1.9267442221645006,5.684089272748947,5.684089272748947,1271.748839628278,0.1407325615716535,1,0.1407325615716535,1,2019-10-03,2019-11-14,276,43,318
61,10,0.6812500283122063,0.6812500283122063,6.959927558898926,6.716250002384186,2.2118749916553497,-2.2925000190734863,5,5,1311.748839628278,0,1,0,1,2019-11-15,2019-11-22,319,8,326
61,11,2.9886666456858317,2.9886666456858317,5.827657858530681,7.330000034968058,2.96066668741405,-1.408666660139958,0.09226728656290412,0.09226728656290412,1311.748839628278,0,1,0,1,2019-11-23,2019-12-07,327,15,341
62,1,2.6193333844343822,2.6193333844343822,20.010273106892903,27.26933339436849,21.62666670481364,15.98400001525879,11.625674906561375,11.625674906561375,0,0,1,0.9577000013987224,1,2019-05-21,2019-06-04,141,15,155
62,2,16.125,16.125,19.85502052307129,30.619998931884766,24.609999656677246,18.600000381469727,13.92049397431612,13.92049397431612,0,0,1,1,1,2019-06-05,2019-06-06,156,2,157
62,3,3.775263165172778,3.775263165172778,20.135771651017038,29.00815793087608,23.923947296644513,18.839736662412946,7.157710496545881,7.157710496545881,271.9929988687434,0.9807763162412142,1,0.9807763162412142,0.9999999999999999,2019-06-07,2019-07-14,158,38,195
62,4,1.9758333464463553,1.9758333464463553,20.091215133666992,30.506666739781696,24.911666750907898,19.3166667620341,9.753813442790447,9.753813442790447,506.084521495714,1,1,1,1,2019-07-15,2019-08-07,196,24,219
62,5,6.102999889850617,6.102999889850617,16.20180230140686,29.575,24.682249975204467,19.789499950408935,12.867646042461372,12.867646042461372,763.4374423449415,1,1,1,1,2019-08-08,2019-08-27,220,20,239
62,6,0,0,20.681974411010746,27.65999984741211,21.329999923706055,15,11.329999923706056,11.329999923706056,774.7674422686475,1,1,1,1,2019-08-28,2019-08-28,240,1,240
62,7,8.833636370572178,8.833636370572178,15.645485487851229,27.47999988902699,22.14590904929421,16.811818209561434,12.007271500026095,12.007271500026095,906.8474287689346,0.9880000027743253,1,0.9880000027743253,1,2019-08-29,2019-09-08,241,11,251
62,8,0,0,16.496417999267578,31.167499780654907,25.28437477350235,19.401249766349792,14.299457316874712,14.299457316874712,1021.2430873039324,1,1,1,0.9999999999999999,2019-09-09,2019-09-16,252,8,259
62,9,2.3428571550619033,2.3428571550619033,12.875445172900244,27.439047768002464,22.040476231347945,16.64190469469343,11.921288076663302,11.921288076663302,1271.590136913862,0.8855952353704544,1,0.8855952353704544,0.9999999999999999,2019-09-17,2019-10-07,260,21,280
