ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
46,8,7.747777832878961,7.747777832878961,16.906083848741318,32.01333321465386,26.43888897365994,20.864444732666016,14.466823564741397,14.466823564741397,1021.7286000116052,25.85267841316361,301.8631696879866,1.009851899861743,162.31597959291636,9.843175990989932e-18,78675.29527030939,1,1,1,0.9999999999999999,2019-08-16,2019-08-24,228,9,236
46,9,1.25,1.25,18.07694990494672,30.97058823529412,24.77441176246194,18.578235289629767,14.13335186024764,14.13335186024764,1261.9955816358151,24.94328551966339,313.5232743085299,1.1257088902890906,161.33878197763883,2.264180264823286e-19,78647.42274142346,1,1,1,0.9999999999999999,2019-08-25,2019-09-10,237,17,253
46,10,0,0,17.173085530598957,34.02000045776367,27.34000015258789,20.65999984741211,14.552212216854096,14.552212216854096,1305.652218286377,26.163464177086922,295.2824774107062,0.9181634879794501,165.333457041029,2.0772190401878948e-21,78616.85330927712,1,1,1,1,2019-09-11,2019-09-13,254,3,256
46,11,1.2520000139872234,1.2520000139872234,15.438404909769694,31.730666478474934,24.87033322652181,18.009999974568686,12.417307082285882,12.417307082285882,1305.652218286377,26.653723037393224,294.4071515394977,0.9064721094390104,168.18860869312073,2.1793301930397763e-22,78817.5145562917,0.06666666666666667,1,1,1,2019-09-14,2019-09-28,257,15,271
47,1,1.4453333218892415,1.4453333218892415,24.28940575917562,17.033999888102212,9.737333257993063,2.4406666278839113,2.4115006280731164,2.4115006280731164,0,10.139967663835867,344.4523524100293,5.941091543590826,21.283867945649853,10.429084366674594,78935.97799173158,0,1,0.13056666175524395,1,2019-05-06,2019-05-20,126,15,140
47,2,4.18888881471422,4.18888881471422,19.966841485765244,19.27444447411431,12.916666706403097,6.558888938691881,3.6926856529568632,3.6926856529568632,0,10.849217178744368,355.3107930319811,155.65580998398357,48.27909625385425,39.57836388889174,78963.70493706748,0,1,0.29866666926278007,1,2019-05-21,2019-05-29,141,9,149
47,3,3.7760975368139222,3.7760975368139222,20.625330552822206,26.160975712101635,19.52792688695396,12.894878061806283,6.881734350235789,6.881734350235789,282.1511083596673,16.647980092710974,346.06318831651663,35.36402011248283,207.11337934319815,0.221919284722084,78963.07488916509,0.8426219556389786,1,0.8426219556389786,1,2019-05-30,2019-07-09,150,41,190
47,4,1.2227777805593278,1.2227777805593278,20.67721716562907,28.550555653042263,22.311944564183552,16.073333475324844,9.85263718478527,9.85263718478527,459.4985776858022,19.591557601768805,352.5542758532237,2.025184458085615,228.2895401125821,5.385283105147838e-9,78932.7095608533,0.9853611124886407,1,0.9853611124886407,1,2019-07-10,2019-07-27,191,18,208
47,5,3.9752173553342405,3.9752173553342405,17.90759667106297,25.9017391204834,19.710869561070982,13.520000001658564,9.212010910082666,9.212010910082666,671.3748286177038,18.997311840567576,318.04007174945457,1.8607890894655266,217.6859486877698,8.437726564873541e-12,78878.3082282102,0.8836304374363112,1,0.8836304374363112,0.9999999999999999,2019-07-28,2019-08-19,209,23,231
47,6,0,0,16.212249755859375,24.030000686645508,18.86500024795532,13.699999809265137,8.865000247955322,8.865000247955322,680.2398288656591,17.72857626114946,327.33763874807863,1.7886753885684468,209.03190460281192,5.1144933918182974e-14,78855.69634414147,0.8865000247955322,1,0.8865000247955322,1,2019-08-20,2019-08-20,232,1,232
47,7,4.42777767446306,4.42777767446306,15.439089086320665,22.49333339267307,17.093888971540665,11.694444550408257,7.956816730084022,7.956816730084022,751.8511794364154,17.257562069037395,329.14174661911085,1.813190613264612,202.05237378123414,1.6243446845441667e-14,78849.32613541394,0.7091666751437717,1,0.7091666751437717,1,2019-08-21,2019-08-29,233,9,241
47,8,1.2630000352859496,1.2630000352859496,15.203299427032471,20.591000175476076,14.789500069618224,8.987999963760377,6.785661682081223,6.785661682081223,819.7077962572275,15.954938497474524,328.4254134866134,1.8802383669497198,190.17670500775412,1.2996346061259888e-15,78839.88444394626,0.47895000696182255,1,0.47895000696182255,1,2019-08-30,2019-09-08,242,10,251
47,9,5.29399990439415,5.29399990439415,11.526814508438111,21.9479998588562,17.130999970436097,12.314000082015992,8.41331418871522,8.41331418871522,903.8409381443796,14.9089738499399,351.2695118962733,2.0584804713926643,184.91951568834213,9.645838302908091e-17,78835.37512416473,0.6157000088691712,1,0.6157000088691712,1,2019-09-09,2019-09-18,252,10,261
47,10,7.058571530239923,7.058571530239923,10.237964340618678,17.743571724210465,12.991071598870414,8.23857147353036,6.810288588440844,6.810288588440844,999.1849783825515,15.694400534625593,374.5755781760855,2.1304766724744213,183.02715922239986,5.9985408209983426e-18,78830.45210661902,0.36521430015563966,1,0.36521430015563966,0.9999999999999999,2019-09-19,2019-10-02,262,14,275
47,11,5.451999926567078,5.451999926567078,7.387437089284261,9.794666647911072,6.138999997576078,2.483333347241084,0.7754343498022109,0.7754343498022109,999.1849783825515,10.678361222548043,415.3809187556664,1.7957829705524657,177.78899720653112,1.9442297123928618e-19,78993.83976974282,0,1,0.036033333142598475,1,2019-10-03,2019-10-17,276,15,290
48,1,5.7186667144298555,5.7186667144298555,19.1100923538208,23.32133344014486,17.5896666208903,11.857999801635742,7.71563572853764,7.71563572853764,0,16.927778274498543,382.3121690736714,6.686782313187891,23.657707345450593,8.673094786123126,79003.47057668334,0,1,0.7304999923706055,1,2019-05-20,2019-06-03,140,15,154
48,2,1.940000057220459,1.940000057220459,22.464080174763996,27.206666310628254,20.52499993642171,13.84333356221517,10.524999936421711,10.524999936421711,0,18.37219764977575,372.4400581955557,137.61860784334894,59.33671690194974,48.27792322202442,79006.60618480053,0,1,0.9801666577657064,1,2019-06-04,2019-06-06,155,3,157
48,3,3.315624937415123,3.315624937415123,19.804258197546005,26.77656263113022,21.522187620401382,16.267812609672546,8.779906552906654,8.779906552906654,280.95700969301294,20.394100999392013,361.91919287071005,38.6829643916593,203.9393500420878,0.8928528680139268,78956.42168318003,0.908109375834465,1,0.908109375834465,1,2019-06-07,2019-07-08,158,32,189
48,4,2.0677777926127114,2.0677777926127114,19.56263658735487,29.768889003329807,24.118333339691162,18.467777676052517,11.310769337983158,11.310769337983158,484.55085777670973,23.70988887039445,332.5178072277437,1.1133019233583075,235.77216370198394,1.8170176737273607e-8,78853.01728462316,0.9901944451861912,1,0.9901944451861912,1,2019-07-09,2019-07-26,190,18,207
48,5,2.092353014384999,2.092353014384999,20.741491990930893,28.357646942138672,22.33147040535422,16.305293868569766,11.768947956597566,11.768947956597566,684.6229730388684,22.749664600341646,301.6945517753213,1.0909158309790787,227.0259196848452,3.002683635196907e-12,78789.16536100443,0.9953235289629768,1,0.9953235289629768,0.9999999999999999,2019-07-27,2019-08-12,208,17,224
48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
48,7,3.6233333349227905,3.6233333349227905,14.23600212732951,27.508333524068195,22.611666838328045,17.71500015258789,12.6118532989045,12.6118532989045,760.2940928322954,22.44624161917946,291.26866037077826,1.0854976840967825,217.49198129076547,7.607713270176315e-15,78755.26200481442,1,1,1,0.9999999999999999,2019-08-13,2019-08-18,225,6,230
48,8,1.9328570876802718,1.9328570876802718,16.594770431518555,26.569999967302596,21.19785703931536,15.825714111328125,11.340569500630242,11.340569500630242,839.678079336707,21.93821113298219,282.3824861075827,1.1768212518722596,211.39214637534985,6.894854124663704e-16,78739.35467480244,0.9436428615025112,1,0.9436428615025112,0.9999999999999999,2019-08-19,2019-08-25,231,7,237
48,9,0.9620000123977661,0.9620000123977661,16.580852762858072,24.666000239054362,19.23900006612142,13.811999893188476,9.493881576004028,9.493881576004028,982.0863029767676,20.628334145493053,267.2090719226623,1.2945535532804755,211.03881711133107,2.6445072476990225e-17,78719.49836952296,0.883266674677531,1,0.883266674677531,0.9999999999999999,2019-08-26,2019-09-09,238,15,252
48,10,4.017142874853952,4.017142874853952,13.821553094046457,28.661428451538086,22.675714288439067,16.690000125340053,12.41793240022404,12.41793240022404,1069.0118297783358,21.551311900057975,262.75526580616804,1.1413846888029258,214.20679649019775,2.660684196730779e-19,78702.86833774416,0.9977142810821533,1,0.9977142810821533,1,2019-09-10,2019-09-16,253,7,259
48,11,9.837333178520202,9.837333178520202,12.668179162343343,26.237333424886067,20.7846666653951,15.331999905904134,9.982348161035379,9.982348161035379,1069.0118297783358,21.193962887708103,283.14562435985056,1.0196265740381536,215.98687286562904,1.2633810365752078e-20,78865.84882715651,0.06666666666666667,1,0.9182333278656006,1,2019-09-17,2019-10-01,260,15,274
49,1,5.141333349545797,5.141333349545797,20.107238642374675,22.726667086283367,16.51200024286906,10.297333399454752,6.640786973027587,6.640786973027587,0,16.50232272338093,393.2478546680793,6.7428097610168045,23.3701731668767,8.558726985211205,78975.21404471353,0,1,0.6512000242869059,1,2019-05-25,2019-06-08,145,15,159
49,2,11.800000190734863,11.800000190734863,16.531198104222614,21.39333375295003,16.451666831970215,11.509999910990397,6.512966978008548,6.512966978008548,0,17.626017519697736,403.5364464817794,150.98942254869647,62.60026319061899,30.411490916728425,78992.01380498437,0,1,0.6451666831970215,1,2019-06-09,2019-06-14,160,6,165
49,3,2.6333333163550408,2.6333333163550408,21.113130338264234,27.48666676607999,21.37969704830285,15.272727330525717,8.391438649761275,8.391438649761275,276.91747544212205,20.28886295044902,366.07123509966976,40.879088752694976,199.4325693694481,0.3448831124121931,78952.57891610409,0.9233787854512533,1,0.9233787854512533,1,2019-06-15,2019-07-17,166,33,198
49,4,2.269473665638974,2.269473665638974,19.706001482511823,28.921052531192178,22.610263096658805,16.299473662125436,10.701280383827408,10.701280383827408,480.2418027348429,22.69929273525035,318.9305678501891,1.1411157982150093,233.64457527600607,2.8195484561146414e-7,78852.29612561603,0.9755526341890034,1,0.9755526341890034,1,2019-07-18,2019-08-05,199,19,217
49,5,1.4016667074627347,1.4016667074627347,17.488653818766277,27.084444257948135,21.178333308961655,15.27222235997518,11.0582409124023,11.0582409124023,679.2901391580842,21.547626878463806,290.30202676654324,1.1254687075633756,224.9471485963403,4.2978650126295295e-10,78793.40116743417,0.9512777778837416,1,0.9512777778837416,1,2019-08-06,2019-08-23,218,18,235
49,6,0,0,20.377037048339844,23.3700008392334,16.59000062942505,9.8100004196167,6.590000629425047,6.590000629425047,685.8801397875093,20.718427289208915,268.57829943878045,1.074211842064409,218.75537181304895,7.160839070760698e-12,78769.79427056648,0.6590000629425049,1,0.6590000629425049,1,2019-08-24,2019-08-24,236,1,236
49,7,1.4212500229477882,1.4212500229477882,17.434415340423584,24.8125,18.249999970197678,11.687499940395355,9.027678142416477,9.027678142416477,758.1015649268411,19.97481325965265,260.55283204461455,1.035016473239118,213.80787081780224,2.284525991024702e-12,78762.45861693323,0.8084374994039536,1,0.8084374994039536,1,2019-08-25,2019-09-01,237,8,244
49,8,2.6633333100212946,2.6633333100212946,14.139149877760145,22.94444423251682,17.44166644414266,11.938888655768501,8.203961073689328,8.203961073689328,831.9372145900452,18.822344463982983,251.09565063662995,1.0771250522026177,204.81904122211816,1.8458373225806593e-13,78752.18871419608,0.7392221980624729,1,0.7392221980624729,1,2019-09-02,2019-09-10,245,9,253
49,9,4.338666653633117,4.338666653633117,12.541242059071859,25.285999933878582,19.748333390553793,14.210666847229003,9.947890907758872,9.947890907758872,981.1555782064283,19.045889402260805,267.6089280316532,1.4059558761615827,202.5953611314144,7.969776457122818e-15,78738.03565052389,0.9101000022888184,1,0.9101000022888184,1,2019-09-11,2019-09-25,254,15,268
49,10,8.915000259876251,8.915000259876251,10.590788977486747,18.973571300506592,13.876428493431636,8.779285686356681,6.357920686893059,6.357920686893059,1070.166467822931,17.423673525268644,320.88945541789224,1.6521856116796663,201.30752440216907,9.980937030600721e-17,78726.32306797712,0.3922857063157218,1,0.3922857063157218,1,2019-09-26,2019-10-09,269,14,282
49,11,2.4619999845822655,2.4619999845822655,9.168568579355876,14.381999905904134,9.276666632294654,4.1713333586851755,1.1457105620822683,1.1457105620822683,1070.166467822931,13.613712706287169,337.22167146409384,1.254284291287756,200.34746373105526,1.4895195101303185e-18,78867.7186425011,0.0240666675567627,1,0.08,1,2019-10-10,2019-10-24,283,15,297
50,1,6.296666582425435,6.296666582425435,18.569681644439697,18.514666716257732,12.765333382288615,7.016000048319499,3.6850416156834367,3.6850416156834367,0,12.429149253510401,391.53015786055647,6.2480661936383495,21.572927526223776,9.764020586575624,78953.17666289076,0,1,0.3098333406448364,1,2019-05-12,2019-05-26,132,15,146
50,2,2.7899998664855956,2.7899998664855956,23.11999931335449,24.796000289916993,17.232000160217286,9.668000030517579,7.294294094183445,7.294294094183445,0,13.330565354220035,391.91528326529357,145.0463163171268,48.75538019767134,48.96371802079483,78982.8091182639,0,1,0.6797000122070312,1,2019-05-27,2019-05-31,147,5,151
50,3,4.174210500560308,4.174210500560308,19.621246011633623,26.744473758496735,20.670789467661006,14.597105176825272,7.242149466840841,7.242149466840841,275.2016797399519,18.25231282868642,362.3710658430356,34.865440628496685,204.82461090960365,0.5731001461114114,78971.72040446526,0.9006578947368421,1,0.9006578947368421,0.9999999999999999,2019-06-01,2019-07-08,152,38,189
50,4,2.636363674293865,2.636363674293865,20.310178063132547,28.636818192221902,22.83909093249928,17.041363672776654,9.631955551037516,9.631955551037516,487.1047018627772,20.971332428120384,346.9002144354697,1.5499584774686304,223.53038749938142,1.7095224031578871e-9,78907.53611090766,0.9795000011270697,1,0.9795000011270697,1,2019-07-09,2019-07-30,190,22,211
50,5,4.6594443917274475,4.6594443917274475,18.224345207214355,26.921111212836372,21.181944449742634,15.442777686648899,10.470981725195053,10.470981725195053,675.582372916288,20.293002518974824,325.2560123788298,1.4437461708383716,210.62149557507513,2.250523022044664e-12,78846.93882834235,0.9623055617014568,1,0.9623055617014568,0.9999999999999999,2019-07-31,2019-08-17,212,18,229
50,6,0,0,17.330034255981445,23.579999923706055,18.675000190734863,13.770000457763672,8.675000190734863,8.675000190734863,684.2573731070229,19.558547272127765,343.0545080226353,1.417833332855818,200.2349654588226,1.1195898106270632e-13,78827.63128306098,0.8675000190734864,1,0.8675000190734864,1,2019-08-18,2019-08-18,230,1,230
50,7,1.975000023841858,1.975000023841858,17.572816252708435,24.81500005722046,18.871875047683716,12.928750038146973,9.314733294948935,9.314733294948935,758.7752394666144,18.979497943809804,326.594732187612,1.4147763262050184,194.75603364755855,4.4987353362059226e-14,78819.66570263164,0.8661250054836274,1,0.8661250054836274,1,2019-08-19,2019-08-26,231,8,238
50,8,0.05299999713897705,0.05299999713897705,16.777183055877686,22.913000106811523,17.29650001525879,11.679999923706054,8.110774382067323,8.110774382067323,839.8829832872876,17.948946726895127,312.6642960864804,1.4811859484723215,185.15804831469413,6.037825305485762e-15,78806.19521016323,0.7296500015258789,1,0.7296500015258789,1,2019-08-27,2019-09-05,239,10,248
50,9,8.207333374023436,8.207333374023436,12.448211765289306,24.352666473388673,18.808999888102214,13.265333302815755,9.422741307437818,9.422741307437818,981.224102898855,17.54004074838149,349.0599640307329,1.7552415665737293,179.57984061168577,4.348591659979574e-16,78795.40063385882,0.7711999893188477,1,0.7711999893188477,1,2019-09-06,2019-09-20,249,15,263
50,10,1.9558332959810893,1.9558332959810893,11.16608214378357,20.009166717529297,14.574583341677984,9.13999996582667,7.341713948839654,7.341713948839654,1069.3246702849308,17.666360486551145,363.0184008357264,1.6412560668334,179.09362414997383,1.653185831885893e-17,78785.06528446269,0.4531666735808055,1,0.4531666735808055,1,2019-09-21,2019-10-02,264,12,275
50,11,3.7686665932337444,3.7686665932337444,8.143847688039143,11.866666531562805,7.45466661589841,3.0426667002340158,1.4664714816515894,1.4664714816515894,1069.3246702849308,12.910662206939753,390.4297742257138,1.2241594989198992,177.44665776770003,7.999516248701291e-19,78967.22376083482,0,1,0.10769999821980794,1,2019-10-03,2019-10-17,276,15,290
51,1,6.13066676457723,6.13066676457723,18.475220187505087,18.474666754404705,12.900666733582815,7.326666712760925,3.782686266758641,3.782686266758641,0,13.453805103373169,396.3765488436204,6.729123003318786,21.699904709462842,8.982635455642416,78951.04911732223,0,1,0.3302666727701823,1,2019-05-16,2019-05-30,136,15,150
51,2,2.0999999046325684,2.0999999046325684,24.091450691223145,26.982500076293945,19.040000081062317,11.097500085830688,9.036011054430903,9.036011054430903,0,15.426232929423223,375.0876122594895,141.6565774712515,57.74374826575635,43.35826538952538,78982.2416860013,0,1,0.8402499914169312,1,2019-05-31,2019-06-03,151,4,154
51,3,4.145526368367045,4.145526368367045,19.01616974880821,26.55105239466617,20.75381562584325,14.956578857020329,7.317847974390565,7.317847974390565,278.07822302684144,18.745896384875678,363.6981016429577,30.95792227210622,208.4350852152262,0.5531782968491701,78970.99237541755,0.9071184221066927,1,0.9071184221066927,1,2019-06-04,2019-07-11,155,38,192
51,4,2.4072727344252844,2.4072727344252844,20.61236606944691,28.520454666831277,22.62272735075517,16.725000034679066,9.723157564605328,9.723157564605328,491.9876894481587,21.154671541251968,338.5881179293653,1.4334611710605614,224.2476255714857,1.2425949308700937e-9,78892.6031453709,0.9766136386177757,1,0.9766136386177757,1,2019-07-12,2019-08-02,193,22,214
51,5,4.346111065811581,4.346111065811581,18.31273195478651,26.569999906751846,20.718611160914104,14.86722241507636,10.251187483815665,10.251187483815665,676.5090641568407,20.240360666137985,323.20809993553746,1.3448487569227805,211.58744418290718,1.8427439381983223e-13,78834.16765230623,0.9466388914320204,1,0.9466388914320204,0.9999999999999999,2019-08-03,2019-08-20,215,18,232
51,6,0,0,19.078405380249023,23.700000762939453,17.80500030517578,11.90999984741211,7.805000305175781,7.805000305175781,684.3140644620165,19.305292641011647,325.4306958621897,1.3149586946514482,201.85594457372923,2.484217474771275e-15,78815.1660374653,0.7805000305175782,1,0.7805000305175782,1,2019-08-21,2019-08-21,233,1,233
51,7,2.0149999976158144,2.0149999976158144,16.271156311035156,22.57100028991699,17.26100010871887,11.950999927520751,8.02729083396256,8.02729083396256,764.5869728016421,18.460454105871886,319.3814850220936,1.344210743940613,195.54724583456198,6.643036782052993e-16,78806.33000895476,0.7235500097274781,1,0.7235500097274781,1,2019-08-22,2019-08-31,234,10,243
51,8,5.912222054269579,5.912222054269579,14.013745519849989,22.136666827731663,16.91444452603658,11.6922222243415,7.813484963524341,7.813484963524341,834.9083374733613,17.45377498135707,324.2059409132371,1.4647916141727308,184.73007670784645,3.809255624998175e-17,78794.8636413225,0.691444452603658,1,0.691444452603658,1,2019-09-01,2019-09-09,244,9,252
51,9,6.388000027338664,6.388000027338664,13.16517162322998,25.39533348083496,19.438666661580402,13.481999842325846,10.01260711397171,10.01260711397171,985.0974441829368,17.572530846283843,373.8078347633783,1.759987490253139,177.67069947912464,1.9684216470013286e-18,78789.16280131669,0.8176000022888184,1,0.8176000022888184,1,2019-09-10,2019-09-24,253,15,267
51,10,3.8557142274720326,3.8557142274720326,9.658540742737907,16.478571483067103,11.473214302744184,6.467857122421265,5.930632337387119,5.930632337387119,1068.1262969063564,15.65277991055947,373.8748135656552,1.655670663105104,177.4212927310574,3.715697174365199e-20,78778.43931592576,0.22046428748539515,1,0.22046428748539515,1,2019-09-25,2019-10-08,268,14,281
51,11,4.51666675011317,4.51666675011317,7.941605965296428,10.646666582425436,6.181666636342803,1.716666690260172,0.5703844840895136,0.5703844840895136,1068.1262969063564,11.41454259654499,387.1232455502963,1.572759490175173,175.0636242676354,8.874668837900297e-22,78944.89025654306,0.0400333309173584,1,0.05223332881927491,1,2019-10-09,2019-10-23,282,15,296
52,1,4.4800000031789144,4.4800000031789144,20.891481145222983,26.755333582560223,20.962000115712485,15.168666648864747,10.962000115712483,10.962000115712483,0,19.495830268444777,406.1037724037867,7.308399241004679,23.96533812978259,7.311794997461408,79015.84402038433,0,1,0.974366668065389,1,2019-05-24,2019-06-07,144,15,158
52,2,0,0,21.614973704020183,27.13666661580404,21.7599999109904,16.383333206176758,11.759999910990397,11.759999910990397,0,22.403754196146274,374.90954833603473,129.27550255730247,83.85473583917715,31.62121080538678,78979.09676617057,0,1,1,1,2019-06-08,2019-06-10,159,3,161
52,3,5.61758620985623,5.61758620985623,19.73600535557188,27.92206902339541,22.372241480597133,16.822413937798864,8.338461081534852,8.338461081534852,241.8153713645107,22.058290792593642,371.83700470614656,29.594876764883153,212.25534044024084,0.5180355068848144,78928.96091849614,0.9468620694916824,1,0.9468620694916824,1,2019-06-11,2019-07-09,162,29,190
52,4,0.3304545405236157,0.3304545405236157,20.89054640856656,30.129545558582652,24.39840917153792,18.667272784493186,10.979564485397182,10.979564485397182,483.36579004324864,24.758683063448007,334.23949289709884,1.0387657358106992,231.6262014528989,3.528529430038281e-8,78822.35911745636,1,1,1,1,2019-07-10,2019-07-31,191,22,212
52,5,0.7273333390553792,0.7273333390553792,19.86305955251058,28.75799980163574,22.438333225250243,16.118666648864746,11.701777170214159,11.701777170214159,658.8924475964609,23.892060977059806,286.3211311090704,0.9027234211965606,221.41239872025258,2.1100713025255307e-12,78752.38926423187,0.9980666637420654,1,0.9980666637420654,0.9999999999999999,2019-08-01,2019-08-15,213,15,227
52,6,18.200000762939453,18.200000762939453,14.559534072875977,28.09000015258789,22.239999771118164,16.389999389648438,12.239999771118162,12.239999771118162,671.1324473675791,23.18431331520998,283.04715487440404,0.8856454808719103,214.74681436746653,2.8536272606293803e-14,78733.39105448377,1,1,1,1,2019-08-16,2019-08-16,228,1,228
52,7,3.153333306312561,3.153333306312561,13.547682603200276,28.153333346048992,23.380000114440918,18.606666882832844,13.373214444613456,13.373214444613456,751.3717340352598,22.9555588052014,282.47135286273203,0.9989911150809949,211.07026474450007,9.361828574476205e-15,78724.29571606728,1,1,1,0.9999999999999999,2019-08-17,2019-08-22,229,6,234
52,8,4.51222218407525,4.51222218407525,17.082766003078884,25.549999872843426,19.681666639116077,13.813333405388725,9.890345812330644,9.890345812330644,840.3848463462356,21.64087514102624,280.4571653292222,1.1660099671931725,203.59259717351824,7.443047620988566e-16,78707.74488789884,0.939611111746894,1,0.939611111746894,1,2019-08-23,2019-08-31,235,9,243
52,9,2.704117634717156,2.704117634717156,15.011562852298512,26.683529573328354,20.926176519954907,15.168823466581458,11.045039771319487,11.045039771319487,1028.150522458667,20.758938962858966,279.1606851797218,1.3842867972197992,202.3442034361334,1.6539190131104693e-17,78687.50545440945,0.9390588339637308,1,0.9390588339637308,0.9999999999999999,2019-09-01,2019-09-17,244,17,260
52,10,5.184999942779541,5.184999942779541,12.044366200764975,27.443333625793457,22.009166955947876,16.575000286102295,12.009166955947876,12.009166955947876,1100.2055241943542,21.539347949246924,282.76221246084253,1.44397791611362,206.2792924882071,1.1727519077980082e-19,78670.90471254732,0.9980000019073487,1,0.9980000019073487,0.9999999999999999,2019-09-18,2019-09-23,261,6,266
52,11,9.31733323733012,9.31733323733012,11.802752113342285,24.01999994913737,18.22299993832906,12.425999927520753,7.827598490612904,7.827598490612904,1100.2055241943542,20.537375030858815,338.41504599382216,0.7713671627544545,202.72415699007246,7.060593596776618e-21,78876.1990478603,0.05833333651224772,1,0.734933336575826,1,2019-09-24,2019-10-08,267,15,281
53,1,5.366666598121325,5.366666598121325,19.237343788146973,25.973333422342936,20.588666756947834,15.204000091552734,10.621573733170827,10.621573733170827,0,18.681238930584943,376.42616590430896,7.043947819888571,24.06706525834437,7.991959277012712,78976.69198741384,0,1,0.891366662979126,1,2019-05-17,2019-05-31,137,15,151
53,2,0,0,24.32040532430013,26.423333485921223,20.09166685740153,13.760000228881836,10.091666857401531,10.091666857401531,0,20.6198101675655,365.9967663163717,134.27134578798277,73.38895515332483,38.08989055194915,78974.7384383219,0,1,0.9233333269755046,1,2019-06-01,2019-06-03,152,3,154
53,3,3.4906896784387786,3.4906896784387786,20.557665068527747,27.778620687024347,22.277413828619594,16.776206970214844,8.508328736799587,8.508328736799587,246.741533367188,21.87991479584081,358.0977911260987,26.280373104513156,218.3887383293077,0.634456445894982,78914.09635134946,0.9569827573052768,1,0.9569827573052768,1,2019-06-04,2019-07-02,155,29,183
53,4,2.973181789571589,2.973181789571589,19.50643353028731,30.72045438939875,25.12340898947282,19.526363589546897,11.091157969112274,11.091157969112274,490.7470086876581,23.92469661477455,355.6797942512321,1.1318607756386645,231.41937428253658,1.0199441783717321e-8,78831.47019638373,1,1,1,1,2019-07-03,2019-07-24,184,22,205
53,5,0.8959999998410543,0.8959999998410543,21.572813097635905,29.23999989827474,22.769999980926514,16.30000006357829,11.39459836434851,11.39459836434851,661.6659841528858,23.5808809123131,306.1551458102041,1.0342484369804945,220.43255698040795,1.0380356009216378e-13,78762.97977352825,1,1,1,0.9999999999999999,2019-07-25,2019-08-08,206,15,220
53,6,0,0,20.821224212646484,28.309999465942383,22.170000076293945,16.030000686645508,11.717932410253074,11.717932410253074,673.3839165631389,23.64494476933188,282.3185974127581,0.9424790775024756,213.2421517109501,6.709962380322491e-16,78740.46110289494,1,1,1,1,2019-08-09,2019-08-09,221,1,221
53,7,1.0557142666407995,1.0557142666407995,17.24466323852539,28.107142857142858,22.681428568703787,17.25571428026472,12.592132574431,12.592132574431,761.5288445841559,22.98952870485705,272.82114493489206,0.9135735045207961,208.93064051593842,1.7280109307533378e-16,78732.38322550064,1,1,1,1,2019-08-10,2019-08-16,222,7,228
53,8,5.163333237171173,5.163333237171173,14.066350142161053,28.52666695912679,23.828333536783855,19.130000114440918,13.799986934224766,13.799986934224766,844.3287661895044,23.031293041131732,274.64437983341287,1.0380689469849216,202.46308720138646,1.0860317029366866e-17,78718.50379680943,1,1,1,1,2019-08-17,2019-08-22,229,6,234
53,9,1.7433333562480078,1.7433333562480078,17.00617159737481,25.968333350287544,20.355833371480305,14.743333392673069,10.492181124035188,10.492181124035188,1033.1880264221377,21.555703480021286,260.4175913583595,1.3088541858686913,203.25354109738606,3.6205565847846356e-19,78696.3876356231,0.9600277794731988,1,0.9600277794731988,1,2019-08-23,2019-09-09,235,18,252
53,10,0.2359999895095825,0.2359999895095825,17.295960998535158,30.358000564575196,23.862000274658204,17.36599998474121,13.573705685815812,13.573705685815812,1101.0565548512168,22.57497504395305,248.06897867538441,1.0938521348186596,207.1418871694311,1.1588928889152687e-21,78680.28124311488,1,1,1,1,2019-09-10,2019-09-14,253,5,257
53,11,3.4853333473205566,3.4853333473205566,14.050994682312012,28.249333063761394,21.832333119710288,15.41533317565918,11.03569896824201,11.03569896824201,1101.0565548512168,22.852621581441475,251.10894960968287,0.6940584844258972,209.1125940235329,7.30331187989673e-23,78840.47203015845,0.06666666666666667,1,0.971933323542277,1,2019-09-15,2019-09-29,258,15,272
54,1,5.7186667144298555,5.7186667144298555,19.1100923538208,23.32133344014486,17.5896666208903,11.857999801635742,7.71563572853764,7.71563572853764,0,16.927778274498543,382.3121690736714,6.686782313187891,23.657707345450593,8.673094786123126,79003.47057668334,0,1,0.7304999923706055,1,2019-05-20,2019-06-03,140,15,154
54,2,1.940000057220459,1.940000057220459,22.464080174763996,27.206666310628254,20.52499993642171,13.84333356221517,10.524999936421711,10.524999936421711,0,18.37219764977575,372.4400581955557,137.61860784334894,59.33671690194974,48.27792322202442,79006.60618480053,0,1,0.9801666577657064,1,2019-06-04,2019-06-06,155,3,157
54,3,3.4225805805575464,3.4225805805575464,19.68874405276391,26.729354981453188,21.48693561553955,16.244516249625914,7.6495463268638835,7.6495463268638835,237.1359361327804,20.281390146781526,362.40860880464504,39.89070226498749,202.820118653423,0.9216545658729158,78958.36655408234,0.9051451621517058,1,0.9051451621517058,1,2019-06-07,2019-07-07,158,31,188
