Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-09-04,247,Maturing,9.18093156404776,0,16.914737701416016,24.780000686645508,19.550000190734863,14.31999969482422,9.572959347999095,880.2775045921447,848.8698672405687,0.9550000190734864,1,0.9550000190734864,1,NA,52,9,336.9100002348423,1079.9875060608035
2019-09-05,248,Maturing,9.225261826809088,0,18.660804748535156,23.6200008392334,17.575000286102295,11.529999732971191,8.334089399129153,888.6115939912739,848.8698672405687,0.7575000286102296,1,0.7575000286102296,1,NA,52,9,336.9100002348423,1088.3215954599327
2019-09-06,249,Maturing,9.271543356607111,0,17.809751510620117,24,18.300000190734863,12.600000381469728,8.700927602028848,897.3125215933028,848.8698672405687,0.8300000190734864,1,0.8300000190734864,1,NA,52,9,336.9100002348423,1097.0225230619615
2019-09-07,250,Maturing,9.319189020552711,6.119999885559082,14.249995231628418,24.8700008392334,18.360000610351563,11.850000381469728,8.957384821772575,906.2699064150754,848.8698672405687,0.8360000610351563,1,0.8360000610351563,1,NA,52,9,343.0300001204014,1105.979907883734
2019-09-08,251,Maturing,9.361201614167324,5.690000057220459,12.488335609436035,22.450000762939453,17.27500057220459,12.100000381469728,7.8983675995469085,914.1682740146224,848.8698672405687,0.7275000572204591,1,0.7275000572204591,1,NA,52,9,348.72000017762184,1113.878275483281
2019-09-09,252,Maturing,9.418754804033409,0,16.40997314453125,26.15999984741211,20.81999969482422,15.479999542236328,10.81999969482422,924.9882737094464,848.8698672405687,1,1,1,1,NA,52,9,348.72000017762184,1124.6982751781052
2019-09-10,253,Maturing,9.490270764929678,0,18.177024841308594,30.270000457763672,23.445000648498535,16.6200008392334,13.445000648498535,938.433274357945,848.8698672405687,1,1,1,1,NA,52,9,348.72000017762184,1138.1432758266037
2019-09-11,254,Maturing,9.571264098816844,0,15.325967788696287,30.84000015258789,25.420000076293945,20,15.22674677078724,953.6600211287324,848.8698672405687,1,1,1,1,NA,52,9,348.72000017762184,1153.370022597391
2019-09-12,255,Maturing,9.652037346830507,2.9200000762939453,11.621362686157228,31.440000534057617,25.75500011444092,20.06999969482422,15.185370626568794,968.8453917553012,848.8698672405687,1,1,1,1,NA,52,9,351.6400002539158,1168.5553932239598
2019-09-13,256,Maturing,9.725335222823302,0,12.340827941894531,27.860000610351563,23.780000686645508,19.700000762939453,13.780000686645508,982.6253924419466,848.8698672405687,1,1,1,1,NA,52,9,351.6400002539158,1182.3353939106053
2019-09-14,257,Maturing,9.78059561060317,6.650000095367432,13.645753860473633,27.209999084472656,20.16499948501587,13.119999885559082,10.38895290261507,993.0143453445615,848.8698672405687,1,1,1,1,NA,52,9,358.2900003492832,1192.7243468132203
2019-09-15,258,Maturing,9.839085917648152,13.699999809265137,13.104599952697754,27.729999542236328,20.979999542236328,14.229999542236328,10.996177724456786,1004.0105230690184,848.8698672405687,1,1,1,1,NA,52,9,371.99000015854836,1203.7205245376772
2019-09-16,259,Maturing,9.90280931946856,0,15.317268371582031,27.579999923706055,21.979999542236328,16.3799991607666,11.979999542236328,1015.9905226112548,848.8698672405687,1,1,1,1,NA,52,9,371.99000015854836,1215.7005240799135
2019-09-17,260,Maturing,9.967490169720753,0,14.798391342163086,27.610000610351563,22.15999984741211,16.709999084472656,12.159999847412111,1028.150522458667,848.8698672405687,1,1,1,0.9999999999999998,NA,52,9,371.99000015854836,1227.8605239273256
2019-09-18,261,Ripening,10.075718277526027,0,16.88966178894043,28.6200008392334,21.71500062942505,14.8100004196167,11.71500062942505,1039.865523088092,848.8698672405687,1,1,1,1,NA,52,10,371.99000015854836,1239.5755245567507
2019-09-19,262,Ripening,10.235988549600547,0,16.985218048095703,29.100000381469727,21.860000133514404,14.619999885559082,11.860000133514404,1051.7255232216064,848.8698672405687,1,1,1,0.9999999999999998,NA,52,10,371.99000015854836,1251.435524690265
2019-09-20,263,Ripening,10.407407467746218,5.090000152587891,12.547232627868652,30.059999465942383,22.68499994277954,15.3100004196167,12.68499994277954,1064.410523164386,848.8698672405687,1,1,1,1,NA,52,10,377.08000031113625,1264.1205246330446
2019-09-21,264,Ripening,10.583285850764094,15.229999542236328,8.481088638305664,27.239999771118164,23.01500034332275,18.790000915527344,13.015000343322752,1077.4255235077087,848.8698672405687,1,1,1,1,NA,52,10,392.3099998533726,1277.1355249763674
2019-09-22,265,Ripening,10.757610182820912,10.789999961853027,5.227816581726074,25.3700008392334,22.90000057220459,20.43000030517578,12.90000057220459,1090.3255240799133,848.8698672405687,1,1,1,1,NA,52,10,403.0999998152256,1290.035525548572
2019-09-23,266,Ripening,10.891123697880923,0,12.13517951965332,24.270000457763672,19.88000011444092,15.489999771118164,9.88000011444092,1100.2055241943542,848.8698672405687,0.988000011444092,1,0.988000011444092,1,NA,52,10,403.0999998152256,1299.9155256630129
2019-09-24,267,ReadyForHarvesting,11,6.03000020980835,11.467694282531738,24.860000610351563,18.75000047683716,12.640000343322754,0,1100.2055241943542,848.8698672405687,0.8750000476837159,1,0.8750000476837159,1,NA,52,11,409.13000002503395,1299.9155256630129
2019-09-25,268,NA,1,10.350000381469728,11.48214340209961,26.239999771118164,19.86999988555908,13.5,9.869999885559082,0,0,0,1,0.9869999885559082,1,Harvested at Maturity.,52,11,419.4800004065037,1309.785525548572
2019-09-26,269,NA,1,0,15.291284561157228,24.81999969482422,18.420000076293945,12.020000457763672,8.420000076293945,0,0,0,1,0.8420000076293945,1,NA,52,11,419.4800004065037,1318.205525624866
2019-09-27,270,NA,1,76.55999755859375,11.238110542297363,23.700000762939453,17.475000381469727,11.25,7.475000381469726,0,0,0,1,0.7475000381469727,1,NA,52,11,496.0399979650974,1325.6805260063356
2019-09-28,271,NA,1,25.84000015258789,8.346246719360352,23.549999237060547,19.354999542236328,15.15999984741211,9.354999542236328,0,0,0,1,0.9354999542236327,1,NA,52,11,521.8799981176853,1335.035525548572
2019-09-29,272,NA,1,10.720000267028809,8.316044807434082,24.88999938964844,20.604999542236328,16.31999969482422,10.604999542236328,0,0,0,1,1,1,NA,52,11,532.5999983847141,1345.6405250908083
2019-09-30,273,NA,1,0,13.516809463500977,29.270000457763672,23.25,17.229999542236328,13.25,0,0,0,1,1,1,NA,52,11,532.5999983847141,1358.8905250908083
2019-10-01,274,NA,1,0,13.120111465454102,31.329999923706055,25.199999809265137,19.06999969482422,14.75282062675953,0,0,0,1,1,1,NA,52,11,532.5999983847141,1373.6433457175676
2019-10-02,275,NA,1,3.490000009536743,6.72455358505249,27.719999313354492,24.049999237060547,20.3799991607666,14.049999237060549,0,0,0,1,1,1,NA,52,11,536.0899983942509,1387.6933449546282
2019-10-03,276,NA,1,0,7.973897457122803,21.5,18.52500009536743,15.550000190734863,8.525000095367432,0,0,0,1,0.8525000095367432,1,NA,52,11,536.0899983942509,1396.2183450499956
2019-10-04,277,NA,1,0,14.201045989990234,18.420000076293945,12.44000005722046,6.460000038146973,3.231168791204691,0,0,0,1,0.24400000572204592,1,NA,52,11,536.0899983942509,1399.4495138412003
2019-10-05,278,NA,1,6.769999980926514,10.998397827148438,19.81999969482422,13.244999885559082,6.670000076293945,3.904054561555385,0,0,0,1,0.3244999885559082,1,NA,52,11,542.8599983751774,1403.3535684027559
2019-10-06,279,NA,1,0,14.06301212310791,20.15999984741211,13.884999990463257,7.610000133514404,4.263345587080716,0,0,0,1,0.3884999990463257,1,NA,52,11,542.8599983751774,1407.6169139898366
2019-10-07,280,NA,1,0,14.763299942016602,21.610000610351563,14.425000190734863,7.239999771118164,4.86406410830021,0,0,0,1,0.4425000190734863,1,NA,52,11,542.8599983751774,1412.4809780981368
2019-10-08,281,NA,1,0,15.538629531860352,22.40999984741211,13.849999904632568,5.289999961853027,4.848524924069643,0,0,0,1,0.3849999904632568,1,NA,52,11,542.8599983751774,1417.3295030222064
2019-05-17,137,NA,1,0,22.638105392456055,27.93000030517578,21.985000610351563,16.040000915527344,11.985000610351564,0,0,0,1,1,1,NA,53,1,0,11.985000610351564
2019-05-18,138,NA,1,1.3600000143051147,23.9518985748291,29.920000076293945,23.164999961853027,16.40999984741211,13.16499996185303,0,0,0,1,1,1,NA,53,1,1.3600000143051147,25.150000572204593
2019-05-19,139,NA,1,7.25,14.61794090270996,25.290000915527344,20.580000400543213,15.869999885559082,10.580000400543211,0,0,0,1,1,1,NA,53,1,8.610000014305115,35.7300009727478
2019-05-20,140,NA,1,2.4200000762939453,12.642370223999023,17.31999969482422,13.730000019073486,10.140000343322754,3.7300000190734863,0,0,0,1,0.37300000190734867,1,NA,53,1,11.03000009059906,39.46000099182129
2019-05-21,141,NA,1,26.229999542236328,13.594684600830078,15.1899995803833,11.494999885559082,7.800000190734863,1.9886045289039611,0,0,0,1,0.1494999885559082,1,NA,53,1,37.25999963283539,41.44860552072525
2019-05-22,142,NA,1,9.979999542236328,20.173189163208008,25.88999938964844,18.479999542236328,11.06999969482422,8.479999542236328,0,0,0,1,0.8479999542236328,1,NA,53,1,47.239999175071716,49.92860506296158
2019-05-23,143,NA,1,0,20.89446449279785,25.579999923706055,20.735000133514404,15.890000343322754,10.735000133514404,0,0,0,1,1,1,NA,53,1,47.239999175071716,60.663605196475984
2019-05-24,144,NA,1,1.090000033378601,24.12950325012207,29.610000610351563,23.15999984741211,16.709999084472656,13.15999984741211,0,0,0,1,1,1,NA,53,1,48.32999920845032,73.8236050438881
2019-05-25,145,NA,1,20.59000015258789,14.949295997619627,29.15999984741211,24.260000228881836,19.360000610351563,14.260000228881834,0,0,0,1,1,1,NA,53,1,68.91999936103821,88.08360527276993
2019-05-26,146,NA,1,3.009999990463257,13.846017837524414,26,21.770000457763672,17.540000915527344,11.770000457763672,0,0,0,1,1,1,NA,53,1,71.92999935150146,99.8536057305336
2019-05-27,147,NA,1,0,23.85080909729004,28.84000015258789,22.579999923706055,16.31999969482422,12.579999923706051,0,0,0,1,1,1,NA,53,1,71.92999935150146,112.43360565423966
2019-05-28,148,NA,1,8.399999618530273,17.213525772094727,29.280000686645508,23.34500026702881,17.40999984741211,13.34500026702881,0,0,0,1,1,1,NA,53,1,80.32999897003174,125.77860592126846
2019-05-29,149,NA,1,0,22.61623191833496,26.65999984741211,21.09499979019165,15.529999732971191,11.09499979019165,0,0,0,1,1,1,NA,53,1,80.32999897003174,136.8736057114601
2019-05-30,150,NA,1,0.17000000178813934,21.14702033996582,26.530000686645508,21.47000026702881,16.40999984741211,11.47000026702881,0,0,0,1,1,1,NA,53,1,80.49999897181988,148.3436059784889
2019-05-31,151,Germinating,1,0,22.29509925842285,26.399999618530273,20.980000019073486,15.5600004196167,10.980000019073486,0,0,0,1,1,1,NA,53,1,80.49999897181988,159.3236059975624
2019-06-01,152,Emerging,2.3143750190734864,0,23.91661262512207,28.8700008392334,22.575000762939453,16.280000686645508,12.575000762939451,0,0,0,1,1,1,NA,53,2,80.49999897181988,171.89860676050185
2019-06-02,153,Emerging,2.548875021934509,0,22.732187271118164,24.940000534057617,19.38000011444092,13.81999969482422,9.38000011444092,0,0,0,1,0.9380000114440918,1,NA,53,2,80.49999897181988,181.27860687494277
2019-06-03,154,Emerging,2.756875014305115,0,26.312416076660156,25.459999084472656,18.31999969482422,11.18000030517578,8.31999969482422,0,0,0,1,0.8319999694824219,1,NA,53,2,80.49999897181988,189.59860656976701
2019-06-04,155,Vegetative,3.005415234039874,0,25.06566047668457,28.270000457763672,21.50500011444092,14.739999771118164,8.400302590788623,8.400302590788623,0,1,1,1,1,NA,53,3,80.49999897181988,197.99890916055563
2019-06-05,156,Vegetative,3.049692484752978,0,23.307228088378903,31.34000015258789,25.065000534057617,18.790000915527344,10.626540171145024,19.026842761933647,0,1,1,1,1,NA,53,3,80.49999897181988,208.62544933170065
2019-06-06,157,Vegetative,3.0928751003844175,0,23.50531768798828,30.719999313354492,24.454999923706055,18.190000534057617,10.363827751545427,29.390670513479073,0,1,1,1,1,NA,53,3,80.49999897181988,218.98927708324607
2019-06-07,158,Vegetative,3.1348996034621694,0,21.76150131225586,29.399999618530273,24,18.600000381469727,10.085880738660478,39.47655125213955,0,1,1,1,1,NA,53,3,80.49999897181988,229.07515782190654
2019-06-08,159,Vegetative,3.173202628744986,0.6600000262260437,20.943363189697266,27.790000915527344,22.8100004196167,17.829999923706055,9.192726067876007,48.66927732001556,0,1,1,1,1,NA,53,3,81.15999899804592,238.26788388978255
2019-06-09,160,Vegetative,3.212172672748716,0,18.21283531188965,27.25,23.079999923706055,18.90999984741211,9.352810560895206,58.02208788091077,0,1,1,1,1,NA,53,3,81.15999899804592,247.62069445067777
2019-06-10,161,Vegetative,3.2438877708917517,0,22.144487380981445,25.940000534057617,20.68000030517578,15.420000076293944,7.61162355432853,65.63371143523929,0,1,1,1,1,NA,53,3,81.15999899804592,255.2323180050063
2019-06-11,162,Vegetative,3.27186682724652,0,27.425506591796875,27.260000228881836,19.450000286102295,11.640000343322754,6.714973525144336,72.34868496038362,0,0.9450000286102296,1,0.9450000286102296,1,NA,53,3,81.15999899804592,261.9472915301506
2019-06-12,163,Vegetative,3.297601109351822,15.859999656677246,16.616966247558594,23.969999313354492,18.714999675750732,13.460000038146973,6.176227705272565,78.52491266565619,0,0.8714999675750733,1,0.8714999675750733,1,NA,53,3,97.01999865472317,268.1235192354232
2019-06-13,164,Vegetative,3.316190127318872,0,22.377988815307617,21.43000030517578,16.30999994277954,11.1899995803833,4.461364312091986,82.98627697774818,0,0.6309999942779542,1,0.6309999942779542,1,NA,53,3,97.01999865472317,272.5848835475152
2019-06-14,165,Vegetative,3.3361236574378297,6.389999866485596,21.48048973083496,24.90999984741211,16.679999828338623,8.449999809265137,4.784047228549802,87.77032420629797,0,0.6679999828338623,1,0.6679999828338623,1,NA,53,3,103.40999852120876,277.368930776065
2019-06-15,166,Vegetative,3.3611449643638296,24.329999923706055,16.038185119628906,23.420000076293945,18.52500009536743,13.630000114440918,6.005113662240009,93.77543786853798,0,0.8525000095367432,1,0.8525000095367432,1,NA,53,3,127.73999844491482,283.374044438305
2019-06-16,167,Vegetative,3.394984035939923,0,20.467864990234375,26.309999465942383,21.545000076293945,16.780000686645508,8.12137717826243,101.8968150468004,0,1,1,1,1,NA,53,3,127.73999844491482,291.4954216165674
2019-06-17,168,Vegetative,3.423078642578692,0,16.839834213256836,23.190000534057617,19.59500026702881,16,6.742705593304466,108.63952064010488,0,0.9595000267028808,1,0.9595000267028808,1,NA,53,3,127.73999844491482,298.2381272098719
2019-06-18,169,Vegetative,3.4578543502646433,0,20.989994049072266,26.760000228881836,21.885000228881836,17.010000228881836,8.346169844628422,116.9856904847333,0,1,1,1,1,NA,53,3,127.73999844491482,306.5842970545003
2019-06-19,170,Vegetative,3.492076504085019,11.739999771118164,14.549264907836914,26.100000381469727,21.699999809265137,17.299999237060547,8.213316916890188,125.19900740162348,0,1,1,1,1,NA,53,3,139.47999821603298,314.7976139713905
2019-06-20,171,Vegetative,3.5194536505211387,0,19.111482620239254,23.559999465942383,19.35999965667725,15.15999984741211,6.570515144668626,131.7695225462921,0,0.9359999656677248,1,0.9359999656677248,1,NA,53,3,139.47999821603298,321.36812911605915
2019-06-21,172,Vegetative,3.5454642965084684,8.470000267028809,16.992225646972656,24.079999923706055,18.889999866485596,13.699999809265137,6.242555036959116,138.01207758325123,0,0.8889999866485596,1,0.8889999866485596,1,NA,53,3,147.9499984830618,327.61068415301827
2019-06-22,173,Vegetative,3.5781525020737814,0,19.379491806030273,25.479999542236328,21.164999961853027,16.850000381469727,7.8451693356752195,145.85724691892645,0,1,1,1,1,NA,53,3,147.9499984830618,335.45585348869344
2019-06-23,174,Vegetative,3.6163532431496974,0,19.649490356445313,27.5,23.03499984741211,18.56999969482422,9.168177858219812,155.02542477714627,0,1,1,1,1,NA,53,3,147.9499984830618,344.6240313469133
2019-06-24,175,Vegetative,3.652902417176844,2.1500000953674316,14.238523483276367,26.68000030517578,22.454999923706055,18.229999542236328,8.771801766515196,163.79722654366145,0,1,1,1,1,NA,53,3,150.09999857842922,353.39583311342847
2019-06-25,176,Vegetative,3.6890563632198385,0,23.859338760375977,28.190000534057617,22.300000190734863,16.40999984741211,8.676947050318649,172.4741735939801,0,1,1,1,1,NA,53,3,150.09999857842922,362.0727801637471
2019-06-26,177,Vegetative,3.730128040301451,0,25.34655380249023,31.049999237060547,24.184999465942383,17.31999969482422,9.857202499586998,182.33137609356712,0,1,1,1,1,NA,53,3,150.09999857842922,371.9299826633341
2019-06-27,178,Vegetative,3.773522553981138,0,23.69838523864746,31.31999969482422,25.135000228881836,18.950000762939453,10.414683283124957,192.74605937669207,0,1,1,1,1,NA,53,3,150.09999857842922,382.3446659464591
2019-06-28,179,Vegetative,3.817408804650837,0,23.604148864746097,32.13999938964844,25.86999988555908,19.600000381469727,10.532700160727652,203.27875953741972,0,1,1,1,1,NA,53,3,150.09999857842922,392.87736610718673
2019-06-29,180,Vegetative,3.8622574740570146,5.340000152587891,17.1492919921875,32.47999954223633,26.425000190734863,20.3700008392334,10.763680657482707,214.0424401949024,0,1,1,1,1,NA,53,3,155.4399987310171,403.64104676466945
2019-06-30,181,Vegetative,3.9073431212345135,26.290000915527344,16.706253051757813,33.5,27.524999618530273,21.549999237060547,10.820555322599713,224.86299551750213,0,1,1,1,1,NA,53,3,181.72999964654446,414.46160208726917
2019-07-01,182,Vegetative,3.9525919631354576,0,22.727380752563477,32.459999084472656,26.44499969482422,20.43000030517578,10.859722056226566,235.7227175737287,0,1,1,1,0.9999999999999998,NA,53,3,181.72999964654446,425.3213241434957
2019-07-02,183,Vegetative,3.9985036956082047,0,21.983232498168945,33.08000183105469,27.25500106811523,21.43000030517578,11.018815793459318,246.741533367188,0,1,1,1,1,NA,53,3,181.72999964654446,436.34013993695504
2019-07-03,184,EarlyFlowering,4.044137018691971,4.670000076293945,16.418333053588867,32.189998626708984,26.524999618530273,20.860000610351563,11.128545614871694,257.8700789820597,0,1,1,1,1,NA,53,4,186.3999997228384,447.4686855518267
2019-07-04,185,EarlyFlowering,4.088770408610375,16.209999084472656,17.178375244140625,31.790000915527344,25.800000190734863,19.809999465942383,10.890547140090789,268.7606261221505,0,1,1,1,0.9999999999999998,NA,53,4,202.60999880731106,458.3592326919175
2019-07-05,186,EarlyFlowering,4.135736178395484,9.380000114440918,15.01391315460205,30.760000228881836,25.88000011444092,21,11.45964782756636,280.22027394971684,0,1,1,1,1,NA,53,4,211.98999892175198,469.81888051948386
2019-07-06,187,EarlyFlowering,4.18257990259271,12.010000228881836,15.771780967712402,31.440000534057617,26.195000648498535,20.950000762939453,11.429868704123384,291.65014265384025,0,1,1,1,1,NA,53,4,223.9999991506338,481.24874922360726
2019-07-07,188,EarlyFlowering,4.223624994723232,0,21.29513931274414,28.670000076293945,23.585000038146973,18.5,10.01500247984722,301.6651451336875,0,1,1,1,1,NA,53,4,223.9999991506338,491.2637517034545
2019-07-08,189,EarlyFlowering,4.265686739394581,0,22.60869407653809,29.469999313354492,23.844999313354492,18.219999313354492,10.263065699809152,311.9282108334966,0,1,1,1,1,NA,53,4,223.9999991506338,501.52681740326364
2019-07-09,190,EarlyFlowering,4.3091934357759,3.900000095367432,18.157556533813477,30.940000534057617,24.445000648498535,17.950000762939453,10.61563391704198,322.5438447505386,0,1,1,1,1,NA,53,4,227.89999924600124,512.1424513203056
2019-07-10,191,EarlyFlowering,4.3557666618269,0,22.31815719604492,33.13999938964844,27.11999988555908,21.100000381469727,11.363867156443964,333.90771190698257,0,1,1,1,1,NA,53,4,227.89999924600124,523.5063184767496
2019-07-11,192,EarlyFlowering,4.40159220806811,0,21.86591911315918,30.31999969482422,24.8149995803833,19.309999465942383,11.18143328285536,345.08914518983795,0,1,1,1,1,NA,53,4,227.89999924600124,534.6877517596049
2019-07-12,193,EarlyFlowering,4.440429531715648,0,24.830989837646484,29.079999923706055,22.47499990463257,15.869999885559082,9.47630696999918,354.56545215983715,0,1,1,1,1,NA,53,4,227.89999924600124,544.1640587296041
2019-07-13,194,EarlyFlowering,4.48318279559469,0,25.61582374572754,31.600000381469727,24.175000190734863,16.75,10.431796386486232,364.99724854632336,0,1,1,1,1,NA,53,4,227.89999924600124,554.5958551160903
2019-07-14,195,EarlyFlowering,4.5299880864279585,10.25,17.349611282348633,32.22999954223633,25.9399995803833,19.649999618530273,11.4204909633174,376.41773950964074,0,1,1,1,1,NA,53,4,238.14999924600124,566.0163460794078
2019-07-15,196,EarlyFlowering,4.577468127648208,2.5999999046325684,15.407713890075684,30.079999923706055,24.9399995803833,19.799999237060547,11.585130057741065,388.0028695673818,0,1,1,1,1,NA,53,4,240.7499991506338,577.6014761371488
2019-07-16,197,EarlyFlowering,4.625518140212398,4.829999923706055,12.050773620605469,28.770000457763672,25.010000228881836,21.25,11.724203065662287,399.7270726330441,0,1,1,1,1,NA,53,4,245.57999907433987,589.3256792028111
2019-07-17,198,EarlyFlowering,4.6774112629043385,0,18.549718856811523,31.309999465942383,26.65499973297119,22,12.661921936833537,412.3889945698776,0,1,1,1,1,NA,53,4,245.57999907433987,601.9876011396447
2019-07-18,199,EarlyFlowering,4.728067669700967,0,20.467906951904297,32.959999084472656,27.5,22.040000915527344,12.360163258377296,424.7491578282549,0,1,1,1,1,NA,53,4,245.57999907433987,614.3477643980219
2019-07-19,200,EarlyFlowering,4.781016627631638,0,17.700403213500977,33.29999923706055,28.679999351501465,24.059999465942383,12.919545735083702,437.6687035633386,0,1,1,1,1,NA,53,4,245.57999907433987,627.2673101331056
2019-07-20,201,EarlyFlowering,4.834247381695776,0,17.666101455688477,33.459999084472656,28.809999465942383,24.15999984741211,12.988303991649667,450.6570075549883,0,1,1,1,0.9999999999999998,NA,53,4,245.57999907433987,640.2556141247553
2019-07-21,202,EarlyFlowering,4.887688836976074,1.559999942779541,18.79872703552246,32.45000076293945,27.539999961853027,22.6299991607666,13.039715088392636,463.69672264338095,0,1,1,1,1,NA,53,4,247.1399990171194,653.295329213148
2019-07-22,203,EarlyFlowering,4.92853919496373,0,19.327489852905273,26.829999923706055,22.175000190734863,17.520000457763672,9.96748734898812,473.6642099923691,0,1,1,1,1,NA,53,4,247.1399990171194,663.2628165621361
2019-07-23,204,EarlyFlowering,4.963133740606617,0,25.57070541381836,27.489999771118164,20.22499990463257,12.960000038146973,8.441069136864334,482.1052791292334,0,1,1,1,1,NA,53,4,247.1399990171194,671.7038856990004
2019-07-24,205,EarlyFlowering,4.99855066502639,0,25.177703857421875,27.56999969482422,20.37999963760376,13.1899995803833,8.641729558424673,490.7470086876581,0,1,1,1,1,NA,53,4,247.1399990171194,680.345615257425
2019-07-25,206,EarlyPodDevelopment,5.0475931036111605,0,25.755931854248047,28.010000228881836,20.34000015258789,12.670000076293944,8.682430865513973,499.4294395531721,0,1,1,1,1,NA,53,5,247.1399990171194,689.028046122939
2019-07-26,207,EarlyPodDevelopment,5.105406862717089,0,23.91788673400879,28.760000228881836,21.945000171661377,15.130000114440918,10.117407843537464,509.5468473967095,0,1,1,1,0.9999999999999996,NA,53,5,247.1399990171194,699.1454539664765
2019-07-27,208,EarlyPodDevelopment,5.170784536010089,0,22.772846221923828,29.84000015258789,23.39000034332275,16.940000534057617,11.441092826275018,520.9879402229845,0,1,1,1,1,NA,53,5,247.1399990171194,710.5865467927515
2019-07-28,209,EarlyPodDevelopment,5.243237601932283,0,21.35531997680664,30.90999984741211,24.914999961853027,18.920000076293945,12.679286536383902,533.6672267593684,0,1,1,1,1,NA,53,5,247.1399990171194,723.2658333291354
2019-07-29,210,EarlyPodDevelopment,5.312869188446449,7.159999847412109,11.57276439666748,27.850000381469727,24.010000228881836,20.170000076293945,12.18552763997907,545.8527543993475,0,1,1,1,1,NA,53,5,254.29999886453152,735.4513609691145
2019-07-30,211,EarlyPodDevelopment,5.37921861746818,0,20.24057388305664,28.579999923706055,23.229999542236328,17.8799991607666,11.61115007880293,557.4639044781504,0,1,1,1,1,NA,53,5,254.29999886453152,747.0625110479174
2019-07-31,212,EarlyPodDevelopment,5.432533707939327,0,21.809242248535156,26.299999237060547,20.53499984741211,14.770000457763672,9.330140832450764,566.7940453106012,0,1,1,1,0.9999999999999998,NA,53,5,254.29999886453152,756.3926518803681
2019-08-01,213,EarlyPodDevelopment,5.486031280556178,0,24.525146484375,27.700000762939453,20.475000381469727,13.25,9.362075207948866,576.1561205185501,0,1,1,1,0.9999999999999996,NA,53,5,254.29999886453152,765.754727088317
2019-08-02,214,EarlyPodDevelopment,5.548114552483273,0,23.67060661315918,29.059999465942383,22.044999599456787,15.029999732971191,10.864572587241682,587.0206931057918,0,1,1,1,1,NA,53,5,254.29999886453152,776.6192996755588
2019-08-03,215,EarlyPodDevelopment,5.613218469883979,0,23.10704803466797,29.350000381469727,22.51500034332275,15.68000030517578,11.393185545123451,598.4138786509152,0,1,1,1,1,NA,53,5,254.29999886453152,788.0124852206822
2019-08-04,216,EarlyPodDevelopment,5.6791843631903385,0,24.62379264831543,30.6299991607666,22.619999408721924,14.609999656677246,11.544031328612922,609.9579099795282,0,1,1,1,1,NA,53,5,254.29999886453152,799.5565165492951
2019-08-05,217,EarlyPodDevelopment,5.752916341998473,0.6700000166893005,22.55559539794922,31.239999771118164,24.22000026702881,17.200000762939453,12.903096291423582,622.8610062709517,0,1,1,1,1,NA,53,5,254.96999888122082,812.4596128407187
2019-08-06,218,EarlyPodDevelopment,5.828662984157022,0,19.310853958129883,29.68000030517578,24.15999984741211,18.63999938964844,13.255662377746134,636.1166686486979,0,1,1,1,1,NA,53,5,254.96999888122082,825.7152752184649
2019-08-07,219,EarlyPodDevelopment,5.8985345581698585,0,21.9854679107666,29.6299991607666,22.9399995803833,16.25,12.227525452246358,648.3441941009443,0,1,1,1,1,NA,53,5,254.96999888122082,837.9428006707112
2019-08-08,220,EarlyPodDevelopment,5.974659072752382,5.610000133514404,16.38912010192871,31.059999465942383,24.210000038146973,17.360000610351563,13.321790051941557,661.6659841528858,0,1,1,1,1,NA,53,5,260.5799990147352,851.2645907226528
2019-08-09,221,EarlyGrainFilling,6.791659798034772,0,20.821224212646484,28.309999465942383,22.170000076293945,16.030000686645508,11.717932410253074,673.3839165631389,48.01620256942744,1,1,1,0.9999999999999998,NA,53,6,260.5799990147352,862.9825231329058
2019-08-10,222,MidGrainFilling,7.10371141716511,0,22.932266235351563,28.540000915527344,21.26500034332275,13.989999771118164,10.987905232407732,684.3718217955466,95.26995800993606,1,1,1,1,NA,53,7,260.5799990147352,873.9704283653135
2019-08-11,223,MidGrainFilling,7.229161434247607,2.809999942779541,15.141441345214844,27.059999465942383,21.174999713897705,15.289999961853027,10.964331493010226,695.3361532885568,144.89988994330676,1,1,1,1,NA,53,7,263.38999895751476,884.9347598583238
2019-08-12,224,MidGrainFilling,7.388264830024132,4.579999923706055,11.370476722717283,28.229999542236328,24.039999961853027,19.850000381469727,13.905636790868211,709.2417900794251,209.82464126868368,1,1,1,1,NA,53,7,267.9699988812208,898.840396649192
2019-08-13,225,MidGrainFilling,7.55436384657982,0,14.385289192199709,28.469999313354492,24.519999504089355,20.56999969482422,14.517054046967155,723.7588441263922,278.9426666214183,1,1,1,1,NA,53,7,267.9699988812208,913.3574506961592
2019-08-14,226,MidGrainFilling,7.70956980234707,0,18.15159034729004,28.790000915527344,23.565000534057617,18.34000015258789,13.565000534057615,737.3238446604498,345.10599980271706,1,1,1,0.9999999999999998,NA,53,7,267.9699988812208,926.9224512302168
2019-08-15,227,MidGrainFilling,7.8434942866,0,19.5258731842041,27.43000030517578,21.704999923706055,15.979999542236328,11.704999923706056,749.0288445841559,403.9191158325019,1,1,1,1,NA,53,7,267.9699988812208,938.6274511539228
