Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-06-01,152,Emerging,2.303624999523163,0.1599999964237213,27.260000228881836,28.579999923706055,22.144999980926514,15.710000038146973,12.144999980926514,0,18.16435617932217,331.1804270249883,128.222085356161,53.21439995057593,63.900566426816134,79134.31438491307,0,1,1,1,NA,3,2,23.670000333338976,172.8450441304654
2018-06-02,153,Emerging,2.5069999933242797,16.780000686645508,11.350000381469728,23.479999542236328,18.13499975204468,12.789999961853027,8.134999752044678,0,18.365730348598667,345.5187192465958,140.8968552223885,69.6064526267661,35.01057952691706,79132.50042326309,0,1,0.8134999752044678,1,NA,3,2,40.450001019984484,180.98004388251007
2018-06-03,154,Emerging,2.6679999828338623,0,26.38999938964844,22.799999237060547,16.4399995803833,10.079999923706056,6.439999580383301,0,17.963257817730046,340.0276193931328,142.67533203045534,82.48815295172268,20.488493537412616,79129.68867076475,0,1,0.6439999580383301,1,NA,3,2,40.450001019984484,187.42004346289337
2018-06-04,155,Emerging,2.938374972343445,0.03999999910593033,26.34000015258789,30.299999237060547,20.8149995803833,11.329999923706056,10.8149995803833,0,17.463867580948072,338.37799303803774,138.4155840722208,95.44169339559382,11.935548338222125,79126.46630741926,0,1,1,1,NA,3,2,40.490001019090414,198.23504304327668
2018-06-05,156,Vegetative,3.0245490333329665,3.910000085830689,29.270000457763672,30.149999618530273,21.774999618530273,13.399999618530272,9.53200060443266,9.53200060443266,17.467626013961738,337.8735668067637,129.31532120965934,109.9363719821861,6.700276321726135,79121.9258658251,1,1,1,1,NA,3,3,44.4000011049211,207.76704364770933
2018-06-06,157,Vegetative,3.052928570274443,3.049999952316284,24.329999923706055,27.729999542236328,20.799999713897705,13.869999885559082,8.71251784103332,18.244518445465975,17.621751386321023,337.3844607161646,118.43231505852953,123.7720497954688,3.7552580256048502,79116.81946994888,1,1,1,1,NA,3,3,47.45000105723739,216.47956148874263
2018-06-07,158,Vegetative,3.073869394021287,0.20000000298023224,18.829999923706055,24.459999084472656,17.994999408721924,11.529999732971191,6.42883289028114,24.673351335747117,17.704256152190307,336.76326907140833,107.23035672256437,136.66971708703025,2.1184655382418,79111.13202920707,0.7994999408721924,1,0.7994999408721924,1,NA,3,3,47.65000106021762,222.90839437902378
2018-06-08,159,Vegetative,3.099930853124306,1.5199999809265137,14.270000457763672,25.200000762939453,19.980000495910645,14.760000228881836,8.000867944626782,32.6742192803739,17.7063381759618,336.18984032952693,96.48058426308116,148.37230459181225,1.2076372957467405,79105.6783953295,0.9980000495910644,1,0.9980000495910644,1,NA,3,3,49.17000104114413,230.90926232365055
2018-06-09,160,Vegetative,3.1273523047549103,6.480000019073486,10.199999809265137,23.950000762939453,20.530000686645508,17.110000610351563,8.418385650595626,41.09260493096952,17.629392049528374,340.3653858466639,86.59118160593485,158.8488260567609,0.697497937830621,79105.22782588648,1,1,1,1,NA,3,3,55.65000106021762,239.3276479742462
2018-06-10,161,Vegetative,3.158574488858706,6.300000190734863,17.8799991607666,27.520000457763672,22.020000457763672,16.520000457763672,9.585210519865218,50.67781545083474,17.489310102297747,342.5649581365705,77.19902935019972,168.54595115168195,0.40332329468214034,79104.38744808201,1,1,1,1,NA,3,3,61.95000125095248,248.91285849411142
2018-06-11,162,Vegetative,3.180822974206031,40.06999969482422,3.319999933242798,22.290000915527344,18.58500051498413,14.880000114440918,6.830285001628891,57.50810045246364,17.462957744787186,370.97673492878937,75.9610990995312,168.82492739306116,0.2381919063448412,79104.58088940408,0.8585000514984131,1,0.8585000514984131,1,NA,3,3,102.0200009457767,255.7431434957403
2018-06-12,163,Vegetative,3.2019395632522074,0.1899999976158142,18.399999618530273,24.420000076293945,18.164999961853027,11.90999984741211,6.482792837176048,63.990893289639686,17.215052989253444,367.2857710862146,68.22568591564912,176.26352585847704,0.14403067693399493,79103.03037217657,0.8164999961853028,1,0.8164999961853028,1,NA,3,3,102.21000094339252,262.2259363329163
2018-06-13,164,Vegetative,3.220694612392559,0.03999999910593033,30.68000030517578,25.100000381469727,17.265000343322754,9.43000030517578,5.7578000860878165,69.7486933757275,16.966111391978078,361.4650965362773,61.281898421204545,183.2043583628547,0.08796266446576916,79100.0229675975,0.7265000343322754,1,0.7265000343322754,1,NA,3,3,102.25000094249845,267.9837364190042
2018-06-14,165,Vegetative,3.2496275594005763,0.4699999988079071,22.559999465942383,26.90999984741211,21.22499990463257,15.539999961853027,8.882414731461456,78.63110810718895,16.809688269621113,358.05997603311533,54.52293920542745,189.91623589029336,0.05337079416790387,79096.52806659977,1,1,1,1,NA,3,3,102.72000094130635,276.8661511504656
2018-06-15,166,Vegetative,3.289684309776184,0.9900000095367432,23.1200008392334,31.850000381469727,26.46500015258789,21.079999923706055,12.297422365311622,90.92853047250055,16.994616742739108,356.2325283942963,46.73537446424722,197.6378392882751,0.03098988567321953,79091.51132336575,1,1,1,1,NA,3,3,103.7100009508431,289.1635735157772
2018-06-16,167,Vegetative,3.3313343585752113,10.920000076293944,17.010000228881836,31.38999938964844,26.829999923706055,22.270000457763672,12.78656498130126,103.71509545380184,17.621772773632276,362.6634691715404,38.655745736051415,205.6865160576595,0.01744132865970108,79088.76232546146,1,1,1,1,NA,3,3,114.63000102713704,301.9501384970785
2018-06-17,168,Vegetative,3.3590844160883244,18.34000015258789,13.449999809265137,23.8799991607666,20.799999237060547,17.719999313354492,8.519267656525813,112.23436311032764,18.14022121860857,375.2030559075136,35.12464653659094,207.94887035218963,0.01001180193300941,79087.55605635254,1,1,1,1,NA,3,3,132.97000117972493,310.4694061536043
2018-06-18,169,Vegetative,3.387911081094954,6.170000076293945,17.979999542236328,25.709999084472656,21.22499942779541,16.739999771118164,8.849786157035263,121.08414926736292,18.246468646213085,377.2456676890648,30.68660269720508,211.25112657621617,0.0059196553452539,79086.25154069613,1,1,1,1,NA,3,3,139.14000125601888,319.31919231063955
2018-06-19,170,Vegetative,3.41273754628806,1.919999957084656,10.899999618530272,22.65999984741211,19.670000076293945,16.68000030517578,7.621724814283509,128.7058740816464,18.19477527146475,376.49084898179626,26.11905710823233,215.1649010330298,0.00356745481655766,79084.3167919632,0.9670000076293944,1,0.9670000076293944,1,NA,3,3,141.06000121310353,326.9409171249231
2018-06-20,171,Vegetative,3.4392066986049916,0.2300000041723251,18.13999938964844,26.09000015258789,20.30999994277954,14.529999732971191,8.126029761298025,136.83190384294443,18.005910307052037,372.51484524689215,22.400719251631735,218.7208619396354,0.00218381401268825,79081.49310960378,1,1,1,1,NA,3,3,141.29000121727586,335.0669468862211
2018-06-21,172,Vegetative,3.4691875403973325,0.02999999932944774,20.88999938964844,26.63999938964844,21.674999237060547,16.709999084472656,9.204118430248558,146.036022273193,17.90181670860426,368.6760750773727,19.040918656975713,221.921701045228,0.00133831454131491,79077.96667155952,1,1,1,1,NA,3,3,141.3200012166053,344.2710653164697
2018-06-22,173,Vegetative,3.4972308168256556,0,22.309999465942383,25.690000534057617,20.914999961853027,16.139999389648438,8.609285863495288,154.6453081366883,17.9823850532584,365.39501983149927,15.9775426567379,224.85744668622743,8.184724040906531e-4,79073.72557777069,1,1,1,1,NA,3,3,141.3200012166053,352.880351179965
2018-06-23,174,Vegetative,3.523932687278852,0.3199999928474426,23.940000534057617,26.110000610351563,20.385000228881836,14.65999984741211,8.197474229131277,162.84278236581957,18.15308349926405,362.9933355050721,13.31638497281022,227.4042638099142,5.017293719291206e-4,79068.93099239188,1,1,1,1,NA,3,3,141.64000120945275,361.07782540909625
2018-06-24,175,Vegetative,3.553737435880235,11.140000343322754,19.760000228881836,25.579999923706055,21.579999923706055,17.579999923706055,9.150057820624522,171.99284018644408,18.33426670844989,368.901017221741,11.16037519933058,229.43668280960335,3.106104020305211e-4,79065.70889482998,1,1,1,1,NA,3,3,152.7800015527755,370.22788322972076
2018-06-25,176,Vegetative,3.5834383936729295,5.21999979019165,16.729999542236328,24.770000457763672,21.52500057220459,18.280000686645508,9.118194042357295,181.11103422880137,18.381400313636412,369.631962853268,9.461067670463212,231.01210261503883,1.948288571230189e-4,79062.50946403084,1,1,1,1,NA,3,3,158.00000134296715,379.34607727207805
2018-06-26,177,Vegetative,3.613339558320979,1.8799999952316284,8.6899995803833,25.809999465942383,21.585000038146973,17.360000610351563,9.179657546951164,190.29069177575255,18.361391385050783,368.7180206621533,8.1119484471781,232.2942717242834,1.236682349219844e-4,79059.29954628744,1,1,1,1,NA,3,3,159.88000133819878,388.5257348190292
2018-06-27,178,Vegetative,3.646551759841944,0.03999999910593033,23.850000381469727,29.3700008392334,22.84500026702881,16.31999969482422,10.196145866936208,200.48683764268876,18.28832730547127,362.6318211246272,6.9957392112406,233.2474305848244,7.920385520772357e-5,79055.6523725155,1,1,1,1,NA,3,3,159.9200013373047,398.7218806859654
2018-06-28,179,Vegetative,3.682771879408035,0.09000000357627869,22.760000228881836,29.799999237060547,23.979999542236328,18.15999984741211,11.119576706790168,211.6064143494789,18.387261682488585,358.6161801100872,5.989168289672001,234.07430044859737,5.083677781682632e-5,79051.3701102555,1,1,1,1,NA,3,3,160.010001340881,409.8414573927556
2018-06-29,180,Vegetative,3.723693349195061,4.639999866485596,24.610000610351563,32.56999969482422,27.274999618530273,21.979999542236328,12.562891224616909,224.16930557409583,18.71641615180939,356.2342316507913,5.0953063867316954,234.71144788554395,3.268906171143607e-5,79047.17260546131,1,1,1,1,NA,3,3,164.65000120736659,422.4043486173725
2018-06-30,181,Vegetative,3.760399392208804,5,15.550000190734863,28.809999465942383,24.09999942779541,19.38999938964844,11.268755205219009,235.43806077931484,19.10586262028721,356.4538685302154,4.395924367228333,235.18740328315215,2.120007208675353e-5,79042.90265410606,1,1,1,1,NA,3,3,169.65000120736659,433.6731038225915
2018-07-01,182,Vegetative,3.789466513802008,17.799999237060547,19.18000030517578,25.219999313354492,21.13499927520752,17.049999237060547,8.92360632911363,244.3616671084285,19.274461984118737,368.3114550789396,3.877785512603976,234.9912518241183,1.394413496770036e-5,79039.308528404,1,1,1,0.9999999999999998,NA,3,3,187.45000044442713,442.5967101517051
2018-07-02,183,Vegetative,3.8231892136903207,1.3799999952316284,22.700000762939453,29.270000457763672,22.88000011444092,16.489999771118164,10.352868865712038,254.7145359741405,19.21758845482357,363.9382763760816,3.515721352324891,234.9168180095307,9.28891958507824e-6,79035.33854325305,1,1,1,1,NA,3,3,188.83000043965876,452.9495790174172
2018-07-03,184,Vegetative,3.8603692919126673,9.649999618530272,14.25,27.959999084472656,24.15499973297119,20.350000381469727,11.414284014260373,266.12881998840083,19.192206128784733,369.1410691514446,3.2046274227920253,234.42123463201392,6.247661101895767e-6,79031.82630246802,1,1,1,1,NA,3,3,198.48000005818903,464.36386303167757
2018-07-04,185,Vegetative,3.9021315431845913,5.610000133514404,15.529999732971191,30,25.84500026702881,21.690000534057617,12.821011140480588,278.94983112888144,19.25043841571985,370.4862566702866,2.943580295792112,233.83448744494103,4.238030596038115e-6,79028.14990917056,1,1,1,1,NA,3,3,204.09000019170344,477.1848741721581
2018-07-05,186,Vegetative,3.9307671134272058,0,30.459999084472656,26.31999969482422,20.824999809265137,15.329999923706056,8.791120064482781,287.7409511933642,19.365300189818615,363.6265225534463,2.7621180610160736,233.4822997355014,2.900996395730352e-6,79023.93941225881,1,1,1,0.9999999999999998,NA,3,3,204.09000019170344,485.97599423664093
2018-07-06,187,Vegetative,3.956313652586455,5.199999809265137,22.43000030517578,24.31999969482422,19.61999988555908,14.920000076293944,7.842787521889448,295.5837387152536,19.287083452651025,363.38004636627767,2.6408160532176463,233.13842694528688,2.006327986372566e-6,79020.2215559379,0.9619999885559084,1,0.9619999885559084,1,NA,3,3,209.29000000096858,493.81878175853035
2018-07-07,188,Vegetative,3.9932567255733944,0.00999999977648258,29.43000030517578,30.260000228881836,23.855000495910645,17.450000762939453,11.34152340699045,306.9252621222441,19.097097950629827,358.2960985538656,2.540082794709947,232.61508098916767,1.398850461650915e-6,79016.27966620825,1,1,1,1,NA,3,3,209.30000000074506,505.1603051655208
2018-07-08,189,EarlyFlowering,4.059932205359352,4.519999980926514,28.100000381469727,32.619998931884766,26.309999465942383,20,12.258660160057746,319.1839222823018,19.206765495857244,355.4411592171694,2.446324561821159,232.12704432328096,9.81195277245292e-7,79012.08629971069,1,1,1,1,NA,3,4,213.81999998167157,517.4189653255786
2018-07-09,190,EarlyFlowering,4.129977886052739,9.289999961853027,28.420000076293945,29.729999542236328,24.420000076293945,19.110000610351563,11.907765717875854,331.09168800017767,19.441750603789075,357.4455752124574,2.3699484227389065,231.6343141657615,6.926016127870405e-7,79007.81825208159,1,1,1,1,NA,3,4,223.1099999435246,529.3267310434544
2018-07-10,191,EarlyFlowering,4.195299965139191,3.369999885559082,21.540000915527344,28.3799991607666,23.38499927520752,18.38999938964844,11.104753444696817,342.1964414448745,19.589473483061948,355.2142915536564,2.3135029622533065,231.23020492102336,4.921060054895894e-7,79003.6351392801,1,1,1,0.9999999999999998,NA,3,4,226.47999982908368,540.4314844881512
2018-07-11,192,EarlyFlowering,4.269036707911589,2.7699999809265137,22.020000457763672,31.989999771118164,25.989999771118164,19.989999771118164,12.535246271307663,354.73168771618214,19.657397203122272,352.3770928864262,2.2676312363749624,230.7936135901957,3.518134988923715e-7,78999.39350134882,1,1,1,1,NA,3,4,229.2499998100102,552.9667307594589
2018-07-12,193,EarlyFlowering,4.341981126261522,4.409999847412109,19.790000915527344,28.420000076293945,24.800000190734863,21.18000030517578,12.400551119488531,367.13223883567065,19.822995685125875,351.4183171800268,2.2281797396268033,230.39748494724523,2.529464362407929e-7,78995.06982230523,1,1,1,1,NA,3,4,233.6599996574223,565.3672818789474
2018-07-13,194,EarlyFlowering,4.411193610455021,1.3600000143051147,23.690000534057617,29.899999618530273,23.97000026702881,18.040000915527344,11.76612231289486,378.8983611485655,19.93916226309999,347.35906825838356,2.1985322301329355,229.94249252822144,1.828928801454337e-7,78990.7801210423,1,1,1,1,NA,3,4,235.01999967172742,577.1334041918423
2018-07-14,195,EarlyFlowering,4.483219038310874,0,29.469999313354492,29.760000228881836,24.460000038146973,19.15999984741211,12.244322735495004,391.14268388406055,20.04724551905428,343.949675608602,2.170371698904912,229.36822149126263,1.3294013052986786e-7,78986.27399703625,1,1,1,1,NA,3,4,235.01999967172742,589.3777269273373
2018-07-15,196,EarlyFlowering,4.534031259524333,0.4900000095367432,17.270000457763672,25.31999969482422,20.144999980926514,14.970000267028809,8.638077606288059,399.7807614903486,20.28232714014742,340.803351380047,2.1491522740552025,229.056240381232,9.711506727305948e-8,78981.82850800679,1,1,1,0.9999999999999998,NA,3,4,235.50999968126416,598.0158045336253
2018-07-16,197,EarlyFlowering,4.589414222229555,0,30.079999923706055,29.43000030517578,20.99500036239624,12.5600004196167,9.415103659887738,409.19586515023633,20.226116508648705,338.4369702438859,2.135524521152968,228.51254895747775,7.130639855359599e-8,78977.5578064142,1,1,1,1,NA,3,4,235.50999968126416,607.4309081935131
2018-07-17,198,EarlyFlowering,4.6449432037129545,0,29.75,28.270000457763672,20.960000038146973,13.649999618530272,9.439926852177884,418.63579200241423,20.261864525700183,335.04595520741805,2.12147221735792,227.93088274272824,5.260573238781788e-8,78973.17808490322,1,1,1,1,NA,3,4,235.50999968126416,616.870835045691
2018-07-18,199,EarlyFlowering,4.707404538415886,2.1600000858306885,20.6200008392334,28.56999969482422,22.25499963760376,15.9399995803833,10.61842689949831,429.25421890191257,20.316108259956188,331.95477429145615,2.111556222756578,227.50300240054065,3.8987316318257104e-8,78968.9604161633,1,1,1,1,NA,3,4,237.66999976709485,627.4892619451892
2018-07-19,200,EarlyFlowering,4.7667606629129535,59.77000045776367,6.28000020980835,25.010000228881836,21.574999809265137,18.13999938964844,10.090541164501513,439.3447600664141,20.23641614375643,374.6196889160584,2.1964971948287446,225.5262343332948,2.9028802376773673e-8,78966.90989843523,1,1,1,0.9999999999999998,NA,3,4,297.4400002248585,637.5798031096908
2018-07-20,201,EarlyFlowering,4.823829789772442,1.4199999570846558,21.6299991607666,25.149999618530273,21.059999465942383,16.969999313354492,9.701751566113105,449.0465116325272,20.005229202846692,372.07963704269,2.1532209014464803,224.1370330951452,2.1711797018220097e-8,78964.25346360543,1,1,1,1,NA,3,4,298.8600001819432,647.2815546758039
2018-07-21,202,EarlyFlowering,4.878639584085026,0.02999999932944774,23.510000228881836,26.440000534057617,20.55500030517578,14.670000076293944,9.317665033139338,458.36417666566655,19.78051663448309,367.16359716306874,2.133778117619314,223.2918668285124,1.6311017695761103e-8,78961.05716247889,1,1,1,1,NA,3,4,298.8900001812726,656.5992197089432
2018-07-22,203,EarlyFlowering,4.938690996462432,0.25,26.670000076293945,26.81999969482422,21.489999771118164,16.15999984741211,10.208740104158942,468.5729167698255,19.574184672163803,362.131581295962,2.119818345869635,222.52312170830945,1.2304758149220025e-8,78957.79524706324,1,1,1,1,NA,3,4,299.1400001812726,666.8079598131022
2018-07-23,204,EarlyFlowering,4.997112379544884,0.699999988079071,25.540000915527344,26.34000015258789,21.105000019073486,15.869999885559082,9.931635124016813,478.5045518938423,19.451883070062145,357.06815823964837,2.1095314572487,221.88137875904388,9.318483058132946e-9,78954.48808918409,1,1,1,1,NA,3,4,299.8400001693517,676.739594937119
2018-07-24,205,EarlyPodDevelopment,5.050832501097959,0,29.030000686645508,27.3700008392334,20.200000286102295,13.029999732971191,9.183253165120831,487.68780505896314,19.35180633621604,353.5273930550775,2.1010270962042754,221.41044825571012,7.082427100123029e-9,78951.12154162666,1,1,1,1,NA,3,5,299.8400001693517,685.9228481022399
2018-07-25,206,EarlyPodDevelopment,5.100977436863757,8.770000457763672,19.420000076293945,24.260000228881836,19.460000038146973,14.65999984741211,8.574784015951373,496.2625890749145,19.33969632735921,357.0853362316731,2.09477621308937,220.62555855152377,5.400719457308011e-9,78947.94217885345,0.9460000038146972,1,0.9460000038146972,1,NA,3,5,308.61000062711537,694.4976321181912
2018-07-26,207,EarlyPodDevelopment,5.138337582143805,0.01999999955296516,12.899999618530272,21.719999313354492,16.999999523162842,12.279999732971191,6.38858484288814,502.6511739178026,19.155124926297464,353.84474379315327,2.092471102989655,220.17803576670784,4.131192871241103e-9,78945.0147451321,0.6999999523162842,1,0.6999999523162842,1,NA,3,5,308.63000062666833,700.8862169610793
2018-07-27,208,EarlyPodDevelopment,5.1770593848572455,0,26.38999938964844,24.190000534057617,17.205000400543213,10.220000267028809,6.621428263998404,509.272602181801,18.769700303119123,349.1804539882446,2.091949302420798,219.80079720788552,3.1696177272916854e-9,78942.34172149234,0.7205000400543213,1,0.7205000400543213,1,NA,3,5,308.63000062666833,707.5076452250777
2018-07-28,209,EarlyPodDevelopment,5.226580180615337,0.20999999344348907,23.770000457763672,25.329999923706055,19.15000009536743,12.970000267028809,8.46805607463359,517.7406582564346,18.426754617194597,345.3994833615173,2.0903230942248796,219.13278383545855,2.438930101681051e-9,78939.7114596348,0.9150000095367432,1,0.9150000095367432,1,NA,3,5,308.8400006201118,715.9757012997113
2018-07-29,210,EarlyPodDevelopment,5.2794508441994115,1.840000033378601,24.5,25.190000534057617,19.700000286102295,14.210000038146973,9.040883472876777,526.7815417293114,18.29384490368781,342.6468910741032,2.086423576100797,218.3775411753894,1.881880503184697e-9,78937.0058492094,0.9700000286102296,1,0.9700000286102296,1,NA,3,5,310.6800006534904,725.0165847725881
2018-07-30,211,EarlyPodDevelopment,5.336900568381493,0.01999999955296516,26.459999084472656,26.760000228881836,20.46500015258789,14.170000076293944,9.823902835135891,536.6054445644472,18.30682978321896,339.8502670335333,2.07953422298042,217.5388019761748,1.455851875284259e-9,78934.15391524513,1,1,1,1,NA,3,5,310.7000006530434,734.840487607724
2018-07-31,212,EarlyPodDevelopment,5.4019821025269135,0.01999999955296516,27.850000381469727,29.15999984741211,21.769999980926514,14.380000114440918,11.128942338866944,547.7343869033142,18.544929855277186,336.74867292700395,2.067812768306875,216.60100877002847,1.1290186861550166e-9,78931.03680866899,1,1,1,1,NA,3,5,310.72000065259635,745.9694299465909
2018-08-01,213,EarlyPodDevelopment,5.445092259588947,0.4399999976158142,12.210000038146973,22.43000030517578,17.740000247955322,13.050000190734863,7.371836857607664,555.1062237609219,18.846867229643088,333.224094015419,2.058755397225326,215.91606838073483,8.775461668897566e-10,78928.0492487559,0.7740000247955323,1,0.7740000247955323,1,NA,3,5,311.16000065021217,753.3412668041987
2018-08-02,214,EarlyPodDevelopment,5.487873989281542,0.15000000596046448,23.09000015258789,23.729999542236328,17.625,11.520000457763672,7.315675777433733,562.4218995383557,18.75123483291753,331.3212553446468,2.053606361002987,215.51098679705115,6.835528196395103e-10,78925.32196778963,0.7625000000000001,1,0.7625000000000001,1,NA,3,5,311.31000065617263,760.6569425816324
2018-08-03,215,EarlyPodDevelopment,5.5605049732465925,10.40999984741211,13,29.719999313354492,22.84999942779541,15.979999542236328,12.41989825802366,574.8417977963793,18.66510008995568,338.14148175089906,2.047634891001701,214.7749838768868,5.335419927306779e-10,78922.67948803605,1,1,1,1,NA,3,5,321.72000050358474,773.076840839656
2018-08-04,216,EarlyPodDevelopment,5.6380608485475365,7.579999923706055,11.489999771118164,28.260000228881836,23.61999988555908,18.979999542236328,13.262054676461508,588.1038524728408,18.743199819357635,342.3271478670588,2.0385500443250084,214.13593812900845,4.172710255045175e-10,78919.87559630578,1,1,1,1,NA,3,5,329.3000004272908,786.3388955161175
2018-08-05,217,EarlyPodDevelopment,5.709054267731716,1.2599999904632568,17.600000381469727,27.850000381469727,22.375,16.899999618530273,12.139874680494597,600.2437271533354,18.90043554067929,339.6312446478599,2.028506038708954,213.5382997379315,3.2694677397609247e-10,78917.00666546123,1,1,1,1,NA,3,5,330.56000041775405,798.4787701966121
2018-08-06,218,EarlyPodDevelopment,5.771795442508769,2.4200000762939453,19.700000762939453,26.780000686645508,20.855000495910645,14.93000030517578,10.728740886876142,610.9724680402115,19.005358263541336,337.40844476694156,2.0200933836072488,212.84801766248864,2.56627787892058e-10,78914.22586982495,1,1,1,0.9999999999999998,NA,3,5,332.980000494048,809.2075110834883
2018-08-07,219,EarlyPodDevelopment,5.838853270787172,0.8199999928474426,18.63999938964844,26.239999771118164,21.51500034332275,16.790000915527344,11.466888635606873,622.4393566758184,19.000524080676733,333.59526104325954,2.0128508654314943,212.09080234789235,2.0177261738574135e-10,78911.53421583422,1,1,1,1,NA,3,5,333.80000048689544,820.6743997190952
2018-08-08,220,EarlyPodDevelopment,5.917221398385712,0.5400000214576721,25.06999969482422,31.93000030517578,24.15000057220459,16.3700008392334,13.400949819350242,635.8403064951686,18.991474947328868,328.68535535960996,2.00427869873676,211.2460790566059,1.5889893849485543e-10,78908.79189871425,1,1,1,1,NA,3,5,334.3400005083531,834.0753495384454
2018-08-09,221,EarlyPodDevelopment,5.995203854749144,0.00999999977648258,24.40999984741211,29.649999618530273,23.335000038146973,17.020000457763672,13.335000038146974,649.1753065333156,19.148208561510508,323.26544466124534,1.9926880147044743,210.3008817536223,1.2532789818303494e-10,78905.90280098883,1,1,1,0.9999999999999998,NA,3,5,334.3500005081296,847.4103495765924
2018-08-10,222,MidGrainFilling,7.076065667069532,0,24.200000762939453,30.1200008392334,24.51500034332275,18.90999984741211,14.515000343322756,663.6903068766384,19.42458379173032,319.45263610070475,1.9772764292190617,209.27723789327268,9.89938116545856e-11,78902.8132513806,1,1,1,1,NA,3,7,334.3500005081296,861.9253499199151
2018-08-11,223,MidGrainFilling,7.257012976991772,0,22.3799991607666,30.469999313354492,23.6899995803833,16.90999984741211,13.666045581877237,677.3563524585156,19.821432181533854,315.92192308912666,1.959708310098103,208.28459686894345,7.830067188280509e-11,78899.53948243745,1,1,1,1,NA,3,7,334.3500005081296,875.5913955017924
2018-08-12,224,MidGrainFilling,7.444208041286115,0,23.81999969482422,31.510000228881836,24.65499973297119,17.799999237060547,14.137907230830194,691.4942596893459,20.188449944442496,312.3152439782662,1.9414553116034812,207.3151568787172,6.201308062369034e-11,78896.14170461711,1,1,1,0.9999999999999996,NA,3,7,334.3500005081296,889.7293027326225
2018-08-13,225,MidGrainFilling,7.634085245110973,0.10999999940395357,25.690000534057617,32.83000183105469,25.83500099182129,18.84000015258789,14.34047581887245,705.8347355082184,20.58866190519505,308.6938825223111,1.920468181659183,206.37943992006137,4.9172871387233986e-11,78892.53743701056,1,1,1,1,NA,3,7,334.46000050753355,904.069778551495
2018-08-14,226,MidGrainFilling,7.78959667628255,3.75,15.06999969482422,25.3700008392334,21.7450008392334,18.1200008392334,11.7450008392334,717.5797363474518,20.957081838439183,307.3590114873806,1.9068477317242267,205.43699558983485,3.903524260971056e-11,78889.09263776963,1,1,1,0.9999999999999998,NA,3,7,338.21000050753355,915.8147793907284
2018-08-15,227,MidGrainFilling,7.939745629288188,0.01999999955296516,20.559999465942383,28.299999237060547,21.339999675750732,14.380000114440918,11.339999675750732,728.9197360232025,20.824906847205636,303.75721697828243,1.902284969854674,204.4647343071775,3.10204001464355e-11,78886.03900473946,1,1,1,0.9999999999999998,NA,3,7,338.2300005070865,927.1547790664791
2018-08-16,228,LateGrainFilling,8.125445736169414,0.27000001072883606,21.040000915527344,29.760000228881836,24.02500057220459,18.290000915527344,14.025000572204592,742.9447365954071,20.6433026127964,300.87673040562896,1.8924624170937656,203.510271966784,2.467603222933975e-11,78882.9792725193,1,1,1,0.9999999999999998,NA,3,8,338.50000051781535,941.1797796386837
2018-08-17,229,LateGrainFilling,8.299361648452862,0,17.940000534057617,29.6299991607666,23.13499927520752,16.639999389648438,13.13499927520752,756.0797358706146,20.744213949396062,298.18524474719015,1.8717547822109388,202.58538507452735,1.9648129170159948e-11,78879.8635381709,1,1,1,1,NA,3,8,338.50000051781535,954.3147789138912
2018-08-18,230,LateGrainFilling,8.47334377812281,0,17.280000686645508,29.420000076293945,23.14000034332275,16.860000610351563,13.140000343322754,769.2197362139374,20.89737249475048,295.60637177939344,1.846442358356152,201.6710232528641,1.565903549469597e-11,78876.82820506355,1,1,1,0.9999999999999998,NA,3,8,338.50000051781535,967.454779257214
2018-08-19,231,LateGrainFilling,8.616210378081142,24.110000610351563,10.329999923706056,24.459999084472656,20.789999961853027,17.1200008392334,10.78999996185303,780.0097361757904,20.97646028460296,316.3032607479673,1.887486523397738,200.76440795920607,1.2490701820913124e-11,78874.08658680493,1,1,1,1,NA,3,8,362.6100011281669,978.244779219067
2018-08-20,232,LateGrainFilling,8.742923389291487,6.769999980926514,12.670000076293944,24.18000030517578,19.570000171661377,14.960000038146973,9.570000171661375,789.5797363474518,20.712577676758578,320.3920302608651,1.9171788527378657,199.74926228993064,9.971695159111252e-12,78871.80189270621,0.9570000171661376,1,0.9570000171661376,0.9999999999999998,NA,3,8,369.3800011090934,987.8147793907284
2018-08-21,233,LateGrainFilling,8.860432293792144,0.02999999932944774,16.079999923706055,23.59000015258789,18.789999961853027,13.989999771118164,8.874860012412071,798.4545963598639,20.31158495903665,317.076817093861,1.946657465753334,198.82349276692267,7.967054559382634e-12,78869.56161505671,0.8789999961853028,1,0.8789999961853028,0.9999999999999998,NA,3,8,369.4100011084229,996.6896394031404
2018-08-22,234,LateGrainFilling,8.98273782092922,0,24.510000228881836,25.90999984741211,18.30999994277954,10.710000038146973,9.237124937027692,807.6917212968916,19.858856604057017,312.40093474335737,1.9658228788548913,197.89106026901473,6.3703390325913385e-12,78867.4635958453,0.8309999942779541,1,0.8309999942779541,1,NA,3,8,369.4100011084229,1005.9267643401681
