CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.45666952035197,356.36301663802436,0.9561759133140074,196.0923771819091,1.0431203030114293e-96,78240.116284413,0,1,0.6575000286102295,1,NA,Simulation,29
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.653767077598808,353.32178071523634,0.9561512270123627,196.232478291322,6.814928173942122e-97,78238.57484973811,0,1,0.35899996757507324,1,NA,Simulation,29
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.475456794234532,350.6565785581834,0.958234529890687,196.34884147000764,4.451925996498408e-97,78237.24209014398,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.848233440124,348.5163385324426,0.9611543153523973,196.44413607658657,2.9080052417714574e-97,78236.10623573961,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.177375140218132,347.96183929295745,0.9640824284185563,196.53535701139617,1.8993491958045433e-97,78235.01762409708,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.834056133515386,347.4291306254254,0.9665328508800602,196.63542184359235,1.2404503608796893e-97,78233.85915586833,0,1,0.3179999828338623,1,NA,Simulation,29
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.885260620197183,346.9157064650865,0.9678150182145437,196.74978698629639,8.100691085356025e-98,78232.5840195338,0,1,0.4270000219345093,1,NA,Simulation,29
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.154914883808658,346.4194877214957,0.9677398001549906,196.8766728896884,5.289766677833415e-98,78231.20834574658,0,1,0.5865000486373901,1,NA,Simulation,29
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.42147113007611,345.9387351298417,0.9679948042165687,196.9996175058529,3.4540352752659175e-98,78229.86744142705,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.26858674474529,345.47198194133125,0.9696987850306,197.10238669358475,2.255262866517284e-98,78228.70228617374,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.843816103884809,345.01798146501244,0.9717030062093429,197.19620321936978,1.4724897627048818e-98,78227.6213526089,0,1,0.10049997568130493,1,NA,Simulation,29
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.49052217980988,349.0522914946617,0.9736968112606099,197.28683818259728,9.613838862722162e-99,78226.57385892294,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.058505779398336,346.7747607752697,0.9758973359365275,197.3653606414383,6.276762081107035e-99,78225.64028898062,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.414261588991382,344.5732129517951,0.978048415062133,197.43240433294278,4.098016243213811e-99,78224.81923309801,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.83966674058024,344.1422663792249,0.9802537990021687,197.498815940157,2.6755669119436477e-99,78224.00729517502,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.564210460486352,343.721135016649,0.982393895241507,197.56613626215287,1.7468961115433636e-99,78223.19103003484,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.2820699580968,343.30915278133045,0.9844654891887086,197.6306691162314,1.1405976738813792e-99,78222.4044465642,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.151864525815206,342.90572867656374,0.9864189850596548,197.69828041517394,7.447612731117734e-100,78221.5932133419,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.08920884103555,342.51033527837205,0.9882724593638282,197.76511673902988,4.863243257653045e-100,78220.79225415776,0,1,0,1,NA,Simulation,29
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.95222110793086,342.12249935240663,0.9900484770397115,197.83023384779278,3.175881996230056e-100,78220.01028323083,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.97890698846033,341.74179415899255,0.991496765357669,197.90353811515425,2.0741367305995905e-100,78219.15754028184,0,1,0.21750004291534425,1,NA,Simulation,29
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.272113887071447,341.3678331032763,0.9921735716414776,197.98923416443563,1.354722441026294e-100,78218.19803915218,0,1,0.36600000858306886,1,NA,Simulation,29
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.731133954004452,341.00026446284835,0.9917181201203225,198.08810037321288,8.849291208302174e-101,78217.1269025022,0,1,0.5549999952316285,1,NA,Simulation,29
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.296895393625425,340.6387669830182,0.9900169559220098,198.19919848254733,5.781189469713618e-101,78215.95296761715,0,1,0.5059999465942383,1,NA,Simulation,29
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.79539208890009,340.3953705244264,0.987956991904227,198.31449197800916,3.777302957981218e-101,78214.74210115166,0,1,0.5199999332427979,1,NA,Simulation,29
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.088464872653821,347.6646029844659,0.9866420959685491,198.42422380892708,2.4683552222780034e-101,78213.57485465793,0,1,0.24649999141693116,1,NA,Simulation,29
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.056828696686386,350.0031259095194,0.986668269747246,198.51923111423085,1.613243748367688e-101,78212.53177147624,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.708621915137002,357.973318970519,0.9850378329142249,198.58371719823458,1.0545422342071758e-101,78211.6247578038,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.301293157708258,358.30561657112344,0.9861038254964801,198.6596932702218,6.894529683041634e-102,78210.75011326068,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.967921383637373,363.61919946566564,0.9799578844238958,198.67927654688174,4.508445772162885e-102,78209.94613849763,0,1,0.21799998283386232,1,NA,Simulation,29
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.921816995290733,372.173494154905,0.9725846276001285,198.5844037859574,2.9487317115607173e-102,78209.21369031662,0,1,0.5090000629425049,1,NA,Simulation,29
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.054076445959415,369.95054662189295,0.9615508912306863,198.54859696837997,1.928960957707772e-102,78208.39159820302,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.818177673809206,367.8076867238054,0.9598839831260267,198.53378958951953,1.2620268790705654e-102,78207.63617725382,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.374629836189936,365.3334186715344,0.960278964892135,198.5230778358197,8.257263385714788e-103,78206.91474306668,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.103109853379127,364.0801695570653,0.961395587451777,198.51673556030545,5.40243282914527e-103,78206.16072109199,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.07451569520714,362.6291705539097,0.9628759385394183,198.5189556664846,3.5342670884988486e-103,78205.3307346367,0,1,0.2989999771118164,1,NA,Simulation,29
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.326376803641047,361.4376165814551,0.9641065519140047,198.53457754606734,2.3118064046494847e-103,78204.38110901724,0,1,0.5635000228881836,1,NA,Simulation,29
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.774666458633488,375.6124778428661,0.9441674742328319,198.4253536627097,1.511963028223823e-103,78203.54281043164,0,1,0.5800000190734863,1,NA,Simulation,29
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.10419448191245,382.46975996727593,0.9305544911955463,198.21172610802063,9.886905758259079e-104,78202.8232876655,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.050216141412962,381.08063518456265,0.9193601387893351,198.02303034279242,6.463818073449776e-104,78202.12025321551,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.64815049932455,386.08948645511344,0.90694915322388,197.76816438856963,4.224677620632533e-104,78201.55069456385,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.094513573312073,383.64181608680246,0.9025701982577595,197.53136872484046,2.7601397010064236e-104,78200.9855339436,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.534842364301019,380.8287599600527,0.9030372078331277,197.31398130078588,1.802439620116668e-104,78200.42511488599,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.081402282426073,378.28459434573114,0.9049264279801174,197.10009172030772,1.1764037946179701e-104,78199.86049074147,0,1,0,1,NA,Simulation,29
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.909355083082836,375.9782009998279,0.9082969124034989,196.896206943606,7.673907434101965e-105,78199.21036608555,0,1,0.35249996185302734,1,NA,Simulation,29
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.23186508824943,373.3159532252132,0.9126996163212665,196.7142535034663,5.003432249308861e-105,78198.3720869171,0,1,0.8090000152587891,1,NA,Simulation,29
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.915019030518541,371.2892956423798,0.916911414742405,196.55365888638218,3.261101491896318e-105,78197.37318577987,0,1,0.6740000247955322,1,NA,Simulation,29
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.607980635357439,369.74799587204933,0.9205008145929332,196.4114053215169,2.1251011172883996e-105,78196.26347174124,0,1,0.8450000286102295,1,NA,Simulation,29
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.295200626600536,382.8393122862968,0.8987975595106626,196.1684453937042,1.3848221334582466e-105,78195.28399242392,0,1,0.9925000190734864,1,NA,Simulation,29
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.932232510532279,398.4598038531651,0.9361183832901804,195.65541608430757,9.025050286950526e-106,78194.49420856764,0,1,0.790999984741211,1,NA,Simulation,29
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.392516787322776,397.01348700229846,0.91932655628553,195.2319950539406,5.882262143464503e-106,78193.55751857025,0,1,0.9134999752044678,1,NA,Simulation,29
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.818707117250284,401.45880681657576,0.9380828974494526,194.7134762694821,3.833887576018073e-106,78192.66334528502,0,1,1,1,NA,Simulation,29
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.210475217259265,419.13959168705776,0.989753799371263,193.96981998974564,2.4980191315456674e-106,78191.89997819616,0,1,0.3255000114440918,1,NA,Simulation,29
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.12082322083445,417.7466706784629,0.9765055812584786,193.3026128498407,1.6263357640961882e-106,78191.2002481093,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.328521674054668,413.89982847433345,0.9718374922515816,192.64112958936016,1.0575205718614246e-106,78190.6056825386,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.359753400029849,410.0489869460333,0.9623985613133799,191.99890997483834,6.865969613005989e-107,78190.01106884064,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.699378179173157,408.82484755377857,0.9560509394092701,191.3460969931095,4.4504955324174575e-107,78189.38688461304,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.20903399060696,404.52765066076836,0.9531349208345333,190.68821702493562,2.8804224208052687e-107,78188.80522968652,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.467458881089321,399.57477869001707,0.9519496980425841,190.02377752197953,1.861946275140788e-107,78188.3128078129,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.835668115117231,408.4024564199274,0.9453624066198045,189.30641280141026,1.2025659515874796e-107,78187.87053252039,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.585417979669575,402.97201286727335,0.9427593979682742,188.61112794516217,7.763661028818177e-108,78187.37039263075,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.27914971230833,397.63817469001873,0.9428823029694352,187.93618042895238,5.012132954161873e-108,78186.90772063281,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.822872748041613,392.1631396618303,0.9437050428275259,187.28538945873348,3.2370229985033228e-108,78186.47877245554,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.460496932538355,387.1190836612299,0.945284195248541,186.66966573586305,2.0921196703698296e-108,78186.03794777625,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.339982486731612,381.66894794481044,0.9475238906075895,186.09702080259413,1.3535522925197957e-108,78185.5601775151,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.356753037241885,382.3614466594874,0.9499402576608144,185.56627530783467,8.768419938809678e-109,78185.07455246401,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.277280516514846,396.10012904034403,0.9506909762653447,184.98391776346097,5.688617970664551e-109,78184.71121688897,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,9.98710824940192,393.2265218768166,0.9469839994638805,184.44214777446794,3.6963718685119825e-109,78184.37028226504,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.548317256789298,388.5859564388879,0.9457725313487643,183.94301397733057,2.4056572320560594e-109,78184.03974219809,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.231899415234821,383.9959884337307,0.946176797440762,183.48917779319643,1.5680342768359505e-109,78183.68889646418,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.164219108614247,388.1160575583987,0.9442241505739808,183.04149960464,1.0235140593170048e-109,78183.34450323138,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.087578838094828,386.0745141723837,0.9433169814165085,182.62092029724815,6.689438158383717e-110,78183.00835155796,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.852050880174117,382.31396943287274,0.9438873480577648,182.23125665904644,4.377059341610866e-110,78182.68985161516,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.552793256261097,378.2953195006866,0.9447415084272562,181.86569626183262,2.8669445129840966e-110,78182.38909256933,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.292428317631742,374.21816287018214,0.9459731088108789,181.52502143620552,1.879584208888863e-110,78182.08597477402,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.289947276731741,370.84796046493955,0.9478458234800717,181.21318459503328,1.2333582482760293e-110,78181.73059569445,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.565714205109073,367.7529216918062,0.9500898055266839,180.9282410545506,8.10025147018904e-111,78181.3385931446,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.667081149953384,363.9976871031132,0.9521902731908622,180.6621902040641,5.324774111181507e-111,78180.97891803904,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.625835881557153,361.3651676869497,0.9542692374544424,180.41748023642452,3.503636529586327e-111,78180.62219613566,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.582664395223686,358.82603403259685,0.9562163931357656,180.19292875730162,2.3076950272967585e-111,78180.28242121225,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.32892474350296,356.16646733587925,0.9579328876376073,179.98731584905465,1.5216161979063532e-111,78179.97391030575,0,1,0,1,NA,Simulation,29
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.22649956049536,354.0243079628292,0.9598297629783371,179.8067536347573,1.004432084287894e-111,78179.63550689488,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.369051294999071,352.09681766166284,0.9618940400210744,179.65199474202635,6.638031849557763e-112,78179.25676998576,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.638168663567257,352.2607645518092,0.9640304301775457,179.52191211073728,4.392058363742109e-112,78178.84293719131,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.028089589491994,371.4518242782755,0.9587812579049562,179.38842521133213,2.909411846477304e-112,78178.41770758785,0,1,0.4400000095367432,1,NA,Simulation,29
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.56141511066102,392.61625684466605,0.9616256957695402,179.1085089310099,1.929227860369632e-112,78178.06524419707,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.80709526006058,389.3755886593788,0.960222910470637,178.8484442417515,1.2801995157880463e-112,78177.69743435738,0,1,0,1,NA,Simulation,29
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.601247405583049,386.216196478493,0.9573852276016299,178.5946496974118,8.498301124656068e-113,78177.36992141797,0,1,0,1,NA,Simulation,29
