CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.439226671317797,344.57321898627566,0.7549423244111022,228.46555560928687,2.2104736340055238e-100,77885.54157940896,0,1,0,1,NA,Simulation,7
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.864537490630164,344.1422725031139,0.7567600344331294,228.51881908375842,1.439609767358211e-100,77884.91386929664,0,1,0,1,NA,Simulation,7
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.588986026602234,343.72114122356635,0.7585314267482213,228.57255495023904,9.375965606765502e-101,77884.28404237969,0,1,0,1,NA,Simulation,7
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.306750744810845,343.30915906566446,0.7602495565436991,228.62409239987312,6.106664221912067e-101,77883.67833821621,0,1,0,1,NA,Simulation,7
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.176450564428718,342.9057350333449,0.7618804597696791,228.67775205724433,3.977534565838099e-101,77883.05407921445,0,1,0,1,NA,Simulation,7
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.113700319492782,342.51034170317166,0.7634313346543756,228.73078826744097,2.5909013881866283e-101,77882.43788829766,0,1,0,1,NA,Simulation,7
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.976618896525736,342.122505841255,0.7649193484743935,228.78248582179944,1.687796041739228e-101,77881.83677240435,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,13.003211105025397,341.7418007083119,0.7661691999187971,228.84009222765832,1.0995789393469073e-101,77881.18065095076,0,1,0.21750004291534425,1,NA,Simulation,7
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.29632364733569,341.36783970982634,0.7668550549442736,228.90679325034813,7.164328485200443e-102,77880.44048830996,0,1,0.36600000858306886,1,NA,Simulation,7
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.755248995434325,341.00027112368105,0.7667080721708037,228.9832606845112,4.668447716909402e-102,77879.61162188563,0,1,0.5549999952316285,1,NA,Simulation,7
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.320915634904853,340.63877369544025,0.7656372414386136,229.06890410733715,3.0424452970213475e-102,77878.70017882048,0,1,0.5059999465942383,1,NA,Simulation,7
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.81931829882998,340.3953772369931,0.7642792684934002,229.1579002872569,1.983040924131765e-102,77877.75716914011,0,1,0.5199999332427979,1,NA,Simulation,7
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.112303150004596,347.6646096971397,0.7634370261043115,229.24308250889953,1.2927201756947108e-102,77876.84575546159,0,1,0.24649999141693116,1,NA,Simulation,7
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.080585698034184,350.00313262227223,0.7635539839342934,229.3176218176568,8.428428467587494e-103,77876.02985509612,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.732303497337462,357.9733256382425,0.7624744174186198,229.36819159822676,5.49620713237249e-103,77875.32037656414,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.324901190059023,358.30562323889006,0.7633621246004607,229.42851656613212,3.584751279875184e-103,77874.63747475042,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.991455651238704,363.619206133464,0.7589707355814623,229.44191449553256,2.3385103303216187e-103,77874.01114464927,0,1,0.21799998283386232,1,NA,Simulation,7
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.945280276035591,372.1735008227267,0.7534512777998259,229.35955589820315,1.5258385169065047e-103,77873.44294170615,0,1,0.5090000629425049,1,NA,Simulation,7
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.077465570698728,369.9505532788815,0.7450290692563951,229.31624519251636,9.957731601645424e-104,77872.80667033404,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.841487369134288,367.8076933416009,0.743452334504143,229.28544907277552,6.499380616449949e-104,77872.22229362905,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.397857469824205,365.3334252043128,0.7435574575817508,229.25462334694643,4.242369585689107e-104,77871.66425669128,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.12625350537449,364.0801759465144,0.7443423864782535,229.22453115374609,2.769065471710829e-104,77871.08055401922,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.09757419860021,362.62917673643767,0.7455048329648079,229.19905155352353,1.8072452546032426e-104,77870.43695269316,0,1,0.2989999771118164,1,NA,Simulation,7
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.349349023635693,361.4376224953972,0.7465681427648939,229.18247563128634,1.1793573237532182e-104,77869.69868084037,0,1,0.5635000228881836,1,NA,Simulation,7
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.79755947019499,375.61248332731566,0.7319621134687792,229.05600728830893,7.695089181019153e-105,77869.04728360916,0,1,0.5800000190734863,1,NA,Simulation,7
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.127016373743652,382.46976508647236,0.721505097275511,228.8330181572004,5.0201154655429945e-105,77868.49051820132,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.072965704646375,381.0806399087693,0.7127453824375437,228.62060318552193,3.2743528085987446e-105,77867.94664335296,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.670827568769292,386.0894907676629,0.7030905275838673,228.3438966875896,2.1350843957504293e-105,77867.50777964848,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.117117255683645,383.6418199831585,0.699395189124918,228.07274849936616,1.3916806806069302e-105,77867.07321167998,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.557368615303249,380.82876344622,0.6994467833543548,227.8108704187771,9.066885149094347e-106,77866.64219922604,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.103848750685051,378.28459743633596,0.7007829853922471,227.5480065487464,5.903972910433814e-106,77866.20716757796,0,1,0,1,NA,Simulation,7
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.931720309564183,375.97820371611544,0.7033698724485467,227.29052663797512,3.8423482262182435e-106,77865.70491127209,0,1,0.35249996185302734,1,NA,Simulation,7
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.254146982051049,373.31595559312734,0.7068433870855496,227.04883484845095,2.4994368077433055e-106,77865.0545288723,0,1,0.8090000152587891,1,NA,Simulation,7
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.937216047810615,371.2892976908281,0.7102768585221481,226.82419612520894,1.6253029509657996e-106,77864.27605937251,0,1,0.6740000247955322,1,NA,Simulation,7
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.630093334918158,369.7479976314105,0.713318889206867,226.6159104350082,1.056689994899146e-106,77863.4079643652,0,1,0.8450000286102295,1,NA,Simulation,7
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.317237000413147,382.83931378353765,0.6976354557126101,226.3218086489988,6.870088478887193e-107,77862.640817815,0,1,0.9925000190734864,1,NA,Simulation,7
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.954201827110431,398.4598051218025,0.7267089485812191,225.7850872375619,4.467049514771006e-107,77862.03219863547,0,1,0.790999984741211,1,NA,Simulation,7
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.414418168271581,397.0134880707132,0.716550323530123,225.30646816724794,2.904830165473287e-107,77861.3076906067,0,1,0.9134999752044678,1,NA,Simulation,7
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.840538406533316,401.45880771118124,0.7323863694856059,224.74323570281933,1.8889621867952456e-107,77860.61439985299,0,1,1,1,NA,Simulation,7
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.232235191834544,419.13959243206614,0.7725044340701654,223.93491529944868,1.2279734550306291e-107,77860.02375764452,0,1,0.3255000114440918,1,NA,Simulation,7
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.142511872895845,417.7466712957802,0.7646843069847821,223.17229924417475,7.976527741053963e-108,77859.4793836023,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.350140077235224,413.8998289834885,0.7611942126185774,222.40660714581546,5.174917279017058e-108,77859.01443582123,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.381300601386823,410.048987364194,0.7523365522562141,221.6477310991785,3.352180741847436e-108,77858.54707831598,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.720853517166798,408.8248478958535,0.7463798280840298,220.87099030884258,2.1679276824545584e-108,77858.05569297366,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.230437132127763,404.52765093956924,0.7434339476702385,220.08514993675573,1.39992104750208e-108,77857.59608547989,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.488789954017113,399.57477891645607,0.7421387506452646,219.29255453798595,9.028714150596782e-109,77857.2065474643,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.856932710496618,408.40245660320204,0.7368818233618434,218.45339808000557,5.818084832647958e-109,77856.86004460353,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.60661728988305,402.9720130151556,0.7345928879012992,217.63164530000415,3.7475865500754535e-109,77856.47002762296,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.300279602077643,397.6381748089755,0.7344341020816472,216.8305326347086,2.4139251076099255e-109,77856.10976770254,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.843931539319907,392.16313975723335,0.7349531032427591,216.05663232257726,1.5554847796583045e-109,77855.77661852923,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.481483307186751,387.11908373752044,0.7361403509707755,215.32134073804934,1.0030634704786659e-109,77855.43521699346,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.360894776917025,381.6689480056441,0.7378900634645597,214.63342509490474,6.475039028715857e-110,77855.06550474808,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.377592880770996,382.36144670786143,0.7397940778121169,213.9939444036238,4.185217679963082e-110,77854.68998994728,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.298058066818678,396.10012907870527,0.7402311856972031,213.3237204019648,2.7091746074655297e-110,77854.4125686321,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.007827789976595,393.22652190715735,0.7373145200781988,212.6958508599911,1.7564819772849524e-110,77854.1547043477,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.568973785214839,388.58595646282294,0.7362275130342741,212.1121868559033,1.1406276786961316e-110,77853.90638585511,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.252488316657328,383.99598845256446,0.7364017587384799,211.57502907691463,7.418430350494804e-111,77853.64265526275,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.18474080549553,388.11605757318193,0.7348497918144054,211.05068427365478,4.831707119459828e-111,77853.38436633594,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.108034934937953,386.0745141839593,0.7340852596957915,210.55578287420767,3.1510152816890906e-111,77853.13248835821,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.87243986714425,382.31396944191556,0.7344468981532829,210.0930269073227,2.057315417032471e-111,77852.89451413452,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.573113418630994,378.2953195077344,0.7350931022940929,209.65698766321134,1.3446169346961271e-111,77852.67044948466,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.312678280126581,374.21816287566287,0.7360763022401853,209.24813718016915,8.796400440558121e-112,77852.44474301416,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.31012564854941,370.84796046919223,0.7375766464905916,208.86947481164353,5.759692597177097e-112,77852.17812192725,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.585819840370208,367.75292169509896,0.7393860296555506,208.51990758371727,3.7746640357585477e-112,77851.88206107271,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.68711417608666,363.99768710565763,0.7411014950357538,208.1937785029514,2.4760168974176206e-112,77851.61072119056,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.645796990629318,361.3651676889118,0.7428003814044251,207.89299112155027,1.6257246337666278e-112,77851.34179797341,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.602554157590232,358.826034034107,0.7443981480608746,207.6168678240356,1.0685254031097055e-112,77851.08618545698,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.348744179183297,356.1664673370392,0.7458183148315026,207.36457411500382,7.030611364356771e-113,77850.85559530406,0,1,0,1,NA,Simulation,7
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.246248756688653,354.0243079637186,0.74736753960957,207.14058843114807,4.6311960348238135e-113,77850.60209572427,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.388729901321396,352.09681766234354,0.749038592271533,206.94538155227028,3.05421534575116e-113,77850.3168891109,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.657777599999603,352.26076455232925,0.750761770567715,206.77788513698852,2.0165977476409283e-113,77850.00362654783,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.04763928847192,371.45182427867223,0.74709138886934,206.61404126740823,1.3330618975976747e-113,77849.68048333803,0,1,0.4400000095367432,1,NA,Simulation,7
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.58091496154568,392.61625684496806,0.7499590222705367,206.31322175599254,8.821152735382018e-114,77849.41982898253,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.826542187263938,389.3755886596084,0.749380739962029,206.02267033791196,5.8414190041952274e-114,77849.14585818794,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.620635993446864,386.21619647866726,0.7466536182329094,205.73116885054804,3.869662949236344e-114,77848.90140027451,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.315969675253182,384.3596469196262,0.7453945694182305,205.43059008687592,2.5635193075996833e-114,77848.64703727266,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.194076046377067,380.87482682298287,0.7451062704245178,205.11877170577463,1.697808229872581e-114,77848.36636807023,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-09 12:00:00,2022,40,,1,NA,NA,NA,0,17.549999237060547,14.899999618530273,7.2599998116493225,-0.3799999952316284,1.1761623736657203,0,9.165249939590652,376.8186698916556,0.7454738332500992,204.793801771577,1.1239854731108111e-114,77848.0762467562,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-10 12:00:00,2022,41,,1,NA,NA,NA,0,17.43000030517578,17.59000015258789,9.02000007033348,0.44999998807907104,2.1778410607725385,0,9.217401644365667,373.32033901755955,0.7464067084453377,204.45960708818,7.4377417684980295e-115,77847.75677580349,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-11 12:00:00,2022,42,,1,NA,NA,NA,0,17.1299991607666,17.850000381469727,9.690000176429749,1.5299999713897705,2.385208152043819,0,9.447752003835156,370.77981849638593,0.7477717216274588,204.12237233806363,4.920051662221406e-115,77847.38546078486,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-12 12:00:00,2022,43,,1,NA,NA,NA,0.009999999776482582,16.610000610351563,19.43000030517578,11.875000238418579,4.320000171661377,3.3274111055582756,0,9.844853301660034,368.3405402454026,0.7493366332827767,203.78893524102753,3.254061903832895e-115,77846.94710288635,0,1,0.18750002384185793,1,NA,Simulation,7
1,1,Field,2022-02-13 12:00:00,2022,44,,1,NA,NA,NA,0.019999999552965164,17.969999313354492,8.1899995803833,2.8699997663497925,-2.450000047683716,0,0,10.265872137552467,365.96472143352565,0.7509204362128847,203.45669999228755,2.15235479130432e-115,77846.51755751786,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-14 12:00:00,2022,45,,1,NA,NA,NA,0,17.3700008392334,11.9399995803833,3.8199996948242188,-4.300000190734863,0.2420088985204698,0,10.220003514231728,363.65321949080993,0.7524367733525009,203.12569989171095,1.4241253116466968e-115,77846.16006816179,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-15 12:00:00,2022,46,,1,NA,NA,NA,0,17.829999923706055,15.369999885559082,6.7799999713897705,-1.809999942779541,1.270178089514375,0,10.039121099677264,361.4211526430257,0.7539446152608766,202.8090204175307,9.428457349345047e-116,77845.80328040809,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-16 12:00:00,2022,47,,1,NA,NA,NA,0,12.760000228881836,18.489999771118164,10.164999902248383,1.840000033378601,2.674072410303354,0,10.08515189255963,359.28731038048824,0.7554576253798179,202.51680659937097,6.247281956006953e-116,77845.39595524056,0,1,0.016499990224838258,1,NA,Simulation,7
1,1,Field,2022-02-17 12:00:00,2022,48,,1,NA,NA,NA,12.270000457763672,5.909999847412109,21.440000534057617,15.385000228881836,9.329999923706055,5.396922797298431,0,10.438274971485368,368.9309968309234,0.7567441261510146,202.2567992024718,4.1436397666883514e-116,77844.90136624333,0,1,0.5385000228881837,1,NA,Simulation,7
1,1,Field,2022-02-18 12:00:00,2022,49,,1,NA,NA,NA,7.849999904632568,13.430000305175781,18.059999465942383,8.194999754428864,-1.6699999570846558,2.1685607622005048,0,10.900695768606731,373.05502080937003,0.7538298998018631,202.0050588948781,2.751517514109297e-116,77844.42615063474,0,1,0,1,NA,Simulation,7
1,1,Field,2022-02-19 12:00:00,2022,50,,1,NA,NA,NA,0.009999999776482582,17.440000534057617,12.670000076293945,4.059999942779541,-4.550000190734863,0.409845765078068,0,10.996292506887745,369.1392462430763,0.7546401268669191,201.77468309968953,1.8293427615034275e-116,77844.0053703851,0,1,0,1,NA,Simulation,7
