CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.50153693815298,350.6565755363055,0.7383916547328592,227.41268515526582,2.447889379919832e-98,77895.00404708128,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.874214040840414,348.5163433710347,0.7407274734145287,227.4880654650116,1.5948770308521043e-98,77894.113849789,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.203256757231248,347.9618443505339,0.7430953713316653,227.5602364497618,1.0390283887263607e-98,77893.26348643437,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.85983778570119,347.4291358736516,0.7451319256308989,227.63869837620368,6.7685398545885505e-99,77892.36087168561,0,1,0.3179999828338623,1,NA,Simulation,8
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.910940700355015,346.9157118809011,0.7463189678668991,227.72761477946378,4.40892916037798e-99,77891.36777981972,0,1,0.4270000219345093,1,NA,Simulation,8
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.180492593335554,346.4194932859713,0.7465045934789368,227.82582996961693,2.8717424082887365e-99,77890.2953660928,0,1,0.5865000486373901,1,NA,Simulation,8
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.44694669437746,345.9387408273126,0.7468979290695458,227.92144375298102,1.870407075015802e-99,77889.24790662897,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.293962497156535,345.4719877587208,0.7483239926407113,228.00243299221668,1.2181743499301857e-99,77888.33646227617,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.869094264835178,345.0179873913117,0.7499759686615574,228.07671333910824,7.933594773490369e-100,77887.49191382673,0,1,0.10049997568130493,1,NA,Simulation,8
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.51570613061155,349.0522954124265,0.7516282665705252,228.14848945241758,5.166811026505512e-100,77886.67470087929,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.083596944060185,346.7747626880268,0.7534293252359553,228.21124904083507,3.3648987565164617e-100,77885.94745088906,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.439258596971145,344.5732189862765,0.7552382548040012,228.2653241736354,2.1914078700371007e-100,77885.30888595866,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.864569327794111,344.1422725031146,0.7570566054943917,228.31859692329607,1.4271880488871523e-100,77884.68122257495,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.58901777418526,343.72114122356703,0.7588285911597856,228.37234335929844,9.295033521968623e-101,77884.05143242085,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.30678240314527,343.3091590656652,0.7605472795642838,228.42389073050376,6.053931962287871e-101,77883.44576882855,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.176482133258927,342.9057350333457,0.7621786798922457,228.47756244877112,3.943174521920185e-101,77882.82153443496,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.11373179872807,342.51034170317246,0.7637300185513636,228.5306107106452,2.568511195948698e-101,77882.20536733474,0,1,0,1,NA,Simulation,8
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.976650286948255,342.12250584125576,0.7652184730526608,228.58231989579255,1.673204745521709e-101,77881.60427732562,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,13.003242406347299,341.74180070831267,0.7664685996137451,228.63994238230794,1.090069233742546e-101,77880.94814999764,0,1,0.21750004291534425,1,NA,Simulation,8
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.2963548583702,341.36783970982714,0.7671543514660125,228.70666564650577,7.1023440462339435e-102,77880.20793904754,0,1,0.36600000858306886,1,NA,Simulation,8
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.755280115404004,341.0002711236817,0.767006727177785,228.7831615155321,4.628041705424561e-102,77879.37898285006,0,1,0.5549999952316285,1,NA,Simulation,8
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.320946663396475,340.63877369544093,0.7659346893742859,228.8688387695647,3.0161024728748166e-102,77878.46741451812,0,1,0.5059999465942383,1,NA,Simulation,8
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.819349236523758,340.3953772369938,0.7645754241760853,228.95787000444386,1.965864329305517e-102,77877.52427056758,0,1,0.5199999332427979,1,NA,Simulation,8
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.112334004440166,347.66460969714046,0.7637323653588808,229.04308375608832,1.2815186926061742e-102,77876.61274363176,0,1,0.24649999141693116,1,NA,Simulation,8
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.080616477414111,350.0031326222729,0.7638492485336685,229.11764692929273,8.355367911508464e-103,77875.79677876516,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.732334208753594,357.9733256382432,0.7627687410903156,229.1682351457299,5.448545975182501e-103,77875.08728452977,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.324931835450682,358.30562323889075,0.7636568616896218,229.22857560690161,3.553653785960452e-103,77874.40437309766,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.991486229958918,363.6192061334647,0.7592623097054211,229.24199396372774,2.3182162082426503e-103,77873.7780538192,0,1,0.21799998283386232,1,NA,Simulation,8
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.945310791241951,372.1735008227274,0.7537399551994816,229.15966735456493,1.5125919329848896e-103,77873.20988016328,0,1,0.5090000629425049,1,NA,Simulation,8
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.077496017814143,369.9505532788822,0.745313628610417,229.11642845146156,9.871250777385415e-104,77872.57359374434,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.841517741051916,367.8076933416017,0.7437375144185576,229.08571654625416,6.442913551451507e-104,77871.98922248752,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.397887763043803,365.3334252043134,0.7438437738072768,229.05497979231458,4.205497697724714e-104,77871.43119962771,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.126283717351141,364.08017594651494,0.7446297198579441,229.02497719309272,2.7449895148415477e-104,77870.8474950107,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.097604327715779,362.62917673643824,0.7457929948452927,228.99958470298026,1.7915260438260385e-104,77870.20386092356,0,1,0.2989999771118164,1,NA,Simulation,8
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.349379068267062,361.4376224953979,0.7468567217651458,228.98309219683878,1.169095554775396e-104,77869.46551155196,0,1,0.5635000228881836,1,NA,Simulation,8
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.797589439226034,375.61248332731617,0.7322411846367566,228.85673193743614,7.628107886675602e-105,77868.81407623533,0,1,0.5800000190734863,1,NA,Simulation,8
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.127046277101746,382.4697650864729,0.721779547186984,228.63388390454634,4.976401871040725e-105,77868.25730802937,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.072995540281424,381.08063990876974,0.7130164720862203,228.42163292104794,3.2458300764663676e-105,77867.71343136115,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.670857336209021,386.0894907676633,0.7033577132077686,228.14511153708352,2.116478804574287e-105,77867.27460897609,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.117146953532314,383.6418199831587,0.6996622369312707,227.87415961320704,1.3795487257508622e-105,77866.84007591738,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.557398238161886,380.8287634462203,0.6997154716841432,227.6124745405989,8.98781508557313e-106,77866.40909555758,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.10387829546207,378.2845974363362,0.7010532156956197,227.34978801580812,5.852466513640091e-106,77865.97409257726,0,1,0,1,NA,Simulation,8
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.931749774319421,375.9782037161156,0.7036417952734353,227.09246745245565,3.80881491556318e-106,77865.47183091876,0,1,0.35249996185302734,1,NA,Simulation,8
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.254176363948202,373.31595559312746,0.7071170420380745,226.85091914702716,2.477615297612228e-106,77864.82137334067,0,1,0.8090000152587891,1,NA,Simulation,8
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.937245344686852,371.28929769082816,0.7105517801153737,226.6264059089916,1.6111078044950767e-106,77864.04277446482,0,1,0.6740000247955322,1,NA,Simulation,8
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.630122547341287,369.74799763141056,0.7135945170359298,226.41822626694486,1.0474575659230098e-106,77863.17451690159,0,1,0.8450000286102295,1,NA,Simulation,8
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.31726613855591,382.8393137835377,0.6978999273763012,226.12424146415964,6.81004119433435e-107,77862.40725950766,0,1,0.9925000190734864,1,NA,Simulation,8
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.954230902174285,398.4598051218025,0.7269872313260634,225.58771607737808,4.427991130836943e-107,77861.79856735743,0,1,0.790999984741211,1,NA,Simulation,8
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.414447178370708,397.01348807071327,0.7168145035977427,225.10935531032814,2.8794218123162693e-107,77861.07392988211,0,1,0.9134999752044678,1,NA,Simulation,8
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.840567348710877,401.4588077111813,0.7326543775935389,224.546391404132,1.872433393325611e-107,77860.38052729159,0,1,1,1,NA,Simulation,8
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.23226406373155,419.13959243206614,0.7727913120462869,223.73857884104206,1.217224432294618e-107,77859.7897992653,0,1,0.3255000114440918,1,NA,Simulation,8
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.142540674005048,417.7466712957802,0.7649606020172537,222.97649065106003,7.906679382461306e-108,77859.24536612756,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.350168809189835,413.8998289834885,0.7614697551851226,222.2112898413532,5.129584904561066e-108,77858.7804018618,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.381329263115251,410.048987364194,0.7526141426966085,221.4528709576563,3.3228045326492932e-108,77858.31303126927,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.72088210792053,408.8248478958535,0.746658866057071,220.6765507892856,2.148922284657744e-108,77857.8216231318,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.230465651527146,404.52765093956924,0.7437144287300689,219.891082392252,1.3876438260669563e-108,77857.36201374502,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.488818402269331,399.57477891645607,0.742420186234053,219.0988074635964,8.94950283595735e-109,77856.97250889095,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.856961094869607,408.40245660320204,0.7371614234257836,218.25994723244764,5.767021827719994e-109,77856.62604950216,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.606645611657223,402.9720130151556,0.7348724194619088,217.43847099388,3.7146829789298426e-109,77856.2360506313,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.300307855607956,397.6381748089755,0.7347144479118105,216.6376097734101,2.3927229497130415e-109,77855.87582336109,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.843959722328982,392.16313975723335,0.735234038969428,215.8639356731864,1.5418173564864893e-109,77855.54271945397,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.481511417870193,387.11908373752044,0.7364218406664264,215.12884774210673,9.942466207804848e-110,77855.20135772227,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.360922812964395,381.6689480056441,0.7381721421454136,214.44111483574844,6.418102501512147e-110,77854.83167157441,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.37762084425073,382.36144670786143,0.7400767099026775,213.80179576691705,4.1484022821950777e-110,77854.45618086848,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.298085970955244,396.10012907870527,0.7405143646022226,213.13172990558954,2.6853343730314946e-110,77854.17882391438,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.00785564002263,393.22652190715735,0.7375962742936543,212.50402717866388,1.7410195213711142e-110,77853.92102588323,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.569001574198637,388.58595646282294,0.7365091289633829,211.92053532840697,1.1305829294196236e-110,77853.67277187742,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.252516038288684,383.99598845256446,0.736683830146855,211.3835512348204,7.353077153762458e-111,77853.4090948002,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.184768460236043,388.11605757318193,0.7351311568605684,210.8593848400717,4.789126273285655e-111,77853.15085867324,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.108062524769185,386.0745141839593,0.7343663856094751,210.36466220541868,3.1232359111114213e-111,77852.8990345094,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.872467389909275,382.31396944191556,0.734728391722616,209.90208142640714,2.0391715276974954e-111,77852.66111844518,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.573140871952452,378.2953195077344,0.7353748598490386,209.46620896538943,1.3327541900036084e-111,77852.4371169057,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.312705662095881,374.21816287566287,0.736358311148522,209.05751487882287,8.718767106175904e-112,77852.21147067049,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.310152957207128,370.84796046919223,0.7378590659590636,208.67899877243795,5.708841681890244e-112,77851.94488897335,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.585847074057027,367.75292169509896,0.7396689167462515,208.329565356374,3.741326492516079e-112,77851.64885509499,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.68714133484478,363.99768710565763,0.7413847271999764,208.00355390872642,2.4541410789441144e-112,77851.37755558663,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.64582407525489,361.3651676889118,0.7430839390968845,207.70287035620132,1.6113560919404806e-112,77851.10867322663,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.602581168701295,358.826034034107,0.7446819742172178,207.42683746775847,1.0590781591590434e-112,77850.85310744366,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.348771118001476,356.1664673370392,0.7461023189211032,207.17462138034156,6.968428964050988e-113,77850.62257377355,0,1,0,1,NA,Simulation,8
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.24627562316675,354.0243079637186,0.7476518258424393,206.95070469941655,4.5902208243670243e-113,77850.36911724728,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.388756694812704,352.09681766234354,0.7493232540311023,206.7555595667543,3.0271831803535837e-113,77850.08393796258,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.657804321576045,352.26076455232925,0.7510468543372517,206.58811815407998,1.9987430242845002e-113,77849.77069022127,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.047665951988872,371.45182427867223,0.7473731909377641,206.424327684323,1.3212549848957814e-113,77849.44755944198,0,1,0.4400000095367432,1,NA,Simulation,8
1,1,Field,2022-02-04 12:00:00,2022,35,,1,NA,NA,NA,43.06999969482422,3.609999895095825,17.100000381469727,8.170000195503235,-0.7599999904632568,1.8894970019534232,0,9.580941578683115,392.61625684496806,0.7502401971722976,206.12365320183153,8.742996579767128e-114,77849.18692271513,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-05 12:00:00,2022,36,,1,NA,NA,NA,0.009999999776482582,17.450000762939453,7.570000171661377,1.7100000381469727,-4.150000095367432,0,0,9.826568753087592,389.3755886596084,0.7496601348574095,205.8332785171128,5.7896454688699435e-114,77848.91296220315,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-06 12:00:00,2022,37,,1,NA,NA,NA,0.009999999776482582,16.010000228881836,10.010000228881836,3.055000066757202,-3.9000000953674316,0,0,9.620662500672827,386.21619647866726,0.7469337607709917,205.54197359617157,3.8353534599520286e-114,77848.66853041842,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-07 12:00:00,2022,38,,1,NA,NA,NA,0.019999999552965164,6.559999942779541,10.829999923706055,6.689999938011169,2.549999952316284,0.08361048135459437,0,9.315996120713029,384.3596469196262,0.7456755077372611,205.24160669876125,2.540782492581167e-114,77848.4141909211,0,1,0,1,NA,Simulation,8
1,1,Field,2022-02-08 12:00:00,2022,39,,1,NA,NA,NA,0,16.729999542236328,12.239999771118164,5.959999889135361,-0.3199999928474426,0.37207094631120574,0,9.194102427603887,380.87482682298287,0.745387971464642,204.93000668704775,1.682744446837305e-114,77848.13353438655,0,1,0,1,NA,Simulation,8
