CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-10-25 12:00:00,2021,298,,1,NA,NA,NA,0.029999999329447746,11.739999771118164,26.81999969482422,19.335000038146973,11.850000381469727,9.33500003814697,0,21.439394515719435,353.8915528029798,0.7588069914280852,217.19173187880193,2.2197813048402682e-94,78033.48682818083,0,1,0.9335000038146973,1,NA,Simulation,18
1,1,Field,2021-10-26 12:00:00,2021,299,,1,NA,NA,NA,0,17.709999084472656,20.530000686645508,14.375000476837158,8.220000267028809,4.6050370277524,0,21.46381992490584,352.3045159947019,0.7590343055283619,217.21193656414164,1.442276459362912e-94,78031.56625771048,0,1,0.43750004768371586,1,NA,Simulation,18
1,1,Field,2021-10-27 12:00:00,2021,300,,1,NA,NA,NA,0.009999999776482582,17.100000381469727,22.489999771118164,14.71999979019165,6.949999809265137,5.211132588541508,0,21.30359958579716,350.89468906612245,0.7610755131407237,217.24435156859866,9.378824711225413e-95,78029.75956781291,0,1,0.4719999790191651,1,NA,Simulation,18
1,1,Field,2021-10-28 12:00:00,2021,301,,1,NA,NA,NA,9.789999961853027,3.869999885559082,21.8700008392334,15.770000457763672,9.670000076293945,5.770000457763673,0,21.052119291541786,359.1035091825847,0.7639469918472401,217.28955504250314,6.103283089220504e-95,78028.04047775194,0,1,0.5770000457763672,1,NA,Simulation,18
1,1,Field,2021-10-29 12:00:00,2021,302,,1,NA,NA,NA,1.75,5.920000076293945,15.930000305175781,12.605000019073486,9.279999732971191,2.668874450838566,0,20.675624854864676,359.0666822764031,0.7676576245252328,217.3423538197726,3.974172053297723e-95,78026.43016729619,0,1,0.2605000019073486,1,NA,Simulation,18
1,1,Field,2021-10-30 12:00:00,2021,303,,1,NA,NA,NA,0.46000000834465027,5.269999980926514,15.640000343322754,12.600000381469727,9.5600004196167,2.618938329470158,0,20.17681150243125,357.97683917550756,0.7720114887711558,217.39912184168276,2.589118688811919e-95,78024.9390396694,0,1,0.26000003814697265,1,NA,Simulation,18
1,1,Field,2021-10-31 12:00:00,2021,304,,1,NA,NA,NA,0.009999999776482582,10.140000343322754,19.489999771118164,13.53499984741211,7.579999923706055,3.9320214941501614,0,19.664449907709113,355.5167352988535,0.7762853362850198,217.46458704325553,1.6874703963424908e-95,78023.50477195882,0,1,0.35349998474121097,1,NA,Simulation,18
1,1,Field,2021-11-01 12:00:00,2021,305,,1,NA,NA,NA,0.009999999776482582,16.18000030517578,21.459999084472656,13.429999589920044,5.400000095367432,4.434808974489569,0,19.257585280046904,351.90105302250873,0.7803888401970228,217.53748020507027,1.1001697520056507e-95,78022.11815327678,0,1,0.3429999589920044,1,NA,Simulation,18
1,1,Field,2021-11-02 12:00:00,2021,306,,1,NA,NA,NA,0,15.289999961853027,21.440000534057617,13.770000219345093,6.099999904632568,4.5445971018821005,0,18.878143023127407,349.0158331255106,0.7843607390524439,217.61543093865694,7.174427370137339e-96,78020.78228863083,0,1,0.3770000219345093,1,NA,Simulation,18
1,1,Field,2021-11-03 12:00:00,2021,307,,1,NA,NA,NA,0.3499999940395355,10.930000305175781,16.979999542236328,11.204999685287476,5.429999828338623,2.4008044499903916,0,18.575380027039966,348.2604087966543,0.7880303384181971,217.69939799551898,4.679376210932569e-96,78019.47281456956,0,1,0.12049996852874756,1,NA,Simulation,18
1,1,Field,2021-11-04 12:00:00,2021,308,,1,NA,NA,NA,2.509999990463257,4.019999980926514,10.359999656677246,8.28499984741211,6.210000038146973,0.029463396012783027,0,18.25500656240455,349.88798413551444,0.791885206353881,217.7800646971622,3.052358440628322e-96,78018.25996927102,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-05 12:00:00,2021,309,,1,NA,NA,NA,0.019999999552965164,9.800000190734863,11.029999732971191,7.9049999713897705,4.78000020980835,0.16398431537747404,0,17.690992395681477,348.07076236387843,0.7958826076177702,217.85411065147312,1.9911681851460196e-96,78017.16516331364,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-06 12:00:00,2021,310,,1,NA,NA,NA,0,12.869999885559082,11.800000190734863,7.8500001430511475,3.9000000953674316,0.3330781923979522,0,17.13023174174461,347.3003890806399,0.799751707768752,217.92752222659766,1.2989343899342577e-96,78016.12391417845,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-07 12:00:00,2021,311,,1,NA,NA,NA,0,16.40999984741211,19.450000762939453,10.71500039100647,1.9800000190734863,3.076705811285973,0,16.71159331504397,346.7165417705709,0.8033327446475227,218.00565688852257,8.473425359426418e-97,78015.07769250881,0,1,0.07150003910064698,1,NA,Simulation,18
1,1,Field,2021-11-08 12:00:00,2021,312,,1,NA,NA,NA,0,15.640000343322754,22.420000076293945,12.625,2.8299999237060547,4.435260959267616,0,16.58685630313213,346.1667123038005,0.8062813281225182,218.09353342411228,5.527289878585323e-97,78013.97369167698,0,1,0.2625,1,NA,Simulation,18
1,1,Field,2021-11-09 12:00:00,2021,313,,1,NA,NA,NA,0,15.130000114440918,25.56999969482422,16.044999837875366,6.519999980926514,6.582339222639798,0,16.703369156458635,345.6457466459452,0.808045576587154,218.19510268276903,3.6052774255526797e-97,78012.77267528376,0,1,0.6044999837875367,1,NA,Simulation,18
1,1,Field,2021-11-10 12:00:00,2021,314,,1,NA,NA,NA,0,15.100000381469727,24.229999542236328,16.464999675750732,8.699999809265137,6.535387388676405,0,17.063164437165767,345.1493779806093,0.808051646561184,218.31257245211924,2.351432936450184e-97,78011.45318618188,0,1,0.6464999675750733,1,NA,Simulation,18
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.475771778993646,356.3630191233093,0.8073191185881202,218.43673004907188,1.533523110411679e-97,78010.08929583356,0,1,0.6575000286102295,1,NA,Simulation,18
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.672798021412948,353.32178017226994,0.8074505411674728,218.55485100637117,1.0000230612176707e-97,78008.78515254811,0,1,0.35899996757507324,1,NA,Simulation,18
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.494413975890375,350.6565755472802,0.8092913703061114,218.6537732317517,6.520655953252179e-98,78007.65787232495,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.867116585288198,348.51634338014173,0.8118256528975224,218.73541288884311,4.251429322030241e-98,78006.69922135716,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.196184817305216,347.9618443582202,0.8143835513406548,218.81356540106782,2.7716784264317308e-98,78005.78264156457,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.852791574368451,347.42913588025937,0.8165606945646742,218.89886995335797,1.806830808272623e-98,78004.8078095065,0,1,0.3179999828338623,1,NA,Simulation,18
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.903920618902129,346.9157118866916,0.8177813289922791,218.99591756092772,1.1777743224281724e-98,78003.73371139569,0,1,0.4270000219345093,1,NA,Simulation,18
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.173498869760053,346.4194932911439,0.8178815316702108,219.1033407580226,7.676801222025122e-99,78002.5731789681,0,1,0.5865000486373901,1,NA,Simulation,18
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.439979283007176,345.93874083201865,0.8182311915271918,219.20771413885967,5.003526284525145e-99,78001.44075257164,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.287020779750566,345.47198776307533,0.8197535050796098,219.29561239852592,3.2610248628987935e-99,78000.45734022454,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.862177652003078,345.01798739540186,0.8215264762156391,219.3760599643208,2.125292215095967e-99,77999.54638887648,0,1,0.10049997568130493,1,NA,Simulation,18
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.508813710883274,349.0522954163178,0.8232963272372413,219.45378466131655,1.3850790259629833e-99,77998.66462242648,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.076728312016455,346.7747626917689,0.8252339184664979,219.5214672497749,9.026651312098061e-100,77997.8805801762,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.432414160764072,344.57321898990716,0.827177624829225,219.57954395898875,5.882743543164215e-100,77997.19238424797,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.857749259485265,344.1422725066621,0.8291266794412309,219.63688647227903,3.8338866611545825e-100,77996.51483721242,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.582222260139401,343.72114122705244,0.8310227371609912,219.69485650574848,2.498674767581665e-100,77995.83426996045,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.300011323278738,343.3091590691043,0.8328603212866564,219.75043901549844,1.6285321349307063e-100,77995.17950031301,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.169735493117464,342.90573503675034,0.8346000771615245,219.80847129541257,1.0614612456884168e-100,77994.50399964092,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.107009568810177,342.5103417065516,0.8362531193527134,219.8658349135823,6.918919384541097e-101,77993.83715506757,0,1,0,1,NA,Simulation,18
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.969952251428815,342.122505844616,0.8378384578105724,219.9217381156497,4.51028384011836e-101,77993.18653762303,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.996568578346466,341.7418007116589,0.839155294209135,219.98431847109825,2.9403982796060285e-101,77992.4755562658,0,1,0.21750004291534425,1,NA,Simulation,18
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.289705443172437,341.367839713163,0.8398382472216395,220.05710018040696,1.91712481000703e-101,77991.67290184383,0,1,0.36600000858306886,1,NA,Simulation,18
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.748655230986866,341.00027112701,0.8395878545080023,220.14078790591086,1.2500916652230691e-101,77990.77386877572,0,1,0.5549999952316285,1,NA,Simulation,18
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.314346350139413,340.63877369876366,0.838305935797914,220.23467199223376,8.152408111473276e-102,77989.78550881201,0,1,0.5059999465942383,1,NA,Simulation,18
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.812773302114868,340.39537724031226,0.8367137019959777,220.3321862512242,5.317259970486983e-102,77988.76376838112,0,1,0.5199999332427979,1,NA,Simulation,18
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.105780792685026,347.6646097004557,0.8357152754165751,220.42529682163996,3.4685913356023794e-102,77987.77756864813,0,1,0.24649999141693116,1,NA,Simulation,18
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.074084181961311,350.0031326255859,0.8358051146732298,220.50639586193623,2.2630122634207787e-102,77986.89631484554,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.725821245749263,357.97332564154317,0.8345443725571106,220.5612301488791,1.4767071807974793e-102,77986.13121726316,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.31843771411272,358.3056232421894,0.8354954060715667,220.62650803133332,9.637859933828897e-103,77985.39450456387,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.98501102655291,363.6192061367625,0.8305197089796564,220.6413558076174,6.291445638003371e-103,77984.71892539895,0,1,0.21799998283386232,1,NA,Simulation,18
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.938853761516308,372.17350082602445,0.8243936663009612,220.55350572851086,4.107793312468161e-103,77984.1057913338,0,1,0.5090000629425049,1,NA,Simulation,18
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.071058056340329,369.9505532821723,0.8151104124824198,220.51157803347843,2.6825545704313986e-103,77983.41725621038,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.835100314991587,367.8076933448683,0.8135192476047269,220.4851781291015,1.7520543142836858e-103,77982.78535017664,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.391491601787042,365.3334252075308,0.8137345350562194,220.4602042374162,1.1443816330211026e-103,77982.18217055956,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.119909351244878,364.0801759496505,0.8146404656984296,220.43724626772095,7.474493353135882e-104,77981.55090482364,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.091252082970332,362.62917673945753,0.8159164430345199,220.42030756353952,4.881476328424442e-104,77980.85431957878,0,1,0.2989999771118164,1,NA,Simulation,18
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.343049264825678,361.4376224982684,0.817040252442089,220.4138728567683,3.187604842330602e-104,77980.05473087383,0,1,0.5635000228881836,1,NA,Simulation,18
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.791280146075673,375.61248332998116,0.8006563440092753,220.29176080468557,2.0812158447564494e-104,77979.35002393433,0,1,0.5800000190734863,1,NA,Simulation,18
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.120755297492218,382.46976508894096,0.789169369794426,220.0699106716466,1.3586293764981289e-104,77978.74776723878,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.066723230645005,381.08063991102784,0.7796163608054286,219.86361350190782,8.867394875940036e-105,77978.1594287142,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.664603755021703,386.08949076970555,0.76906172004132,219.5920996528784,5.785866291951798e-105,77977.68534719852,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.110912358238199,383.6418199849859,0.7651602763122038,219.33054868497894,3.7737684411201886e-105,77977.2154030321,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.551183748849185,380.8287634478384,0.7653700501142441,219.08193408574618,2.460229619255286e-105,77976.74925608149,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.097684561389258,378.2845974377558,0.7669046493449316,218.83404550534948,1.603036333797513e-105,77976.27892510607,0,1,0,1,NA,Simulation,18
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.925577199604522,375.97820371735,0.769762305914066,218.593302282512,1.0439430851006306e-105,77975.73524030684,0,1,0.35249996185302734,1,NA,Simulation,18
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.248025530084261,373.315955594192,0.7735508838736844,218.3706159327317,6.795210882993877e-106,77975.03014405632,0,1,0.8090000152587891,1,NA,Simulation,18
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.93111668443964,371.28929769173925,0.7772449601577566,218.16662055590885,4.421557956970331e-106,77974.18621781991,0,1,0.6740000247955322,1,NA,Simulation,18
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.624015915037715,369.74799763218465,0.7804672658027053,217.97981800646812,2.876525918559002e-106,77973.24571457843,0,1,0.8450000286102295,1,NA,Simulation,18
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.31117934574629,382.83931378419004,0.7627691326727464,217.70159187084454,1.8713806411986348e-106,77972.41587508925,0,1,0.9925000190734864,1,NA,Simulation,18
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.94816143850355,398.4598051223495,0.794586425702236,217.1701841211971,1.2175843275373178e-106,77971.75452371141,0,1,0.790999984741211,1,NA,Simulation,18
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.408395320789925,397.01348807116915,0.7821792686638065,216.7074974563016,7.922767157510689e-107,77970.966901058855,0,1,0.9134999752044678,1,NA,Simulation,18
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.83453369820261,401.45880771155913,0.7989751726866727,216.1563208146987,5.1553327408018026e-107,77970.21414466159,0,1,1,1,NA,Simulation,18
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.226248993145454,419.13959243237764,0.842928381008115,215.36506696533593,3.3535074259981216e-107,77969.57274876145,0,1,0.3255000114440918,1,NA,Simulation,18
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.136544209091333,417.74667129603597,0.8332880820170848,214.63006193436357,2.1797204510792656e-107,77968.98317368653,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.344190643898674,413.8998289836975,0.8294343614273421,213.89532741267175,1.415034134994835e-107,77968.48142659813,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.375369652329056,410.04898736436394,0.8204390622116347,213.1719932961402,9.172075124973593e-108,77967.97799233545,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.714941228923117,408.8248478959913,0.8143923593607826,212.4335766754779,5.93556089110567e-108,77967.44867804417,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.224543593928088,404.52765093968054,0.8114840035877138,211.6878287134626,3.835282798433051e-108,77966.95475664861,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.482915129401968,399.57477891654577,0.810241941577841,210.93577538481102,2.4751218921443984e-108,77966.53731778864,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.851075068612518,408.40245660327395,0.8045524468310037,210.1349605407456,1.59597976641108e-108,77966.1652651656,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.600776516815388,402.9720130152132,0.8021689992176355,209.35336931695505,1.028668119170346e-108,77965.74496117006,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.294456843031337,397.63817480902145,0.8021111447074347,208.59255505171174,6.630146757304997e-109,77965.35701791236,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.838127258625525,392.16313975726996,0.8027334780537677,207.85812965871668,4.275039822543395e-109,77964.9984266267,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.475697870361124,387.1190837375494,0.8040496897443087,207.1613134468025,2.7585256765279506e-109,77964.63042578565,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.355128647580903,381.668948005667,0.8059582024364562,206.51060920503636,1.781821811012902e-109,77964.2313043197,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.371845613471061,382.3614467078795,0.8080267070760943,205.90629898648513,1.152423585997419e-109,77963.82575537173,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.292326879891139,396.10012907871953,0.8085684969605619,205.26385705741237,7.464524620219856e-110,77963.52629881303,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.002111524890612,393.2265219071686,0.8053864209486844,204.66319565210966,4.842601711036136e-110,77963.24727711736,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.56327383363165,388.58595646283175,0.8042582714231433,204.10628019727363,3.146644460126362e-110,77962.97800342823,0,1,0,1,NA,Simulation,18
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.246805956026348,383.9959884525714,0.8045093193066887,203.59555734241178,2.04778029397503e-110,77962.69162804134,0,1,0,1,NA,Simulation,18
