CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-10-17 12:00:00,2021,290,,1,NA,NA,NA,0,19.760000228881836,19.969999313354492,12.984999656677246,6,3.858532499969005,0,23.404820874731115,373.70032063713177,0.6874957289656729,226.44278777732038,3.4250433559413098e-93,77954.54819155071,0,1,0.29849996566772463,1,NA,Simulation,12
1,1,Field,2021-10-18 12:00:00,2021,291,,1,NA,NA,NA,0,19.200000762939453,21.719999313354492,13.544999599456787,5.369999885559082,4.548054355531931,0,22.82019570533937,370.40544460939304,0.6911542688718684,226.1276785554338,2.2070452234735534e-93,77952.72650307216,0,1,0.35449995994567873,1,NA,Simulation,12
1,1,Field,2021-10-19 12:00:00,2021,292,,1,NA,NA,NA,0,19.15999984741211,23.510000228881836,15.670000076293945,7.829999923706055,5.9386880900382994,0,22.29064956471356,367.2981414849537,0.6948660406552216,225.85299790635432,1.4230650516671185e-93,77950.93913840142,0,1,0.5670000076293945,1,NA,Simulation,12
1,1,Field,2021-10-20 12:00:00,2021,293,,1,NA,NA,NA,0.009999999776482582,17.3799991607666,24.959999084472656,17.78499937057495,10.609999656677246,7.784999370574952,0,21.995516589737814,364.4042655253541,0.6972197065686063,225.628387864828,9.183428319939384e-94,77949.10925770053,0,1,0.7784999370574952,1,NA,Simulation,12
1,1,Field,2021-10-21 12:00:00,2021,294,,1,NA,NA,NA,3.5399999618530273,9.949999809265137,25.559999465942383,19.6899995803833,13.819999694824219,9.689999580383303,0,21.912847208447367,363.60914538687456,0.69833811701314,225.45238813157715,5.932219166882855e-94,77947.24290043458,0,1,0.9689999580383302,1,NA,Simulation,12
1,1,Field,2021-10-22 12:00:00,2021,295,,1,NA,NA,NA,0.07999999821186066,17.770000457763672,23.6299991607666,16.929999351501465,10.229999542236328,6.929999351501465,0,21.84457630679198,359.88989017371387,0.699506411051807,225.31622024939108,3.836169185440865e-94,77945.39787953494,0,1,0.6929999351501466,1,NA,Simulation,12
1,1,Field,2021-10-23 12:00:00,2021,296,,1,NA,NA,NA,0.029999999329447746,17.219999313354492,24.18000030517578,16.100000381469727,8.020000457763672,6.3128062696933736,0,21.70309967200544,357.66892272305427,0.7013488309604077,225.2134173418059,2.483458661050734e-94,77943.60976039212,0,1,0.6100000381469727,1,NA,Simulation,12
1,1,Field,2021-10-24 12:00:00,2021,297,,1,NA,NA,NA,0,14.260000228881836,23.459999084472656,16.309999465942383,9.15999984741211,6.330182614541053,0,21.54476390134297,355.67409776683957,0.7031142894639476,225.1454897170625,1.609475898898933e-94,77941.84478731167,0,1,0.6309999465942383,1,NA,Simulation,12
1,1,Field,2021-10-25 12:00:00,2021,298,,1,NA,NA,NA,0.029999999329447746,11.739999771118164,26.81999969482422,19.335000038146973,11.850000381469727,9.33500003814697,0,21.44557228605587,353.8915518422145,0.703669329987576,225.11684695847643,1.0441299086946129e-94,77940.04055471602,0,1,0.9335000038146973,1,NA,Simulation,12
1,1,Field,2021-10-26 12:00:00,2021,299,,1,NA,NA,NA,0,17.709999084472656,20.530000686645508,14.375000476837158,8.220000267028809,4.6050370277524,0,21.46997369782126,352.304515226475,0.7039699969156653,225.11901615898063,6.780012360213112e-95,77938.23730498148,0,1,0.43750004768371586,1,NA,Simulation,12
1,1,Field,2021-10-27 12:00:00,2021,300,,1,NA,NA,NA,0.009999999776482582,17.100000381469727,22.489999771118164,14.71999979019165,6.949999809265137,5.211132588541508,0,21.309729651182124,350.89468845421726,0.7059163300256529,225.13547021836547,4.406250206675061e-95,77936.53995712115,0,1,0.4719999790191651,1,NA,Simulation,12
1,1,Field,2021-10-28 12:00:00,2021,301,,1,NA,NA,NA,9.789999961853027,3.869999885559082,21.8700008392334,15.770000457763672,9.670000076293945,5.770000457763673,0,21.058227362646104,359.1035086969588,0.7086198620422459,225.1662871208333,2.86565610139948e-95,77934.92436462945,0,1,0.5770000457763672,1,NA,Simulation,12
1,1,Field,2021-10-29 12:00:00,2021,302,,1,NA,NA,NA,1.75,5.920000076293945,15.930000305175781,12.605000019073486,9.279999732971191,2.668874450838566,0,20.681712329698218,359.0666818922976,0.7120923552280971,225.20632461857858,1.8648676513729272e-95,77933.41046507569,0,1,0.2605000019073486,1,NA,Simulation,12
1,1,Field,2021-10-30 12:00:00,2021,303,,1,NA,NA,NA,0.46000000834465027,5.269999980926514,15.640000343322754,12.600000381469727,9.5600004196167,2.618938329470158,0,20.18287816609393,357.9768388726424,0.7161580022109745,225.2518983522119,1.214213342296087e-95,77932.00819368708,0,1,0.26000003814697265,1,NA,Simulation,12
1,1,Field,2021-10-31 12:00:00,2021,304,,1,NA,NA,NA,0.009999999776482582,10.140000343322754,19.489999771118164,13.53499984741211,7.579999923706055,3.9320214941501614,0,19.6704951900875,355.5167350607146,0.720159376919788,225.3069772859285,7.909002661776553e-96,77930.65977972644,0,1,0.35349998474121097,1,NA,Simulation,12
1,1,Field,2021-11-01 12:00:00,2021,305,,1,NA,NA,NA,0.009999999776482582,16.18000030517578,21.459999084472656,13.429999589920044,5.400000095367432,4.434808974489569,0,19.26360825495556,351.9010528357221,0.7240086133516149,225.37015558960266,5.153336989065982e-96,77929.35645570054,0,1,0.3429999589920044,1,NA,Simulation,12
1,1,Field,2021-11-02 12:00:00,2021,306,,1,NA,NA,NA,0,15.289999961853027,21.440000534057617,13.770000219345093,6.099999904632568,4.5445971018821005,0,18.884142996668153,349.0158329793025,0.7277388186169218,225.43904114711702,3.358613907325205e-96,77928.10103779685,0,1,0.3770000219345093,1,NA,Simulation,12
1,1,Field,2021-11-03 12:00:00,2021,307,,1,NA,NA,NA,0.3499999940395355,10.930000305175781,16.979999542236328,11.204999685287476,5.429999828338623,2.4008044499903916,0,18.581356864294012,348.2604086823887,0.7311929271017604,225.51431145658836,2.1893009429678198e-96,77926.87075830209,0,1,0.12049996852874756,1,NA,Simulation,12
1,1,Field,2021-11-04 12:00:00,2021,308,,1,NA,NA,NA,2.509999990463257,4.019999980926514,10.359999656677246,8.28499984741211,6.210000038146973,0.029463396012783027,0,18.260960876667212,349.88798404630165,0.7348114933379052,225.58731980430812,1.4272443224844317e-96,77925.73081120888,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-05 12:00:00,2021,309,,1,NA,NA,NA,0.019999999552965164,9.800000190734863,11.029999732971191,7.9049999713897705,4.78000020980835,0.16398431537747404,0,17.696924746950977,348.07076229424644,0.7385605432669222,225.65483723188296,9.305005289344952e-97,77924.70152857988,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-06 12:00:00,2021,310,,1,NA,NA,NA,0,12.869999885559082,11.800000190734863,7.8500001430511475,3.9000000953674316,0.3330781923979522,0,17.136142111770532,347.3003890262614,0.7421949073718159,225.72217453832727,6.06655798495515e-97,77923.72306061786,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-07 12:00:00,2021,311,,1,NA,NA,NA,0,16.40999984741211,19.450000762939453,10.71500039100647,1.9800000190734863,3.076705811285973,0,16.71748169914961,346.71654172803744,0.7455679628281705,225.79412593013052,3.9551335596069264e-97,77922.74081762321,0,1,0.07150003910064698,1,NA,Simulation,12
1,1,Field,2021-11-08 12:00:00,2021,312,,1,NA,NA,NA,0,15.640000343322754,22.420000076293945,12.625,2.8299999237060547,4.435260959267616,0,16.592722519690657,346.16671227043764,0.7483631802136022,225.87523056273739,2.578469076909173e-97,77921.7052479737,0,1,0.2625,1,NA,Simulation,12
1,1,Field,2021-11-09 12:00:00,2021,313,,1,NA,NA,NA,0,15.130000114440918,25.56999969482422,16.044999837875366,6.519999980926514,6.582339222639798,0,16.70921304385156,345.6457466196619,0.7500759337201531,225.9690644039203,1.680878934030963e-97,77920.57946995753,0,1,0.6044999837875367,1,NA,Simulation,12
1,1,Field,2021-11-10 12:00:00,2021,314,,1,NA,NA,NA,0,15.100000381469727,24.229999542236328,16.464999675750732,8.699999809265137,6.535387388676405,0,17.06898582201214,345.1493779597765,0.750179940158515,226.0776386436262,1.0956678301966686e-97,77919.3430708135,0,1,0.6464999675750733,1,NA,Simulation,12
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.481572347302734,356.363019106681,0.7495976428709312,226.1925597150937,7.141438630409026e-98,77918.06462451922,0,1,0.6575000286102295,1,NA,Simulation,12
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.67857880196834,353.3217801588475,0.74978839016299,226.30218360261668,4.6543063394053925e-98,77916.84115472717,0,1,0.35899996757507324,1,NA,Simulation,12
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.5001742326232,350.6565755363078,0.7515275352779957,226.39442958580779,3.033096972458453e-98,77915.78209130198,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.872856168266367,348.51634337103656,0.7539022901262779,226.47090677900113,1.9764258558837862e-98,77914.88065065184,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.20190371978105,347.96184435053544,0.7563071023106607,226.54412323616015,1.2877734136964054e-98,77914.0194256633,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.85848962461042,347.42913587365297,0.7583706209826917,226.62380416793806,8.390071272736337e-99,77913.10471078065,0,1,0.3179999828338623,1,NA,Simulation,12
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.909597492902785,346.9157118809023,0.7595634725410307,226.71419578964577,5.46590776131081e-99,77912.09774859782,0,1,0.4270000219345093,1,NA,Simulation,12
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.17915438365064,346.41949328597246,0.7597315468645742,226.8140987574833,3.5606810659906647e-99,77911.01004265567,0,1,0.5865000486373901,1,NA,Simulation,12
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.445613474225848,345.9387408273136,0.7601160043991135,226.9113094910546,2.319434124508726e-99,77909.94791133149,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.292634148742085,345.4719877587217,0.7615610896146692,226.99352904711913,1.5108229157478114e-99,77909.02435011874,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.867770675873208,345.01798739131254,0.7632368539838681,227.06889564592834,9.840841269895131e-100,77908.1687480888,0,1,0.10049997568130493,1,NA,Simulation,12
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.514387127199717,349.0522954124273,0.7649121343211656,227.14171781765475,6.409774949193518e-100,77907.34080885786,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.082282449153709,346.7747626880275,0.7667397914911639,227.2053236135549,4.1749385316778933e-100,77906.6043284984,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.437948689128344,344.5732189862772,0.768574721207151,227.26006732868706,2.7193121852243756e-100,77905.95789788844,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.863264040364665,344.14227250311535,0.7704180593774035,227.31402755024533,1.7712289645642468e-100,77905.32226271633,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.587717143275054,343.72114122356777,0.7722136331298415,227.368495759217,1.153724202452204e-100,77904.68428069785,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.305486406216826,343.3091590656659,0.77395482546808,227.42073107867216,7.515294418746146e-101,77904.07071515938,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.175190771819675,342.90573503334633,0.7756066374968162,227.47515813196716,4.8956658168979585e-101,77903.43811574258,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.112445067572567,342.5103417031731,0.7771771115335981,227.52895487386542,3.1893663825959394e-101,77902.8136713233,0,1,0,1,NA,Simulation,12
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.975368145202825,342.12250584125644,0.7786837833116566,227.5813907499773,2.077921327485496e-101,77902.20450166149,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,13.00196485695686,341.7418007083133,0.779946212441447,227.6398930953036,1.3539138755185785e-101,77901.53921470225,0,1,0.21750004291534425,1,NA,Simulation,12
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.295081941058825,341.3678397098277,0.7806306288725401,227.70771460815087,8.822577595302877e-102,77900.78832924955,0,1,0.36600000858306886,1,NA,Simulation,12
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.754011853180463,341.0002711236824,0.7804620801646752,227.78553222777919,5.749733921334018e-102,77899.94718691353,0,1,0.5549999952316285,1,NA,Simulation,12
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.319683064412606,340.6387736954416,0.7793482221791369,227.87272997161062,3.74759938007262e-102,77899.02211354836,0,1,0.5059999465942383,1,NA,Simulation,12
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.81809026438206,340.3953772369945,0.777942987643681,227.96333339936533,2.4429640110787466e-102,77898.0651226632,0,1,0.5199999332427979,1,NA,Simulation,12
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.111079342525587,347.6646096971411,0.7770697420505732,228.05000055457936,1.5927397216078375e-102,77897.1405377937,0,1,0.24649999141693116,1,NA,Simulation,12
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.07936578043555,350.0031326222736,0.7771820831001545,228.12574638086332,1.0385840776413924e-102,77896.31337297766,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.731087174123727,357.9733256382438,0.7760664856929425,228.17701445193052,6.773494692143695e-103,77895.59457953049,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.323688369868137,358.30562323889137,0.7769676870067659,228.23822375319298,4.4183819591692814e-103,77894.90269835936,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.990246348544792,363.6192061334653,0.7724586585850889,228.25165223620056,2.8826898650938347e-103,77894.26827829795,0,1,0.21799998283386232,1,NA,Simulation,12
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.944074352120543,372.173500822728,0.7668203165998358,228.16762255756203,1.8811415481800263e-103,77893.69281645847,0,1,0.5090000629425049,1,NA,Simulation,12
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.076263192903474,369.95055327888275,0.7582305323693669,228.12407980406593,1.2277995397766071e-103,77893.04775171918,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.840288811613798,367.80769334160215,0.7566581988454454,228.09372769475513,8.014806616333254e-104,77892.4555054296,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.396662868863794,365.33342520431415,0.7567910475208038,228.0636830579712,5.232189818959123e-104,77891.89005305969,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.125062960075647,364.0801759465156,0.7576039900835554,228.03468202296892,3.415560819870762e-104,77891.29842286267,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.096387769964409,362.62917673643875,0.7587914060092167,228.01064399065663,2.229459566516326e-104,77890.64578436587,0,1,0.2989999771118164,1,NA,Simulation,12
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.348166771516645,361.4376224953984,0.7598677508373597,227.99590634223264,1.4550620974714783e-104,77889.89678993083,0,1,0.5635000228881836,1,NA,Simulation,12
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.796381034142067,375.6124833273167,0.7449048267645179,227.86978289644432,9.495182020545464e-105,77889.23626763496,0,1,0.5800000190734863,1,NA,Simulation,12
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.125841343819234,382.4697650864734,0.7342493705883919,227.64623815302213,6.195220493986263e-105,77888.67190562321,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.071794147687427,381.0806399087702,0.7253396165709288,227.43435974942912,4.0413072571849585e-105,77888.1206098669,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.669659495849988,386.08949076766373,0.7155135308244326,227.15789618740416,2.635510200439593e-105,77887.67615096326,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.11595271502546,383.64181998315917,0.7117866482907895,226.88801219957045,1.7180762714828266e-105,77887.23591278601,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.556207816186076,380.8287634462207,0.7118779137615178,226.62831226180194,1.1194741812770166e-105,77886.79925130594,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.1026918143998,378.2845974363366,0.7132585238899867,226.36813192286678,7.290434205476429e-106,77886.35852322794,0,1,0,1,NA,Simulation,12
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.930567311623268,375.97820371611596,0.715901906330628,226.11385560779087,4.745246514661426e-106,77885.84932183259,0,1,0.35249996185302734,1,NA,Simulation,12
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.252998031132151,373.31595559312774,0.7194388588975695,225.87598477007725,3.0871460674073112e-106,77885.18931486268,0,1,0.8090000152587891,1,NA,Simulation,12
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.936071224833984,371.28929769082845,0.7229231217235557,225.65563993053271,2.0077157827506993e-106,77884.39907724483,0,1,0.6740000247955322,1,NA,Simulation,12
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.628952612775148,369.7479976314108,0.7259985406744807,225.4519365555466,1.3054742596747719e-106,77883.51784669788,0,1,0.8450000286102295,1,NA,Simulation,12
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.316099970514392,382.8393137835379,0.7099065973683524,225.1610258691582,8.488593909588331e-107,77882.73953558938,0,1,0.9925000190734864,1,NA,Simulation,12
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.953068021074719,398.4598051218027,0.7395209779026948,224.62471472745722,5.520098108453738e-107,77882.12161277815,0,1,0.790999984741211,1,NA,Simulation,12
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.413287638222045,397.0134880707134,0.7288886334565435,224.1486866187501,3.590039886672972e-107,77881.38569509286,0,1,0.9134999752044678,1,NA,Simulation,12
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.83941126480179,401.45880771118135,0.744902308546194,223.58711180942268,2.3348242467307504e-107,77880.6817307056,0,1,1,1,NA,Simulation,12
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.231111508465048,419.13959243206625,0.7857715642795873,222.78058988130485,1.518001666087659e-107,77880.08200018053,0,1,0.3255000114440918,1,NA,Simulation,12
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.14139165296571,417.7466712957803,0.7775762832234457,222.02213076732082,9.861647404514477e-108,77879.52967602102,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.34902326347299,413.89982898348853,0.7740245024260783,221.26159075722737,6.398694115229654e-108,77879.05849223773,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.380187241317763,410.048987364194,0.7651684635392931,220.50913358371275,4.145412621765302e-108,77878.5850620036,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.719743643852576,408.8248478958535,0.7592138085127694,219.7396989872435,2.6812517539369474e-108,77878.08724093722,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.22933076228579,404.52765093956924,0.7562882669207789,218.96186845302518,1.7316051230242195e-108,77877.6219535396,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.487687080787579,399.57477891645607,0.7550104649623051,218.1776828042912,1.1169243636465745e-108,77877.22804366489,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.855833046627293,408.40245660320204,0.7496715746388496,217.34655965495628,7.19830827949214e-109,77876.8776125628,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.605520776655617,402.9720130151556,0.7473681454580066,216.53338174857979,4.637186328146835e-109,77876.48269665477,0,1,0,1,NA,Simulation,12
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.299186454573572,397.6381748089755,0.7472323858758183,215.74100804751404,2.987301530966471e-109,77876.11806554097,0,1,0,1,NA,Simulation,12
