CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-10-13 12:00:00,2021,286,,1,NA,NA,NA,0,16.139999389648438,27.729999542236328,21.644999980926514,15.5600004196167,11.644999980926514,0,23.41231073873062,387.9579815636525,0.7117965228246992,228.4651644494636,1.6710915069780097e-92,77945.43687356153,0,1,1,1,NA,Simulation,10
1,1,Field,2021-10-14 12:00:00,2021,287,,1,NA,NA,NA,0,17.59000015258789,27.290000915527344,21.765000343322754,16.239999771118164,11.765000343322754,0,23.49430772565493,384.31833340995274,0.695715997417701,228.04550963192506,1.0779478874652112e-92,77943.2266071588,0,1,1,1,NA,Simulation,10
1,1,Field,2021-10-15 12:00:00,2021,288,,1,NA,NA,NA,0.05000000074505806,17.8799991607666,28.729999542236328,22.539999961853027,16.350000381469727,12.539999961853027,0,23.66198793078468,380.70165274972857,0.6825278093280046,227.67010259385034,6.94684150261424e-93,77940.93289810378,0,1,1,1,NA,Simulation,10
1,1,Field,2021-10-16 12:00:00,2021,289,,1,NA,NA,NA,0.25,15.020000457763672,21.040000915527344,15.08500051498413,9.130000114440918,5.123109308427571,0,23.770105440336373,377.1469176354245,0.6764353181460259,227.3146413754672,4.474733329051807e-93,77938.74522520452,0,1,0.5085000514984132,1,NA,Simulation,10
1,1,Field,2021-10-17 12:00:00,2021,290,,1,NA,NA,NA,0,19.760000228881836,19.969999313354492,12.984999656677246,6,3.858532499969005,0,23.406041452950895,373.7003206365712,0.6776072946777197,226.96708127681217,2.882189660721609e-93,77936.80240101888,0,1,0.29849996566772463,1,NA,Simulation,10
1,1,Field,2021-10-18 12:00:00,2021,291,,1,NA,NA,NA,0,19.200000762939453,21.719999313354492,13.544999599456787,5.369999885559082,4.548054355531931,0,22.821411723328676,370.40544460893045,0.6812025296361574,226.64546398474923,1.8570144553607904e-93,77935.0006192405,0,1,0.35449995994567873,1,NA,Simulation,10
1,1,Field,2021-10-19 12:00:00,2021,292,,1,NA,NA,NA,0,19.15999984741211,23.510000228881836,15.670000076293945,7.829999923706055,5.9386880900382994,0,22.29186104680063,367.29814148457376,0.6848610533375741,226.36462013348313,1.1972273493314556e-93,77933.23295823295,0,1,0.5670000076293945,1,NA,Simulation,10
1,1,Field,2021-10-20 12:00:00,2021,293,,1,NA,NA,NA,0.009999999776482582,17.3799991607666,24.959999084472656,17.78499937057495,10.609999656677246,7.784999370574952,0,21.996723509342853,364.4042655250436,0.6871930833045771,226.13405834881493,7.725112722855754e-94,77931.42364249905,0,1,0.7784999370574952,1,NA,Simulation,10
1,1,Field,2021-10-21 12:00:00,2021,294,,1,NA,NA,NA,3.5399999618530273,9.949999809265137,25.559999465942383,19.6899995803833,13.819999694824219,9.689999580383303,0,21.91404958930603,363.6091453866221,0.6883144403432199,225.95236802450256,4.989598298501891e-94,77929.5784922838,0,1,0.9689999580383302,1,NA,Simulation,10
1,1,Field,2021-10-22 12:00:00,2021,295,,1,NA,NA,NA,0.07999999821186066,17.770000457763672,23.6299991607666,16.929999351501465,10.229999542236328,6.929999351501465,0,21.84577415710511,359.88989017350946,0.6894836764456779,225.81091779285202,3.226226582903528e-94,77927.7544087574,0,1,0.6929999351501466,1,NA,Simulation,10
1,1,Field,2021-10-23 12:00:00,2021,296,,1,NA,NA,NA,0.029999999329447746,17.219999313354492,24.18000030517578,16.100000381469727,8.020000457763672,6.3128062696933736,0,21.704292976935708,357.6689227228895,0.6913132860943039,225.70330872283432,2.0883489519546946e-94,77925.98644413971,0,1,0.6100000381469727,1,NA,Simulation,10
1,1,Field,2021-10-24 12:00:00,2021,297,,1,NA,NA,NA,0,14.260000228881836,23.459999084472656,16.309999465942383,9.15999984741211,6.330182614541053,0,21.545952687475474,355.6740977667073,0.6930675117549117,225.63094528786112,1.353255882025455e-94,77924.2413719103,0,1,0.6309999465942383,1,NA,Simulation,10
1,1,Field,2021-10-25 12:00:00,2021,298,,1,NA,NA,NA,0.029999999329447746,11.739999771118164,26.81999969482422,19.335000038146973,11.850000381469727,9.33500003814697,0,21.44675656597197,353.8915518421087,0.6936350656332737,225.59806632607234,8.778080708373825e-95,77922.45771224357,0,1,0.9335000038146973,1,NA,Simulation,10
1,1,Field,2021-10-26 12:00:00,2021,299,,1,NA,NA,NA,0,17.709999084472656,20.530000686645508,14.375000476837158,8.220000267028809,4.6050370277524,0,21.47115346273154,352.30451522639083,0.6939511555774853,225.59628367230377,5.699350456554355e-95,77920.67501207603,0,1,0.43750004768371586,1,NA,Simulation,10
1,1,Field,2021-10-27 12:00:00,2021,300,,1,NA,NA,NA,0.009999999776482582,17.100000381469727,22.489999771118164,14.71999979019165,6.949999809265137,5.211132588541508,0,21.310904955467496,350.8946884541504,0.6958797215894754,225.6092768828003,3.703515027544652e-95,77918.99667735389,0,1,0.4719999790191651,1,NA,Simulation,10
1,1,Field,2021-10-28 12:00:00,2021,301,,1,NA,NA,NA,9.789999961853027,3.869999885559082,21.8700008392334,15.770000457763672,9.670000076293945,5.770000457763673,0,21.0593985334636,359.1035086969059,0.6985511476266496,225.63701759293798,2.4083484424704796e-95,77917.39898657311,0,1,0.5770000457763672,1,NA,Simulation,10
1,1,Field,2021-10-29 12:00:00,2021,302,,1,NA,NA,NA,1.75,5.920000076293945,15.930000305175781,12.605000019073486,9.279999732971191,2.668874450838566,0,20.682879633616064,359.0666818922559,0.7019779460831175,225.67436408924263,1.5670893344418743e-95,77915.901643247,0,1,0.2605000019073486,1,NA,Simulation,10
1,1,Field,2021-10-30 12:00:00,2021,303,,1,NA,NA,NA,0.46000000834465027,5.269999980926514,15.640000343322754,12.600000381469727,9.5600004196167,2.618938329470158,0,20.184041560671005,357.9768388726096,0.7059883881772645,225.71761094381117,1.0202142960341251e-95,77914.51450039625,0,1,0.26000003814697265,1,NA,Simulation,10
1,1,Field,2021-10-31 12:00:00,2021,304,,1,NA,NA,NA,0.009999999776482582,10.140000343322754,19.489999771118164,13.53499984741211,7.579999923706055,3.9320214941501614,0,19.67165456497028,355.51673506068886,0.7099379324821556,225.7705698376009,6.644601655778434e-96,77913.18068223487,0,1,0.35349998474121097,1,NA,Simulation,10
1,1,Field,2021-11-01 12:00:00,2021,305,,1,NA,NA,NA,0.009999999776482582,16.18000030517578,21.459999084472656,13.429999589920044,5.400000095367432,4.434808974489569,0,19.26476343163981,351.901052835702,0.713739046279295,225.83180110978878,4.328991569333032e-96,77911.89150322504,0,1,0.3429999589920044,1,NA,Simulation,10
1,1,Field,2021-11-02 12:00:00,2021,306,,1,NA,NA,NA,0,15.289999961853027,21.440000534057617,13.770000219345093,6.099999904632568,4.5445971018821005,0,18.885293841252803,349.01583297928676,0.7174236806195691,225.89890146697485,2.8210408778952565e-96,77910.64972171611,0,1,0.3770000219345093,1,NA,Simulation,10
1,1,Field,2021-11-03 12:00:00,2021,307,,1,NA,NA,NA,0.3499999940395355,10.930000305175781,16.979999542236328,11.204999685287476,5.429999828338623,2.4008044499903916,0,18.582503350049684,348.2604086823764,0.7208373591769319,225.97248750386734,1.838679280346155e-96,77909.43287828703,0,1,0.12049996852874756,1,NA,Simulation,10
1,1,Field,2021-11-04 12:00:00,2021,308,,1,NA,NA,NA,2.509999990463257,4.019999980926514,10.359999656677246,8.28499984741211,6.210000038146973,0.029463396012783027,0,18.262103120284472,349.88798404629193,0.7244114116794684,226.0440381809672,1.1985334904752627e-96,77908.30517866192,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-05 12:00:00,2021,309,,1,NA,NA,NA,0.019999999552965164,9.800000190734863,11.029999732971191,7.9049999713897705,4.78000020980835,0.16398431537747404,0,17.698062854855475,348.07076229423893,0.7281137570826618,226.110335971096,7.813037514711497e-97,77907.28675668413,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-06 12:00:00,2021,310,,1,NA,NA,NA,0,12.869999885559082,11.800000190734863,7.8500001430511475,3.9000000953674316,0.3330781923979522,0,17.13727607954244,347.3003890262555,0.7317042377451572,226.17655509731458,5.093275530715197e-97,77906.3186713345,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-07 12:00:00,2021,311,,1,NA,NA,NA,0,16.40999984741211,19.450000762939453,10.71500039100647,1.9800000190734863,3.076705811285973,0,16.718611524992124,346.71654172803284,0.7350387054089741,226.24737679807978,3.320225617856717e-97,77905.3470981587,0,1,0.07150003910064698,1,NA,Simulation,10
1,1,Field,2021-11-08 12:00:00,2021,312,,1,NA,NA,NA,0,15.640000343322754,22.420000076293945,12.625,2.8299999237060547,4.435260959267616,0,16.593848167861978,346.16671227043406,0.7378059209713327,226.3272452794547,2.164313072486145e-97,77904.32310777108,0,1,0.2625,1,NA,Simulation,10
1,1,Field,2021-11-09 12:00:00,2021,313,,1,NA,NA,NA,0,15.130000114440918,25.56999969482422,16.044999837875366,6.519999980926514,6.582339222639798,0,16.710334482454467,345.64574661965906,0.7395103693558814,226.41966247044772,1.4107380726608086e-97,77903.21026501949,0,1,0.6044999837875367,1,NA,Simulation,10
1,1,Field,2021-11-10 12:00:00,2021,314,,1,NA,NA,NA,0,15.100000381469727,24.229999542236328,16.464999675750732,8.699999809265137,6.535387388676405,0,17.070103016898376,345.14937795977426,0.7396349029399916,226.52660111172545,9.194767313115212e-98,77901.98834513174,0,1,0.6464999675750733,1,NA,Simulation,10
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.48268562095144,356.36301910667913,0.7390828063937661,226.6398275752531,5.992382148642325e-98,77900.72483634549,0,1,0.6575000286102295,1,NA,Simulation,10
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.679688350626627,353.3217801588461,0.7392854839110474,226.7479073623531,3.904997834249723e-98,77899.51537269559,0,1,0.35899996757507324,1,NA,Simulation,10
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.50127991421207,350.65657553630666,0.7410048816590312,226.83896823298096,2.544510497331721e-98,77898.46789561727,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.873957953332894,348.51634337103553,0.7433488256203487,226.91455513196294,1.6578707731042774e-98,77897.57593031373,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.203001606353514,347.96184435053465,0.7457243860437673,226.98692254241087,1.0800948117562638e-98,77896.7238688254,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.859583579000933,347.4291358736523,0.7477664957883294,227.06561776023688,7.03623655950088e-99,77895.81928935625,0,1,0.3179999828338623,1,NA,Simulation,10
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.91068745216788,346.91571188090165,0.7489546635949036,227.1548213792428,4.583418555618638e-99,77894.82385772545,0,1,0.4270000219345093,1,NA,Simulation,10
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.180240311741457,346.4194932859719,0.7491365467005805,227.2533683337844,2.985470717559511e-99,77893.7488037372,0,1,0.5865000486373901,1,NA,Simulation,10
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.44669537758166,345.9387408273131,0.7495280074822729,227.34929471285741,1.944528834337559e-99,77892.69883028443,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.293712122709717,345.47198775872124,0.7509580683169523,227.43051982921807,1.2664807644739396e-99,77891.78539965871,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.868844811331059,345.01798739131215,0.7526150279047433,227.50500629513195,8.248406151534608e-100,77890.93907961952,0,1,0.10049997568130493,1,NA,Simulation,10
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.515457565021288,349.05229541242693,0.7542721265276782,227.5769805593316,5.371968485487726e-100,77890.120156332,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.083349251598014,346.7747626880271,0.7560787280773011,227.63989691991623,3.4985953460509734e-100,77889.39150041502,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.439011792221743,344.57321898627686,0.757893045890458,227.69409229731883,2.2785351982729942e-100,77888.7518051152,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.864323416837106,344.14227250311495,0.7597165439118421,227.7474899901082,1.4839679305988348e-100,77888.12298003948,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.58877276360857,343.72114122356743,0.761493369054114,227.8013691143897,9.665070897467943e-101,77887.49197449673,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.30653828848277,343.3091590656656,0.7632166603191833,227.8530426072234,6.295096116325229e-101,77886.88514829392,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.176238914573554,342.90573503334605,0.764852221369399,227.90685500278502,4.1003558825282053e-101,77886.2596478327,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.113489474819604,342.5103417031728,0.7664074571691288,227.96004284195868,2.670962045993534e-101,77885.64222672222,0,1,0,1,NA,Simulation,10
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.976408849899883,342.12250584125616,0.767899620623145,228.0118873860165,1.7399870622543275e-101,77885.03991758547,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,13.003001856496757,341.741800708313,0.7691522224717972,228.06967760161885,1.1336047799276123e-101,77884.38234044812,0,1,0.21750004291534425,1,NA,Simulation,10
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.29611520298284,341.3678397098275,0.7698376071227582,228.13661443634115,7.386180632235456e-102,77883.64036002838,0,1,0.36600000858306886,1,NA,Simulation,10
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.755041358598014,341.0002711236821,0.7696855384553091,228.21337060452626,4.8131133638685176e-102,77882.80931692915,0,1,0.5549999952316285,1,NA,Simulation,10
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.32070880649322,340.6387736954414,0.7686047201351863,228.29934952657607,3.1367904370885478e-102,77881.89538588845,0,1,0.5059999465942383,1,NA,Simulation,10
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.819112272458623,340.3953772369942,0.767235859794947,228.38869290725677,2.0445772193543104e-102,77880.94980773426,0,1,0.5199999332427979,1,NA,Simulation,10
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.112097873380753,347.66460969714075,0.7663865657084235,228.47419360846112,1.3328628389732725e-102,77880.03601049498,0,1,0.24649999141693116,1,NA,Simulation,10
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.080381114090901,350.0031326222733,0.7665026186332581,228.54898688932522,8.690336801155535e-103,77879.21816063745,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.732099555876477,357.9733256382435,0.7654148667584649,228.59971309393447,5.667116523296038e-103,77878.50717372661,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.324697875112557,358.30562323889103,0.7663058341052806,228.66021860572394,3.6962990899434597e-103,77877.82283340854,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.991252964735239,363.61920613346496,0.7618874180082559,228.6736664102279,2.4113284657186974e-103,77877.19526103558,0,1,0.21799998283386232,1,NA,Simulation,10
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.945078194107424,372.1735008227277,0.7563412440366912,228.59110160940463,1.5733836564899634e-103,77876.62599740349,0,1,0.5090000629425049,1,NA,Simulation,10
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.077264120783587,369.95055327888247,0.747881501305281,228.5479220235425,1.0268226392886523e-103,77875.98830215675,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.841286596871644,367.8076933416019,0.7463070882267485,228.51740527265443,6.702177514628467e-104,77875.40270329351,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.397657397956149,365.33342520431376,0.7464196293599922,228.48693507306763,4.374831918186312e-104,77874.8435393502,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.126054150437351,364.0801759465153,0.7472117267717717,228.45726247857547,2.8555843443348955e-104,77874.25858497633,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.0973755706808,362.6291767364385,0.7483803714427992,228.4322673389419,1.8637503555368964e-104,77873.61347246535,0,1,0.2989999771118164,1,NA,Simulation,10
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.349151132569226,361.4376224953981,0.7494469051395436,228.41624591150574,1.216255774218129e-104,77872.8733008448,0,1,0.5635000228881836,1,NA,Simulation,10
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.797362255160458,375.6124833273164,0.7347590532449201,228.2901553057924,7.936006359190237e-105,77872.2203632219,0,1,0.5800000190734863,1,NA,Simulation,10
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.126819765263528,382.46976508647316,0.7242580761601494,228.06748892702538,5.1773900157778535e-105,77871.66239499586,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.072769713290464,381.08063990876997,0.7154656090123328,227.85565216704552,3.3770030857075662e-105,77871.11734775928,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.670632196053951,386.0894907676635,0.705773208303597,227.57954771490665,2.202063436693367e-105,77870.67771758432,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.116922509379215,383.641819983159,0.7020724822391485,227.30922439943637,1.4353676653886436e-105,77870.24235400885,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.557174530295418,380.8287634462205,0.7021347219511846,227.04834422412586,9.351697359327768e-106,77869.81054168908,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.103655347255913,378.2845974363364,0.7034820833921275,226.78655423915035,6.089553401242741e-106,77869.3746932975,0,1,0,1,NA,Simulation,10
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.931527600312409,375.9782037161159,0.706082458743048,226.53021968636435,3.963205173962669e-106,77868.87133024253,0,1,0.35249996185302734,1,NA,Simulation,10
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.253954985033912,373.3159555931276,0.7095706823155136,226.2897626097085,2.5781057730907405e-106,77868.21922720694,0,1,0.8090000152587891,1,NA,Simulation,10
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.937024776383717,371.2892976908284,0.71301563267288115,226.0664137908029,1.6764925072307636e-106,77867.43855019305,0,1,0.6740000247955322,1,NA,Simulation,10
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.629902784329184,369.7479976314108,0.7160649003355196,225.85943281994125,1.0899927153037483e-106,77866.5679406976,0,1,0.8450000286102295,1,NA,Simulation,10
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.317047101899778,382.8393137835378,0.7002870765382514,225.56643754032015,7.086748484501427e-107,77865.79873160945,0,1,0.9925000190734864,1,NA,Simulation,10
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.954012501047602,398.4598051218027,0.729483364699392,225.03055886651273,4.608017560985596e-107,77865.18844787068,0,1,0.790999984741211,1,NA,Simulation,10
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.414229422403347,397.0134880707134,0.7192126425178609,224.55330518903975,2.996558467924336e-107,77864.46178838162,0,1,0.9134999752044678,1,NA,Simulation,10
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.840350259481351,401.45880771118135,0.7350873793051738,223.991323255277,1.9486502966005738e-107,77863.76650999623,0,1,1,1,NA,Simulation,10
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.232047654312296,419.1395924320662,0.7753748996605334,223.18488774270386,1.2668005514460227e-107,77863.17419878596,0,1,0.3255000114440918,1,NA,Simulation,10
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.142324945091996,417.7466712957802,0.767467894152809,222.4246469134419,8.228899557195772e-108,77862.6284090924,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.349953749870188,413.89982898348853,0.7639661729270939,221.6614712461236,5.338754025356189e-108,77862.16243337259,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.381114882650003,410.048987364194,0.7551140853092442,220.9053094141392,3.458378732836893e-108,77861.69408341982,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.720668412749227,408.8248478958535,0.749161451879801,220.1314111339018,2.2366526787007705e-108,77861.20162224496,0,1,0,1,NA,Simulation,10
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.230252644903794,404.52765093956924,0.746222567616801,219.34847522559846,1.4443283679817261e-108,77860.74111562886,0,1,0,1,NA,Simulation,10
