Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-08-13,225,EarlyPodDevelopment,5.6697543977086795,3.490000009536743,10.899999618530272,22.739999771118164,18.920000076293945,15.100000381469728,8.920000076293945,612.5305535501222,0,0.8920000076293946,1,0.8920000076293946,0.9999999999999998,NA,2,5,387.1700018681586,725.1100191615911
2017-08-14,226,EarlyPodDevelopment,5.7145005908925395,8.720000267028809,10.949999809265137,23.989999771118164,18.81500005722046,13.640000343322754,8.815000057220459,621.3455536073427,0,0.8815000057220459,1,0.8815000057220459,1,NA,2,5,395.8900021351874,733.9250192188116
2017-08-15,227,EarlyPodDevelopment,5.757622417722788,4.150000095367432,18.360000610351563,24.170000076293945,18.49499988555908,12.81999969482422,8.494999885559082,629.8405534929018,0,0.8494999885559082,1,0.8494999885559082,1,NA,2,5,400.0400022305548,742.4200191043707
2017-08-16,228,EarlyPodDevelopment,5.814145261524219,34.66999816894531,9.4399995803833,25.1200008392334,21.135000228881836,17.149999618530273,11.135000228881834,640.9755537217836,0,1,1,1,1,NA,2,5,434.71000039950013,753.5550193332525
2017-08-17,229,EarlyPodDevelopment,5.858663030345355,2.890000104904175,10.31999969482422,22.3700008392334,18.770000457763672,15.170000076293944,8.770000457763672,649.7455541795473,0,0.8770000457763673,1,0.8770000457763673,0.9999999999999998,NA,2,5,437.6000005044043,762.3250197910162
2017-08-18,230,EarlyPodDevelopment,5.901353384900746,1.3600000143051147,11.65999984741211,23.399999618530273,18.40999984741211,13.420000076293944,8.40999984741211,658.1555540269594,0,0.840999984741211,1,0.840999984741211,0.9999999999999998,NA,2,5,438.9600005187094,770.7350196384283
2017-08-19,231,EarlyPodDevelopment,5.951556432328781,0.05000000074505806,24.110000610351563,26.010000228881836,19.89000034332275,13.770000457763672,9.890000343322754,668.0455543702822,0,0.9890000343322756,1,0.9890000343322756,1,NA,2,5,439.0100005194545,780.625019981751
2017-08-20,232,EarlyGrainFilling,6.322989548835261,1.5700000524520874,20.290000915527344,28.540000915527344,22.09500026702881,15.649999618530272,12.09500026702881,680.140554637311,54.43851740972871,1,1,1,1,NA,2,6,440.58000057190657,792.7200202487799
2017-08-21,233,MidGrainFilling,7.068176117100419,11.270000457763672,11.380000114440918,25.260000228881836,20.46500015258789,15.670000076293944,10.46500015258789,690.6055547898989,111.00566326264811,1,1,1,1,NA,2,7,451.85000102967024,803.1850204013678
2017-08-22,234,MidGrainFilling,7.171762874861274,0.07999999821186066,25.110000610351563,22.110000610351563,17.195000171661377,12.279999732971191,7.774186169952154,698.379740959851,153.88571035059886,0.7195000171661378,1,0.7195000171661378,1,NA,2,7,451.9300010278821,810.9592065713199
2017-08-23,235,MidGrainFilling,7.275484285526844,0.01999999955296516,24.329999923706055,23.149999618530273,16.30999994277954,9.470000267028809,7.784291870450973,706.164032830302,198.3370957494344,0.6309999942779542,1,0.6309999942779542,0.9999999999999998,NA,2,7,451.95000102743506,818.743498441771
2017-08-24,236,MidGrainFilling,7.380654130771713,0.4399999976158142,17.56999969482422,22.579999923706055,17.15000009536743,11.720000267028809,7.8929968856275075,714.0570297159295,244.62743649674815,0.7150000095367433,1,0.7150000095367433,1,NA,2,7,452.3900010250509,826.6364953273984
2017-08-25,237,MidGrainFilling,7.48029157664072,11.989999771118164,12.880000114440918,21.469999313354492,16.859999656677246,12.25,7.477790312469006,721.5348200283985,289.35539492724354,0.6859999656677247,1,0.6859999656677247,1,NA,2,7,464.38000079616904,834.1142856398675
2017-08-26,238,MidGrainFilling,7.583986246263527,6.96999979019165,5.119999885559082,21.420000076293945,17.619999885559082,13.81999969482422,7.782284955191612,729.3171049835901,336.46542599159454,0.7619999885559082,1,0.7619999885559082,1,NA,2,7,471.3500005863607,841.8965705950591
2017-08-27,239,MidGrainFilling,7.696636364411512,2.700000047683716,16.479999542236328,23.09000015258789,18.204999923706055,13.31999969482422,8.454391367006302,737.7714963505964,387.77427254856855,0.8204999923706056,1,0.8204999923706056,1,NA,2,7,474.0500006340444,850.3509619620653
2017-08-28,240,MidGrainFilling,7.801647876416071,0.20999999344348907,14.93000030517578,22.329999923706055,17.324999809265137,12.31999969482422,7.881113975942135,745.6526103265386,436.4709233066853,0.7324999809265137,1,0.7324999809265137,1,NA,2,7,474.2600006274879,858.2320759380075
2017-08-29,241,MidGrainFilling,7.925780439149181,0.00999999977648258,21.770000457763672,25.020000457763672,19.040000438690186,13.0600004196167,9.31614883311987,754.9687591596585,494.7822055608788,0.9040000438690186,1,0.9040000438690186,1,NA,2,7,474.2700006272644,867.5482247711274
2017-08-30,242,LateGrainFilling,8.064012443455086,0.15000000596046448,20.90999984741211,27.030000686645508,20.21000051498413,13.390000343322754,10.374311923158167,765.3430710828167,561.3293701598004,1,1,1,1,NA,2,8,474.42000063322484,877.9225366942856
2017-08-31,243,LateGrainFilling,8.161669296756543,0.00999999977648258,20.309999465942383,21.329999923706055,16.539999961853027,11.75,7.329146840274333,772.672217923091,609.4871369957328,0.6539999961853028,1,0.6539999961853028,0.9999999999999998,NA,2,8,474.4300006330013,885.2516835345599
2017-09-01,244,LateGrainFilling,8.256170493274716,0.01999999955296516,18.56999969482422,21.700000762939453,15.035000324249268,8.369999885559082,7.092314798688889,779.7645327217799,656.7050862620305,0.5035000324249268,1,0.5035000324249268,1,NA,2,8,474.4500006325543,892.3439983332487
2017-09-02,245,LateGrainFilling,8.38561421683211,0.9700000286102296,17.209999084472656,25.579999923706055,19.55999994277954,13.539999961853027,9.714751452982426,789.4792841747624,721.8457743705704,0.955999994277954,1,0.955999994277954,1,NA,2,8,475.4200006611645,902.0587497862311
2017-09-03,246,LateGrainFilling,8.527910079453452,0,19.15999984741211,28.559999465942383,20.164999961853027,11.770000457763672,10.67930448973179,800.1585886644941,794.4661352893377,1,1,1,0.9999999999999998,NA,2,8,475.4200006611645,912.738054275963
2017-09-04,247,LateGrainFilling,8.63525955269343,2.619999885559082,17.700000762939453,23.06999969482422,17.21999979019165,11.369999885559082,8.05657796666026,808.2151666311544,850.1150983297879,0.7219999790191651,1,0.7219999790191651,0.9999999999999998,NA,2,8,478.0400005467236,920.7946322426233
2017-09-05,248,LateGrainFilling,8.710605201039101,0.47999998927116394,15.729999542236328,17.8700008392334,13.000000476837158,8.130000114440918,5.6546909083426,813.8698575394969,882.1227752724757,0.30000004768371585,1,0.30000004768371585,1,NA,2,8,478.52000053599477,926.4493231509658
2017-09-06,249,LateGrainFilling,8.78917510906623,0.10000000149011612,17.299999237060547,18.8799991607666,12.429999589920044,5.980000019073486,5.89667159743607,819.7665291369331,907.6825079898206,0.2429999589920044,1,0.2429999589920044,1,NA,2,8,478.6200005374849,932.3459947484018
2017-09-07,250,LateGrainFilling,8.892241153449879,0,19,23.68000030517578,15.175000190734863,6.670000076293945,7.73510663099289,827.5016357679259,939.3454956922262,0.5175000190734863,1,0.5175000190734863,1,NA,2,8,478.6200005374849,940.0811013793948
2017-09-08,251,LateGrainFilling,8.978504140553046,0.03999999910593033,21.979999542236328,20.020000457763672,14.53000020980835,9.039999961853027,6.474037182092666,833.9756729500185,967.2912963048334,0.45300002098083497,1,0.45300002098083497,1,NA,2,8,478.6600005365908,946.5551385614874
2017-09-09,252,Maturing,9.05383850108996,0,19.700000762939453,24.489999771118164,16.489999771118164,8.489999771118164,8.235399885559083,842.2110728355776,967.2912963048334,0.6489999771118165,1,0.6489999771118165,0.9999999999999996,NA,2,9,478.6600005365908,954.7905384470465
2017-09-10,253,Maturing,9.13457416831294,0.00999999977648258,14.760000228881836,26.209999084472656,19.709999561309814,13.210000038146973,9.930487068426608,852.1415599040042,967.2912963048334,0.9709999561309814,1,0.9709999561309814,1,NA,2,9,478.6700005363673,964.7210255154731
2017-09-11,254,Maturing,9.225126478058831,0,18.1299991607666,28.739999771118164,20.949999809265137,13.15999984741211,11.137934098744392,863.2794940027486,967.2912963048334,1,1,1,0.9999999999999998,NA,2,9,478.6700005363673,975.8589596142175
2017-09-12,255,Maturing,9.32785005715543,0,18.690000534057617,29.239999771118164,22.635000228881836,16.030000686645508,12.635000228881836,875.9144942316304,967.2912963048334,1,1,1,0.9999999999999998,NA,2,9,478.6700005363673,988.4939598430993
2017-09-13,256,Maturing,9.429150866596974,0,17.489999771118164,29.559999465942383,22.459999561309814,15.359999656677246,12.459999561309816,888.3744937929403,967.2912963048334,1,1,1,1,NA,2,9,478.6700005363673,1000.9539594044091
2017-09-14,257,Maturing,9.538622412552971,0,16.670000076293945,30.229999542236328,23.46500015258789,16.700000762939453,13.46500015258789,901.839493945528,967.2912963048334,1,1,1,1,NA,2,9,478.6700005363673,1014.418959556997
2017-09-15,258,Maturing,9.646793146741397,0.00999999977648258,11.739999771118164,29.450000762939453,23.30500030517578,17.15999984741211,13.30500030517578,915.144494250704,967.2912963048334,1,1,1,1,NA,2,9,478.6800005361438,1027.723959862173
2017-09-16,259,Maturing,9.736143598147722,7.690000057220459,9.609999656677246,27.709999084472656,20.97499942779541,14.239999771118164,10.990105522978304,926.1345997736822,967.2912963048334,1,1,1,1,NA,2,9,486.37000059336424,1038.7140653851511
2017-09-17,260,Maturing,9.788692933646066,0.2300000041723251,19.93000030517578,19.950000762939453,14.59000015258789,9.229999542236328,6.463568266296386,932.5981680399786,967.2912963048334,0.4590000152587891,1,0.4590000152587891,1,NA,2,9,486.60000059753656,1045.1776336514476
2017-09-18,261,Maturing,9.830116360611845,17.989999771118164,3.0799999237060547,15.670000076293944,13.25,10.829999923706056,5.0950815167903905,937.693249556769,967.2912963048334,0.325,1,0.325,0.9999999999999998,NA,2,9,504.5900003686547,1050.272715168238
2017-09-19,262,Maturing,9.905774972923698,0.6700000166893005,15.43000030517578,26.079999923706055,18.36999988555908,10.65999984741211,9.306009314358237,946.9992588711272,967.2912963048334,0.8369999885559083,1,0.8369999885559083,0.9999999999999998,NA,2,9,505.26000038534403,1059.5787244825963
2017-09-20,263,Maturing,9.976117208207627,1.590000033378601,18.270000457763672,23.860000610351563,18.26500034332275,12.670000076293944,8.652094939923286,955.6513538110504,967.2912963048334,0.8265000343322755,1,0.8265000343322755,1,NA,2,9,506.85000041872263,1068.2308194225195
2017-09-21,264,Ripening,10.081263211703304,0.10999999940395357,16.969999313354492,28.790000915527344,19.355000495910645,9.920000076293944,10.413798867166042,966.0651526782166,967.2912963048334,0.9355000495910644,1,0.9355000495910644,1,NA,2,10,506.9600004181266,1078.6446182896855
2017-09-22,265,Ripening,10.25120885599904,0.44999998807907104,16.520000457763672,30.059999465942383,25.63499927520752,21.209999084472656,15.63499927520752,981.700151953424,967.2912963048334,1,1,1,1,NA,2,10,507.41000040620565,1094.279617564893
2017-09-23,266,Ripening,10.422621894086967,0.12999999523162842,14.600000381469728,29.90999984741211,25.769999504089355,21.6299991607666,15.769999504089355,997.4701514575136,967.2912963048334,1,1,1,0.9999999999999998,NA,2,10,507.5400004014373,1110.0496170689823
2017-09-24,267,Ripening,10.583782299666048,3.839999914169311,14.8100004196167,30.809999465942383,25,19.190000534057617,14.826757313275335,1012.2969087707888,967.2912963048334,1,1,1,1,NA,2,10,511.3800003156066,1124.8763743822576
2017-09-25,268,Ripening,10.664694580797404,7.360000133514404,5.019999980926514,20.68000030517578,17.285000324249268,13.890000343322754,7.44392986408472,1019.7408386348736,967.2912963048334,0.7285000324249268,1,0.7285000324249268,1,NA,2,10,518.740000449121,1132.3203042463424
2017-09-26,269,Ripening,10.726784511463284,3.1500000953674316,8.600000381469727,17.690000534057617,14.265000343322754,10.84000015258789,5.7122736212611205,1025.4531122561343,967.2912963048334,0.4265000343322754,1,0.4265000343322754,1,NA,2,10,521.8900005444884,1138.0325778676035
2017-09-27,270,Ripening,10.790273677835945,0.00999999977648258,17.139999389648438,18.690000534057617,12.420000314712524,6.150000095367432,5.841003306284547,1031.2941155624192,967.2912963048334,0.24200003147125249,1,0.24200003147125249,0.9999999999999998,NA,2,10,521.9000005442649,1143.8735811738882
2017-09-28,271,Ripening,10.874275380761375,0.01999999955296516,14.399999618530272,23.100000381469727,16.09500026702881,9.09000015258789,7.728156669139862,1039.022272231559,967.2912963048334,0.609500026702881,1,0.609500026702881,1,NA,2,10,521.9200005438179,1151.6017378430279
2017-09-29,272,Ripening,10.936717361520788,0,17.06999969482422,18.3799991607666,12.339999675750732,6.300000190734863,5.7446622298657894,1044.7669344614249,967.2912963048334,0.23399996757507324,1,0.23399996757507324,0.9999999999999998,NA,2,10,521.9200005438179,1157.3464000728939
2017-09-30,273,ReadyForHarvesting,11,0.44999998807907104,14.170000076293944,20.770000457763672,13.65000033378601,6.53000020980835,0,1044.7669344614249,967.2912963048334,0.3650000333786011,1,0.3650000333786011,1,NA,2,11,522.370000531897,1157.3464000728939
2017-10-01,274,Germinating,1,13.399999618530272,3.3399999141693115,18.989999771118164,15.214999675750732,11.4399995803833,5.214999675750732,0,0,0,1,0.5214999675750732,1,Harvested at Maturity.,2,11,535.7700001504272,1162.5613997486446
2017-10-02,275,Germinating,1,36.65999984741211,4.349999904632568,21.989999771118164,16.989999771118164,11.989999771118164,6.989999771118163,0,0,0,1,0.6989999771118165,1,NA,2,11,572.4299999978393,1169.5513995197628
2017-10-03,276,Germinating,1,1.4500000476837158,7.21999979019165,21.489999771118164,15.529999732971191,9.56999969482422,5.529999732971191,0,0,0,1,0.5529999732971191,1,NA,2,11,573.880000045523,1175.081399252734
2017-10-04,277,Germinating,1,0,17.309999465942383,15.729999542236328,10.62499976158142,5.519999980926514,1.9016863125085832,0,0,0,1,0.06249997615814209,1,NA,2,11,573.880000045523,1176.9830855652424
2017-10-05,278,Germinating,1,2.819999933242798,5.099999904632568,17.850000381469727,12.860000133514404,7.869999885559082,3.218224403464794,0,0,0,1,0.28600001335144043,1,NA,2,11,576.6999999787658,1180.2013099687072
2017-10-06,279,Germinating,1,32.279998779296875,2.690000057220459,14.890000343322754,11.110000133514404,7.329999923706055,1.7722313933074474,0,0,0,1,0.11100001335144044,1,NA,2,11,608.9799987580627,1181.9735413620147
2017-10-07,280,Germinating,1,15.899999618530272,8.3100004196167,17.350000381469727,13.65500020980835,9.960000038146973,3.6550002098083496,0,0,0,1,0.365500020980835,1,NA,2,11,624.879998376593,1185.628541571823
2017-10-08,281,Germinating,1,0.4600000083446502,15.630000114440918,22.700000762939453,15.68000030517578,8.65999984741211,5.769826827335358,0,0,0,1,0.5680000305175782,1,NA,2,11,625.3399983849376,1191.3983683991585
2017-10-09,282,Germinating,1,0.1899999976158142,10.3100004196167,14.06999969482422,8.394999861717224,2.7200000286102295,1.035007712505758,0,0,0,1,0,1,NA,2,11,625.5299983825535,1192.433376111664
2017-10-10,283,Germinating,1,0.5400000214576721,9.210000038146973,10.760000228881836,5.130000114440918,-0.5,0.05284540275335314,0,0,0,1,0,1,NA,2,11,626.0699984040111,1192.4862215144174
2017-10-11,284,Germinating,1,0.2800000011920929,8.430000305175781,14.079999923706056,8.019999980926514,1.9600000381469729,1.0054312263429166,0,0,0,1,0,1,NA,2,11,626.3499984052032,1193.4916527407604
2017-10-12,285,Germinating,1,0.10000000149011612,8.869999885559082,16.700000762939453,13.485000610351564,10.270000457763672,3.4850006103515625,0,0,0,1,0.3485000610351563,1,NA,2,11,626.4499984066933,1196.976653351112
2017-10-13,286,Germinating,1,0.27000001072883606,10.75,14.75,10.049999952316284,5.349999904632568,1.4881099910020827,0,0,0,1,0.00499999523162841,1,NA,2,11,626.7199984174222,1198.464763342114
2017-10-14,287,Germinating,1,8.949999809265137,4.860000133514404,13.789999961853027,9.009999990463257,4.230000019073486,1.0074812381714584,0,0,0,1,0,1,NA,2,11,635.6699982266873,1199.4722445802854
2018-05-13,133,Germinating,1,0,26.459999084472656,23.690000534057617,14.610000371932983,5.53000020980835,5.471887778714299,0,0,0,1,0.4610000371932983,1,NA,3,1,0,5.471887778714299
2018-05-14,134,Germinating,1,4.730000019073486,11.539999961853027,22.510000228881836,17.630000114440918,12.75,7.630000114440917,0,0,0,1,0.7630000114440918,1,NA,3,1,4.730000019073486,13.101887893155215
2018-05-15,135,Germinating,1,0,29.31999969482422,25.90999984741211,17.489999771118164,9.06999969482422,7.5063675583601,0,0,0,1,0.7489999771118164,1,NA,3,1,4.730000019073486,20.608255451515316
2018-05-16,136,Germinating,1,0,27.969999313354492,30.049999237060547,21.669999599456787,13.289999961853027,11.669999599456789,0,0,0,1,1,1,NA,3,1,4.730000019073486,32.278255050972106
2018-05-17,137,Germinating,1,0.03999999910593033,24.040000915527344,29.5,22.21500015258789,14.93000030517578,12.21500015258789,0,0,0,1,1,1,NA,3,1,4.770000018179417,44.49325520356
2018-05-18,138,Germinating,1,0.17000000178813934,18.38999938964844,24.3799991607666,17.21999979019165,10.0600004196167,7.21999979019165,0,0,0,1,0.7219999790191651,1,NA,3,1,4.940000019967556,51.71325499375165
2018-05-19,139,Germinating,1,0.00999999977648258,18.799999237060547,19.8700008392334,13.980000495910645,8.09000015258789,4.251792195773124,0,0,0,1,0.3980000495910645,1,NA,3,1,4.950000019744039,55.96504718952477
2018-05-20,140,Germinating,1,0,29.6299991607666,22.1299991607666,14.179999589920044,6.230000019073486,4.880733996257186,0,0,0,1,0.4179999589920044,1,NA,3,1,4.950000019744039,60.84578118578196
2018-05-21,141,Germinating,1,1.2599999904632568,7.369999885559082,21.100000381469727,15.75,10.399999618530272,5.750000000000001,0,0,0,1,0.5750000000000001,1,NA,3,1,6.210000010207295,66.59578118578196
2018-05-22,142,Germinating,1,0.07000000029802322,21.860000610351563,26.520000457763672,18.49000024795532,10.460000038146973,8.49000024795532,0,0,0,1,0.8490000247955323,1,NA,3,1,6.280000010505319,75.08578143373728
2018-05-23,143,Germinating,1,4.400000095367432,10.90999984741211,26.020000457763672,21.02500057220459,16.030000686645508,11.02500057220459,0,0,0,1,1,1,NA,3,1,10.68000010587275,86.11078200594187
2018-05-24,144,Germinating,1,4.550000190734863,22.100000381469727,28.6299991607666,23.949999809265137,19.270000457763672,13.949999809265138,0,0,0,1,1,1,NA,3,1,15.230000296607614,100.06078181520701
2018-05-25,145,Germinating,1,0.44999998807907104,25.84000015258789,31.81999969482422,24.90499973297119,17.989999771118164,14.160794083428382,0,0,0,1,1,1,NA,3,1,15.680000284686685,114.2215758986354
2018-05-26,146,Germinating,1,0,30.040000915527344,33.599998474121094,24.95499897003174,16.309999465942383,13.031104944920536,0,0,0,1,1,1,NA,3,1,15.680000284686685,127.25268084355592
2018-05-27,147,Germinating,1,1.850000023841858,15.81999969482422,33.689998626708984,25.594999313354492,17.5,13.545920992493633,0,0,0,1,1,1,NA,3,1,17.530000308528543,140.79860183604956
2018-05-28,148,Emerging,2.351250027023256,2.0299999713897705,27.600000381469727,34.040000915527344,26.6850004196167,19.329999923706055,14.050001080930231,0,0,0,1,1,1,NA,3,2,19.560000279918313,154.8486029169798
2018-05-29,149,Emerging,2.71174244507879,3.9800000190734863,20.600000381469727,32,25.31999969482422,18.63999938964844,14.419696722221373,0,0,0,1,1,1,NA,3,2,23.5400002989918,169.26829963920116
2018-05-30,150,Vegetative,3.000769056356035,4.690000057220459,9.56999969482422,25.84000015258789,21.824999809265137,17.809999465942383,8.887409240913213,8.887409240913213,0,1,1,1,1,NA,3,3,28.23000035621226,178.15570888011436
2018-05-31,151,Vegetative,3.031596184277677,0.00999999977648258,29.260000228881836,29.06999969482422,21.88499975204468,14.699999809265137,8.878212841432937,17.765622082346148,0,1,1,1,0.9999999999999998,NA,3,3,28.24000035598874,187.0339217215473
2018-06-01,152,Vegetative,3.062913710497816,0.1599999964237213,27.290000915527344,28.579999923706055,22.144999980926514,15.710000038146973,9.019447551399988,26.785069633746136,0,1,1,1,1,NA,3,3,28.400000352412462,196.0533692729473
2018-06-02,153,Vegetative,3.083773554390953,16.780000686645508,11.3100004196167,23.479999542236328,18.13499975204468,12.789999961853027,6.007635041223431,32.79270467496957,0,0.8134999752044678,1,0.8134999752044678,1,NA,3,3,45.18000103905797,202.06100431417073
2018-06-03,154,Vegetative,3.1001988885149685,0,26.56999969482422,22.799999237060547,16.4399995803833,10.079999923706056,4.730496227716441,37.523200902686014,0,0.6439999580383301,1,0.6439999580383301,1,NA,3,3,45.18000103905797,206.79150054188716
2018-06-04,155,Vegetative,3.127642716164473,0.03999999910593033,26.709999084472656,30.299999237060547,20.8149995803833,11.329999923706056,7.903822363057293,45.42702326574331,0,1,1,1,1,NA,3,3,45.2200010381639,214.69532290494448
2018-06-05,156,Vegetative,3.1573790457932263,3.910000085830689,29.200000762939453,30.149999618530273,21.774999618530273,13.399999618530272,8.564062933080933,53.99108619882424,0,1,1,1,1,NA,3,3,49.13000112399459,223.2593858380254
2018-06-06,157,Vegetative,3.1845297054807533,3.049999952316284,24.270000457763672,27.729999542236328,20.799999713897705,13.869999885559082,7.81938999000788,61.81047618883212,0,1,1,1,1,NA,3,3,52.18000107631087,231.0787758280333
2018-06-07,158,Vegetative,3.204543545826618,0.20000000298023224,18.520000457763672,24.459999084472656,17.994999408721924,11.529999732971191,5.763986019608987,67.5744622084411,0,0.7994999408721924,1,0.7994999408721924,1,NA,3,3,52.380001079291105,236.84276184764227
2018-06-08,159,Vegetative,3.2294278899266597,1.5199999809265137,14.369999885559082,25.200000762939453,19.980000495910645,14.760000228881836,7.166691100812029,74.74115330925314,0,0.9980000495910644,1,0.9980000495910644,1,NA,3,3,53.90000106021762,244.00945294845428
2018-06-09,160,Vegetative,3.2555879602112476,6.480000019073486,9.989999771118164,23.950000762939453,20.530000686645508,17.110000610351563,7.5341002419613,82.27525355121443,0,1,1,1,1,NA,3,3,60.380001079291105,251.5435531904156
2018-06-10,161,Vegetative,3.2853500794260384,6.300000190734863,17.950000762939453,27.520000457763672,22.020000457763672,16.520000457763672,8.571490333859682,90.84674388507412,0,1,1,1,1,NA,3,3,66.68000127002597,260.1150435242753
2018-06-11,162,Vegetative,3.3065427213573284,40.06999969482422,2.5,22.290000915527344,18.58500051498413,14.880000114440918,6.103480876211552,96.95022476128568,0,0.8585000514984131,1,0.8585000514984131,1,NA,3,3,106.75000096485019,266.21852440048684
2018-06-12,163,Vegetative,3.3266440729198536,0.1899999976158142,19.239999771118164,24.420000076293945,18.164999961853027,11.90999984741211,5.789189250007252,102.73941401129292,0,0.8164999961853028,1,0.8164999961853028,1,NA,3,3,106.940000962466,272.00771365049405
2018-06-13,164,Vegetative,3.3444871609210924,0.03999999910593033,30.579999923706055,25.100000381469727,17.265000343322754,9.43000030517578,5.138809344356849,107.87822335564977,0,0.7265000343322754,1,0.7265000343322754,1,NA,3,3,106.98000096157193,277.14652299485095
2018-06-14,165,Vegetative,3.3719995890381926,0.4699999988079071,22.549999237060547,26.90999984741211,21.22499990463257,15.539999961853027,7.923579297724784,115.80180265337457,0,1,1,1,1,NA,3,3,107.45000096037984,285.0701022925757
2018-06-15,166,Vegetative,3.410073814462834,0.9900000095367432,23.059999465942383,31.850000381469727,26.46500015258789,21.079999923706055,10.965376922297011,126.76717957567156,0,1,1,1,1,NA,3,3,108.44000096991658,296.03547921487274
2018-06-16,167,Vegetative,3.449649198470249,10.920000076293944,16.209999084472656,31.38999938964844,26.829999923706055,22.270000457763672,11.397710594135336,138.1648901698069,0,1,1,1,1,NA,3,3,119.36000104621053,307.43318980900807
2018-06-17,168,Vegetative,3.4760102845567893,18.34000015258789,13.59000015258789,23.8799991607666,20.799999237060547,17.719999313354492,7.591992792923532,145.75688296273043,0,1,1,1,1,NA,3,3,137.70000119879842,315.0251826019316
2018-06-18,169,Vegetative,3.503389400505678,6.170000076293945,17.989999771118164,25.709999084472656,21.22499942779541,16.739999771118164,7.885185393279809,153.64206835601024,0,1,1,1,1,NA,3,3,143.87000127509236,322.9103679952114
2018-06-19,170,Vegetative,3.5269671056607863,1.919999957084656,10.760000228881836,22.65999984741211,19.670000076293945,16.68000030517578,6.790379084671279,160.43244744068153,0,0.9670000076293944,1,0.9670000076293944,1,NA,3,3,145.79000123217702,329.70074707988266
2018-06-20,171,Vegetative,3.552104740787432,0.2300000041723251,17.90999984741211,26.09000015258789,20.30999994277954,14.529999732971191,7.239638916474129,167.67208635715565,0,1,1,1,1,NA,3,3,146.02000123634934,336.9403859963568
2018-06-21,172,Vegetative,3.5805796319499974,0.02999999932944774,20.8799991607666,26.63999938964844,21.674999237060547,16.709999084472656,8.200768654818647,175.8728550119743,0,1,1,1,1,NA,3,3,146.0500012356788,345.14115465117544
2018-06-22,173,Vegetative,3.607218569636777,0,22.280000686645508,25.690000534057617,20.914999961853027,16.139999389648438,7.672014053792608,183.5448690657669,0,1,1,1,1,NA,3,3,146.0500012356788,352.81316870496806
2018-06-23,174,Vegetative,3.632589452567624,0.3199999928474426,23.899999618530273,26.110000610351563,20.385000228881836,14.65999984741211,7.306814284084001,190.8516833498509,0,1,1,1,1,NA,3,3,146.37000122852623,360.11998298905206
2018-06-24,175,Vegetative,3.6609177633021743,11.140000343322754,19.399999618530273,25.579999923706055,21.579999923706055,17.579999923706055,8.158553491550597,199.0102368414015,0,1,1,1,1,NA,3,3,157.510001571849,368.27853648060267
2018-06-25,176,Vegetative,3.689158900864829,5.21999979019165,17.079999923706055,24.770000457763672,21.52500057220459,18.280000686645508,8.13344761804425,207.14368445944575,0,1,1,1,1,NA,3,3,162.73000136204064,376.41198409864694
2018-06-26,177,Vegetative,3.717604238439177,1.8799999952316284,8.729999542236328,25.809999465942383,21.585000038146973,17.360000610351563,8.192257221412342,215.3359416808581,0,1,1,1,1,NA,3,3,164.61000135727227,384.60424132005926
2018-06-27,178,Vegetative,3.749217266785914,0.03999999910593033,23.600000381469727,29.3700008392334,22.84500026702881,16.31999969482422,9.1045521638601965,224.4404938447183,0,1,1,1,1,NA,3,3,164.6500013563782,393.70879348391946
2018-06-28,179,Vegetative,3.7837155376692433,0.09000000357627869,22.84000015258789,29.799999237060547,23.979999542236328,18.15999984741211,9.93550201439889,234.3759958591172,0,1,1,1,1,NA,3,3,164.74000135995448,403.64429549831834
2018-06-29,180,Vegetative,3.822719662723145,4.639999866485596,24.520000457763672,32.56999969482422,27.274999618530273,21.979999542236328,11.23318801552356,245.6091838746407,0,1,1,1,1,NA,3,3,169.38000122644007,414.8774835138419
2018-06-30,181,Vegetative,3.857733590182277,5,15.760000228881836,28.809999465942383,24.09999942779541,19.38999938964844,10.08401110823,255.69319498287075,0,1,1,1,1,NA,3,3,174.38000122644007,424.9614946220719
2018-07-01,182,Vegetative,3.885484706144512,17.799999237060547,19.290000915527344,25.219999313354492,21.13499927520752,17.049999237060547,7.99232139712386,263.6855163799946,0,1,1,1,1,NA,3,3,192.18000046350062,432.95381601919576
2018-07-02,183,Vegetative,3.9177106940041826,1.3799999952316284,22.63999938964844,29.270000457763672,22.88000011444092,16.489999771118164,9.281084503585143,272.96660088357976,0,1,1,1,1,NA,3,3,193.56000045873225,442.2349005227809
2018-07-03,184,Vegetative,3.953276201984341,9.649999618530272,14.170000076293944,27.959999084472656,24.15499973297119,20.350000381469727,10.242866298285684,283.2094671818654,0,1,1,1,1,NA,3,3,203.21000007726252,452.4777668210666
2018-07-04,185,Vegetative,3.993267522913116,5.610000133514404,14.859999656677246,30,25.84500026702881,21.690000534057617,11.517500427487173,294.7269676093526,0,1,1,1,1,NA,3,3,208.82000021077693,463.9952672485538
2018-07-05,186,EarlyFlowering,4.031406824524018,0,30.510000228881836,26.31999969482422,20.824999809265137,15.329999923706056,7.906250060586038,302.63321766993863,0,1,1,1,1,NA,3,4,208.82000021077693,471.9015173091398
