Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-07-12T12:00:00Z,193,Vegetative,3.741036192602912,0,26.554946899414063,28.649999618530273,21.09499979019165,13.539999961853027,7.015786135120929,219.42834620494585,0,1,1,1,0.9999999999999998,NA,58,3,187.09999918937683,425.0583472730611
2019-07-13T12:00:00Z,194,Vegetative,3.7690653756044297,0,26.720903396606445,31.969999313354492,23.639999866485596,15.3100004196167,8.240579802446153,227.66892600739197,0,1,1,1,1,NA,58,3,187.09999918937683,433.2989270755072
2019-07-14T12:00:00Z,195,Vegetative,3.8011317788618872,6.599999904632568,17.541919708251953,32.470001220703125,25.89000034332275,19.309999465942383,9.42752255769256,237.09644856508453,0,1,1,1,0.9999999999999998,NA,58,3,193.6999990940094,442.72644963319976
2019-07-15T12:00:00Z,196,Vegetative,3.8359016800143944,0,19.802547454833984,31.700000762939453,26.51500034332275,21.329999923706055,10.222350938837115,247.31879950392164,0,1,1,1,0.9999999999999998,NA,58,3,193.6999990940094,452.9488005720369
2019-07-16T12:00:00Z,197,Vegetative,3.870129593277938,15.84000015258789,11.091843605041504,28.84000015258789,25.30500030517578,21.770000457763672,10.063006499481606,257.38180600340326,0,1,1,1,1,NA,58,3,209.5399992465973,463.0118070715185
2019-07-17T12:00:00Z,198,Vegetative,3.906345870131341,0,18.543533325195313,31.549999237060547,26.75999927520752,21.969999313354492,10.647585394900716,268.02939139830397,0,1,1,1,1,NA,58,3,209.5399992465973,473.6593924664192
2019-07-18T12:00:00Z,199,Vegetative,3.9427436342549607,0,19.01380729675293,32.61000061035156,27.565000534057617,22.520000457763672,10.700942652344152,278.73033405064814,0,1,1,1,1,NA,58,3,209.5399992465973,484.3603351187634
2019-07-19T12:00:00Z,200,Vegetative,3.9799480693119063,0,17.76038360595703,33.15999984741211,28.449999809265137,23.739999771118164,10.938103906742098,289.6684379573902,0,1,1,1,1,NA,58,3,209.5399992465973,495.29843902550544
2019-07-20T12:00:00Z,201,EarlyFlowering,4.0259967077209176,0,17.412015914916992,33.43000030517578,28.735000610351563,24.040000915527344,11.04261575104125,300.71105370843145,0,1,1,1,1,NA,58,4,209.5399992465973,506.34105477654674
2019-07-21T12:00:00Z,202,EarlyFlowering,4.082116248829801,25.63999938964844,13.77734375,32.720001220703125,27.800000190734863,22.8799991607666,11.111669139558936,311.8227228479904,0,1,1,1,1,NA,58,4,235.17999863624573,517.4527239161057
2019-07-22T12:00:00Z,203,EarlyFlowering,4.121268401655359,1.600000023841858,13.50220012664795,24.110000610351563,21.050000190734863,17.989999771118164,7.752126259460455,319.57484910745086,0,1,1,1,1,NA,58,4,236.77999866008759,525.2048501755661
2019-07-23T12:00:00Z,204,EarlyFlowering,4.155349445454626,0,25.265214920043945,26.579999923706055,19.50999975204468,12.4399995803833,6.748046672254928,326.3228957797058,0,0.9509999752044678,1,0.9509999752044678,1,NA,58,4,236.77999866008759,531.9528968478211
2019-07-24T12:00:00Z,205,EarlyFlowering,4.188428997195751,0,24.28818702697754,25.770000457763672,19.125,12.479999542236328,6.549751244742631,332.87264702444844,0,0.9125,1,0.9125,1,NA,58,4,236.77999866008759,538.5026480925636
2019-07-25T12:00:00Z,206,EarlyFlowering,4.224553968891282,0,25.77608299255371,27.559999465942383,19.84999990463257,12.140000343322754,7.152744395715254,340.0253914201637,0,0.9849999904632568,1,0.9849999904632568,1,NA,58,4,236.77999866008759,545.655392488279
2019-07-26T12:00:00Z,207,EarlyFlowering,4.26492686577175,0,24.849742889404297,28.209999084472656,20.87999963760376,13.550000190734863,7.9938335823326865,348.0192250024964,0,1,1,1,0.9999999999999998,NA,58,4,236.77999866008759,553.6492260706116
2019-07-27T12:00:00Z,208,EarlyFlowering,4.312669625553841,0,23.251548767089844,29.440000534057617,22.71500015258789,15.989999771118164,9.453066436853982,357.4722914393504,0,1,1,1,0.9999999999999998,NA,58,4,236.77999866008759,563.1022925074656
2019-07-28T12:00:00Z,209,EarlyFlowering,4.367842354912898,0,20.96092414855957,30.459999084472656,24.559999465942383,18.65999984741211,10.924200413093171,368.39649185244355,0,1,1,1,1,NA,58,4,236.77999866008759,574.0264929205588
2019-07-29T12:00:00Z,210,EarlyFlowering,4.421544922495031,14.699999809265137,10.33581829071045,27.399999618530273,23.96500015258789,20.530000686645508,10.63310838126243,379.029600233706,0,1,1,1,1,NA,58,4,251.47999846935272,584.6596013018212
2019-07-30T12:00:00Z,211,EarlyFlowering,4.475936293503475,0,19.46398544311523,29.18000030517578,23.975000381469727,18.770000457763672,10.769491459671816,389.7990916933778,0,1,1,1,1,NA,58,4,251.47999846935272,595.429092761493
2019-07-31T12:00:00Z,212,EarlyFlowering,4.5160980145114955,0,22.782548904418945,26.459999084472656,20.19499969482422,13.93000030517578,7.95202075958813,397.751112452966,0,1,1,1,1,NA,58,4,251.47999846935272,603.3811135210811
2019-08-01T12:00:00Z,213,EarlyFlowering,4.5565502919574055,0,24.903825759887695,27.68000030517578,20.144999980926514,12.609999656677246,8.00955093429024,405.7606633872562,0,1,1,1,0.9999999999999996,NA,58,4,251.47999846935272,611.3906644553714
2019-08-02T12:00:00Z,214,EarlyFlowering,4.6032894039538625,0,23.67770767211914,28.65999984741211,21.579999923706055,14.5,9.254344175298485,415.0150075625547,0,1,1,1,0.9999999999999998,NA,58,4,251.47999846935272,620.6450086306698
2019-08-03T12:00:00Z,215,EarlyFlowering,4.64986616302371,0,24.66549491882324,29.229999542236328,21.399999618530273,13.56999969482422,9.222198295829786,424.23720585838447,0,1,1,1,1,NA,58,4,251.47999846935272,629.8672069264996
2019-08-04T12:00:00Z,216,EarlyFlowering,4.69957911606745,0,24.81024932861328,30.229999542236328,22.019999980926514,13.8100004196167,9.84316470266046,434.0803705610449,0,1,1,1,0.9999999999999996,NA,58,4,251.47999846935272,639.7103716291601
2019-08-05T12:00:00Z,217,EarlyFlowering,4.755762266838278,0,23.41628646850586,31.63999938964844,23.960000038146973,16.280000686645508,11.124263852623963,445.2046344136689,0,1,1,1,0.9999999999999996,NA,58,4,251.47999846935272,650.8346354817841
2019-08-06T12:00:00Z,218,EarlyFlowering,4.813252992476249,0,18.67255401611328,28.899999618530273,23.5649995803833,18.229999542236328,11.383163676318173,456.5877980899871,0,1,1,1,1,NA,58,4,251.47999846935272,662.2177991581023
2019-08-07T12:00:00Z,219,EarlyFlowering,4.8688333914014255,0,22.46319580078125,30.079999923706055,22.954999923706055,15.829999923706056,11.004918987185006,467.5927170771721,0,1,1,1,1,NA,58,4,251.47999846935272,673.2227181452872
2019-08-08T12:00:00Z,220,EarlyFlowering,4.9275558134873165,0,22.407445907592773,30.950000762939453,23.71500015258789,16.479999542236328,11.627039573006469,479.21975665017857,0,1,1,1,1,NA,58,4,251.47999846935272,684.8497577182937
2019-08-09T12:00:00Z,221,EarlyFlowering,4.979409592541853,0,21.06085968017578,28.09000015258789,21.795000076293945,15.5,10.267048252798247,489.4868049029768,0,1,1,1,1,NA,58,4,251.47999846935272,695.1168059710919
2019-08-10T12:00:00Z,222,EarlyPodDevelopment,5.022596952130338,0,23.578351974487305,28.459999084472656,20.704999446868896,12.949999809265137,9.432378331603168,498.91918323458,0,1,1,1,1,NA,58,5,251.47999846935272,704.5491843026952
2019-08-11T12:00:00Z,223,EarlyPodDevelopment,5.064594703616677,7.210000038146973,16.319522857666016,27.90999984741211,21.15999984741211,14.40999984741211,9.953467102262511,508.87265033684247,0,1,1,1,1,NA,58,5,258.6899985074997,714.5026514049576
2019-08-12T12:00:00Z,224,EarlyPodDevelopment,5.112551456257181,1.6299999952316284,16.18230628967285,27.09000015258789,22.59000015258789,18.09000015258789,11.36575037579938,520.2384007126418,0,1,1,1,0.9999999999999998,NA,58,5,260.3199985027313,725.868401780757
2019-08-13T12:00:00Z,225,EarlyPodDevelopment,5.166160949391459,0,14.53896427154541,27.920000076293945,23.90499973297119,19.88999938964844,12.705449872823928,532.9438505854657,0,1,1,1,1,NA,58,5,260.3199985027313,738.573851653581
2019-08-14T12:00:00Z,226,EarlyPodDevelopment,5.221278314020516,0,19.847553253173828,30.239999771118164,24.125,18.010000228881836,13.062815417086368,546.006666002552,0,1,1,1,1,NA,58,5,260.3199985027313,751.6366670706673
2019-08-15T12:00:00Z,227,EarlyPodDevelopment,5.267108877875915,0,20.014368057250977,27.65999984741211,21.605000019073486,15.550000190734863,10.861843633729611,556.8685096362816,0,1,1,1,1,NA,58,5,260.3199985027313,762.498510704397
2019-08-16T12:00:00Z,228,EarlyPodDevelopment,5.313670184249056,0,21.12526512145996,28.38999938964844,21.649999618530273,14.90999984741211,11.03502961043443,567.903539246716,0,1,1,1,1,NA,58,5,260.3199985027313,773.5335403148314
2019-08-17T12:00:00Z,229,EarlyPodDevelopment,5.362244760115659,9.020000457763672,13.130691528320313,27.18000030517578,22.010000228881836,16.84000015258789,11.512174480384813,579.4157137271009,0,1,1,1,1,NA,58,5,269.339998960495,785.0457147952162
2019-08-18T12:00:00Z,230,EarlyPodDevelopment,5.423726577676378,8.59000015258789,13.479225158691406,30.989999771118164,25.26500034332275,19.540000915527344,14.57119076189055,593.9869044889914,0,1,1,1,0.9999999999999998,NA,58,5,277.9299991130829,799.6169055571067
2019-08-19T12:00:00Z,231,EarlyPodDevelopment,5.484212038636099,0,18.709321975708008,30.90999984741211,24.809999465942383,18.709999084472656,14.33505424745385,608.3219587364453,0,1,1,1,0.9999999999999998,NA,58,5,277.9299991130829,813.9519598045606
2019-08-20T12:00:00Z,232,EarlyPodDevelopment,5.5443599969949124,7,11.988777160644531,29.290000915527344,24.355000495910645,19.420000076293945,14.25506613103861,622.5770248674838,0,1,1,1,1,NA,58,5,284.9299991130829,828.2070259355992
2019-08-21T12:00:00Z,233,EarlyPodDevelopment,5.601617379673495,8.180000305175781,12.847038269042969,29,23.56999969482422,18.13999938964844,13.56999969482422,636.147024562308,0,1,1,1,1,NA,58,5,293.10999941825867,841.7770256304234
2019-08-22T12:00:00Z,234,EarlyPodDevelopment,5.657862105089976,9.359999656677246,9.76052951812744,27.190000534057617,23.329999923706055,19.469999313354492,13.329999923706056,649.4770244860141,0,1,1,1,1,NA,58,5,302.4699990749359,855.10702555412945
2019-08-23T12:00:00Z,235,EarlyPodDevelopment,5.702883200446334,0,17.244749069213867,25.899999618530273,20.669999599456787,15.4399995803833,10.669999599456789,660.1470240854709,0,1,1,1,1,NA,58,5,302.4699990749359,865.7770251535862
2019-08-24T12:00:00Z,236,EarlyPodDevelopment,5.736954929599352,0,19.86838722229004,24.309999465942383,18.074999809265137,11.84000015258789,8.074999809265137,668.222023894736,0,0.8074999809265138,1,0.8074999809265138,0.9999999999999998,NA,58,5,302.4699990749359,873.8520249628514
2019-08-25T12:00:00Z,237,EarlyPodDevelopment,5.778389527467809,1.340000033378601,20.57317352294922,26.65999984741211,19.81999969482422,12.979999542236328,9.81999969482422,678.0420235895602,0,0.981999969482422,1,0.981999969482422,0.9999999999999998,NA,58,5,303.8099991083145,883.6720246576756
2019-08-26T12:00:00Z,238,EarlyPodDevelopment,5.820478134660351,45.81999969482422,11.377121925354004,24.399999618530273,19.97499990463257,15.550000190734863,9.974999904632568,688.0170234941928,0,0.9974999904632568,1,0.9974999904632568,0.9999999999999996,NA,58,5,349.62999880313873,893.6470245623082
2019-08-27T12:00:00Z,239,EarlyPodDevelopment,5.876807246170036,0,13.804863929748535,27.489999771118164,23.34999942779541,19.209999084472656,13.349999427795412,701.3670229219882,0,1,1,1,1,NA,58,5,349.62999880313873,906.9970239901036
2019-08-28T12:00:00Z,240,EarlyPodDevelopment,5.915604715248776,0,18.079957962036133,24.84000015258789,19.195000171661377,13.550000190734863,9.195000171661375,710.5620230936496,0,0.9195000171661376,1,0.9195000171661376,0.9999999999999998,NA,58,5,349.62999880313873,916.192024161765
2019-08-29T12:00:00Z,241,EarlyPodDevelopment,5.957334672491331,0,21.083431243896484,27.489999771118164,19.889999866485596,12.289999961853027,9.889999866485596,720.4520229601352,0,0.9889999866485596,1,0.9889999866485596,1,NA,58,5,349.62999880313873,926.0820240282505
2019-08-30T12:00:00Z,242,EarlyPodDevelopment,5.998326232304626,0,17.35424041748047,25.229999542236328,19.714999675750732,14.199999809265137,9.71499967575073,730.1670226358859,0,0.9714999675750732,1,0.9714999675750732,1,NA,58,5,349.62999880313873,935.7970237040013
2019-08-31T12:00:00Z,243,EarlyGrainFilling,6.952226443522045,0,14.253851890563965,23.530000686645508,19.300000190734863,15.06999969482422,9.300000190734862,739.4670228266208,42.23162410842568,0.9300000190734864,1,0.9300000190734864,1,NA,58,6,349.62999880313873,945.0970238947361
2019-09-01T12:00:00Z,244,MidGrainFilling,7.108283898723913,21.299999237060547,10.725610733032228,24.329999923706055,20.06500005722046,15.800000190734863,10.065000057220455,749.5320228838413,97.82053913813856,1,1,1,1,NA,58,7,370.9299980401993,955.1620239519566
2019-09-02T12:00:00Z,245,MidGrainFilling,7.239102934347143,0,16.383708953857422,26.790000915527344,21.6200008392334,16.450000762939453,11.620000839233398,761.1520237230746,163.23460905050055,1,1,1,1,NA,58,7,370.9299980401993,966.78202479119
2019-09-03T12:00:00Z,246,MidGrainFilling,7.371554382323339,1.8899999856948853,18.993682861328125,28.329999923706055,21.764999866485596,15.199999809265137,11.7649998664856,772.9170235895602,231.45252511347627,1,1,1,1,NA,58,7,372.81999802589417,978.5470246576756
2019-09-04T12:00:00Z,247,MidGrainFilling,7.487512729531161,0,15.570159912109377,25.030000686645508,20.300000190734863,15.56999969482422,10.300000190734863,783.2170237802951,293.14890524356645,1,1,1,1,NA,58,7,372.81999802589417,988.8470248484105
2019-09-05T12:00:00Z,248,MidGrainFilling,7.578923346244943,0,19.006864547729492,23.3799991607666,17.144999504089355,10.90999984741211,8.119548029601575,791.3365718098967,342.9828794487074,0.7144999504089355,1,0.7144999504089355,1,NA,58,7,372.81999802589417,996.966572878012
2019-09-06T12:00:00Z,249,MidGrainFilling,7.676010406846561,0,19.09579849243164,24.290000915527344,17.865000247955322,11.4399995803833,8.623758157938719,799.9603299678354,396.977160374669,0.7865000247955323,1,0.7865000247955323,1,NA,58,7,372.81999802589417,1005.5903310359507
2019-09-07T12:00:00Z,250,MidGrainFilling,7.775336781823725,0,17.95256805419922,24.280000686645508,18.415000438690186,12.550000190734863,8.82266525734663,808.782995225182,453.38239670287095,0.8415000438690186,1,0.8415000438690186,1,NA,58,7,372.81999802589417,1014.4129962932974
2019-09-08T12:00:00Z,251,MidGrainFilling,7.866430963901939,0,15.11303997039795,22.360000610351563,17.820000171661377,13.279999732971191,8.091440723097325,816.8744359482794,506.1456573332523,0.7820000171661378,1,0.7820000171661378,0.9999999999999996,NA,58,7,372.81999802589417,1022.5044370163947
2019-09-09T12:00:00Z,252,MidGrainFilling,7.996743379169063,0,18.475496292114254,28.18000030517578,21.575000286102295,14.970000267028809,11.575000286102297,828.4494362343817,582.6826170837983,1,1,1,1,NA,58,7,372.81999802589417,1034.0794373024971
2019-09-10T12:00:00Z,253,LateGrainFilling,8.150473064940101,0,18.77996826171875,31.489999771118164,24.10999965667725,16.729999542236328,13.655039338612555,842.1044755729943,674.9348957639447,1,1,1,1,NA,58,8,372.81999802589417,1047.7344766411095
2019-09-11T12:00:00Z,254,LateGrainFilling,8.321854949906339,0,15.57823371887207,31.190000534057617,25.61500072479248,20.040000915527344,15.222995932126045,857.3274715051203,779.839719271491,1,1,1,1,NA,58,8,372.81999802589417,1062.9574725732357
2019-09-12T12:00:00Z,255,LateGrainFilling,8.489766536982394,0,16.346027374267578,32.36000061035156,26.125,19.88999938964844,14.91474672203064,872.2422182271509,884.0157176946623,1,1,1,1,NA,58,8,372.81999802589417,1077.8722192952662
2019-09-13T12:00:00Z,256,LateGrainFilling,8.654528712370876,0,14.537952423095703,29.75,24.635000228881836,19.520000457763672,14.635000228881838,886.8772184560328,967.1858295881487,1,1,1,1,NA,58,8,372.81999802589417,1092.507219524148
2019-09-14T12:00:00Z,257,LateGrainFilling,8.772216151282707,0,18.797277450561523,27.610000610351563,20.12500047683716,12.640000343322754,10.45358676134348,897.3308052173762,1041.9572284438689,1,1,1,0.9999999999999998,NA,58,8,372.81999802589417,1102.9608062854916
2019-09-15T12:00:00Z,258,LateGrainFilling,8.886484526428202,7.03000020980835,12.232959747314451,25.940000534057617,20.135000228881836,14.329999923706056,10.149888422298432,907.4806936396748,1097.122498126671,1,1,1,1,NA,58,8,379.8499982357025,1113.1106947077901
2019-09-16T12:00:00Z,259,Maturing,9.014546442431,0,17.029104232788086,29.270000457763672,22.585000038146973,15.899999618530272,12.58500003814697,920.0656936778216,1097.122498126671,1,1,1,1,NA,58,9,379.8499982357025,1125.695694745937
2019-09-17T12:00:00Z,260,Maturing,9.080331329256916,0,13.48863124847412,25.950000762939453,21.315000534057617,16.68000030517578,11.315000534057615,931.3806942118792,1097.122498126671,1,1,1,1,NA,58,9,379.8499982357025,1137.0106952799947
2019-09-18T12:00:00Z,261,Maturing,9.148180169682098,0,17.487361907958984,28.8700008392334,21.670000553131104,14.470000267028809,11.670000553131104,943.0506947650103,1097.122498126671,1,1,1,1,NA,58,9,379.8499982357025,1148.6806958331258
2019-09-19T12:00:00Z,262,Maturing,9.216710774040424,0,18.46477508544922,30.1299991607666,21.604999542236328,13.079999923706056,11.787263949632646,954.837958714643,1097.122498126671,1,1,1,1,NA,58,9,379.8499982357025,1160.4679597827583
2019-09-20T12:00:00Z,263,Maturing,9.288455901585827,0,17.860107421875,30.65999984741211,22.389999866485596,14.119999885559082,12.34016193780899,967.178120652452,1097.122498126671,1,1,1,0.9999999999999998,NA,58,9,379.8499982357025,1172.8081217205674
2019-09-21T12:00:00Z,264,Maturing,9.36299078353248,0,15.441180229187012,29.260000228881836,22.81999969482422,16.3799991607666,12.81999969482422,979.9981203472762,1097.122498126671,1,1,1,0.9999999999999998,NA,58,9,379.8499982357025,1185.6281214153917
2019-09-22T12:00:00Z,265,Maturing,9.445432645771874,11.93000030517578,10.046210289001465,29.600000381469727,24.18000030517578,18.760000228881836,14.18000030517578,994.178120652452,1097.122498126671,1,1,1,1,NA,58,9,391.7799985408783,1199.8081217205674
2019-09-23T12:00:00Z,266,Maturing,9.508397761607371,0,8.976183891296387,24.030000686645508,20.829999923706055,17.6299991607666,10.829999923706056,1005.008120576158,1097.122498126671,1,1,1,1,NA,58,9,391.7799985408783,1210.6381216442735
2019-09-24T12:00:00Z,267,Maturing,9.560351077579616,0,17.11931610107422,25.420000076293945,17.835000038146973,10.25,8.935970347225666,1013.9440909233836,1097.122498126671,0.7835000038146973,1,0.7835000038146973,1,NA,58,9,391.7799985408783,1219.574091991499
2019-09-25T12:00:00Z,268,Maturing,9.613077811825548,0,15.789416313171388,25.15999984741211,18.44499969482422,11.729999542236328,9.06899829030037,1023.013089213684,1097.122498126671,0.8444999694824219,1,0.8444999694824219,1,NA,58,9,391.7799985408783,1228.6430902817995
2019-09-26T12:00:00Z,269,Maturing,9.66086595908306,0,13.482465744018556,23.040000915527344,17.725000381469727,12.40999984741211,8.219561328291892,1031.232650541976,1097.122498126671,0.7725000381469727,1,0.7725000381469727,1,NA,58,9,391.7799985408783,1236.8626516100912
2019-09-27T12:00:00Z,270,Maturing,9.718312014614042,7.239999771118164,12.996347427368164,27.6299991607666,18.75999975204468,9.890000343322754,9.880721551328897,1041.1133720933049,1097.122498126671,0.8759999752044678,1,0.8759999752044678,0.9999999999999998,NA,58,9,399.01999831199646,1246.7433731614203
2019-09-28T12:00:00Z,271,Maturing,9.783457360235372,0,14.608070373535156,27.799999237060547,21.204999446868896,14.609999656677246,11.204999446868896,1052.3183715401738,1097.122498126671,1,1,1,1,NA,58,9,399.01999831199646,1257.9483726082892
2019-09-29T12:00:00Z,272,Maturing,9.856218990138412,8.600000381469727,8.1339874267578125,27.010000228881836,22.51500034332275,18.020000457763672,12.515000343322752,1064.8333718834965,1097.122498126671,1,1,1,1,NA,58,9,407.6199986934662,1270.463372951612
2019-09-30T12:00:00Z,273,Maturing,9.940500887172751,0,13.489243507385254,31.670000076293945,25.164999961853027,18.65999984741211,14.4964862899065,1079.329858173403,1097.122498126671,1,1,1,1,NA,58,9,407.6199986934662,1284.9598592415184
2019-10-01T12:00:00Z,274,Ripening,10.079097049603384,0,13.146586418151855,32.40999984741211,25.885000228881836,19.360000610351563,14.663282184076309,1093.9931403574792,1097.122498126671,1,1,1,1,NA,58,10,407.6199986934662,1299.6231414255947
2019-10-02T12:00:00Z,275,Ripening,10.348351783681222,0,11.284014701843262,30.360000610351563,25.09500026702881,19.829999923706055,15.07826510835886,1109.071405465838,1097.122498126671,1,1,1,1,NA,58,10,407.6199986934662,1314.7014065339536
2019-10-03T12:00:00Z,276,Ripening,10.53817321429624,0,7.835892200469971,23.850000381469727,20.63000011444092,17.40999984741211,10.630000114440916,1119.701405580279,1097.122498126671,1,1,1,1,NA,58,10,407.6199986934662,1325.3314066483945
2019-10-04T12:00:00Z,277,Ripening,10.646641717787926,0,13.301228523254396,19.200000762939453,13.415000438690186,7.630000114440918,6.074236195534468,1125.7756417758137,1097.122498126671,0.34150004386901855,1,0.34150004386901855,1,NA,58,10,407.6199986934662,1331.405642843929
2019-10-05T12:00:00Z,278,Ripening,10.779280314016544,1.2699999809265137,15.36296844482422,22.81999969482422,14.964999914169312,7.110000133514404,7.427761388802528,1133.203403164616,1097.122498126671,0.4964999914169312,1,0.4964999914169312,1,NA,58,10,408.8899986743927,1338.8334042327315
2019-10-06T12:00:00Z,279,Ripening,10.90027380815594,0,12.701237678527832,20.709999084472656,14.989999771118164,9.270000457763672,6.775635671806336,1139.9790388364224,1097.122498126671,0.4989999771118164,1,0.4989999771118164,0.9999999999999998,NA,58,10,408.8899986743927,1345.6090399045377
2019-10-07T12:00:00Z,280,ReadyForHarvesting,11,0,13.6177978515625,22.200000762939453,15.625000476837158,9.050000190734863,0,1139.9790388364224,1097.122498126671,0.5625000476837159,1,0.5625000476837159,1,NA,58,11,408.8899986743927,1345.6090399045377
2019-10-08T12:00:00Z,281,Germinating,1,0,15.655985832214355,22.850000381469727,13.78000020980835,4.710000038146973,4.9502845551073555,0,0,0,1,0.37800002098083496,1,Harvested at Maturity.,58,11,408.8899986743927,1350.559324459645
2019-10-09T12:00:00Z,282,Germinating,1,0,15.492795944213867,23.520000457763672,14.240000247955322,4.960000038146973,5.297700214833022,0,0,0,1,0.4240000247955322,1,NA,58,11,408.8899986743927,1355.8570246744782
2019-10-10T12:00:00Z,283,Germinating,1,2.240000009536743,11.083983421325684,24.18000030517578,15.510000228881836,6.840000152587891,5.997200438070298,0,0,0,1,0.5510000228881836,1,NA,58,11,411.12999868392944,1361.8542251125484
2019-10-11T12:00:00Z,284,Germinating,1,8.710000038146973,8.281780242919922,20.09000015258789,14.760000228881836,9.43000030517578,4.768023066639901,0,0,0,1,0.4760000228881836,1,NA,58,11,419.8399987220764,1366.6222481791883
2019-10-12T12:00:00Z,285,Germinating,1,0,12.64636516571045,12.270000457763672,6.090000227093697,-0.09000000357627869,0.38256360753811913,0,0,0,1,0,1,NA,58,11,419.8399987220764,1367.0048117867266
2019-10-13T12:00:00Z,286,Germinating,1,0,14.20847225189209,18.229999542236328,10.04499977827072,1.8600000143051147,2.5704903156578545,0,0,0,1,0.0044999778270721404,1,NA,58,11,419.8399987220764,1369.5753021023843
2019-10-14T12:00:00Z,287,Germinating,1,0,13.171819686889648,15.859999656677246,8.73499983549118,1.6100000143051147,1.5855123620808125,0,0,0,1,0,1,NA,58,11,419.8399987220764,1371.1608144644651
2019-10-15T12:00:00Z,288,Germinating,1,0,14.35570240020752,20.229999542236328,11.069999754428864,1.909999966621399,3.3865078111588955,0,0,0,1,0.10699997544288636,1,NA,58,11,419.8399987220764,1374.547322275624
2019-10-16T12:00:00Z,289,Germinating,1,0,7.769327640533447,12.1899995803833,8.529999732971191,4.869999885559082,0.5044311058521271,0,0,0,1,0,1,NA,58,11,419.8399987220764,1375.0517533814761
2019-10-17T12:00:00Z,290,Germinating,1,0,11.233171463012695,14.640000343322754,8.735000133514404,2.8299999237060547,1.2288485480844973,0,0,0,1,0,1,NA,58,11,419.8399987220764,1376.2806019295606
2019-10-18T12:00:00Z,291,Germinating,1,0,13.35202693939209,16.15999984741211,7.989999920129776,-0.18000000715255737,1.6027843240741644,0,0,0,1,0,1,NA,58,11,419.8399987220764,1377.8833862536349
2019-10-19T12:00:00Z,292,Germinating,1,0,14.149024963378906,21.219999313354492,10.919999659061432,0.6200000047683716,3.6663897219121457,0,0,0,1,0.0919999659061432,1,NA,58,11,419.8399987220764,1381.549775975547
2019-10-20T12:00:00Z,293,Germinating,1,0,12.115427017211914,20.829999923706055,13.349999904632568,5.869999885559082,4.22788744583726,0,0,0,1,0.33499999046325685,1,NA,58,11,419.8399987220764,1385.7776634213842
2019-10-21T12:00:00Z,294,Germinating,1,17.139999389648438,6.005403995513916,18.18000030517578,13.920000076293944,9.65999984741211,3.9200000762939458,0,0,0,1,0.3920000076293946,1,NA,58,11,436.97999811172485,1389.6976634976781
2019-05-08T12:00:00Z,128,Germinating,1,0,25.076519012451172,22.93000030517578,15.350000143051147,7.769999980926514,5.642768642157316,0,0,0,1,0.5350000143051148,1,NA,59,1,0,5.642768642157316
2019-05-09T12:00:00Z,129,Germinating,1,16.149999618530273,16.7183895111084,25.549999237060547,19.169999599456787,12.789999961853027,9.169999599456789,0,0,0,1,0.9169999599456788,1,NA,59,1,16.149999618530273,14.812768241614105
2019-05-10T12:00:00Z,130,Germinating,1,3.690000057220459,10.525129318237305,17.719999313354492,14.374999523162842,11.029999732971191,4.374999523162842,0,0,0,1,0.4374999523162842,1,NA,59,1,19.839999675750732,19.187767764776947
2019-05-11T12:00:00Z,131,Germinating,1,15.029999732971191,18.23304557800293,17.3700008392334,10.820000410079956,4.269999980926514,2.4490153386354447,0,0,0,1,0.08200004100799561,1,NA,59,1,34.869999408721924,21.63678310341239
2019-05-12T12:00:00Z,132,Germinating,1,6.110000133514404,10.712658882141112,12.81999969482422,9.644999742507936,6.46999979019165,0.8108773564100269,0,0,0,1,0,1,NA,59,1,40.97999954223633,22.44766045982242
2019-05-13T12:00:00Z,133,Germinating,1,2.569999933242798,7.300009727478027,11.09000015258789,9.06500005722046,7.039999961853027,0.23346098646521576,0,0,0,1,0,1,NA,59,1,43.549999475479126,22.681121446287634
2019-05-14T12:00:00Z,134,Germinating,1,0,23.038755416870117,16.5,10.964999914169312,5.429999828338623,2.205545483803749,0,0,0,1,0.09649999141693116,1,NA,59,1,43.549999475479126,24.886666930091383
2019-05-15T12:00:00Z,135,Germinating,1,0,27.09415626525879,20.969999313354492,13.139999628067017,5.309999942779541,4.196496552750467,0,0,0,1,0.31399996280670167,1,NA,59,1,43.549999475479126,29.08316348284185
2019-05-16T12:00:00Z,136,Germinating,1,0,27.10097885131836,24,15.960000038146973,7.920000076293945,6.199203020405769,0,0,0,1,0.5960000038146973,1,NA,59,1,43.549999475479126,35.28236650324762
2019-05-17T12:00:00Z,137,Germinating,1,3.7300000190734863,17.643190383911133,24.719999313354492,18.61999988555908,12.520000457763672,8.619999885559082,0,0,0,1,0.8619999885559082,1,NA,59,1,47.27999949455261,43.902366388806705
2019-05-18T12:00:00Z,138,Germinating,1,2.4800000190734863,20.027925491333008,28.920000076293945,20.61999988555908,12.31999969482422,10.619999885559082,0,0,0,1,1,1,NA,59,1,49.7599995136261,54.52236627436579
2019-05-19T12:00:00Z,139,Germinating,1,1.1100000143051147,24.5816593170166,29.13999938964844,22.049999713897705,14.960000038146973,12.049999713897709,0,0,0,1,1,1,NA,59,1,50.86999952793121,66.5723659882635
