Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-07-25,206,EarlyPodDevelopment,5.405814462546685,38.849998474121094,16.85249900817871,28.700000762939453,22.28000020980835,15.859999656677246,10.48531933990471,559.3827461225708,0,1,1,1,0.9999999999999998,NA,2,5,539.5400048494339,626.6587133607367
2017-07-26,207,EarlyPodDevelopment,5.463090471836004,0,18.144346237182617,27.8799991607666,23.104999542236328,18.329999923706055,11.283373829995782,570.6661199525665,0,1,1,1,1,NA,2,5,539.5400048494339,637.9420871907324
2017-07-27,208,EarlyPodDevelopment,5.520872971116771,0,20.408626556396484,28.690000534057617,23.110000610351563,17.530000686645508,11.38315235831111,582.0492723108777,0,1,1,1,1,NA,2,5,539.5400048494339,649.3252395490435
2017-07-28,209,EarlyPodDevelopment,5.5770375879325,0,20.580623626708984,28.200000762939453,22.635000228881836,17.06999969482422,11.064429512698483,593.1137018235761,0,1,1,1,1,NA,2,5,539.5400048494339,660.3896690617421
2017-07-29,210,EarlyPodDevelopment,5.629068286358421,0,23.189245223999023,28.399999618530273,21.605000019073486,14.8100004196167,10.250047589906456,603.3637494134825,0,1,1,1,1,NA,2,5,539.5400048494339,670.6397166516485
2017-07-30,211,EarlyPodDevelopment,5.683224348115459,0,22.975576400756836,28.809999465942383,21.97499990463257,15.140000343322754,10.668744166136555,614.0324935796191,0,1,1,1,1,NA,2,5,539.5400048494339,681.3084608177851
2017-07-31,212,EarlyPodDevelopment,5.742097031404576,0,21.55033493041992,29.229999542236328,22.90499973297119,16.579999923706055,11.597918607956023,625.6304121875751,0,1,1,1,1,NA,2,5,539.5400048494339,692.9063794257411
2017-08-01,213,EarlyPodDevelopment,5.803651326799751,0,21.782390594482425,29.959999084472656,23.375,16.790000915527344,12.126196192849603,637.7566083804247,0,1,1,1,1,NA,2,5,539.5400048494339,705.0325756185907
2017-08-02,214,EarlyPodDevelopment,5.8613865601427335,16.920000076293945,13.866988182067873,27.510000228881836,22.4350004196167,17.360000610351563,11.373840968567436,649.1304493489922,0,1,1,1,1,NA,2,5,556.4600049257278,716.4064165871581
2017-08-03,215,EarlyPodDevelopment,5.896425138411335,1.1100000143051147,5.250972747802734,18.56999969482422,17.479999542236328,16.389999389648438,6.902599918914617,656.0330492679068,0,0.7479999542236329,1,0.7479999542236329,0.9999999999999998,NA,2,5,557.570004940033,723.3090165060728
2017-08-04,216,EarlyPodDevelopment,5.9347781956887316,0,22.819530487060547,24.59000015258789,18.11500024795532,11.640000343322754,7.555552283647073,663.5886015515539,0,0.8115000247955323,1,0.8115000247955323,1,NA,2,5,557.570004940033,730.8645687897198
2017-08-05,217,EarlyPodDevelopment,5.973070186193329,0,23.31408309936523,24.850000381469727,18.03000020980835,11.210000038146973,7.543522129405843,671.1321236809597,0,0.803000020980835,1,0.803000020980835,1,NA,2,5,557.570004940033,738.4080909191257
2017-08-06,218,EarlyGrainFilling,6.323129292293892,10.170000076293944,14.924154281616213,23.610000610351563,18.290000438690186,12.970000267028809,7.857894729035825,678.9900184099955,33.87254299582244,0.8290000438690186,1,0.8290000438690186,1,NA,2,6,567.7400050163269,746.2659856481615
2017-08-07,219,MidGrainFilling,7.048325879353087,0,23.19617080688477,26.25,19.199999809265137,12.149999618530272,9.245149195380042,688.2351676053755,82.64227617279568,0.9199999809265136,1,0.9199999809265136,0.9999999999999998,NA,2,7,567.7400050163269,755.5111348435415
2017-08-08,220,MidGrainFilling,7.182933466976115,0,23.04207420349121,27.38999938964844,20.239999771118164,13.09000015258789,10.102299451108273,698.3374670564838,138.3174369702299,1,1,1,1,NA,2,7,567.7400050163269,765.6134342946498
2017-08-09,221,MidGrainFilling,7.2749258642531744,15.84000015258789,9.673215866088867,19.989999771118164,16.90000009536743,13.8100004196167,6.904029415643303,705.2414964721271,178.11459799736093,0.6900000095367432,1,0.6900000095367432,1,NA,2,7,583.5800051689148,772.5174637102931
2017-08-10,222,MidGrainFilling,7.391653362523947,0,16.605712890625,23.1299991607666,18.91499948501587,14.699999809265137,8.760398745221453,714.0018952173485,229.12311152168328,0.891499948501587,1,0.891499948501587,1,NA,2,7,583.5800051689148,781.2778624555145
2017-08-11,223,MidGrainFilling,7.5184056472145215,0,20.913421630859375,25.34000015258789,19.43000030517578,13.520000457763672,9.512758966027624,723.5146541833761,285.8607413421354,0.9430000305175782,1,0.9430000305175782,1,NA,2,7,583.5800051689148,790.7906214215421
2017-08-12,224,MidGrainFilling,7.642723689125574,0,22.50378036499023,25.700000762939453,18.760000228881836,11.81999969482422,9.330069045424462,732.8447232288006,343.2654858434756,0.8760000228881837,1,0.8760000228881837,1,NA,2,7,583.5800051689148,800.1206904669666
2017-08-13,225,MidGrainFilling,7.7468843467241,14.25,13.52241325378418,22.1299991607666,17.304999351501465,12.479999542236328,7.817257352769375,740.66198058157,392.76722010282424,0.7304999351501466,1,0.7304999351501466,1,NA,2,7,597.8300051689148,807.937947819736
2017-08-14,226,MidGrainFilling,7.865138850079691,0,16.099979400634766,23.030000686645508,18.87500047683716,14.720000267028809,8.875000476837158,749.5369810584072,449.6156157142458,0.8875000476837158,1,0.8875000476837158,0.9999999999999998,NA,2,7,597.8300051689148,816.8129482965732
2017-08-15,227,MidGrainFilling,7.984146510420827,13.350000381469728,14.458877563476564,24.040000915527344,18.71500062942505,13.390000343322754,8.931524908602238,758.4685059670094,507.79992002870733,0.8715000629425049,1,0.8715000629425049,1,NA,2,7,611.1800055503845,825.7444732051754
2017-08-16,228,LateGrainFilling,8.115110640545979,27.299999237060547,14.373241424560549,25.190000534057617,19.825000286102295,14.460000038146973,9.828857965892556,768.2973639329019,572.6825954941876,0.9825000286102296,1,0.9825000286102296,1,NA,2,8,638.4800047874451,835.5733311710679
2017-08-17,229,LateGrainFilling,8.249354475446246,0.5299999713897705,10.974793434143066,22.809999465942383,20.074999809265137,17.34000015258789,10.074999809265137,778.3723637421671,640.1208757753491,1,1,1,1,NA,2,8,639.0100047588348,845.6483309803331
2017-08-18,230,LateGrainFilling,8.363612328451037,3.509999990463257,12.553489685058594,22.8799991607666,18.51499938964844,14.149999618530272,8.575051868009567,786.9474156101767,698.009312618916,0.8514999389648438,1,0.8514999389648438,1,NA,2,8,642.5200047492981,854.2233828483427
2017-08-19,231,LateGrainFilling,8.492893679129756,0,21.83051109313965,26.170000076293945,19.300000190734863,12.43000030517578,9.702565368437767,796.6499809786144,764.0249430533509,0.9300000190734864,1,0.9300000190734864,1,NA,2,8,642.5200047492981,863.9259482167804
2017-08-20,232,LateGrainFilling,8.645060672625778,22.709999084472656,16.349706649780273,28.75,21.385000228881836,14.020000457763672,11.420132861876487,808.0701138404909,835.6628311703989,1,1,1,1,NA,2,8,665.2300038337708,875.3460810786569
2017-08-21,233,LateGrainFilling,8.800490385641806,10.880000114440918,11.28725814819336,25.780000686645508,21.664999961853027,17.549999237060547,11.664999961853027,819.7351138023439,886.3138728378323,1,1,1,1,NA,2,8,676.1100039482117,887.0110810405099
2017-08-22,234,LateGrainFilling,8.926139943956283,0,13.979530334472656,23.1299991607666,19.429999351501465,15.729999542236328,9.429999351501465,829.1651131538454,931.9643651120344,0.9429999351501466,1,0.9429999351501466,1,NA,2,8,676.1100039482117,896.4410803920114
2017-08-23,235,Maturing,9.023526385772026,1.850000023841858,20.018552780151367,23.790000915527344,17.735000610351563,11.68000030517578,8.436942656040191,837.6020558098855,931.9643651120344,0.7735000610351563,1,0.7735000610351563,1,NA,2,9,677.9600039720535,904.8780230480517
2017-08-24,236,Maturing,9.08667373052481,3.309999942779541,12.815542221069336,21.989999771118164,17.27500009536743,12.5600004196167,7.767123404592276,845.3691792144779,931.9643651120344,0.7275000095367432,1,0.7275000095367432,1,NA,2,9,681.2700039148331,912.6451464526439
2017-08-25,237,Maturing,9.149745277353365,17.790000915527344,11.229474067687988,21.530000686645508,17.53000020980835,13.529999732971191,7.757800259912013,853.1269794743898,931.9643651120344,0.753000020980835,1,0.753000020980835,1,NA,2,9,699.0600048303604,920.402946712556
2017-08-26,238,Maturing,9.206311701409934,3.9700000286102295,8.672948837280273,19.700000762939453,16.770000457763672,13.84000015258789,6.957670158958436,860.0846496333482,931.9643651120344,0.6770000457763672,1,0.6770000457763672,1,NA,2,9,703.0300048589706,927.3606168715144
2017-08-27,239,Maturing,9.280579992076964,4.909999847412109,10.578481674194336,22.90999984741211,19.13499975204468,15.359999656677246,9.13499975204468,869.2196493853929,931.9643651120344,0.9134999752044678,1,0.9134999752044678,1,NA,2,9,707.9400047063828,936.495616623559
2017-08-28,240,Maturing,9.353384865628744,0,13.396198272705078,22.469999313354492,18.954999446868896,15.4399995803833,8.954999446868898,878.1746488322618,931.9643651120344,0.8954999446868896,1,0.8954999446868896,1,NA,2,9,707.9400047063828,945.4506160704279
2017-08-29,241,Maturing,9.429688367261578,0,19.44797134399414,25.18000030517578,19.105000019073486,13.029999732971191,9.385330700838566,887.5599795331004,931.9643651120344,0.9105000019073488,1,0.9105000019073488,1,NA,2,9,707.9400047063828,954.8359467712664
2017-08-30,242,Maturing,9.5167029050259,0,20.055509567260746,27.459999084472656,20.63499975204468,13.8100004196167,10.702788145011665,898.2627676781121,931.9643651120344,1,1,1,1,NA,2,9,707.9400047063828,965.5387349162781
2017-08-31,243,Maturing,9.576837981862983,0,15.512252807617188,21.1200008392334,16.915000438690186,12.710000038146973,7.396614450961351,905.6593821290736,931.9643651120344,0.6915000438690186,1,0.6915000438690186,1,NA,2,9,707.9400047063828,972.9353493672395
2017-09-01,244,Maturing,9.636578537768893,0.7300000190734863,18.92389488220215,21.8700008392334,16.110000610351563,10.350000381469728,7.348088376426697,913.0074705055002,931.9643651120344,0.61100006103515625,1,0.61100006103515625,1,NA,2,9,708.6700047254562,980.2834377436662
2017-09-02,245,Maturing,9.714192386801836,0,20.25303649902344,26.280000686645508,18.910000324249268,11.539999961853027,9.546503431051969,922.5539739365522,931.9643651120344,0.8910000324249268,1,0.8910000324249268,1,NA,2,9,708.6700047254562,989.8299411747182
2017-09-03,246,Maturing,9.799442515149924,0,20.59586524963379,28.170000076293945,19.960000038146973,11.75,10.48576578681469,933.0397397233668,931.9643651120344,0.9960000038146972,1,0.9960000038146972,0.9999999999999998,NA,2,9,708.6700047254562,1000.3157069615329
2017-09-04,247,Maturing,9.868823928086249,3.930000066757202,12.49623680114746,23.40999984741211,18.22499990463257,13.039999961853027,8.533913791167736,941.5736535145346,931.9643651120344,0.8224999904632568,1,0.8224999904632568,1,NA,2,9,712.6000047922134,1008.8496207527006
2017-09-05,248,Maturing,9.914569734451966,0.6600000262260437,13.84544277191162,17.559999465942383,13.709999561309814,9.859999656677246,5.626734182983636,947.2003876975184,931.9643651120344,0.37099995613098147,1,0.37099995613098147,1,NA,2,9,713.2600048184395,1014.4763549356842
2017-09-06,249,Maturing,9.96316354584354,0,17.084299087524414,18.799999237060547,13.624999523162842,8.449999809265137,5.9770388011634346,953.1774264986816,931.9643651120344,0.3624999523162842,1,0.3624999523162842,1,NA,2,9,713.2600048184395,1020.4533937368477
2017-09-07,250,Ripening,10.034118976923812,0,20.574724197387695,23.440000534057617,15.225000381469728,7.010000228881836,7.669829738235474,960.8472562369172,931.9643651120344,0.5225000381469727,1,0.5225000381469727,1,NA,2,10,713.2600048184395,1028.1232234750833
2017-09-08,251,Ripening,10.10633971967398,0,17.981748580932617,20.56999969482422,14.524999618530272,8.479999542236328,6.6443083330154415,967.4915645699326,931.9643651120344,0.4524999618530274,1,0.4524999618530274,0.9999999999999996,NA,2,10,713.2600048184395,1034.7675318080985
2017-09-09,252,Ripening,10.195791081651192,0,18.597888946533203,23.950000762939453,16.990000247955322,10.029999732971191,8.229525301903488,975.72108987183606,931.9643651120344,0.6990000247955322,1,0.6990000247955322,1,NA,2,10,713.2600048184395,1042.997057110002
2017-09-10,253,Ripening,10.30041125659339,0,18.195415496826172,26.219999313354492,19.13499975204468,12.050000190734863,9.625056094682217,985.3461459665184,931.9643651120344,0.9134999752044678,1,0.9134999752044678,1,NA,2,10,713.2600048184395,1052.6221132046842
2017-09-11,254,Ripening,10.41667991444785,0,17.45340919494629,27.440000534057617,20.63000011444092,13.81999969482422,10.696716522610188,996.0428624891284,931.9643651120344,1,1,1,1,NA,2,10,713.2600048184395,1063.3188297272945
2017-09-12,255,Ripening,10.538895911544357,0,17.94208335876465,28.760000228881836,21.14000034332275,13.520000457763672,11.243871732878684,1007.2867342220072,931.9643651120344,1,1,1,1,NA,2,10,713.2600048184395,1074.5627014601732
2017-09-13,256,Ripening,10.672482872834468,0,17.46973991394043,29.940000534057617,22.290000438690186,14.640000343322754,12.290000438690186,1019.5767346606974,931.9643651120344,1,1,1,1,NA,2,10,713.2600048184395,1086.8527018988634
2017-09-14,257,Ripening,10.818792597866633,0,16.858022689819336,31.440000534057617,23.860000610351563,16.280000686645508,13.46049470295906,1033.0372293636565,931.9643651120344,1,1,1,1,NA,2,10,713.2600048184395,1100.3131966018225
2017-09-15,258,Ripening,10.960640426026792,2.0899999141693115,10.30564785003662,28.3700008392334,23.050000190734863,17.729999542236328,13.050000190734863,1046.0872295543911,931.9643651120344,1,1,1,1,NA,2,10,715.3500047326088,1113.3631967925573
2017-09-16,259,ReadyForHarvesting,11,0,10.41704273223877,25.309999465942383,21.56999969482422,17.829999923706055,0,1046.0872295543911,931.9643651120344,1,1,1,0.9999999999999998,NA,2,11,715.3500047326088,1113.3631967925573
2017-09-17,260,Germinating,1,0.8700000047683716,11.836627960205078,18.8700008392334,14.795000553131104,10.720000267028809,4.7950005531311035,0,0,0,1,0.4795000553131103,1,Harvested at Maturity.,2,11,716.2200047373772,1118.1581973456884
2017-09-18,261,Germinating,1,15.34000015258789,5.1498894691467285,14.149999618530272,12.00499963760376,9.859999656677246,2.00499963760376,0,0,0,1,0.200499963760376,1,NA,2,11,731.5600048899651,1120.1631969832922
2017-09-19,262,Germinating,1,6.840000152587891,12.195443153381348,26.13999938964844,19.079999923706055,12.020000457763672,9.079999923706051,0,0,0,1,0.9079999923706056,1,NA,2,11,738.400005042553,1129.2431969069983
2017-09-20,263,Germinating,1,0,12.939173698425291,23.6299991607666,18.73499965667725,13.84000015258789,8.734999656677246,0,0,0,1,0.8734999656677247,1,NA,2,11,738.400005042553,1137.9781965636755
2017-09-21,264,Germinating,1,0,17.551376342773438,28.440000534057617,18.855000495910645,9.270000457763672,8.855000495910643,0,0,0,1,0.8855000495910645,1,NA,2,11,738.400005042553,1146.8331970595862
2017-09-22,265,Germinating,1,0,17.04285430908203,33.36000061035156,22.99500036239624,12.630000114440918,11.405517801892756,0,0,0,1,1,1,NA,2,11,738.400005042553,1158.238714861479
2017-09-23,266,Germinating,1,0,11.1373929977417,31.5,26.460000038146973,21.420000076293945,15.787466034722328,0,0,0,1,1,1,NA,2,11,738.400005042553,1174.0261808962011
2017-09-24,267,Germinating,1,14.5,9.593782424926758,31.860000610351563,25.664999961853027,19.469999313354492,14.826155687308312,0,0,0,1,1,1,NA,2,11,752.900005042553,1188.8523365835094
2017-09-25,268,Germinating,1,6.25,2.773125171661377,18.93000030517578,17.610000610351563,16.290000915527344,7.610000610351563,0,0,0,1,0.7610000610351563,1,NA,2,11,759.150005042553,1196.462337193861
2017-09-26,269,Germinating,1,0,5.731898307800293,17.850000381469727,15.700000286102297,13.550000190734863,5.700000286102295,0,0,0,1,0.5700000286102295,1,NA,2,11,759.150005042553,1202.1623374799633
2017-09-27,270,Germinating,1,0,11.482661247253418,18.079999923706055,13.394999980926514,8.710000038146973,3.5538763483881946,0,0,0,1,0.3394999980926514,1,NA,2,11,759.150005042553,1205.7162138283516
2017-09-28,271,Germinating,1,0,14.811553001403809,22.700000762939453,15.30500030517578,7.909999847412109,5.569229952335357,0,0,0,1,0.5305000305175781,1,NA,2,11,759.150005042553,1211.2854437806868
2017-09-29,272,Germinating,1,0,11.901917457580566,17.760000228881836,12.705000162124634,7.650000095367432,3.13287980787456,0,0,0,1,0.2705000162124634,1,NA,2,11,759.150005042553,1214.4183235885614
2017-09-30,273,Germinating,1,0.2199999988079071,14.204877853393556,20.079999923706055,13.069999933242798,6.059999942779541,3.9187905805557968,0,0,0,1,0.3069999933242798,1,NA,2,11,759.3700050413609,1218.3371141691173
2018-05-13,133,Germinating,1,0,26.6822509765625,23.489999771118164,14.169999837875366,4.849999904632568,5.265362379625439,0,0,0,1,0.41699998378753667,1,NA,3,1,0,5.265362379625439
2018-05-14,134,Germinating,1,7.889999866485596,16.628416061401367,23.469999313354492,16.479999542236328,9.489999771118164,6.479999542236329,0,0,0,1,0.6479999542236329,1,NA,3,1,7.889999866485596,11.745361921861768
2018-05-15,135,Germinating,1,0,24.900789260864254,26.34000015258789,17.80999994277954,9.279999732971191,7.809999942779541,0,0,0,1,0.7809999942779542,1,NA,3,1,7.889999866485596,19.55536186464131
2018-05-16,136,Germinating,1,0,26.30162811279297,31.040000915527344,21.22000026702881,11.399999618530272,11.050581688272953,0,0,0,1,1,1,NA,3,1,7.889999866485596,30.605943552914262
2018-05-17,137,Germinating,1,0,24.157068252563477,28.950000762939453,20.675000190734863,12.399999618530272,10.675000190734863,0,0,0,1,1,1,NA,3,1,7.889999866485596,41.280943743649125
2018-05-18,138,Germinating,1,0,22.89194107055664,28.229999542236328,20.59499979019165,12.960000038146973,10.59499979019165,0,0,0,1,1,1,NA,3,1,7.889999866485596,51.875943533840776
2018-05-19,139,Germinating,1,0,21.138965606689453,20.989999771118164,14.479999780654907,7.96999979019165,4.760138083440065,0,0,0,1,0.44799997806549074,1,NA,3,1,7.889999866485596,56.63608161728084
2018-05-20,140,Germinating,1,0.10999999940395357,25.466026306152344,22.790000915527344,14.160000562667848,5.53000020980835,5.062247327342629,0,0,0,1,0.4160000562667847,1,NA,3,1,7.999999865889549,61.69832894462347
2018-05-21,141,Germinating,1,1.350000023841858,15.66460132598877,17.75,13.289999961853027,8.829999923706055,3.4267344795942307,0,0,0,1,0.32899999618530273,1,NA,3,1,9.349999889731407,65.1250634242177
2018-05-22,142,Germinating,1,0,23.497295379638672,26.56999969482422,19.014999866485596,11.460000038146973,9.014999866485596,0,0,0,1,0.9014999866485596,1,NA,3,1,9.349999889731407,74.1400632907033
2018-05-23,143,Germinating,1,4.989999771118164,15.785701751708984,26.18000030517578,19.644999980926514,13.109999656677246,9.644999980926515,0,0,0,1,0.9644999980926514,1,NA,3,1,14.339999660849571,83.78506327162981
2018-05-24,144,Germinating,1,0,22.666419982910156,32.91999816894531,25.489998817443848,18.059999465942383,13.967028382515908,0,0,0,1,1,1,NA,3,1,14.339999660849571,97.75209165414572
2018-05-25,145,Germinating,1,0,23.440221786499023,32.380001068115234,24.71000099182129,17.040000915527344,13.613574447584153,0,0,0,1,1,1,NA,3,1,14.339999660849571,111.36566610172987
2018-05-26,146,Germinating,1,0,26.695573806762695,34.7400016784668,25.200000762939453,15.65999984741211,12.344917862415311,0,0,0,1,1,1,NA,3,1,14.339999660849571,123.71058396414519
2018-05-27,147,Germinating,1,0.9900000095367432,25.653541564941406,34.04999923706055,25.179999351501465,16.309999465942383,12.927178305089477,0,0,0,1,1,1,NA,3,1,15.329999670386314,136.63776226923466
2018-05-28,148,Emerging,2.3234759711250663,4.25,18.39863014221191,35.11000061035156,26.4350004196167,17.760000228881836,12.93903884500265,0,0,0,1,1,1,NA,3,2,19.579999670386314,149.5768011142373
2018-05-29,149,Emerging,2.693176324120462,2.6500000953674316,14.542262077331545,31.579999923706055,25.420000076293945,19.260000228881836,14.788014119815829,0,0,0,1,1,1,NA,3,2,22.229999765753746,164.36481523405314
2018-05-30,150,Emerging,2.9535513231667876,0.4699999988079071,12.502434730529783,23.93000030517578,20.414999961853027,16.899999618530273,10.414999961853027,0,0,0,1,1,1,NA,3,2,22.699999764561653,174.77981519590617
2018-05-31,151,Vegetative,3.024114550913957,0,24.114612579345703,28.63999938964844,21.15499973297119,13.670000076293944,8.33289557775613,8.33289557775613,0,1,1,1,1,NA,3,3,22.699999764561653,183.1127107736623
2018-06-01,152,Vegetative,3.051422300844312,0,21.904796600341797,27.040000915527344,20.59000062942505,14.140000343322754,7.864631979942201,16.19752755769833,0,1,1,1,1,NA,3,3,22.699999764561653,190.9773427536045
2018-06-02,153,Vegetative,3.072141114876169,9.970000267028809,11.9519681930542,22.440000534057617,18.080000400543213,13.720000267028809,5.96701844117477,22.1645459988731,0,0.8080000400543214,1,0.8080000400543214,1,NA,3,3,32.67000003159046,196.94436119477928
2018-06-03,154,Vegetative,3.0908236566980363,0,18.34128761291504,22.209999084472656,17.32499933242798,12.4399995803833,5.380572044697808,27.545118043570906,0,0.7324999332427979,1,0.7324999332427979,1,NA,3,3,32.67000003159046,202.32493323947708
2018-06-04,155,Vegetative,3.1177486388292728,0,29.514057159423828,31.290000915527344,20.860000610351563,10.43000030517578,7.75439485379608,35.29951289736699,0,1,1,1,0.9999999999999998,NA,3,3,32.67000003159046,210.07932809327315
2018-06-05,156,Vegetative,3.14795216452065,6.28000020980835,19.61815071105957,30.270000457763672,21.960000038146973,13.649999618530272,8.698615399116727,43.99812829648371,0,1,1,1,0.9999999999999998,NA,3,3,38.95000024139881,218.77794349238988
2018-06-06,157,Vegetative,3.1758067307461713,0,18.881826400756836,26.1299991607666,21.079999923706055,16.030000686645508,8.022115072950069,52.020243369433786,0,1,1,1,1,NA,3,3,38.95000024139881,226.80005856533995
2018-06-07,158,Vegetative,3.197272484265123,0,21.3497314453125,24.290000915527344,18.575000286102295,12.859999656677246,6.182137013458257,58.202380382892045,0,0.8575000286102296,1,0.8575000286102296,1,NA,3,3,38.95000024139881,232.9821955787982
2018-06-08,159,Vegetative,3.2211719246890107,3.130000114440918,14.271234512329102,24.709999084472656,19.584999561309814,14.460000038146973,6.883038842079559,65.0854192249716,0,0.9584999561309816,1,0.9584999561309816,1,NA,3,3,42.08000035583973,239.86523442087775
2018-06-09,160,Vegetative,3.247692222606159,4.960000038146973,10.893726348876951,24.5,20.675000190734863,16.850000381469727,7.637845800138647,72.72326502511025,0,1,1,1,1,NA,3,3,47.0400003939867,247.5030802210164
2018-06-10,161,Vegetative,3.27170990477857,9.220000267028809,12.085400581359863,23.899999618530273,19.699999809265137,15.5,6.917092465654179,79.64035749076443,0,0.9699999809265136,1,0.9699999809265136,0.9999999999999998,NA,3,3,56.26000066101551,254.42017268667058
2018-06-11,162,Vegetative,3.292779116752886,51.20000076293945,7.4076247215271,20.969999313354492,18.53499984741211,16.100000381469727,6.0679330486032725,85.70829053936771,0,0.853499984741211,1,0.853499984741211,1,NA,3,3,107.46000142395496,260.48810573527385
2018-06-12,163,Vegetative,3.316376355747837,0,18.121238708496097,24.239999771118164,19.585000038146973,14.93000030517578,6.7960048305458125,92.50429536991352,0,0.9585000038146974,1,0.9585000038146974,1,NA,3,3,107.46000142395496,267.2841105658197
2018-06-13,164,Vegetative,3.336184270262699,0,27.18273162841797,26.239999771118164,18.06500005722046,9.890000343322754,5.7046793802803535,98.20897475019387,0,0.8065000057220459,1,0.8065000057220459,1,NA,3,3,107.46000142395496,272.98878994610004
2018-06-14,165,Vegetative,3.361515313574454,0.800000011920929,25.283580780029297,27.6200008392334,20.33500051498413,13.050000190734863,7.295340473785402,105.50431522397928,0,1,1,1,1,NA,3,3,108.26000143587589,280.28413041988546
2018-06-15,166,Vegetative,3.3945827688424655,0,25.79271697998047,33.939998626708984,25.844999313354492,17.75,9.523427117187277,115.02774234116654,0,1,1,1,1,NA,3,3,108.26000143587589,289.8075575370727
2018-06-16,167,Vegetative,3.4319621555261395,12.619999885559082,14.97954559326172,31.799999237060547,26.13999938964844,20.479999542236328,10.765263364898107,125.79300570606463,0,1,1,1,1,NA,3,3,120.88000132143497,300.57282090197083
2018-06-17,168,Vegetative,3.464303305092898,17.459999084472656,10.051013946533203,26.59000015258789,23.25,19.90999984741211,9.31425107522652,135.10725678129117,0,1,1,1,1,NA,3,3,138.34000040590763,309.88707197719737
2018-06-18,169,Vegetative,3.491938529807824,1.8899999856948853,15.393951416015623,25.059999465942383,21.329999923706055,17.600000381469727,7.95894471789871,143.06620149918987,0,1,1,1,1,NA,3,3,140.23000039160252,317.84601669509607
2018-06-19,170,Vegetative,3.514857913489384,5.260000228881836,7.739603042602539,21.700000762939453,19.40000057220459,17.100000381469727,6.600782500289179,149.66698399947904,0,0.940000057220459,1,0.940000057220459,0.9999999999999998,NA,3,3,145.49000062048435,324.4467991953852
2018-06-20,171,Vegetative,3.539422576002666,0,16.747360229492188,23.979999542236328,20.074999809265137,16.170000076293945,7.074622803825264,156.7416068033043,0,1,1,1,1,NA,3,3,145.49000062048435,331.5214219992105
2018-06-21,172,Vegetative,3.568275508104912,0,19.77231216430664,26.649999618530273,21.829999923706055,17.010000228881836,8.309644445446784,165.0512512487511,0,1,1,1,1,NA,3,3,145.49000062048435,339.83106644465727
2018-06-22,173,Vegetative,3.594633779575703,0,25.22147560119629,27.530000686645508,20.800000190734863,14.06999969482422,7.591182183587845,172.64243343233895,0,1,1,1,1,NA,3,3,145.49000062048435,347.42224862824514
2018-06-23,174,Vegetative,3.6235959194984737,6,17.259851455688477,27.790000915527344,21.855000495910645,15.920000076293944,8.341096297758055,180.983529730097,0,1,1,1,1,NA,3,3,151.49000062048435,355.7633449260032
2018-06-24,175,Vegetative,3.652254483122334,3.839999914169311,13.589455604553224,25.940000534057617,21.71500015258789,17.489999771118164,8.253666323671547,189.23719605376857,0,1,1,1,1,NA,3,3,155.33000053465366,364.01701124967474
2018-06-25,176,Vegetative,3.6786087931126352,9.029999732971191,17.041831970214844,26.280000686645508,20.75500011444092,15.229999542236328,7.590041277206827,196.82723733097535,0,1,1,1,1,NA,3,3,164.36000026762486,371.60705252688155
2018-06-26,177,Vegetative,3.704340957443781,0,18.304853439331055,24.5,20.479999542236328,16.459999084472656,7.410863327370015,204.2381006583454,0,1,1,1,1,NA,3,3,164.36000026762486,379.01791585425156
2018-06-27,178,Vegetative,3.7350802885926178,0,25.13810920715332,28.920000076293945,22.489999771118164,16.059999465942383,8.852927370864972,213.09102802921035,0,1,1,1,1,NA,3,3,164.36000026762486,387.8708432251165
2018-06-28,179,Vegetative,3.770022746342219,0,24.208751678466797,30.3700008392334,24.160000801086422,17.950000762939453,10.063427831885248,223.1544558610956,0,1,1,1,1,NA,3,3,164.36000026762486,397.9342710570018
2018-06-29,180,Vegetative,3.80590520430666,0,24.118642807006836,34.25,27.53499984741211,20.81999969482422,10.334147893758848,233.48860375485444,0,1,1,1,1,NA,3,3,164.36000026762486,408.26841895076063
2018-06-30,181,Vegetative,3.841775856220639,20.229999542236328,14.09185791015625,28.81999969482422,24.44499969482422,20.06999969482422,10.330747751226076,243.81935150608052,0,1,1,1,0.9999999999999996,NA,3,3,184.58999980986118,418.5991667019867
2018-07-01,182,Vegetative,3.8697512743682054,16.34000015258789,15.702347755432127,25.989999771118164,21.22499942779541,16.459999084472656,8.056920426499119,251.87627193257964,0,1,1,1,1,NA,3,3,200.92999996244907,426.6560871284858
2018-07-02,183,Vegetative,3.902815438242348,8.449999809265137,18.561599731445313,29.739999771118164,23.21500015258789,16.690000534057617,9.522479195752911,261.39875112833255,0,1,1,1,0.9999999999999998,NA,3,3,209.3799997717142,436.1785663242387
2018-07-03,184,Vegetative,3.9378909947330514,6.019999980926514,16.38745880126953,29.350000381469727,23.960000038146973,18.56999969482422,10.101760269322751,271.5005113976553,0,1,1,1,1,NA,3,3,215.39999975264072,446.2803265935615
2018-07-04,185,Vegetative,3.97183755514956,3.5399999618530273,16.026844024658203,28.489999771118164,23.449999809265137,18.40999984741211,9.776609399954388,281.2771207976097,0,1,1,1,1,NA,3,3,218.93999971449375,456.0569359935159
