CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-08 12:00:00,2021,312,,1,NA,NA,NA,0,15.640000343322754,22.420000076293945,12.625,2.8299999237060547,4.435260959267616,0,16.566631293105615,346.1667046298056,0.9708936417913226,194.51849994226922,3.957076779975033e-96,78264.39431645338,0,1,0.2625,1,NA,Simulation,28
1,1,Field,2021-11-09 12:00:00,2021,313,,1,NA,NA,NA,0,15.130000114440918,25.56999969482422,16.044999837875366,6.519999980926514,6.582339222639798,0,16.6832279690322,345.64573862017266,0.9727947414722604,194.6420249955088,2.586131512885607e-96,78262.94978878328,0,1,0.6044999837875367,1,NA,Simulation,28
1,1,Field,2021-11-10 12:00:00,2021,314,,1,NA,NA,NA,0,15.100000381469727,24.229999542236328,16.464999675750732,8.699999809265137,6.535387388676405,0,17.04310759093181,345.1493696690764,0.9725249535136087,194.78468693170865,1.6900215108282371e-96,78261.3649698585,0,1,0.6464999675750733,1,NA,Simulation,28
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.45579336682735,356.3630160707169,0.9713660276967307,194.93499933427802,1.1043220418581375e-96,78259.72956393455,0,1,0.6575000286102295,1,NA,Simulation,28
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.652894531565163,353.32178086132825,0.9713229390409535,195.07723820840977,7.215381343863882e-97,78258.16759229751,0,1,0.35899996757507324,1,NA,Simulation,28
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.47458797764088,350.6565792860694,0.973433947975268,195.1952365519053,4.713923234148084e-97,78256.81789014458,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.84736832786584,348.5163374083061,0.9763973357174286,195.29175329442822,3.079400786190752e-97,78255.66823387683,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.176513598151306,347.9618381175993,0.9793667231818993,195.38414912081143,2.0114637460199622e-97,78254.56628196452,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.833198240089184,347.4291294054582,0.9818470769678146,195.4855975776151,1.313781195503729e-97,78253.39302529505,0,1,0.3179999828338623,1,NA,Simulation,28
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.88440646237823,346.91570520589363,0.9831351799083923,195.60164799812833,8.580288295026986e-98,78252.10102094036,0,1,0.4270000219345093,1,NA,Simulation,28
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.154064486647094,346.4194864274971,0.9830393248499119,195.73046897093207,5.6034097488647974e-98,78250.70680956266,0,1,0.5865000486373901,1,NA,Simulation,28
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.42062448015489,345.9387338046969,0.9832835800707818,195.85524844426186,3.6591362967574696e-98,78249.3481048614,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.26774375588611,345.4719805880959,0.9850085703853503,195.95943411384255,2.389377871475969e-98,78248.16816826463,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.842976695068973,345.01798008625997,0.9870392268210162,196.05450377453218,1.560183566020888e-98,78247.07371528394,0,1,0.10049997568130493,1,NA,Simulation,28
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.489686235164692,349.0522905900343,0.9890582596060538,196.1463473840535,1.0187224960767614e-98,78246.0131043736,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.057673270467424,346.77476034409216,0.991288328636236,196.2258499974515,6.6516633978983234e-99,78245.06818191995,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.413432542387916,344.57321154771546,0.9935211993439993,196.2936727960256,4.3431387755225466e-99,78244.23580526817,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.838841072122797,344.1422649541842,0.9957509990680968,196.36088597388903,2.835836426459977e-99,78243.41404263834,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.563388104233631,343.7211335721414,0.9979146408120422,196.42904795262768,1.8516873608869175e-99,78242.58767990602,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.281250919312349,343.3091513186706,1.0000086664338428,196.4943837760243,1.2091166005616189e-99,78241.79135046198,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.15104881898191,342.90572719691596,1.0019820907613486,196.56287597295363,7.895648395751764e-100,78240.96983320589,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.088396465201455,342.5103337827741,1.0038544532122717,196.630585384506,5.15622208289435e-100,78240.15869217888,0,1,0,1,NA,Simulation,28
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.951412056910224,342.122497841789,1.0056483951154112,196.69655046618743,3.367478091434805e-100,78239.3667817241,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.978101287417669,341.7417926341938,1.0071076111770947,196.77087921341197,2.1994419212912954e-100,78238.50283285652,0,1,0.21750004291534425,1,NA,Simulation,28
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.271311556105065,341.3678315650561,1.0077796227523665,196.8578512680524,1.4366799449544709e-100,78237.53034139355,0,1,0.36600000858306886,1,NA,Simulation,28
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.730334990733867,341.0002629118978,1.0072967247286604,196.95825069751766,9.385397556499765e-101,78236.44443982934,0,1,0.5549999952316285,1,NA,Simulation,28
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.29609977687427,340.63876541996876,1.005544114477429,197.071110545909,6.131909916871146e-101,78235.2541922997,0,1,0.5059999465942383,1,NA,Simulation,28
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.794599800418002,340.39536994630697,1.0034281588987417,197.18822488602967,4.006772203040883e-101,78234.0266161595,0,1,0.5199999332427979,1,NA,Simulation,28
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.0876758079919,347.66460300631263,1.002073531864969,197.2996401115367,2.6185125342325114e-101,78232.84366444557,0,1,0.24649999141693116,1,NA,Simulation,28
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.056042681317056,350.0031269376623,1.0020915415715097,197.39601864571318,1.711516327465933e-101,78231.7870241996,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.707838724752593,357.9733215478369,1.0004179099318613,197.4614095807226,1.1188683404885172e-101,78230.86870477647,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.300512706054826,358.30562037225104,1.001496625115735,197.53839665327882,7.315659745832617e-102,78229.98314032024,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.96714364395141,363.6192040070827,0.9952154058545266,197.55837352543816,4.784201255726247e-102,78229.1693144204,0,1,0.21799998283386232,1,NA,Simulation,28
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.921041853219746,372.1735053128692,0.9877039573892659,197.46267076499726,3.1293308498159545e-102,78228.42800823628,0,1,0.5090000629425049,1,NA,Simulation,28
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.0533040075486,369.9505597226645,0.9764286268284328,197.42741263565617,2.047260856107447e-102,78227.59680077423,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.81740819694492,367.807699802155,0.9747677465815663,197.41362609158253,1.3395279149028785e-102,78226.8317532633,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.37386341156676,365.33343169370903,0.975194663842383,197.40409809092287,8.765014051322829e-103,78226.10122364011,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.102346464427855,364.0801812500664,0.9763438525771866,197.39906569757835,5.735074567656091e-103,78225.33752808545,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.073755297933834,362.62918207246065,0.9778538756992593,197.40274122001188,3.752167131458455e-103,78224.49660281128,0,1,0.2989999771118164,1,NA,Simulation,28
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.325619466521916,361.43762784961996,0.9791015118730345,197.42001004775221,2.454524027232111e-103,78223.53411056675,0,1,0.5635000228881836,1,NA,Simulation,28
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.77391197157784,375.61248818186056,0.9587653120892299,197.3113570410876,1.6054246098418218e-103,78222.68478577396,0,1,0.5800000190734863,1,NA,Simulation,28
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.103442583332015,382.4697699007763,0.9449300035721051,197.0976234527305,1.0498855575372385e-103,78221.95600320694,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.04946687195696,381.0806446425146,0.9335679544418007,196.90959446355018,6.864413216750598e-104,78221.24392200798,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.647403859845372,386.0894953769457,0.920964968285409,196.65502782510848,4.486839172119638e-104,78220.66742353883,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.09376958384565,383.6418244238598,0.9165501080450299,196.4190887361447,2.931639313977523e-104,78220.09525022664,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.534101149642634,380.82876767723155,0.9170609303080467,196.20292185521515,1.914576199451015e-104,78219.52785306057,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.080663913617174,378.2846014222344,0.9189994947083435,195.99023209616317,1.2496854678975797e-104,78218.95620360464,0,1,0,1,NA,Simulation,28
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.908619602630276,375.97820742906237,0.922433297545324,195.78757598109502,8.15254391669729e-105,78218.29762705494,0,1,0.35249996185302734,1,NA,Simulation,28
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.231132559949062,373.3159590139122,0.9269079227894347,195.60704477391144,5.315900168710117e-105,78217.44782540023,0,1,0.8090000152587891,1,NA,Simulation,28
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.914289501781827,371.28930080909504,0.9311781760297343,195.44798877025062,3.465015823188631e-105,78216.43494237502,0,1,0.6740000247955322,1,NA,Simulation,28
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.60725408536103,369.7480004451993,0.9348069293957918,195.30728748712477,2.258148658237429e-105,78215.30967567499,0,1,0.8450000286102295,1,NA,Simulation,28
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.294476788294906,382.8393162819608,0.9126480060863669,195.06485846671796,1.4716307432619438e-105,78214.31690557624,0,1,0.9925000190734864,1,NA,Simulation,28
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.931511069925659,398.4598073326794,0.9505759462221097,194.55045713607444,9.59149522351499e-106,78213.51599054804,0,1,0.790999984741211,1,NA,Simulation,28
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.391797766453477,397.01349001004826,0.9332578423693751,194.12782972739834,6.251911060321329e-106,78212.56576325568,0,1,0.9134999752044678,1,NA,Simulation,28
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.817990584740937,401.4588093981661,0.9522150936788271,193.6091382356543,4.0751108556012217e-106,78211.65890475307,0,1,1,1,NA,Simulation,28
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.20976120640494,419.1395938880823,1.0047287007729817,192.86628957444685,2.655384197137952e-106,78210.88469479152,0,1,0.3255000114440918,1,NA,Simulation,28
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.12011172713169,417.74667254347867,0.9910635085298962,192.20146143554612,1.72891363057887e-106,78210.17544873626,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.327812662820486,413.8998300457219,0.9863263999830815,191.5421562224322,1.1243028947786994e-106,78209.57334694192,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.359046902757033,410.0489882631429,0.9768861796138301,190.90216206701257,7.300082145335572e-107,78208.97139167221,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.698674217320114,408.8248486524207,0.9705384696955341,190.25134452563097,4.732226843015863e-107,78208.33945349595,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.208332574493042,404.527651573016,0.9676432551956472,189.59506099495053,3.062983308383446e-107,78207.7509093276,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.466760005819989,399.5747794442249,0.9664758953843168,188.9316859731589,1.9800985020211813e-107,78207.25309460728,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.834971595197269,408.40245704076887,0.9597954309086604,188.2146184963588,1.278968022217162e-107,78206.80593563631,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.584723772897565,402.9720133763762,0.9571749952599881,187.51975556887652,8.257496561602298e-108,78206.29979675912,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.2784579523907,397.63817510587694,0.9573226877925486,186.84514003164765,5.331327765101052e-108,78205.83172608993,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.822183488857345,392.1631400002433,0.9581682935787744,186.19454844886857,3.44341567045857e-108,78205.39789388777,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.459810216149828,387.1190839356106,0.959774401001432,185.57899427456888,2.225670906006409e-108,78204.95190908264,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.33929836640736,381.6689481664797,0.9620466592225423,185.00654739290218,1.4400584191552917e-108,78204.46832449797,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.356071457772165,382.3614468379481,0.9644963374796645,184.47595761169134,9.329469282221804e-109,78203.97674039907,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.27660114233794,396.1001291835271,0.9652698787580805,183.89279433234123,6.053029208217123e-109,78203.60926728425,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,9.986430936318873,393.2265219913186,0.9615033917263969,183.3505849205711,3.933434597635823e-109,78203.26436377417,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.547642165976882,388.5859565301595,0.9602837644988181,182.85135307280086,2.5601191308107994e-109,78202.92987076943,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.231226696337568,383.99598850625745,0.9607059960117826,182.3977496170615,1.6688296466996926e-109,78202.5746608162,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.163548746504214,388.11605761585554,0.9587235652498098,181.95022651035455,1.0893819461518827e-109,78202.22594610692,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.086910778556074,386.07451421776767,0.9578060377002593,181.5299501329537,7.120423013134551e-110,78201.88558493073,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.851385171143875,382.3139694686185,0.9583920606286815,181.14075736539945,4.6593814537218666e-110,78201.56313522258,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.5521299527668,378.29531952876295,0.9592603652082548,180.77570109885147,3.052071429582031e-110,78201.25869875922,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.291767463705371,374.21816289217554,0.9605079592986591,180.43556308501013,2.001090196345367e-110,78200.95182724955,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.28928891672669,370.84796048212314,0.9624051818882189,180.1243587624506,1.3131776711145554e-110,78200.59180885249,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.565058375192896,367.75292170519816,0.964677643589173,179.8400810287114,8.625057910681698e-111,78200.19461780027,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.666427844620749,363.997687113525,0.9668023313764852,179.57456723652876,5.6701412656286165e-111,78199.830341522407,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.625185076829172,361.3651676950255,0.9689049987972492,179.33032772074026,3.731133675056016e-111,78199.46905335269,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.58201607102069,358.8260340388465,0.9708735088547636,179.10615997562113,2.457701585678865e-111,78199.12498496595,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.328278865058557,356.166467340705,0.9726074066635998,178.90083132328309,1.6206331918064288e-111,78198.81264378094,0,1,0,1,NA,Simulation,28
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.225856123452894,354.02430796654767,0.9745257847065805,178.72058842418713,1.0698649319199007e-111,78198.46985562093,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.368410309247356,352.09681766452206,0.9766152385573769,178.56620821883183,7.070927332689652e-112,78198.0860620536,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-02 12:00:00,2022,33,,1,NA,NA,NA,2.2899999618530273,6.860000133514404,14.170000076293945,8.225000023841858,2.2799999713897705,1.049135961569846,0,8.637530097559862,352.26076455400334,0.9787785272487822,178.4365557006604,4.678791681374641e-112,78197.66662990571,0,1,0,1,NA,Simulation,28
1,1,Field,2022-02-03 12:00:00,2022,34,,1,NA,NA,NA,22.68000030517578,3.049999952316284,18.670000076293945,14.400000095367432,10.130000114440918,4.400000095367432,0,9.027453100752206,371.45182427995627,0.9734048083822439,178.30328272525054,3.0995544640535594e-112,78197.23568988407,0,1,0.4400000095367432,1,NA,Simulation,28
