CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-10-22 12:00:00,2021,295,,1,NA,NA,NA,0.07999999821186066,17.770000457763672,23.6299991607666,16.929999351501465,10.229999542236328,6.929999351501465,0,21.822151671559165,359.8899091883884,0.870339741203842,200.88238705498102,3.81344693588491e-93,78236.02907814915,0,1,0.6929999351501466,1,NA,Simulation,23
1,1,Field,2021-10-23 12:00:00,2021,296,,1,NA,NA,NA,0.029999999329447746,17.219999313354492,24.18000030517578,16.100000381469727,8.020000457763672,6.3128062696933736,0,21.680765901093284,357.6689380529024,0.872422989785301,200.8434353783062,2.4741179957836478e-93,78233.85099174944,0,1,0.6100000381469727,1,NA,Simulation,23
1,1,Field,2021-10-24 12:00:00,2021,297,,1,NA,NA,NA,0,14.260000228881836,23.459999084472656,16.309999465942383,9.15999984741211,6.330182614541053,0,21.522520423405606,355.67410997646874,0.8744005568526497,200.8351198934112,1.6068914119287272e-93,78231.70050347742,0,1,0.6309999465942383,1,NA,Simulation,23
1,1,Field,2021-10-25 12:00:00,2021,298,,1,NA,NA,NA,0.029999999329447746,11.739999771118164,26.81999969482422,19.335000038146973,11.850000381469727,9.33500003814697,0,21.423418794177486,353.89156143111205,0.874799599509781,200.86445856725274,1.0446972748615976e-93,78229.50091505414,0,1,0.9335000038146973,1,NA,Simulation,23
1,1,Field,2021-10-26 12:00:00,2021,299,,1,NA,NA,NA,0,17.709999084472656,20.530000686645508,14.375000476837158,8.220000267028809,4.6050370277524,0,21.44791028593982,352.30452263073676,0.8748899510611274,200.92163932518065,6.79823003282669e-94,78227.30304783044,0,1,0.43750004768371586,1,NA,Simulation,23
1,1,Field,2021-10-27 12:00:00,2021,300,,1,NA,NA,NA,0.009999999776482582,17.100000381469727,22.489999771118164,14.71999979019165,6.949999809265137,5.211132588541508,0,21.287755228645413,350.8946940501974,0.877126332865052,200.98692630075337,4.427512896847537e-94,78225.23542214096,0,1,0.4719999790191651,1,NA,Simulation,23
1,1,Field,2021-10-28 12:00:00,2021,301,,1,NA,NA,NA,9.789999961853027,3.869999885559082,21.8700008392334,15.770000457763672,9.670000076293945,5.770000457763673,0,21.036335734016593,359.10351281558917,0.8803369395830257,201.0618873598133,2.885600621654176e-94,78223.26750645651,0,1,0.5770000457763672,1,NA,Simulation,23
1,1,Field,2021-10-29 12:00:00,2021,302,,1,NA,NA,NA,1.75,5.920000076293945,15.930000305175781,12.605000019073486,9.279999732971191,2.668874450838566,0,20.659898421656155,359.0666848046458,0.8845258461486708,201.14121739149155,1.8818200278237885e-94,78221.42305952734,0,1,0.2605000019073486,1,NA,Simulation,23
1,1,Field,2021-10-30 12:00:00,2021,303,,1,NA,NA,NA,0.46000000834465027,5.269999980926514,15.640000343322754,12.600000381469727,9.5600004196167,2.618938329470158,0,20.161142697574515,357.97684080593746,0.8894578266805734,201.2213962252265,1.227834132828077e-94,78219.71349904334,0,1,0.26000003814697265,1,NA,Simulation,23
1,1,Field,2021-10-31 12:00:00,2021,304,,1,NA,NA,NA,0.009999999776482582,10.140000343322754,19.489999771118164,13.53499984741211,7.579999923706055,3.9320214941501614,0,19.648840163487268,355.516736203868,0.894278903290497,201.3086604896029,8.014529024818226e-95,78218.06734418805,0,1,0.35349998474121097,1,NA,Simulation,23
1,1,Field,2021-11-01 12:00:00,2021,305,,1,NA,NA,NA,0.009999999776482582,16.18000030517578,21.459999084472656,13.429999589920044,5.400000095367432,4.434808974489569,0,19.242036954649826,351.9010533445881,0.898893318381299,201.40201217989306,5.233034221469565e-95,78216.47448051043,0,1,0.3429999589920044,1,NA,Simulation,23
1,1,Field,2021-11-02 12:00:00,2021,306,,1,NA,NA,NA,0,15.289999961853027,21.440000534057617,13.770000219345093,6.099999904632568,4.5445971018821005,0,18.86265787522131,349.01583296982267,0.9033508367373353,201.49912095534287,3.417678534849473e-95,78214.9386039597,0,1,0.3770000219345093,1,NA,Simulation,23
1,1,Field,2021-11-03 12:00:00,2021,307,,1,NA,NA,NA,0.3499999940395355,10.930000305175781,16.979999542236328,11.204999685287476,5.429999828338623,2.4008044499903916,0,18.559958370509847,348.26040825962735,0.9074534263925983,201.60150587153868,2.2324420654451542e-95,78213.43211759646,0,1,0.12049996852874756,1,NA,Simulation,23
1,1,Field,2021-11-04 12:00:00,2021,308,,1,NA,NA,NA,2.509999990463257,4.019999980926514,10.359999656677246,8.28499984741211,6.210000038146973,0.029463396012783027,0,18.239646774050215,349.8879833048109,0.9117819352915134,201.6985094143242,1.4583920960354633e-95,78212.03545407768,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-05 12:00:00,2021,309,,1,NA,NA,NA,0.019999999552965164,9.800000190734863,11.029999732971191,7.9049999713897705,4.78000020980835,0.16398431537747404,0,17.675692986621797,348.07076130157157,0.9162769656767765,201.78661817458476,9.527777304653635e-96,78210.77227698831,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-06 12:00:00,2021,310,,1,NA,NA,NA,0,12.869999885559082,11.800000190734863,7.8500001430511475,3.9000000953674316,0.3330781923979522,0,17.114992722626297,347.3003878268694,0.9206169258233944,201.87316392439067,6.2246389068680295e-96,78209.56876587663,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-07 12:00:00,2021,311,,1,NA,NA,NA,0,16.40999984741211,19.450000762939453,10.71500039100647,1.9800000190734863,3.076705811285973,0,16.69641466181633,346.71654036575535,0.924615799695697,201.96463011014924,4.066564960806548e-96,78208.35841268397,0,1,0.07150003910064698,1,NA,Simulation,23
1,1,Field,2021-11-08 12:00:00,2021,312,,1,NA,NA,NA,0,15.640000343322754,22.420000076293945,12.625,2.8299999237060547,4.435260959267616,0,16.571738448836534,346.16671078003134,0.9278732391646043,202.0669999992777,2.656569678999064e-96,78207.08176409606,0,1,0.2625,1,NA,Simulation,23
1,1,Field,2021-11-09 12:00:00,2021,313,,1,NA,NA,NA,0,15.130000114440918,25.56999969482422,16.044999837875366,6.519999980926514,6.582339222639798,0,16.688312480807472,345.64574502860034,0.9297427034464791,202.1849800782418,1.735347527525316e-96,78205.69475142486,0,1,0.6044999837875367,1,NA,Simulation,23
1,1,Field,2021-11-10 12:00:00,2021,314,,1,NA,NA,NA,0,15.100000381469727,24.229999542236328,16.464999675750732,8.699999809265137,6.535387388676405,0,17.048169349976682,345.14937628968426,0.9295547021724792,202.3211795240984,1.1334901127918955e-96,78204.17371481143,0,1,0.6464999675750733,1,NA,Simulation,23
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.460833887493134,356.363017418018,0.9285210597627583,202.46475521817987,7.403062489618625e-97,78202.60377086677,0,1,0.6575000286102295,1,NA,Simulation,23
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.657914618715274,353.321778427263,0.9285295216358249,202.60082146451944,4.834656830152569e-97,78201.103474744,0,1,0.35899996757507324,1,NA,Simulation,23
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.47958691856521,350.6565737717758,0.9305663776680614,202.71404563342878,3.1570399256124167e-97,78199.8055414318,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.85234622750567,348.51634156960245,0.9334123239447445,202.80694139100055,2.061367883215158e-97,78198.69892775432,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.181471150195808,347.9618425194212,0.9362703132600482,202.8958702033152,1.3458409421564738e-97,78197.63863470382,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.83813501390324,347.42913401849427,0.9386698961264116,202.99330274619368,8.786123933446112e-98,78196.51091702605,0,1,0.3179999828338623,1,NA,Simulation,23
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.889321969542692,346.9157100061028,0.9399421867892198,203.10452890358417,5.7354756896706905e-98,78195.27010769468,0,1,0.4270000219345093,1,NA,Simulation,23
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.15895857124907,346.4194913949793,0.9399028103462438,203.22785349276344,3.743809567692256e-98,78193.93164458698,0,1,0.5865000486373901,1,NA,Simulation,23
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.425497203108545,345.9387389228316,0.9401770841287658,203.34741446218436,2.4436234823254356e-98,78192.62663808727,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.27259559254951,345.4719858428796,0.9418461461898077,203.44752742668345,1.5949071638153684e-98,78191.4920511077,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.847808097647993,345.0179854657927,0.9438060611110277,203.53897771928587,1.040930360925521e-98,78190.43940161957,0,1,0.10049997568130493,1,NA,Simulation,23
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.49449786258148,349.05229348415253,0.9457581355905594,203.6273307404033,6.7935663322215826e-99,78189.41939129264,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.062465288708795,346.7747607576813,0.947908998513054,203.7039722643571,4.43372425716157e-99,78188.51015536614,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.418204777170716,344.573217048789,0.950064554786434,203.7694961535793,2.8936044559415964e-99,78187.708925361,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.843593846162731,344.14227055925795,0.9522204096462118,203.8343577208365,1.888488003706847e-99,78186.91851299962,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.568121176393248,343.72113927397567,0.9543134859504303,203.90006516153082,1.2325338865630782e-99,78186.12413232095,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.285964286393742,343.309157110865,0.9563403510591366,203.96305674018984,8.04448233038927e-100,78185.3587453064,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.155742484554208,342.90573307377707,0.958252911018786,204.0289973422796,5.250697423271562e-100,78184.56957938537,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.093070495165138,342.51033973920755,0.9600680841176192,204.09417948090757,3.4273672566033956e-100,78183.79043399819,0,1,0,1,NA,Simulation,23
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.95606663204293,342.12250387321245,0.9618077824090764,204.15768875558362,2.2373514443154952e-100,78183.02979489487,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.98273641173767,341.74179873646517,0.9632307972138009,204.22908462912108,1.4606390040283648e-100,78182.20054019791,0,1,0.21750004291534425,1,NA,Simulation,23
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.275927125923536,341.36783773441437,0.9639085094046949,204.31244052313497,9.536564594133304e-101,78181.26760045996,0,1,0.36600000858306886,1,NA,Simulation,23
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.734930976614569,341.0002691449138,0.9634921454042773,204.40852275046558,6.227112246422816e-101,78180.22611047895,0,1,0.5549999952316285,1,NA,Simulation,23
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.300676210959976,340.6387717135041,0.9618712642294007,204.51644028632776,4.066609274106662e-101,78179.08452738324,0,1,0.5059999465942383,1,NA,Simulation,23
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.799156846745959,340.39537525499634,0.9599005199383899,204.62844704980483,2.6560396781033828e-101,78177.9067121613,0,1,0.5199999332427979,1,NA,Simulation,23
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.092214554601131,347.664607715098,0.9586449296953229,204.73512452300164,1.7349955117969986e-101,78176.77088142131,0,1,0.24649999141693116,1,NA,Simulation,23
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.060564377584434,350.00313064019736,0.9586810684601147,204.8276133538314,1.1335197859488343e-101,78175.75535901441,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.712344544936343,357.9733236675787,0.957121696899309,204.89022028633667,7.406823133753568e-102,78174.8719416662,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.305003052237897,358.30562126820814,0.9581635939776011,204.9643003330326,4.8407426043358554e-102,78174.02014833655,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.971618524708449,363.6192041627688,0.9522464481664551,204.9825082700088,3.164273490905161e-102,78173.23717309517,0,1,0.21799998283386232,1,NA,Simulation,23
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.925501835583644,372.1734988520217,0.9451148364915563,204.8872577404736,2.068820032264866e-102,78172.52398041789,0,1,0.5090000629425049,1,NA,Simulation,23
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.057748509274353,369.9505513115421,0.9344137154724372,204.8488731724119,1.3528562404742868e-102,78171.72410999433,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.821836152824444,367.80769138639175,0.9327491915222401,204.83083076359364,8.847855753429809e-103,78170.98897003177,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.378274324707931,365.33342327530664,0.9330994114549924,204.81654588545365,5.786916611165161e-103,78170.28682835675,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.106740051924332,364.0801740615032,0.9341682521081737,204.80627933225304,3.7847965708884255e-103,78169.55305998356,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.078131426026129,362.62917491469307,0.9356044971940969,204.8041778157389,2.4751129245205255e-103,78168.74550462696,0,1,0.2989999771118164,1,NA,Simulation,23
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.329977896731355,361.4376207554676,0.9368119709350409,204.81500162308336,1.61841538435592e-103,78167.82166703517,0,1,0.5635000228881836,1,NA,Simulation,23
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.778254040762905,375.6124817131297,0.9175667626098437,204.70124214519078,1.0580909169215172e-103,78167.00590697044,0,1,0.5800000190734863,1,NA,Simulation,23
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.107769850540269,382.46976358275685,0.9043581558660263,204.482918559628,6.916491981622873e-104,78166.3057520682,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.05377912907068,381.0806385240902,0.8934687907781588,204.28802623994312,4.520210440976032e-104,78165.62164478518,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.651701092855015,386.08948950658964,0.8814044376232962,204.02660958780316,2.9532996142444114e-104,78165.06725209925,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.098051643530845,383.64181884658717,0.8771021302237311,203.78205765799726,1.92881128709789e-104,78164.51730034173,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.5383672833143,380.8287624318901,0.8775055709297833,203.55608030115036,1.2591122621954466e-104,78163.97196807161,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.084913684111807,378.2845965394396,0.8793178564842518,203.33331435938607,8.214960811938623e-105,78163.42247586953,0,1,0,1,NA,Simulation,23
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.91285274179378,375.97820292992236,0.8825846485182817,203.12020380444713,5.356872149575899e-105,78162.78995046335,0,1,0.35249996185302734,1,NA,Simulation,23
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.235348681972654,373.3159549095765,0.8868669087722632,202.9284555008786,3.4914730929454516e-105,78161.97463995291,0,1,0.8090000152587891,1,NA,Simulation,23
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.918488324717652,371.2892971010534,0.8909797115745188,202.75771936164145,2.2748421706311215e-105,78161.00304239184,0,1,0.6740000247955322,1,NA,Simulation,23
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.61143572585703,369.74799712618756,0.894501533469431,202.60526377460846,1.4818805432801373e-105,78159.92342813559,0,1,0.8450000286102295,1,NA,Simulation,23
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.29864277871306,382.83931335459675,0.8735875513684026,202.35265169040997,9.653273938519136e-106,78158.97010888666,0,1,0.9925000190734864,1,NA,Simulation,23
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.935663213932136,398.45980475926075,0.909846926921361,201.83068098911437,6.288943853617034e-106,78158.20250300283,0,1,0.790999984741211,1,NA,Simulation,23
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.395935933983216,397.0134877661343,0.8939440188850099,201.3944385140807,4.097512847499156e-106,78157.29216753272,0,1,0.9134999752044678,1,NA,Simulation,23
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.822114375910575,401.45880745675674,0.9123398511707709,200.86385421168254,2.6697068204837527e-106,78156.42283944211,0,1,1,1,NA,Simulation,23
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.213870426393424,419.1395922206757,0.962534407947602,200.10281362616493,1.738875623253313e-106,78155.68083427839,0,1,0.3255000114440918,1,NA,Simulation,23
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.124206399361213,417.7466711210144,0.9499973042388383,199.4148902543521,1.1317011079138503e-106,78155.00010039235,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.331892982875685,413.89982883965945,0.9454654945735924,198.73236210028108,7.356296586727402e-107,78154.42104200962,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.363112684413883,410.0489872463215,0.9360638658894846,198.06819885117815,4.774426400806602e-107,78153.84158882129,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.702725332243416,408.82484779962886,0.92974139869254,197.3928589055721,3.0936888852215985e-107,78153.23328780018,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.212368959253702,404.52765086130233,0.9268061141418317,196.71242913704137,2.0015822353808812e-107,78152.6660328754,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.470781685056918,399.5747788530139,0.9255997461597271,196.02586600996037,1.2934018980370848e-107,78152.18541505108,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.838979633591771,408.40245655195133,0.9191810923343102,195.28679499331776,8.350731725148873e-108,78151.75402708208,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.588718411154874,402.9720129738786,0.9166150810241972,194.56956341316186,5.389292427565524e-108,78151.26671326644,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.28243841861671,397.63817477583166,0.9166997639870971,193.8731240735341,3.478064930186754e-108,78150.81582794394,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.826149470327799,392.163139730698,0.9174845640630446,193.2016214866718,2.2454906394265892e-108,78150.39777676175,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.463761468254972,387.1190837163362,0.9190164703694276,192.56603561578703,1.4507843521911757e-108,78149.96833701261,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.34323458031657,381.66894798877877,0.921197577778163,191.9744832811298,9.383024095275536e-109,78149.50310674068,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.359992949140178,382.36144669447083,0.9235531359340807,191.42604134084647,6.07632810626121e-109,78149.03029003648,0,1,0,1,NA,Simulation,23
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.280509841112858,396.1001290681018,0.924265914776289,190.82798923395882,3.94075465105435e-109,78148.67655872292,0,1,0,1,NA,Simulation,23
