CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-10-26 12:00:00,2021,299,,1,NA,NA,NA,0,17.709999084472656,20.530000686645508,14.375000476837158,8.220000267028809,4.6050370277524,0,21.47100302129491,352.30451522610264,0.6972698779961901,227.14414249292813,5.851090279707733e-95,77928.84400128914,0,1,0.43750004768371586,1,NA,Simulation,5
1,1,Field,2021-10-27 12:00:00,2021,300,,1,NA,NA,NA,0.009999999776482582,17.100000381469727,22.489999771118164,14.71999979019165,6.949999809265137,5.211132588541508,0,21.31075497259287,350.8946884539216,0.6992042466622693,227.15730653154074,3.802176749063795e-95,77927.15716322177,0,1,0.4719999790191651,1,NA,Simulation,5
1,1,Field,2021-10-28 12:00:00,2021,301,,1,NA,NA,NA,9.789999961853027,3.869999885559082,21.8700008392334,15.770000457763672,9.670000076293945,5.770000457763673,0,21.059248968716386,359.1035086967249,0.7018852380297226,227.1852667613086,2.4725452254612694e-95,77925.55129794686,0,1,0.5770000457763672,1,NA,Simulation,5
1,1,Field,2021-10-29 12:00:00,2021,302,,1,NA,NA,NA,1.75,5.920000076293945,15.930000305175781,12.605000019073486,9.279999732971191,2.668874450838566,0,20.682730454513365,359.066681892113,0.7053253013628874,227.22285910431637,1.608886433215349e-95,77924.0461808322,0,1,0.2605000019073486,1,NA,Simulation,5
1,1,Field,2021-10-30 12:00:00,2021,303,,1,NA,NA,NA,0.46000000834465027,5.269999980926514,15.640000343322754,12.600000381469727,9.5600004196167,2.618938329470158,0,20.18389277388587,357.97683887249735,0.7093517200893934,227.266363397774,1.0474413947993527e-95,77922.65169533798,0,1,0.26000003814697265,1,NA,Simulation,5
1,1,Field,2021-10-31 12:00:00,2021,304,,1,NA,NA,NA,0.009999999776482582,10.140000343322754,19.489999771118164,13.53499984741211,7.579999923706055,3.9320214941501614,0,19.671506185611367,355.51673506060075,0.713316498440623,227.3196156272294,6.822035185890016e-96,77921.31072453331,0,1,0.35349998474121097,1,NA,Simulation,5
1,1,Field,2021-11-01 12:00:00,2021,305,,1,NA,NA,NA,0.009999999776482582,16.18000030517578,21.459999084472656,13.429999589920044,5.400000095367432,4.434808974489569,0,19.264615483375536,351.90105283563304,0.7171319185470242,227.38117013148315,4.444658582372976e-96,77920.01455856505,0,1,0.3429999589920044,1,NA,Simulation,5
1,1,Field,2021-11-02 12:00:00,2021,306,,1,NA,NA,NA,0,15.289999961853027,21.440000534057617,13.770000219345093,6.099999904632568,4.5445971018821005,0,18.885146341988577,349.0158329792328,0.7208302089776162,227.44861319074812,2.8964610468366463e-96,77918.7659718565,0,1,0.3770000219345093,1,NA,Simulation,5
1,1,Field,2021-11-03 12:00:00,2021,307,,1,NA,NA,NA,0.3499999940395355,10.930000305175781,16.979999542236328,11.204999685287476,5.429999828338623,2.4008044499903916,0,18.58235630403123,348.26040868233446,0.7242561433228709,227.52256642655348,1.887864972632148e-96,77917.54241863317,0,1,0.12049996852874756,1,NA,Simulation,5
1,1,Field,2021-11-04 12:00:00,2021,308,,1,NA,NA,NA,2.509999990463257,4.019999980926514,10.359999656677246,8.28499984741211,6.210000038146973,0.029463396012783027,0,18.261956513516914,349.8879840462592,0.7278435198718337,227.59446520815183,1.2306136886428099e-96,77916.40837573582,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-05 12:00:00,2021,309,,1,NA,NA,NA,0.019999999552965164,9.800000190734863,11.029999732971191,7.9049999713897705,4.78000020980835,0.16398431537747404,0,17.697916674731967,348.0707622942134,0.7315598763919331,227.66107940659757,8.022284999011648e-97,77915.384040711,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-06 12:00:00,2021,310,,1,NA,NA,NA,0,12.869999885559082,11.800000190734863,7.8500001430511475,3.9000000953674316,0.3330781923979522,0,17.137130327585986,347.3003890262356,0.7351637056810596,227.72761271194045,5.22976225222394e-97,77914.4102254787,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-07 12:00:00,2021,311,,1,NA,NA,NA,0,16.40999984741211,19.450000762939453,10.71500039100647,1.9800000190734863,3.076705811285973,0,16.718466202377247,346.7165417280173,0.7385101287844289,227.79877139609988,3.4092508610522274e-97,77913.43289247516,0,1,0.07150003910064698,1,NA,Simulation,5
1,1,Field,2021-11-08 12:00:00,2021,312,,1,NA,NA,NA,0,15.640000343322754,22.420000076293945,12.625,2.8299999237060547,4.435260959267616,0,16.593703280133028,346.16671227042184,0.7412863638407271,227.87902167973385,2.2223784772172288e-97,77912.4029321367,0,1,0.2625,1,NA,Simulation,5
1,1,Field,2021-11-09 12:00:00,2021,313,,1,NA,NA,NA,0,15.130000114440918,25.56999969482422,16.044999837875366,6.519999980926514,6.582339222639798,0,16.71019003466725,345.6457466196495,0.7429943374858538,227.97188274669998,1.448608049250778e-97,77911.28377724542,0,1,0.6044999837875367,1,NA,Simulation,5
1,1,Field,2021-11-10 12:00:00,2021,314,,1,NA,NA,NA,0,15.100000381469727,24.229999542236328,16.464999675750732,8.699999809265137,6.535387388676405,0,17.06995901440276,345.1493779597667,0.7431143147197293,228.07933597792064,9.441735008130225e-98,77910.05514009338,0,1,0.6464999675750733,1,NA,Simulation,5
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.482542023431463,356.3630191066731,0.7425546396420961,228.1931031848014,6.153427854720567e-98,77908.78479951367,0,1,0.6575000286102295,1,NA,Simulation,5
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.679545134189706,353.3217801588412,0.7427543012718499,228.30169117661137,4.010005300680766e-98,77907.56877322971,0,1,0.35899996757507324,1,NA,Simulation,5
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.50113709808151,350.6565755363026,0.7444790716482156,228.39316864851767,2.6129730136606596e-98,77906.51542134884,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.87381554203467,348.5163433710323,0.7468315234049862,228.4690942065457,1.702502943527909e-98,77905.6182011805,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.202859600875087,347.9618443505319,0.7492153754680447,228.54178868217392,1.1091890789379792e-98,77904.76101685553,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.859441984499345,347.4291358736499,0.7512637536447611,228.6208473408494,7.2258781869786015e-99,77903.85108699006,0,1,0.3179999828338623,1,NA,Simulation,5
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.910546277623938,346.9157118808996,0.7524536337138853,228.7104693654962,4.7070218204236945e-99,77902.84994910308,0,1,0.4270000219345093,1,NA,Simulation,5
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.180099562678695,346.41949328597013,0.7526320835814323,228.8094812279275,3.0660270897690293e-99,77901.76889861672,0,1,0.5865000486373901,1,NA,Simulation,5
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.44655505403333,345.9387408273115,0.7530217042774928,228.90585486360118,1.997027420281305e-99,77900.7130771114,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.29357221318836,345.4719877587198,0.7544557734485214,228.98744931455747,1.3006926822432771e-99,77899.7943776554,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.868705304916244,345.0179873913108,0.756117840777518,229.0622727294087,8.471349195060671e-100,77898.94305483982,0,1,0.10049997568130493,1,NA,Simulation,5
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.515318444341716,349.0522954124257,0.7577799526212701,229.13457345850708,5.517247160156341e-100,77898.11923466835,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.083210509541813,346.774762688026,0.759592433438597,229.1977714732159,3.593263978747991e-100,77897.3860441666,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.438873437898891,344.57321898627566,0.7614126667601021,229.25220733626728,2.3402247418666613e-100,77896.7421560101,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.864185454532722,344.1422725031139,0.7632420089382365,229.30584593993714,1.5241676663207798e-100,77896.10916103674,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.588635197947527,343.72114122356635,0.7650244455394561,229.3599706316917,9.927037562366369e-101,77895.47397615282,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.306401117918934,343.30915906566446,0.7667531615496453,229.41187998520616,6.465816387188659e-101,77894.86307127481,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.176102140109085,342.9057350333449,0.7683937086852289,229.46594052681317,4.211617519980966e-101,77894.23342507871,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.113353096743756,342.51034170317166,0.7699536325519525,229.51937346938013,2.7434777737571146e-101,77893.61190735536,0,1,0,1,NA,Simulation,5
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.976272864721668,342.122505841255,0.7714502639849536,229.5714568025444,1.7872532457749183e-101,77893.00557531144,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,13.00286626536249,341.7418007083119,0.7727060266133751,229.62951713383342,1.164415768748766e-101,77892.34376704192,0,1,0.21750004291534425,1,NA,Simulation,5
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.29598001093473,341.36783970982634,0.7733915619715698,229.69677031139437,7.587044937417557e-102,77891.59724397352,0,1,0.36600000858306886,1,NA,Simulation,5
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.754906568906016,341.00027112368105,0.7732353022763958,229.77389106984924,4.9440759466602046e-102,77890.76133951101,0,1,0.5549999952316285,1,NA,Simulation,5
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.320574420850724,340.63877369544025,0.7721456008008342,229.8602784151427,3.2221877817201612e-102,77889.84226300241,0,1,0.5059999465942383,1,NA,Simulation,5
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.818978287824027,340.3953772369931,0.7707666881361793,229.95004312374,2.1002700794354093e-102,77888.89146456048,0,1,0.5199999332427979,1,NA,Simulation,5
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.111964256997814,347.6646096971397,0.7699104494018449,230.03594145089235,1.369188876367538e-102,77887.97262018074,0,1,0.24649999141693116,1,NA,Simulation,5
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.080247830319143,350.00313262227223,0.7700248925404342,230.11107524242135,8.927313231624738e-103,77887.1501364873,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.731966573866048,357.9733256382425,0.7689291140790269,230.16198373673794,5.821736670030405e-103,77886.43494881476,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.324565186326154,358.30562323889006,0.7698223550651516,230.2227594991248,3.7972025009501524e-103,77885.74650399135,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.991120571863638,363.619206133464,0.7653789088018795,230.23612334024025,2.4771896180297887e-103,77885.11504369447,0,1,0.21799998283386232,1,NA,Simulation,5
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.944946083347771,372.1735008227267,0.7598059362357358,230.15275557829253,1.6163809577358814e-103,77884.54210200185,0,1,0.5090000629425049,1,NA,Simulation,5
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.07713231182336,369.9505532788815,0.7513069571353973,230.1090365418742,1.0548986250912343e-103,77883.90044489794,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.841155120407745,367.8076933416009,0.7497286774944295,230.07810783747198,6.885530480400006e-104,77883.31111435314,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.397526269109814,365.3334252043128,0.7498433227132295,230.04725670172937,4.494579088211694e-104,77882.74834608653,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.125923380198953,364.0801759465144,0.7506387524021303,230.017235553209,2.9337885691502175e-104,77882.1597046735,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.097245166016682,362.62917673643767,0.7518110605209831,229.9919500066647,1.9148189353341915e-104,77881.51068826625,0,1,0.2989999771118164,1,NA,Simulation,5
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.349021100457017,361.4376224953972,0.7528795386417345,229.9757201522283,1.2496000481285811e-104,77880.76626391403,0,1,0.5635000228881836,1,NA,Simulation,5
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.797232557048744,375.61248332731566,0.7381152248012379,229.84859783638515,8.153691186634812e-105,77880.10943738106,0,1,0.5800000190734863,1,NA,Simulation,5
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.12669035801734,382.46976508647236,0.7275669097836158,229.62422042458203,5.319480939792669e-105,77879.5479505332,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.07264060565777,381.0806399087693,0.7187362571275396,229.41079507708608,3.4697321191707987e-105,77878.99945600654,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.670503390005903,386.0894907676629,0.7090009226635836,229.13268532925917,2.2625616374575598e-105,77878.5568099884,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.11679401089073,383.6418199831585,0.7052867818295182,228.86047613392918,1.4748228169421194e-105,77878.11845653728,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.557046362696006,380.82876344622,0.7053520085643206,228.5978662989892,9.608889989673393e-106,77877.68369028835,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.103527523911605,378.28459743633596,0.706705485125254,228.33442642692114,6.257117375295845e-106,77877.24489856929,0,1,0,1,NA,Simulation,5
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.931400129602533,375.97820371611544,0.7093161622748643,228.07655415544312,4.0723161682317856e-106,77876.73834103052,0,1,0.35249996185302734,1,NA,Simulation,5
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.25382787919968,373.31595559312734,0.7128174684186175,227.8347208465515,2.64912060108513e-106,77876.08247542813,0,1,0.8090000152587891,1,NA,Simulation,5
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.936898044741772,371.2892976908281,0.7162739381946915,227.61015379839043,1.7226961107658923e-106,77875.29756617824,0,1,0.6740000247955322,1,NA,Simulation,5
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.629776424373873,369.7479976314105,0.7193318701185455,227.4020976433609,1.1200481685456505e-106,77874.42241174496,0,1,0.8450000286102295,1,NA,Simulation,5
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.316921069528211,382.83931378353765,0.7034692537822179,227.1073757420643,7.282259686174307e-107,77873.64907546512,0,1,0.9925000190734864,1,NA,Simulation,5
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.953886747552332,398.4598051218025,0.732786388400562,226.56810653266282,4.7352105442643775e-107,77873.03516574742,0,1,0.790999984741211,1,NA,Simulation,5
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.414103955762332,397.0134880707132,0.7224273226670243,226.08780166363863,3.0793137371392194e-107,77872.3044490866,0,1,0.9134999752044678,1,NA,Simulation,5
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.840225092451464,401.45880771118124,0.7383485416390576,225.52222438803108,2.0024934115505182e-107,77871.60528620525,0,1,1,1,NA,Simulation,5
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.231922796915228,419.13959243206614,0.7788079230340529,224.7103668607485,1.301821464972175e-107,77871.00958548814,0,1,0.3255000114440918,1,NA,Simulation,5
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.14220039939847,417.7466712957802,0.7708241773893743,223.9451000103437,8.45650553617605e-108,77870.46067029717,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.349829508859866,413.8998289834885,0.7673006377509016,223.17705396341006,5.486496149875903e-108,77869.99194690498,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.38099095099569,410.048987364194,0.7584295721329344,222.4162265937435,3.554133284945747e-108,77869.52088856847,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.720544793711618,408.8248478958535,0.7524639369348785,221.6377408532229,2.2986121677035188e-108,77869.02564223003,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.230129340132882,404.52765093956924,0.7495207410085066,220.85035639963095,1.484359469475906e-108,77868.56249714048,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.48848309149567,399.57477891645607,0.7482298539772977,220.05634170740373,9.573617737748099e-109,77868.1699909602,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.856626697837495,408.40245660320204,0.7429341441909648,219.21544676669762,6.169427371310514e-109,77867.8207260033,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.606312111273565,402.9720130151556,0.7406366258092345,218.3922133669759,3.9740295190332923e-109,77867.42751873443,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.299975317574729,397.6381748089755,0.740486763062907,217.58978773211308,2.559869309221707e-109,77867.06429590004,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.843628173242106,392.16313975723335,0.7410150126765123,216.81470002585218,1.649583551987598e-109,77866.72837842256,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.481180878704905,387.11908373752044,0.7422138896745009,216.07837534462294,1.0637791509901763e-109,77866.38409920441,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.360593310402905,381.6689480056441,0.7439779697677686,215.38959388262617,6.867203379638743e-110,77866.01125226241,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.377292353169711,382.36144670786143,0.7458969292604191,214.74936383916608,4.43884495372629e-110,77865.6325411337,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.297758333434198,396.10012907870527,0.7463438079043372,214.07772527216463,2.8734475052335774e-110,77865.35263586113,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,10.007528791171355,393.22652190715735,0.7434037483383613,213.4485784109884,1.863048903765114e-110,77865.0923652062,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.568675594249171,388.58595646282294,0.7423132891771641,212.8638030235923,1.2098699442695541e-110,77864.84165946962,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.252191000509074,383.99598845256446,0.742494581364002,212.3257236532972,7.86902583865535e-111,77864.57539265958,0,1,0,1,NA,Simulation,5
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.184444358531866,388.11605757318193,0.7409308261458887,211.80033365646054,5.125351540184824e-111,77864.31459480347,0,1,0,1,NA,Simulation,5
