CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-10-07 12:00:00,2021,280,,1,NA,NA,NA,8.430000305175781,9.260000228881836,27.549999237060547,23.714999198913574,19.8799991607666,13.714999198913574,0,24.150508450018506,408.0354031875926,0.9163834848705161,225.3969303806018,4.4393338415881154e-91,78045.83451604839,0,1,1,1,NA,Simulation,17
1,1,Field,2021-10-08 12:00:00,2021,281,,1,NA,NA,NA,7.53000020980835,18.020000457763672,27.520000457763672,21.975000381469727,16.43000030517578,11.975000381469725,0,24.069036579382626,409.9273059387099,0.9178454105022984,224.611996146461,2.8980234821708245e-91,78044.21244405207,0,1,1,1,NA,Simulation,17
1,1,Field,2021-10-09 12:00:00,2021,282,,1,NA,NA,NA,0.11999999731779099,18.440000534057617,26.8799991607666,20.84999942779541,14.819999694824219,10.849999427795412,0,23.93805824712191,404.25953284861737,0.9020308309857956,223.99671926632533,1.888366635926811e-91,78042.214405605,0,1,1,1,NA,Simulation,17
1,1,Field,2021-10-10 12:00:00,2021,283,,1,NA,NA,NA,0,19.209999084472656,26.690000534057617,21.395000457763672,16.100000381469727,11.395000457763672,0,23.73879913651701,399.5979107606311,0.8558517686697891,223.47103888350355,1.2278601628990522e-91,78040.15175020281,0,1,1,1,NA,Simulation,17
1,1,Field,2021-10-11 12:00:00,2021,284,,1,NA,NA,NA,0,15.020000457763672,25.739999771118164,20.18499994277954,14.630000114440918,10.18499994277954,0,23.615289887222644,395.3379703102302,0.8133075459162298,222.98902292274042,7.966329656798323e-92,78038.01971049671,0,1,1,1,NA,Simulation,17
1,1,Field,2021-10-12 12:00:00,2021,285,,1,NA,NA,NA,0,9.970000267028809,26.329999923706055,20.144999980926514,13.960000038146973,10.144999980926514,0,23.496309241852803,391.6085861090754,0.7850787392635884,222.52965489637273,5.157860296688773e-92,78035.86916243304,0,1,1,1,NA,Simulation,17
1,1,Field,2021-10-13 12:00:00,2021,286,,1,NA,NA,NA,0,16.139999389648438,27.729999542236328,21.644999980926514,15.5600004196167,11.644999980926514,0,23.406743259950613,387.9579829816454,0.7643151264605015,222.10489791983224,3.333553351599539e-92,78033.6392722663,0,1,1,1,NA,Simulation,17
1,1,Field,2021-10-14 12:00:00,2021,287,,1,NA,NA,NA,0,17.59000015258789,27.290000915527344,21.765000343322754,16.239999771118164,11.765000343322754,0,23.48876191443635,384.31833460516486,0.7470703831720125,221.72333775899025,2.151507528701133e-92,78031.2942433989,0,1,1,1,NA,Simulation,17
1,1,Field,2021-10-15 12:00:00,2021,288,,1,NA,NA,NA,0.05000000074505806,17.8799991607666,28.729999542236328,22.539999961853027,16.350000381469727,12.539999961853027,0,23.65646375409055,380.7016537516569,0.7328050044197735,221.38517516720356,1.3872999336275752e-92,78028.86083945805,0,1,1,1,NA,Simulation,17
1,1,Field,2021-10-16 12:00:00,2021,289,,1,NA,NA,NA,0.25,15.020000457763672,21.040000915527344,15.08500051498413,9.130000114440918,5.123109308427571,0,23.76460275402846,377.1469184707845,0.7262392079519868,221.06354514248574,8.941031431479405e-93,78026.54220707795,0,1,0.5085000514984132,1,NA,Simulation,17
1,1,Field,2021-10-17 12:00:00,2021,290,,1,NA,NA,NA,0,19.760000228881836,19.969999313354492,12.984999656677246,6,3.858532499969005,0,23.40055967135311,373.70032132935904,0.7275595597294503,220.74517122910623,5.762087356099119e-93,78024.48616818903,0,1,0.29849996566772463,1,NA,Simulation,17
1,1,Field,2021-10-18 12:00:00,2021,291,,1,NA,NA,NA,0,19.200000762939453,21.719999313354492,13.544999599456787,5.369999885559082,4.548054355531931,0,22.81595042932673,370.40544518050854,0.7314617693198259,220.44974131403438,3.7145694824188645e-93,78022.58030234443,0,1,0.35449995994567873,1,NA,Simulation,17
1,1,Field,2021-10-19 12:00:00,2021,292,,1,NA,NA,NA,0,19.15999984741211,23.510000228881836,15.670000076293945,7.829999923706055,5.9386880900382994,0,22.286420131231232,367.2981419537856,0.7353832762190908,220.1934021363158,2.39609856031286e-93,78020.7096665058,0,1,0.5670000076293945,1,NA,Simulation,17
1,1,Field,2021-10-20 12:00:00,2021,293,,1,NA,NA,NA,0.009999999776482582,17.3799991607666,24.959999084472656,17.78499937057495,10.609999656677246,7.784999370574952,0,21.991303091707493,364.4042659083588,0.7378278120605312,219.98651193086835,1.5469152881988052e-93,78018.79334611406,0,1,0.7784999370574952,1,NA,Simulation,17
1,1,Field,2021-10-21 12:00:00,2021,294,,1,NA,NA,NA,3.5399999618530273,9.949999809265137,25.559999465942383,19.6899995803833,13.819999694824219,9.689999580383303,0,21.908649563159184,363.6091456983076,0.7389429614975372,219.8275695226917,9.996769820746773e-94,78016.83817257582,0,1,0.9689999580383302,1,NA,Simulation,17
1,1,Field,2021-10-22 12:00:00,2021,295,,1,NA,NA,NA,0.07999999821186066,17.770000457763672,23.6299991607666,16.929999351501465,10.229999542236328,6.929999351501465,0,21.840394485790476,359.8898904258182,0.7401144786677495,219.7073277818627,6.467256761430685e-94,78014.90541888708,0,1,0.6929999351501466,1,NA,Simulation,17
1,1,Field,2021-10-23 12:00:00,2021,296,,1,NA,NA,NA,0.029999999329447746,17.219999313354492,24.18000030517578,16.100000381469727,8.020000457763672,6.3128062696933736,0,21.69893372728543,357.6689229262584,0.7420116084247732,219.6191043596349,4.188496698200372e-94,78013.03261744804,0,1,0.6100000381469727,1,NA,Simulation,17
1,1,Field,2021-10-24 12:00:00,2021,297,,1,NA,NA,NA,0,14.260000228881836,23.459999084472656,16.309999465942383,9.15999984741211,6.330182614541053,0,21.540613740300248,355.6740979299577,0.7438252228550747,219.56482140178335,2.715586793671045e-94,78011.18401188558,0,1,0.6309999465942383,1,NA,Simulation,17
1,1,Field,2021-10-25 12:00:00,2021,298,,1,NA,NA,NA,0.029999999329447746,11.739999771118164,26.81999969482422,19.335000038146973,11.850000381469727,9.33500003814697,0,21.44143786498426,353.8915519726417,0.7443374531831771,219.54952697232181,1.7624257828497556e-94,78009.29367295958,0,1,0.9335000038146973,1,NA,Simulation,17
1,1,Field,2021-10-26 12:00:00,2021,299,,1,NA,NA,NA,0,17.709999084472656,20.530000686645508,14.375000476837158,8.220000267028809,4.6050370277524,0,21.465855047628978,352.30451533037336,0.7445828187389133,219.5644040427179,1.1448881385429287e-94,78007.40445294764,0,1,0.43750004768371586,1,NA,Simulation,17
1,1,Field,2021-10-27 12:00:00,2021,300,,1,NA,NA,NA,0.009999999776482582,17.100000381469727,22.489999771118164,14.71999979019165,6.949999809265137,5.211132588541508,0,21.305626582250508,350.8946885366884,0.7465992413560621,219.59212042713978,7.443500640131855e-95,78005.62705476659,0,1,0.4719999790191651,1,NA,Simulation,17
1,1,Field,2021-10-28 12:00:00,2021,301,,1,NA,NA,NA,9.789999961853027,3.869999885559082,21.8700008392334,15.770000457763672,9.670000076293945,5.770000457763673,0,21.054138733063326,359.10350876220195,0.749427329150538,219.6331153320059,4.8429161075120724e-95,78003.93574270676,0,1,0.5770000457763672,1,NA,Simulation,17
1,1,Field,2021-10-29 12:00:00,2021,302,,1,NA,NA,NA,1.75,5.920000076293945,15.930000305175781,12.605000019073486,9.279999732971191,2.668874450838566,0,20.677637209053756,359.0666819437495,0.7530766274717149,219.68219806106828,3.152862577012148e-95,78002.35137440363,0,1,0.2605000019073486,1,NA,Simulation,17
1,1,Field,2021-10-30 12:00:00,2021,303,,1,NA,NA,NA,0.46000000834465027,5.269999980926514,15.640000343322754,12.600000381469727,9.5600004196167,2.618938329470158,0,20.178816702770636,357.97683891310083,0.7573562968741132,219.73571771445245,2.0536459902576212e-95,78000.8842294145,0,1,0.26000003814697265,1,NA,Simulation,17
1,1,Field,2021-10-31 12:00:00,2021,304,,1,NA,NA,NA,0.009999999776482582,10.140000343322754,19.489999771118164,13.53499984741211,7.579999923706055,3.9320214941501614,0,19.666447769571484,355.516735092445,0.7615598907493635,219.79819866731748,1.338213196991118e-95,77999.47315099438,0,1,0.35349998474121097,1,NA,Simulation,17
1,1,Field,2021-11-01 12:00:00,2021,305,,1,NA,NA,NA,0.009999999776482582,16.18000030517578,21.459999084472656,13.429999589920044,5.400000095367432,4.434808974489569,0,19.259575500661064,351.9010528605502,0.7655977480074102,219.86832795731593,8.72297502276743e-96,77998.10904308452,0,1,0.3429999589920044,1,NA,Simulation,17
1,1,Field,2021-11-02 12:00:00,2021,306,,1,NA,NA,NA,0,15.289999961853027,21.440000534057617,13.770000219345093,6.099999904632568,4.5445971018821005,0,18.880125376300658,349.0158329986923,0.7695071838470667,219.94372196025995,5.687326971009825e-96,77996.79493674784,0,1,0.3770000219345093,1,NA,Simulation,17
1,1,Field,2021-11-03 12:00:00,2021,307,,1,NA,NA,NA,0.3499999940395355,10.930000305175781,16.979999542236328,11.204999685287476,5.429999828338623,2.4008044499903916,0,18.577354471409862,348.2604086975092,0.7731210083490694,220.02526063333417,3.7087295907861775e-96,77995.50687913674,0,1,0.12049996852874756,1,NA,Simulation,17
1,1,Field,2021-11-04 12:00:00,2021,308,,1,NA,NA,NA,2.509999990463257,4.019999980926514,10.359999656677246,8.28499984741211,6.210000038146973,0.029463396012783027,0,18.256973304122635,349.88798405808177,0.7769147957984416,220.10379296690112,2.4187401118032605e-96,77994.31381450474,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-05 12:00:00,2021,309,,1,NA,NA,NA,0.019999999552965164,9.800000190734863,11.029999732971191,7.9049999713897705,4.78000020980835,0.16398431537747404,0,17.6929516234246,348.07076230342193,0.7808479996598038,220.17601762198493,1.5775324221689149e-96,77993.23687251244,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-06 12:00:00,2021,310,,1,NA,NA,NA,0,12.869999885559082,11.800000190734863,7.8500001430511475,3.9000000953674316,0.3330781923979522,0,17.132183452905082,347.300389033412,0.7846563283694284,220.24774410414915,1.028903006028788e-96,77992.21275816727,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-07 12:00:00,2021,311,,1,NA,NA,NA,0,16.40999984741211,19.450000762939453,10.71500039100647,1.9800000190734863,3.076705811285973,0,16.713537511424903,346.7165417336187,0.7881833927636436,220.32418211371441,6.710629960837223e-97,77991.18395443872,0,1,0.07150003910064698,1,NA,Simulation,17
1,1,Field,2021-11-08 12:00:00,2021,312,,1,NA,NA,NA,0,15.640000343322754,22.420000076293945,12.625,2.8299999237060547,4.435260959267616,0,16.58879292807955,346.16671227480595,0.7910919685439769,220.41022427767905,4.3765689291448374e-97,77990.09849468643,0,1,0.2625,1,NA,Simulation,17
1,1,Field,2021-11-09 12:00:00,2021,313,,1,NA,NA,NA,0,15.130000114440918,25.56999969482422,16.044999837875366,6.519999980926514,6.582339222639798,0,16.705298159897247,345.6457466230955,0.79284230441574,220.50972257202955,2.85415562216267e-97,77988.91775187777,0,1,0.6044999837875367,1,NA,Simulation,17
1,1,Field,2021-11-10 12:00:00,2021,314,,1,NA,NA,NA,0,15.100000381469727,24.229999542236328,16.464999675750732,8.699999809265137,6.535387388676405,0,17.06508576510774,345.1493779624915,0.7928727888321426,220.62483184426125,1.861183371842367e-97,77987.6205430688,0,1,0.6464999675750733,1,NA,Simulation,17
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.47768599183195,356.36301910884254,0.7921782504569437,220.74654700798052,1.2135695590935267e-97,77986.27953327664,0,1,0.6575000286102295,1,NA,Simulation,17
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.674705462954616,353.32178016058765,0.7923246249093124,220.8624190180977,7.912292250883898e-98,77984.99704192368,0,1,0.35899996757507324,1,NA,Simulation,17
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.496314406217625,350.6565755377262,0.7941393600858636,220.95956223154755,5.1582420811705273e-98,77983.88820816066,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.869009957463906,348.51634337221003,0.7966327314966177,221.03981455364777,3.3625108878389293e-98,77982.94516220389,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.19807113163196,347.96184435152287,0.7991512790506058,221.11664176211912,2.191745142312159e-98,77982.0436902875,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.854670776865257,347.4291358744992,0.801299097346609,221.2004482723884,1.4285102088748007e-98,77981.08516984127,0,1,0.3179999828338623,1,NA,Simulation,17
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.905792605426457,346.9157118816417,0.8025123473417742,221.2957357449044,9.309937578618327e-99,77980.02917203847,0,1,0.4270000219345093,1,NA,Simulation,17
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.175363582412224,346.4194932866311,0.8026296809639515,221.40117882590454,6.067139580903678e-99,77978.88819293836,0,1,0.5865000486373901,1,NA,Simulation,17
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.44183673686554,345.9387408279114,0.8029881389349846,221.50366424281052,3.9536576365469006e-99,77977.77466603776,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.288871142530134,345.47198775927365,0.8044906825342201,221.5900553766808,2.5762994871199883e-99,77976.80746478218,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.864021083671583,345.01798739183005,0.8062387557566465,221.66915039198005,1.6787283868466775e-99,77975.9115555522,0,1,0.10049997568130493,1,NA,Simulation,17
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.510650457332208,349.05229541291897,0.8079843522414668,221.74556973136177,1.0938457049070805e-99,77975.04442649071,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.078558484356742,346.7747626884998,0.809893730372764,221.81215986987377,7.127350159159438e-100,77974.27339893865,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.4342376528105,344.57321898673496,0.8118094564730716,221.8693364500122,4.644098786327957e-100,77973.59671161971,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.859566027810597,344.1422725035622,0.8137312415891719,221.92576822881296,3.0260848211229643e-100,77972.93069072341,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.584032257601603,343.7211412240066,0.8156013250538992,221.9827984837609,1.9718416845253505e-100,77972.26180571767,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.301814584408499,343.3091590660987,0.8174139549061538,222.03748222083155,1.2849295657091285e-100,77971.61834802775,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.171532018977283,342.9057350337747,0.8191308993038559,222.09455087288308,8.373518859200254e-101,77970.95458054681,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.108799369767565,342.51034170359816,0.8207625093836128,222.15096160720526,5.4571161264515205e-101,77970.2993284578,0,1,0,1,NA,Simulation,17
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.97173538743913,342.1225058416791,0.8223274216561108,222.2059383319367,3.556723122367208e-101,77969.66004694915,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.998345048375286,341.7418007087341,0.8236300386881044,222.2674366293976,2.3183222274665575e-101,77968.96148055232,0,1,0.21750004291534425,1,NA,Simulation,17
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.29147519499661,341.36783971024715,0.8243130829268835,222.33891070857604,1.511261701130996e-101,77968.17279340173,0,1,0.36600000858306886,1,NA,Simulation,17
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.750418235606888,341.0002711241009,0.8240833937510418,222.4210576582852,9.852648599579309e-102,77967.28929611866,0,1,0.5549999952316285,1,NA,Simulation,17
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.316102599193592,340.63877369585936,0.8228443269342557,222.5131913550702,6.42420050716242e-102,77966.31785797705,0,1,0.5059999465942383,1,NA,Simulation,17
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.814522849145138,340.3953772374117,0.8212999286079403,222.6088968661512,4.189317789857052e-102,77965.31341803535,0,1,0.5199999332427979,1,NA,Simulation,17
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.107524080939115,347.66460969755786,0.8203336693987833,222.70031755774338,2.7323163432481616e-102,77964.34371695048,0,1,0.24649999141693116,1,NA,Simulation,17
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.075821695014378,350.0031326226901,0.8204295094628252,222.78000548323467,1.7823269865109092e-102,77963.47702973735,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.727553408539755,357.9733256386586,0.8192061438348911,222.8338730107415,1.1628339181011382e-102,77962.72449564806,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.320164660840026,358.30562323930604,0.8201446700301903,222.898069494537,7.587993377099117e-103,77961.9999593648,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.98673273980276,363.6192061338798,0.8152886628250063,222.91247130448244,4.95244898555512e-103,77961.33560496166,0,1,0.21799998283386232,1,NA,Simulation,17
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.940570442659883,372.17350082314243,0.8092892611375136,222.82543008543695,3.232969279934953e-103,77960.73279003442,0,1,0.5090000629425049,1,NA,Simulation,17
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.07276947093734,369.95055327929634,0.8001854200225117,222.78294960352596,2.110888011479907e-103,77960.05604381976,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.836806074777375,367.8076933420128,0.7986012847783196,222.75541845000325,1.3784404950053129e-103,77959.43493575965,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.393191513563703,365.33342520471854,0.7987972510096027,222.72902099126122,9.001924263465908e-104,77958.84204752797,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.121603274597112,364.0801759469097,0.7996806390854753,222.70437215621538,5.878552939922505e-104,77958.2215542081,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.092939932086907,362.62917673681835,0.8009347393444199,222.6854485199344,3.838523748228116e-104,77957.53684192694,0,1,0.2989999771118164,1,NA,Simulation,17
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.34473095586349,361.4376224957593,0.8020467901930567,222.67669457655086,2.5061211511451527e-104,77956.75083037712,0,1,0.5635000228881836,1,NA,Simulation,17
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.792956194788582,375.6124833276518,0.7860276745434027,222.5532288059743,1.635985367989468e-104,77956.05804996843,0,1,0.5800000190734863,1,NA,Simulation,17
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.122426292157266,382.4697650867837,0.7747573855478337,222.33051548719848,1.0677956934161529e-104,77955.46608995747,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.068389079946586,381.0806399090542,0.7653722221427255,222.12234565284012,6.968001658085809e-105,77954.88781736138,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.666264445343742,386.08949076792055,0.7550074598623592,221.8490368927838,4.545752368025717e-105,77954.42188370743,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.112567822909579,383.64181998338887,0.751153973583055,221.58479412114977,2.964407838105242e-105,77953.9600936558,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.552833691198524,380.8287634464241,0.7513360373373843,221.3327461053405,1.9322521603276427e-105,77953.50203358679,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.0993288091884,378.28459743651507,0.7528328702597061,221.08106092450564,1.2588010659636083e-105,77953.03981358287,0,1,0,1,NA,Simulation,17
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.927215645857755,375.9782037162712,0.7556365163223127,220.83614802848393,8.196270008237235e-106,77952.50548786116,0,1,0.35249996185302734,1,NA,Simulation,17
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.249658021146017,373.3159555932616,0.7593608214389613,220.60881956097685,5.334186546503584e-106,77951.81247306697,0,1,0.8090000152587891,1,NA,Simulation,17
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.932743106459673,371.28929769094304,0.7630007510445415,220.39984426088034,3.470296208489979e-106,77950.98284251403,0,1,0.6740000247955322,1,NA,Simulation,17
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.62563630797069,369.74799763150804,0.7661846029167698,220.20789491593882,2.2572810284193647e-106,77950.05807874595,0,1,0.8450000286102295,1,NA,Simulation,17
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.312794293060218,382.83931378361996,0.7488975636357882,219.92549704306134,1.468269436747967e-106,77949.24199512237,0,1,0.9925000190734864,1,NA,Simulation,17
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.949771613563106,398.4598051218715,0.7801482497325934,219.391745494863,9.551446326313289e-107,77948.59227905012,0,1,0.790999984741211,1,NA,Simulation,17
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.410000655172462,397.01348807077073,0.7681917436719958,218.9245488746792,6.214033963705521e-107,77947.81841212024,0,1,0.9134999752044678,1,NA,Simulation,17
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.836134033291158,401.458807711229,0.7847848969206994,218.36954453863495,4.04278118781305e-107,77947.07866247771,0,1,1,1,NA,Simulation,17
