CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-10-21 12:00:00,2021,294,,1,NA,NA,NA,3.5399999618530273,9.949999809265137,25.559999465942383,19.6899995803833,13.819999694824219,9.689999580383303,0,21.913634734513327,363.60914538577197,0.6947969107932368,228.0377460269092,5.321528262984338e-94,77944.44051059257,0,1,0.9689999580383302,1,NA,Simulation,3
1,1,Field,2021-10-22 12:00:00,2021,295,,1,NA,NA,NA,0.07999999821186066,17.770000457763672,23.6299991607666,16.929999351501465,10.229999542236328,6.929999351501465,0,21.845360735478042,359.889890172821,0.6959696989513939,227.89627738752344,3.4409928859299704e-94,77942.59897924824,0,1,0.6929999351501466,1,NA,Simulation,3
1,1,Field,2021-10-23 12:00:00,2021,296,,1,NA,NA,NA,0.029999999329447746,17.219999313354492,24.18000030517578,16.100000381469727,8.020000457763672,6.3128062696933736,0,21.703880994851232,357.6689227223344,0.6978097886220246,227.78880522383818,2.227460450192777e-94,77940.81400561874,0,1,0.6100000381469727,1,NA,Simulation,3
1,1,Field,2021-10-24 12:00:00,2021,297,,1,NA,NA,NA,0,14.260000228881836,23.459999084472656,16.309999465942383,9.15999984741211,6.330182614541053,0,21.54554213702032,355.6740977662617,0.6995733060925299,227.71675968481276,1.4434601132274356e-94,77939.05208461279,0,1,0.6309999465942383,1,NA,Simulation,3
1,1,Field,2021-10-25 12:00:00,2021,298,,1,NA,NA,NA,0.029999999329447746,11.739999771118164,26.81999969482422,19.335000038146973,11.850000381469727,9.33500003814697,0,21.44634744407109,353.8915518417523,0.7001370590892921,227.68443765750322,9.363587597603086e-95,77937.25123590087,0,1,0.9335000038146973,1,NA,Simulation,3
1,1,Field,2021-10-26 12:00:00,2021,299,,1,NA,NA,NA,0,17.709999084472656,20.530000686645508,14.375000476837158,8.220000267028809,4.6050370277524,0,21.47074577368509,352.30451522610684,0.7004471420146958,227.6833723619891,6.079751572771232e-95,77935.45137619127,0,1,0.43750004768371586,1,NA,Simulation,3
1,1,Field,2021-10-27 12:00:00,2021,300,,1,NA,NA,NA,0.009999999776482582,17.100000381469727,22.489999771118164,14.71999979019165,6.949999809265137,5.211132588541508,0,21.310498681748214,350.89468845392497,0.7023870157565724,227.69708920872048,3.950865726522281e-95,77933.7567487628,0,1,0.4719999790191651,1,NA,Simulation,3
1,1,Field,2021-10-28 12:00:00,2021,301,,1,NA,NA,NA,9.789999961853027,3.869999885559082,21.8700008392334,15.770000457763672,9.670000076293945,5.770000457763673,0,21.05899356346356,359.10350869672754,0.7050772571342427,227.72558059925115,2.5693016735728393e-95,77932.14341356557,0,1,0.5770000457763672,1,NA,Simulation,3
1,1,Field,2021-10-29 12:00:00,2021,302,,1,NA,NA,NA,1.75,5.920000076293945,15.930000305175781,12.605000019073486,9.279999732971191,2.668874450838566,0,20.682475876923935,359.0666818921151,0.7085302296453789,227.76367051373242,1.6718876538202062e-95,77930.63121523606,0,1,0.2605000019073486,1,NA,Simulation,3
1,1,Field,2021-10-30 12:00:00,2021,303,,1,NA,NA,NA,0.46000000834465027,5.269999980926514,15.640000343322754,12.600000381469727,9.5600004196167,2.618938329470158,0,20.18363903337609,357.976838872499,0.7125722201914796,227.80763342928867,1.0884844818474423e-95,77929.23006587598,0,1,0.26000003814697265,1,NA,Simulation,3
1,1,Field,2021-10-31 12:00:00,2021,304,,1,NA,NA,NA,0.009999999776482582,10.140000343322754,19.489999771118164,13.53499984741211,7.579999923706055,3.9320214941501614,0,19.67125330637417,355.5167350606022,0.7165518104962837,227.86133756285352,7.089526609094238e-96,77927.8826115104,0,1,0.35349998474121097,1,NA,Simulation,3
1,1,Field,2021-11-01 12:00:00,2021,305,,1,NA,NA,NA,0.009999999776482582,16.18000030517578,21.459999084472656,13.429999589920044,5.400000095367432,4.434808974489569,0,19.264363504446017,351.9010528356341,0.7203811159226958,227.92333833757903,4.61904751946324e-96,77926.58011860699,0,1,0.3429999589920044,1,NA,Simulation,3
1,1,Field,2021-11-02 12:00:00,2021,306,,1,NA,NA,NA,0,15.289999961853027,21.440000534057617,13.770000219345093,6.099999904632568,4.5445971018821005,0,18.88489529266598,349.0158329792336,0.7240926454806945,227.9912178457435,3.01017975257146e-96,77925.32537723226,0,1,0.3770000219345093,1,NA,Simulation,3
1,1,Field,2021-11-03 12:00:00,2021,307,,1,NA,NA,NA,0.3499999940395355,10.930000305175781,16.979999542236328,11.204999685287476,5.429999828338623,2.4008044499903916,0,18.582106190247618,348.260408682335,0.7275304392087638,228.06560791073136,1.9620332128454984e-96,77924.0957571564,0,1,0.12049996852874756,1,NA,Simulation,3
1,1,Field,2021-11-04 12:00:00,2021,308,,1,NA,NA,NA,2.509999990463257,4.019999980926514,10.359999656677246,8.28499984741211,6.210000038146973,0.029463396012783027,0,18.26170730993936,349.88798404625976,0.7311307419473811,228.1379051860101,1.2789920117868627e-96,77922.95600083386,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-05 12:00:00,2021,309,,1,NA,NA,NA,0.019999999552965164,9.800000190734863,11.029999732971191,7.9049999713897705,4.78000020980835,0.16398431537747404,0,17.69766835827796,348.0707622942138,0.7348606916178425,228.20487102064902,8.337864233655766e-97,77921.92636690047,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-06 12:00:00,2021,310,,1,NA,NA,NA,0,12.869999885559082,11.800000190734863,7.8500001430511475,3.9000000953674316,0.3330781923979522,0,17.136882899342815,347.30038902623596,0.7384774442179382,228.2717414604242,5.435622654382051e-97,77920.94742482007,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-07 12:00:00,2021,311,,1,NA,NA,NA,0,16.40999984741211,19.450000762939453,10.71500039100647,1.9800000190734863,3.076705811285973,0,16.71821966285883,346.71654172801755,0.7418354079809892,228.34325007367184,3.543536532541316e-97,77919.96492859733,0,1,0.07150003910064698,1,NA,Simulation,3
1,1,Field,2021-11-08 12:00:00,2021,312,,1,NA,NA,NA,0,15.640000343322754,22.420000076293945,12.625,2.8299999237060547,4.435260959267616,0,16.593457637261622,346.16671227042207,0.744620294558733,228.42388678556932,2.3099711776024635e-97,77918.92959336126,0,1,0.2625,1,NA,Simulation,3
1,1,Field,2021-11-09 12:00:00,2021,313,,1,NA,NA,NA,0,15.130000114440918,25.56999969482422,16.044999837875366,6.519999980926514,6.582339222639798,0,16.709945295527667,345.6457466196497,0.746331516655756,228.51718937884826,1.505740034332445e-97,77917.8047237495,0,1,0.6044999837875367,1,NA,Simulation,3
1,1,Field,2021-11-10 12:00:00,2021,314,,1,NA,NA,NA,0,15.100000381469727,24.229999542236328,16.464999675750732,8.699999809265137,6.535387388676405,0,17.069715186572267,345.14937795976687,0.7464468000104232,228.62514893563588,9.814348109069583e-98,77916.56997190557,0,1,0.6464999675750733,1,NA,Simulation,3
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.482299036698272,356.3630191066733,0.7458795126428162,228.73944409198444,6.396424734249701e-98,77915.29340240423,0,1,0.6575000286102295,1,NA,Simulation,3
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.679302945915133,353.3217801588413,0.7460761401431912,228.8485244857943,4.16846002260372e-98,77914.07140861024,0,1,0.35899996757507324,1,NA,Simulation,3
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.500895739394917,350.65657553630274,0.7478062054959378,228.94040127241993,2.7162898758897958e-98,77913.01275942606,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.87357501945889,348.5163433710323,0.7501670310211228,229.0166475447858,1.7698625575110357e-98,77912.11084330043,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.202619914936268,347.9618443505319,0.7525590081245086,229.08965041637884,1.1531019796302695e-98,77911.2490855701,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.859203142658076,347.42913587364995,0.7546134927556579,229.16905284106596,7.512132067632922e-99,77910.33435356336,0,1,0.3179999828338623,1,NA,Simulation,3
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.910308293734076,346.9157118808997,0.7558049786721911,229.25907241386372,4.893608459974306e-99,77909.32806072941,0,1,0.4270000219345093,1,NA,Simulation,3
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.17986244472615,346.41949328597013,0.7559799704427987,229.35852722758366,3.1876410065938225e-99,77908.24156805093,0,1,0.5865000486373901,1,NA,Simulation,3
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.446318800729436,345.9387408273115,0.756367751803964,229.4553257441084,2.0762891670580045e-99,77907.18044751127,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.293336803831867,345.4719877587198,0.7578057862527949,229.53726767425812,1.3523493027314406e-99,77906.25701281178,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.868470719780252,345.0179873913108,0.7594728939672923,229.612406600949,8.807996321288529e-100,77905.40121035346,0,1,0.10049997568130493,1,NA,Simulation,3
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.51508465278737,349.0522954124257,0.7611399404288325,229.68501263522106,5.736636310501492e-100,77904.57300928443,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.082977498106834,346.774762688026,0.7629581989102742,229.7484718630168,3.7362361610543373e-100,77903.83578741892,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.43864122066432,344.57321898627566,0.7647842205241439,229.80312865753373,2.4333975178013673e-100,77903.18819622241,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.863954037555622,344.1422725031139,0.7666192559849524,229.85698913829597,1.5848877807058534e-100,77902.55151424053,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.588404587783279,343.72114122356635,0.7684071445927534,229.91134070398843,1.0322756821380302e-100,77901.9126276043,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.306171310731473,343.30915906566446,0.7701411211026138,229.9634677020939,6.723720273563118e-101,77901.29811412869,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.175873136326834,342.9057350333449,0.7717864932422998,230.0177583621277,4.3797105662112755e-101,77900.6647887563,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.113124895604514,342.51034170317166,0.7733509521134493,230.07141865647543,2.853041774068122e-101,77900.03963548859,0,1,0,1,NA,Simulation,3
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.976045459137708,342.122505841255,0.7748519053845061,230.12372335662377,1.858672850590943e-101,77899.42973551109,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,13.002639656016083,341.7418007083119,0.7761107035316444,230.1820362642753,1.2109747686654137e-101,77898.76415138057,0,1,0.21750004291534425,1,NA,Simulation,3
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.295754205030663,341.36783970982634,0.7767963128481358,230.24958781576504,7.890595988004691e-102,77898.01354448413,0,1,0.36600000858306886,1,NA,Simulation,3
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.754681570684642,341.00027112368105,0.7766358585415404,230.32705459831146,5.14200385642086e-102,77897.17324219074,0,1,0.5549999952316285,1,NA,Simulation,3
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.320350231917327,340.63877369544025,0.7755373587055673,230.41383111260177,3.3512606241169856e-102,77896.24948869554,0,1,0.5059999465942383,1,NA,Simulation,3
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.818754901880576,340.3953772369931,0.774148536855123,230.50399746319883,2.184452342471971e-102,77895.29393950944,0,1,0.5199999332427979,1,NA,Simulation,3
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.111741618047056,347.6646096971397,0.7732855053071505,230.59027372243742,1.4241011639170116e-102,77894.37051323858,0,1,0.24649999141693116,1,NA,Simulation,3
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.080025877308833,350.00313262227223,0.7733984563306426,230.66572883571348,9.285563864330304e-103,77893.54385071472,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.731745253369606,357.9733256382425,0.7722948257345342,230.71683396334348,6.055500902458237e-103,77892.82490522631,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.324344482059695,358.30562323889006,0.7731903971482028,230.7778624532088,3.9497650234972255e-103,77892.13279326369,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.990900486720228,363.619206133464,0.768722294291669,230.79123537421268,2.576776293247616e-103,77891.49787373425,0,1,0.21799998283386232,1,NA,Simulation,3
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.944726592406141,372.1735008227267,0.7631230341346243,230.70738584726743,1.6814003434303796e-103,77890.92167328272,0,1,0.5090000629425049,1,NA,Simulation,3
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.076913445859166,369.9505532788815,0.7545859574772464,230.66345651932622,1.0973572864561915e-103,77890.27647380732,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.840936929474703,367.8076933416009,0.7530046125956664,230.63244170239514,7.162829743056312e-104,77889.68382120728,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.397308778056614,365.3334252043128,0.7531219200795178,230.60154993592874,4.675694502568525e-104,77889.11785084684,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.125706607092988,364.0801759465144,0.7539210427746511,230.57153089320647,3.052079010794912e-104,77888.52592234187,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.09702912202618,362.62917673643767,0.7550972192491755,230.5463052979332,1.9920696340077422e-104,77887.8734035464,0,1,0.2989999771118164,1,NA,Simulation,3
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.348805796573616,361.4376224953972,0.7561677454002035,230.53020894402178,1.3000428289244832e-104,77887.12513364291,0,1,0.5635000228881836,1,NA,Simulation,3
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.797017927886147,375.61248332731566,0.7413281897694812,230.40270472995408,8.483023966408383e-105,77886.46481356921,0,1,0.5800000190734863,1,NA,Simulation,3
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.126476329379953,382.46976508647236,0.7307339007110925,230.17755225861964,5.5344629464887866e-105,77885.90018882556,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.072427190045843,381.0806399087693,0.7218666123268546,229.9635157480125,3.610039468452341e-105,77885.34862112004,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.670290589612668,386.0894907676629,0.7120900099726329,229.68457594356428,2.3541069291817435e-105,77884.90331750014,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.116581834655154,383.6418199831585,0.7083637078062014,229.41168683365717,1.5345299352120394e-105,77884.46232564906,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.556834848803042,380.82876344622,0.7084327344425116,229.14854934946334,9.998123073352778e-106,77884.02495134242,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.103316694454783,378.28459743633596,0.7097927658973773,228.88465635346117,6.510724070307395e-106,77883.58355856058,0,1,0,1,NA,Simulation,3
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.931189998349922,375.97820371611544,0.7124138713467502,228.62642218223957,4.2374657269233383e-106,77883.0741518434,0,1,0.35249996185302734,1,NA,Simulation,3
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.25361846600978,373.31595559312734,0.7159281419418743,228.38435288298973,2.7566152343730773e-106,77882.414880589,0,1,0.8090000152587891,1,NA,Simulation,3
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.9366893644485,371.2892976908281,0.7193958607700557,228.15966079859828,1.7926388131494107e-106,77881.6261076043,0,1,0.6740000247955322,1,NA,Simulation,3
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.629568472151698,369.7479976314105,0.7224620960253533,227.95156639135422,1.1655489240992947e-106,77880.74678612438,0,1,0.8450000286102295,1,NA,Simulation,3
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.316713771164126,382.83931378353765,0.7065156152626456,227.65637673248588,7.57826237751354e-107,77879.96969133572,0,1,0.9925000190734864,1,NA,Simulation,3
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.953680018410298,398.4598051218025,0.7359508960664544,227.1156150866728,4.9277925756189945e-107,77879.35249912635,0,1,0.790999984741211,1,NA,Simulation,3
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.413897805864174,397.0134880707132,0.7255029041144173,226.63420721373583,3.2046211521209445e-107,77878.6180752324,0,1,0.9134999752044678,1,NA,Simulation,3
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.840019542348326,401.45880771118124,0.7414685013888216,226.06718459184225,2.0840275950195063e-107,77877.9153709766,0,1,1,1,NA,Simulation,3
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.231717859909896,419.13959243206614,0.7820952654196245,225.25311108220467,1.3548568154274482e-107,77877.31659045798,0,1,0.3255000114440918,1,NA,Simulation,3
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.141996076772163,417.7466712957802,0.7740355574922001,224.48604864911263,8.801212563029609e-108,77876.76484891419,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.349625790011451,413.8998289834885,0.7704918819721746,223.71635603333746,5.710264914262749e-108,77876.29366556238,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.380787844448372,410.048987364194,0.7616052041463506,222.95408118625753,3.699171823874706e-108,77875.82018400167,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.720342305396843,408.8248478958535,0.755628927553415,222.1742452568556,2.3924679216454333e-108,77875.32243857623,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.229927473049798,404.52765093956924,0.7526828980388616,221.38561526134305,1.5450023621505795e-108,77874.85693949151,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.48828184436146,399.57477891645607,0.7513918767361196,220.590428206419,9.964965203263175e-109,77874.46234191045,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.856426018367989,408.40245660320204,0.7460762248065671,219.74820340340995,6.421761941720884e-109,77874.11108919121,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.606111988974414,402.9720130151556,0.7437732714652452,218.92377247672147,4.13666230181687e-109,77873.71569317921,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.299775791783125,397.6381748089755,0.7436268418200864,218.12024576702157,2.6646881559898016e-109,77873.35038523855,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.8434292598948,392.16313975723335,0.7441594647401341,217.34413832921183,1.7171669133525273e-109,77873.01247093795,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.480982590359591,387.11908373752044,0.7453644186077315,216.6068930077297,1.1073865308268844e-109,77872.6661405827,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.360395663011605,381.6689480056441,0.7471362862463365,215.91729975700417,7.148866838636411e-110,77872.29111715284,0,1,0,1,NA,Simulation,3
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.37709533156847,382.36144670786143,0.7490635319694763,215.2763447384666,4.6210085443411803e-110,77871.91019560004,0,1,0,1,NA,Simulation,3
