CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-11-06 12:00:00,2021,310,,1,NA,NA,NA,0,12.869999885559082,11.800000190734863,7.8500001430511475,3.9000000953674316,0.3330781923979522,0,17.10947967652946,347.30038269951905,0.9699742345498148,195.27077754087873,9.562464219882314e-96,78275.90300486503,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-07 12:00:00,2021,311,,1,NA,NA,NA,0,16.40999984741211,19.450000762939453,10.71500039100647,1.9800000190734863,3.076705811285973,0,16.690925302413394,346.71653487482706,0.9741466687258147,195.36707510072173,6.250443264220327e-96,78274.63733246338,0,1,0.07150003910064698,1,NA,Simulation,27
1,1,Field,2021-11-08 12:00:00,2021,312,,1,NA,NA,NA,0,15.640000343322754,22.420000076293945,12.625,2.8299999237060547,4.435260959267616,0,16.566272963291066,346.1667049930818,0.9775298776651874,195.4748727134118,4.0853678772782095e-96,78273.30115486232,0,1,0.2625,1,NA,Simulation,27
1,1,Field,2021-11-09 12:00:00,2021,313,,1,NA,NA,NA,0,15.130000114440918,25.56999969482422,16.044999837875366,6.519999980926514,6.582339222639798,0,16.68287105232411,345.6457389995895,0.9794356786005701,195.59919557154572,2.6700703123486866e-96,78271.84828166052,0,1,0.6044999837875367,1,NA,Simulation,27
1,1,Field,2021-11-10 12:00:00,2021,314,,1,NA,NA,NA,0,15.100000381469727,24.229999542236328,16.464999675750732,8.699999809265137,6.535387388676405,0,17.042752097373707,345.1493700616351,0.979152597181553,195.7428126764646,1.7449367243074115e-96,78270.2541494954,0,1,0.6464999675750733,1,NA,Simulation,27
1,1,Field,2021-11-11 12:00:00,2021,315,,1,NA,NA,NA,13.140000343322754,8.510000228881836,23.09000015258789,16.575000286102295,10.0600004196167,6.575000286102295,0,17.455439192721727,356.36301619522857,0.9779747838757505,195.89413308906447,1.1402458763987918e-96,78268.6091379318,0,1,0.6575000286102295,1,NA,Simulation,27
1,1,Field,2021-11-12 12:00:00,2021,316,,1,NA,NA,NA,0.15000000596046448,15.649999618530273,20.8799991607666,13.589999675750732,6.300000190734863,4.323677775412799,0,17.652541606083872,353.3217807927692,0.9779239427526399,196.03729791180697,7.45036137456105e-97,78267.03815175265,0,1,0.35899996757507324,1,NA,Simulation,27
1,1,Field,2021-11-13 12:00:00,2021,317,,1,NA,NA,NA,0.029999999329447746,15.350000381469727,13.9399995803833,7.7099997997283936,1.4800000190734863,0.9382154866307975,0,17.474236339652556,350.6565790593639,0.9800468145682502,196.15600654021557,4.867610228943929e-97,78265.68096126468,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-14 12:00:00,2021,318,,1,NA,NA,NA,0,14.960000038146973,15.550000190734863,7.195000112056732,-1.159999966621399,1.3580203772149981,0,16.84701799659894,348.5163376794649,0.9830290142208068,196.25305600587615,3.179909104294286e-97,78264.52514705593,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-15 12:00:00,2021,319,,1,NA,NA,NA,0,14.819999694824219,16.5,9.230000019073486,1.9600000381469727,1.878151003599167,0,16.17616460779166,347.96183840179833,0.9860162746691872,196.3459645446921,2.0771882640081877e-97,78263.41723677615,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-16 12:00:00,2021,320,,1,NA,NA,NA,0,12.380000114440918,22.489999771118164,13.179999828338623,3.869999885559082,4.643759251385927,0,15.832850584271448,347.4291297010437,0.9885096243762798,196.44801611109676,1.3567561958796523e-97,78262.23741387807,0,1,0.3179999828338623,1,NA,Simulation,27
1,1,Field,2021-11-17 12:00:00,2021,321,,1,NA,NA,NA,0,14.479999542236328,22.440000534057617,14.270000219345093,6.099999904632568,4.9997533518821,0,15.8840601478332,346.91570551151614,0.9898002346047483,196.5648001675204,8.861265192466334e-98,78260.93796972586,0,1,0.4270000219345093,1,NA,Simulation,27
1,1,Field,2021-11-18 12:00:00,2021,322,,1,NA,NA,NA,0.029999999329447746,10.829999923706055,24.3700008392334,15.865000486373901,7.360000133514404,6.227963315671682,0,16.153719522494136,346.4194867420459,0.98969530529504,196.69446293065135,5.787103861006819e-98,78259.53561664875,0,1,0.5865000486373901,1,NA,Simulation,27
1,1,Field,2021-11-19 12:00:00,2021,323,,1,NA,NA,NA,0,15.359999656677246,16.950000762939453,8.760000377893448,0.5699999928474426,1.9295473088115451,0,16.420280863356144,345.93873412724986,0.9899347163419091,196.82004130060946,3.779222690244303e-98,78258.16908298653,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-20 12:00:00,2021,324,,1,NA,NA,NA,0,14.479999542236328,14.350000381469727,6.935000196099281,-0.47999998927116394,0.9893891895050182,0,16.26740145597707,345.47198091788107,0.9916686482433992,196.92484548056387,2.467878051255847e-98,78256.98259351926,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-21 12:00:00,2021,325,,1,NA,NA,NA,1.559999942779541,10.850000381469727,19.479999542236328,11.00499975681305,2.5299999713897705,3.1407673116087915,0,15.842635682735722,345.0179804226251,0.9937106371099088,197.02046308802431,1.6114969137642273e-98,78255.88212388687,0,1,0.10049997568130493,1,NA,Simulation,27
1,1,Field,2021-11-22 12:00:00,2021,326,,1,NA,NA,NA,6.269999980926514,12.220000267028809,16.559999465942383,9.394999742507935,2.2300000190734863,1.927964285159111,0,15.489346464094213,349.0522907972097,0.9957407663664452,197.112835354701,1.0522636207335113e-98,78254.81566437063,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-23 12:00:00,2021,327,,1,NA,NA,NA,0,13.850000381469727,13.170000076293945,5.215000033378601,-2.740000009536743,0.5544466427892449,0,15.057334712081841,346.7747604219559,0.9979836443304613,197.19276788115866,6.870902138339768e-99,78253.86564578427,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-24 12:00:00,2021,328,,1,NA,NA,NA,0,13.300000190734863,14.619999885559082,6.049999952316284,-2.5199999809265137,0.9906593378633262,0,14.413095220494672,344.5732118905733,1.0002290749330263,197.26093260459123,4.486441447225087e-99,78253.02885984462,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-25 12:00:00,2021,329,,1,NA,NA,NA,1.2200000286102295,13.3100004196167,18.389999389648438,9.474999696016312,0.5600000023841858,2.5127392526358365,0,13.838505016202463,344.14226530247305,1.002471005747759,197.32849711618925,2.9295049210173333e-99,78252.20264287529,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-26 12:00:00,2021,330,,1,NA,NA,NA,0.6299999952316284,13.75,11.210000038146973,5.560000017285347,-0.09000000357627869,0.13342375891245895,0,13.56305331553093,343.72113392547703,1.0046460224963845,197.39702751327172,1.9129139470908677e-99,78251.37172432715,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-27 12:00:00,2021,331,,1,NA,NA,NA,0,13.75,16.639999389648438,7.149999737739563,-2.3399999141693115,1.668521676249802,0,13.280917385355375,343.3091516767144,1.0067509080376338,197.46271497158847,1.2491386039703642e-99,78250.57098995254,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-28 12:00:00,2021,332,,1,NA,NA,NA,0.009999999776482582,7.150000095367432,13.760000228881836,7.805000126361847,1.850000023841858,0.8945203894563019,0,13.15071653829806,342.9057275593678,1.0087341610187175,197.53159223006446,8.157270804140551e-100,78249.74484385642,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-29 12:00:00,2021,333,,1,NA,NA,NA,0,13.6899995803833,12.329999923706055,5.539999961853027,-1.25,0.379309232068062,0,13.088065436654253,342.51033414936575,1.0106156990335584,197.5996832899122,5.327252555220322e-100,78248.9291237592,0,1,0,1,NA,Simulation,27
1,1,Field,2021-11-30 12:00:00,2021,334,,1,NA,NA,NA,0,13.239999771118164,18.239999771118164,8.669999897480011,-0.8999999761581421,2.3141409094035628,0,12.951082269459036,342.1224982122802,1.0124183779025162,197.66601913955256,3.4792929833460044e-100,78248.13273844722,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-01 12:00:00,2021,335,,1,NA,NA,NA,0,12.350000381469727,20.450000762939453,12.175000429153442,3.9000000953674316,3.720336300954223,0,12.977772740290277,341.74179300836755,1.0138834042641816,197.7407945889299,2.2725488615861078e-100,78247.26378340456,0,1,0.21750004291534425,1,NA,Simulation,27
1,1,Field,2021-12-02 12:00:00,2021,336,,1,NA,NA,NA,0.05999999865889549,12.699999809265137,22,13.660000085830688,5.320000171661377,4.667006279155613,0,13.270984259385557,341.36783194271567,1.0145544661376662,197.82832170562003,1.4844829980282015e-100,78246.28553718019,0,1,0.36600000858306886,1,NA,Simulation,27
1,1,Field,2021-12-03 12:00:00,2021,337,,1,NA,NA,NA,0.10000000149011612,12.850000381469727,24.25,15.549999952316284,6.849999904632568,6.033652474492787,0,13.730008950991166,341.00026329286413,1.0140609376380276,197.92938714542035,9.69800263966452e-101,78245.19313252636,0,1,0.5549999952316285,1,NA,Simulation,27
1,1,Field,2021-12-04 12:00:00,2021,338,,1,NA,NA,NA,0,7.460000038146973,21.459999084472656,15.059999465942383,8.65999984741211,5.171479517412185,0,14.29577499728436,340.63876580407816,1.0122873595809563,198.04301172389881,6.336358991640464e-101,78243.99572846256,0,1,0.5059999465942383,1,NA,Simulation,27
1,1,Field,2021-12-05 12:00:00,2021,339,,1,NA,NA,NA,0.7099999785423279,4.579999923706055,20.959999084472656,15.199999332427979,9.4399995803833,5.2016713878214365,0,14.794276271216772,340.395370278691,1.0101483503289825,198.1609166098817,4.140502043412187e-101,78242.76082773547,0,1,0.5199999332427979,1,NA,Simulation,27
1,1,Field,2021-12-06 12:00:00,2021,340,,1,NA,NA,NA,7.849999904632568,2.9700000286102295,18.149999618530273,12.464999914169312,6.78000020980835,3.1626264245063065,0,15.08735344245638,347.6646033071893,1.0087786411140762,198.2730636078672,2.7059969899801048e-101,78241.5709428186,0,1,0.24649999141693116,1,NA,Simulation,27
1,1,Field,2021-12-07 12:00:00,2021,341,,1,NA,NA,NA,3.3499999046325684,5.880000114440918,12.829999923706055,7.389999985694885,1.9500000476837158,0.5903499767556788,0,15.0557213880298,350.0031271854304,1.0087940678544676,198.3700395935518,1.768756129422399e-101,78240.50829860746,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-08 12:00:00,2021,342,,1,NA,NA,NA,8.869999885559082,5.039999961853027,14,8.419999957084656,2.8399999141693115,1.0169812462851406,0,14.707518426899606,357.97332171164504,1.007102720860811,198.4357455325538,1.1563255290416256e-101,78239.58492473574,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-09 12:00:00,2021,343,,1,NA,NA,NA,1.600000023841858,7.369999885559082,13.600000381469727,7.195000201463699,0.7900000214576721,0.7955673149693758,0,14.300193379666387,358.3056204712211,1.0081876026154273,198.513173404341,7.56081831874885e-102,78238.69447559248,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-10 12:00:00,2021,344,,1,NA,NA,NA,6.090000152587891,4,17.729999542236328,12.179999828338623,6.630000114440918,2.945984186083078,0,13.966825293548336,363.61920406677046,1.001849375676102,198.5330552143235,4.944687828007952e-102,78237.87620077122,0,1,0.21799998283386232,1,NA,Simulation,27
1,1,Field,2021-12-11 12:00:00,2021,345,,1,NA,NA,NA,10.300000190734863,5.78000020980835,21.1200008392334,15.090000629425049,9.0600004196167,5.13596969948411,0,13.92072444197665,372.17350501983395,0.994231888293233,198.436179789995,3.2344095511137426e-102,78237.13235101863,0,1,0.5090000629425049,1,NA,Simulation,27
1,1,Field,2021-12-12 12:00:00,2021,346,,1,NA,NA,NA,0.019999999552965164,12.989999771118164,13.75,7.264999985694885,0.7799999713897705,0.8448921862617136,0,14.052987555964602,369.95055748127584,0.9829304418379726,198.4004355982957,2.11607356291676e-102,78236.29479339426,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-13 12:00:00,2021,347,,1,NA,NA,NA,0,12.390000343322754,14.989999771118164,6.764999866485596,-1.4600000381469727,1.159273359924555,0,13.817092766371024,367.80769756060454,0.9812702098035094,198.3864738201931,1.3845969003581172e-102,78235.52543302056,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-14 12:00:00,2021,348,,1,NA,NA,NA,0.009999999776482582,13.15999984741211,18.520000457763672,9.710000216960907,0.8999999761581421,2.597553183442354,0,13.373549038805312,365.3334294533084,0.9817093224545711,198.37687799613929,9.060208051081425e-103,78234.79081822597,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-15 12:00:00,2021,349,,1,NA,NA,NA,0.009999999776482582,6.820000171661377,17.059999465942383,9.779999732971191,2.5,2.1562637833595275,0,13.102033221540063,364.0801798171584,0.982871006776941,198.37186125689797,5.928414359400318e-103,78234.02279629037,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-16 12:00:00,2021,350,,1,NA,NA,NA,0.029999999329447746,6.820000171661377,19.739999771118164,12.989999771118164,6.239999771118164,3.7946092319488525,0,13.073443244204633,362.62918065028293,0.9843921391317955,198.37565766216198,3.8787835486683254e-103,78233.17701248339,0,1,0.2989999771118164,1,NA,Simulation,27
1,1,Field,2021-12-17 12:00:00,2021,351,,1,NA,NA,NA,0.3100000023841858,6.309999942779541,21,15.635000228881836,10.270000457763672,5.635000228881834,0,13.325308587475975,361.43762644649627,0.9856451733159098,198.39318077034457,2.537432557778691e-103,78232.20884867242,0,1,0.5635000228881836,1,NA,Simulation,27
1,1,Field,2021-12-18 12:00:00,2021,352,,1,NA,NA,NA,16.389999389648438,2.200000047683716,18.84000015258789,15.800000190734863,12.760000228881836,5.800000190734864,0,13.773602149784354,375.6124868786159,0.9651354708997855,198.28365191457263,1.6597051745281796e-103,78231.3546318377,0,1,0.5800000190734863,1,NA,Simulation,27
1,1,Field,2021-12-19 12:00:00,2021,353,,1,NA,NA,NA,8.970000267028809,8.619999885559082,15.109999656677246,8.884999871253967,2.6600000858306885,1.3803423688292502,0,14.103133703244197,382.46976863704646,0.951202330693243,198.06822092236047,1.0854173692996462e-103,78230.62170827853,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-20 12:00:00,2021,354,,1,NA,NA,NA,0.019999999552965164,6.610000133514404,7.690000057220459,5.009999990463257,2.3299999237060547,0,0,14.04915894847408,381.08064342883705,0.9397661106009454,197.87889087305103,7.096953512976918e-104,78229.90558000024,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-21 12:00:00,2021,355,,1,NA,NA,NA,6.079999923706055,4,7.480000019073486,4.799999952316284,2.119999885559082,0,0,13.647096895641049,386.08949422307563,0.9270788338841874,197.62255814003754,4.638982604358378e-104,78229.32592910193,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-22 12:00:00,2021,356,,1,NA,NA,NA,0.05000000074505806,12.010000228881836,11.479999542236328,5.3899997770786285,-0.699999988079071,0.18775664258673785,0,13.093463592346502,383.6418233381751,0.922647263217991,197.38518913094202,3.031143116581492e-104,78228.75057761208,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-23 12:00:00,2021,357,,1,NA,NA,NA,0,12.880000114440918,14.359999656677246,6.029999852180481,-2.299999952316284,0.913934263177216,0,12.533796186854447,380.8287666663052,0.9231760398438343,197.1678976941354,1.9796216306848964e-104,78228.18002055568,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-24 12:00:00,2021,358,,1,NA,NA,NA,0,10.050000190734863,16.290000915527344,7.960000455379486,-0.3700000047683716,1.6376846784912054,0,12.080360012353724,378.2846004905922,0.9251351713955664,196.9541840588021,1.292182485608067e-104,78227.60519360885,0,1,0,1,NA,Simulation,27
1,1,Field,2021-12-25 12:00:00,2021,359,,1,NA,NA,NA,0.05000000074505806,7.309999942779541,20.459999084472656,13.524999618530273,6.590000152587891,4.181766796708107,0,11.908316783454179,375.97820657911626,0.9285955354059263,196.7506329326472,8.430043972742318e-105,78226.94283882079,0,1,0.35249996185302734,1,NA,Simulation,27
1,1,Field,2021-12-26 12:00:00,2021,360,,1,NA,NA,NA,0.11999999731779099,9.710000038146973,22.920000076293945,18.09000015258789,13.260000228881836,8.09000015258789,0,12.230830851841858,373.3159582460437,0.933100164150257,196.56941378593027,5.497016465484133e-105,78226.0879624519,0,1,0.8090000152587891,1,NA,Simulation,27
1,1,Field,2021-12-27 12:00:00,2021,361,,1,NA,NA,NA,0.019999999552965164,4.440000057220459,22.020000457763672,16.740000247955322,11.460000038146973,6.740000247955322,0,12.913988926058847,371.28930012185646,0.937394474658077,196.40984489620806,3.583182571372603e-105,78225.06896431521,0,1,0.6740000247955322,1,NA,Simulation,27
1,1,Field,2021-12-28 12:00:00,2021,362,,1,NA,NA,NA,0.7300000190734863,4.989999771118164,22.43000030517578,18.450000286102295,14.470000267028809,8.450000286102295,0,13.606954634711832,369.74799983559484,0.9410390515466291,196.2687587389281,2.3352302124932115e-105,78223.93691634347,0,1,0.8450000286102295,1,NA,Simulation,27
1,1,Field,2021-12-29 12:00:00,2021,363,,1,NA,NA,NA,17.270000457763672,5.329999923706055,22.950000762939453,19.925000190734863,16.899999618530273,9.925000190734863,0,14.294178354906018,382.8393157483472,0.9186822983364343,196.02498492407113,1.5219116541372234e-105,78222.93831959438,0,1,0.9925000190734864,1,NA,Simulation,27
1,1,Field,2021-12-30 12:00:00,2021,364,,1,NA,NA,NA,25.059999465942383,3.509999990463257,20.59000015258789,17.90999984741211,15.229999542236328,7.909999847412109,0,14.931213529084115,398.4598068673939,0.956872781524481,195.50716321071837,9.919511512431629e-106,78222.13250270962,0,1,0.790999984741211,1,NA,Simulation,27
1,1,Field,2021-12-31 12:00:00,2021,365,,1,NA,NA,NA,0.7799999713897705,4.179999828338623,23.969999313354492,19.134999752044678,14.300000190734863,9.134999752044676,0,15.39150113062893,397.0134896074639,0.9393278122286975,195.0820593085537,6.465916676693381e-106,78221.17635977395,0,1,0.9134999752044678,1,NA,Simulation,27
1,1,Field,2022-01-01 12:00:00,2022,1,,1,NA,NA,NA,7.650000095367432,7.619999885559082,24.31999969482422,21.394999504089355,18.469999313354492,11.394999504089357,0,15.817694883337097,401.4588090523907,0.9583722958866019,194.5601478169816,4.214732774089103e-106,78220.26394734581,0,1,1,1,NA,Simulation,27
1,1,Field,2022-01-02 12:00:00,2022,2,,1,NA,NA,NA,30.639999389648438,1.9500000476837158,19.850000381469727,13.255000114440918,6.659999847412109,3.9160110852122303,0,16.20946645655738,419.1395935931504,1.0112508649548306,193.81287192730866,2.746447196173766e-106,78219.48497704335,0,1,0.3255000114440918,1,NA,Simulation,27
1,1,Field,2022-01-03 12:00:00,2022,3,,1,NA,NA,NA,1.4299999475479126,8.529999732971191,5.869999885559082,1.4299999475479126,-3.009999990463257,0,0,16.119817929336755,417.74667229351047,0.997405898076942,193.14445540234203,1.7882590295862957e-106,78218.77153564521,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-04 12:00:00,2022,4,,1,NA,NA,NA,0.009999999776482582,13.199999809265137,9.789999961853027,3.1100000143051147,-3.569999933242798,0,0,15.327519802500994,413.8998298350921,0.9926380864498928,192.48172745419404,1.1629302667983697e-106,78218.1660773467,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-05 12:00:00,2022,5,,1,NA,NA,NA,0.019999999552965164,9.970000267028809,13.5600004196167,8.420000195503235,3.2799999713897705,0.8900688879564402,0,14.358754992820955,410.048988086607,0.9831951554114587,191.83857443780008,7.551118520982179e-107,78217.5608488676,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-06 12:00:00,2022,6,,1,NA,NA,NA,2.7699999809265137,8.930000305175781,15.609999656677246,8.154999822378159,0.699999988079071,1.4584264480974527,0,13.698383266765426,408.8248485051916,0.9768458265089336,191.18465002111307,4.8951078962376835e-107,78216.92546370171,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-07 12:00:00,2022,7,,1,NA,NA,NA,0,11.289999961853027,6,0.880000114440918,-4.239999771118164,0,0,13.208042587891466,404.5276514507976,0.9739585568847722,190.52531587824132,3.1685057303341765e-107,78216.33383601464,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-08 12:00:00,2022,8,,1,NA,NA,NA,0,13.109999656677246,9.880000114440918,3.065000057220459,-3.75,0,0,12.466470981501624,399.5747793432136,0.9727983570877776,189.85888848368603,2.0483765263926003e-107,78215.83356824862,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-09 12:00:00,2022,9,,1,NA,NA,NA,14.329999923706055,5.409999847412109,15.239999771118164,9.169999837875366,3.0999999046325684,1.4745908981561662,0,11.834683457596919,408.4024569576516,0.9660772098219053,189.13831923908035,1.3231094815604564e-107,78215.38417267147,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-10 12:00:00,2022,10,,1,NA,NA,NA,0,13.800000190734863,9.680000305175781,4.320000171661377,-1.0399999618530273,0,0,11.58443650611326,402.9720133082477,0.963448772174472,188.44018179839574,8.54274741830192e-108,78214.87532591063,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-11 12:00:00,2022,11,,1,NA,NA,NA,0.009999999776482582,13.470000267028809,9.3100004196167,2.5550003051757813,-4.199999809265137,0,0,11.278171612598072,397.63817505025224,0.9636068489711778,187.76245210357558,5.5156611879825416e-108,78214.40479947977,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-12 12:00:00,2022,12,,1,NA,NA,NA,0,13.680000305175781,11.529999732971191,4.049999833106995,-3.430000066757202,0.15866093623936206,0,10.821898098883622,392.16313995499945,0.9644621967817327,187.1088895783003,3.56258014321011e-108,78213.9687275262,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-13 12:00:00,2022,13,,1,NA,NA,NA,0,10.880000114440918,13.800000190734863,6.845000095665455,-0.10999999940395355,0.8229578757961282,0,10.459525793947355,387.11908389894563,0.9660799058406241,186.49056610405933,2.3027621999479273e-108,78213.52038520187,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-14 12:00:00,2022,14,,1,NA,NA,NA,0.009999999776482582,13.390000343322754,12.510000228881836,7.730000138282776,2.950000047683716,0.5274813279882073,0,10.339014934686018,381.6689481368732,0.9683662272571734,185.91558855825585,1.4899824754897727e-108,78213.03416526825,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-15 12:00:00,2022,15,,1,NA,NA,NA,4.400000095367432,4.460000038146973,7.75,4.950000047683716,2.1500000953674316,0,0,10.355788994465492,382.36144681412446,0.9708303211241511,185.38266962694323,9.653189871288932e-109,78212.53988300731,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-16 12:00:00,2022,16,,1,NA,NA,NA,20.84000015258789,3.549999952316284,2.559999942779541,1.5699999630451202,0.5799999833106995,0,0,10.276319510103836,396.10012916442236,0.9716136502326109,184.7965388327973,6.2632462871703015e-109,78212.17048223231,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-17 12:00:00,2022,17,,1,NA,NA,NA,0.03999999910593033,3.2300000190734863,3.359999895095825,0.08999991416931152,-3.180000066757202,0,0,9.986150077424782,393.22652197604805,0.9678213484621522,184.2516196913047,4.0701593673674623e-109,78211.82372425286,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-18 12:00:00,2022,18,,1,NA,NA,NA,0,14.239999771118164,10.4399995803833,2.8549997806549072,-4.730000019073486,0,0,9.547362148419099,388.5859565179928,0.9665980419199592,183.74996508323053,2.6491854865158793e-109,78211.48738567413,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-19 12:00:00,2022,19,,1,NA,NA,NA,0,13.4399995803833,14.640000343322754,6.81000018119812,-1.0199999809265137,1.0622157397121192,0,9.230947582768836,383.995988496594,0.9670278915680617,183.29424068948322,1.7269384570916322e-109,78211.13015804486,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-20 12:00:00,2022,20,,1,NA,NA,NA,6.710000038146973,2.8499999046325684,8.680000305175781,4.155000150203705,-0.3700000047683716,0,0,9.163270531303208,388.11605760820333,0.9650324728464019,182.84454163200377,1.1273470766745305e-109,78210.77944549898,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-21 12:00:00,2022,21,,1,NA,NA,NA,0.28999999165534973,3.369999885559082,4.230000019073486,1.2450000047683716,-1.7400000095367432,0,0,9.086633440113753,386.074514211726,0.9641103570023914,182.42225038876575,7.368784124515664e-110,78210.43713530045,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-22 12:00:00,2022,22,,1,NA,NA,NA,0.019999999552965164,12.9399995803833,7.860000133514404,1.8250000476837158,-4.210000038146973,0,0,8.851108730039398,382.3139694638618,0.9647030635751686,182.03125080971645,4.822040241033209e-110,78210.11284782419,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-23 12:00:00,2022,23,,1,NA,NA,NA,0.009999999776482582,15.149999618530273,9.329999923706055,1.7749998569488525,-5.78000020980835,0,0,8.551854432325639,378.29531952502833,0.9655774797953804,181.66452660466712,3.1587098890968934e-110,78209.8066898517,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-24 12:00:00,2022,24,,1,NA,NA,NA,0,14.479999542236328,13.399999618530273,5.049999833106995,-3.299999952316284,0.6001261610537767,0,8.291492882643523,374.2181628892512,0.9668320340699287,181.32286548479172,2.0710670198615766e-110,78209.49806573491,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-25 12:00:00,2022,25,,1,NA,NA,NA,0.019999999552965164,9.699999809265137,15.260000228881836,9.335000157356262,3.4100000858306885,1.5119526009440425,0,8.289015293985162,370.8479604798391,0.968739887218168,181.0103127911283,1.3591374527466302e-110,78209.1359213719,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-26 12:00:00,2022,26,,1,NA,NA,NA,0,14.90999984741211,10.739999771118164,3.84499990940094,-3.049999952316284,0.040873659925162675,0,8.564785726406765,367.7529217034188,0.9710247012880794,180.72483636083726,8.927179615653847e-111,78208.73637218877,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-27 12:00:00,2022,27,,1,NA,NA,NA,0.009999999776482582,14.470000267028809,10.300000190734863,4.055000066757202,-2.190000057220459,0,0,8.6661561681689,363.997687112142,0.9731599513368804,180.4581982558184,5.868923590422589e-111,78208.36998561055,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-28 12:00:00,2022,28,,1,NA,NA,NA,0.019999999552965164,7.769999980926514,10.270000457763672,4.82500022649765,-0.6200000047683716,0,0,8.624914363437851,361.3651676939531,0.9752729642883615,180.2129286074305,3.862048012124889e-111,78208.00660214432,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-29 12:00:00,2022,29,,1,NA,NA,NA,0,16.290000915527344,2.950000047683716,-0.9699999094009399,-4.889999866485596,0,0,8.581746313072134,358.8260340380169,0.9772508189449214,179.9878118725314,2.544006712818094e-111,78207.66055393741,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-30 12:00:00,2022,30,,1,NA,NA,NA,0,15.619999885559082,11.5600004196167,3.325000286102295,-4.909999847412109,0.14356772590875644,0,8.328010048838655,356.1664673400646,0.9789923733935284,179.7816053310097,1.6775907998127655e-111,78207.34642934732,0,1,0,1,NA,Simulation,27
1,1,Field,2022-01-31 12:00:00,2022,31,,1,NA,NA,NA,0,12.3100004196167,12.539999961853027,6.184999980032444,-0.17000000178813934,0.444826616007276,0,8.225588247898655,354.0243079660543,0.9809201440858004,179.60060874276436,1.1074966500351015e-111,78207.0016244666,0,1,0,1,NA,Simulation,27
1,1,Field,2022-02-01 12:00:00,2022,32,,1,NA,NA,NA,0,15.279999732971191,13.979999542236328,6.019999742507935,-1.940000057220459,0.8034623456746341,0,8.368143379231915,352.09681766414286,0.9830205396491151,179.44560433233903,7.319846342250961e-112,78206.61553084609,0,1,0,1,NA,Simulation,27
